date,open,high,low,close,volume
1996-06-21,10.8,10.8,10.35,10.44,432000
1996-06-24,10.43,10.43,9.89,10.27,1280600
1996-06-25,10.0,10.15,9.83,10.1,744400
1996-06-26,10.2,10.51,10.2,10.3,1289300
1996-06-27,10.8,11.5,10.55,11.5,2384500
1996-06-28,11.4,12.4,11.15,12.2,1917400
1996-07-01,13.0,13.87,12.6,13.0,2800000
1996-07-02,13.4,13.4,12.81,13.14,1566500
1996-07-03,13.3,14.29,13.3,14.1,3499500
1996-07-04,14.3,14.5,13.86,14.3,2224000
1996-07-05,14.3,16.0,14.3,14.85,2918900
1996-07-08,15.3,15.42,14.81,15.1,2364100
1996-07-09,15.4,15.98,14.75,15.16,2310600
1996-07-10,15.4,15.4,14.32,14.9,2029700
1996-07-11,14.9,14.9,14.0,14.5,1352300
1996-07-12,14.2,14.6,14.1,14.5,892000
1996-07-15,14.6,14.6,13.92,14.27,728200
1996-07-16,14.27,15.15,14.27,15.0,726100
1996-07-17,15.0,15.0,14.3,14.68,910900
1996-07-18,14.95,15.51,14.8,15.09,2138300
1996-07-19,15.18,15.21,14.75,14.8,1253200
1996-07-22,14.8,14.99,14.39,14.6,998400
1996-07-23,14.6,14.9,14.46,14.5,1032800
1996-07-24,14.8,15.07,14.58,14.87,1137700
1996-07-25,14.88,15.28,14.8,15.16,1804800
1996-07-26,15.2,15.78,14.5,14.81,1552100
1996-07-29,14.91,15.01,14.73,14.9,376300
1996-07-30,15.15,15.15,14.31,14.65,451900
1996-07-31,14.5,14.6,14.11,14.12,482300
1996-08-01,14.12,14.25,14.01,14.01,313600
1996-08-02,14.05,14.58,14.05,14.2,312000
1996-08-05,14.26,14.5,14.0,14.16,432300
1996-08-06,14.2,14.3,14.1,14.3,307000
1996-08-07,14.3,14.57,14.26,14.47,581800
1996-08-08,14.48,14.56,14.26,14.45,396300
1996-08-09,14.4,14.4,14.2,14.3,287400
1996-08-12,14.3,14.5,14.2,14.3,332300
1996-08-13,14.3,14.5,14.3,14.48,281500
1996-08-14,14.52,14.89,14.42,14.7,605800
1996-08-15,14.76,14.94,14.66,14.72,717900
1996-08-16,14.6,14.93,14.5,14.88,661500
1996-08-19,15.0,15.05,14.38,14.62,422200
1996-08-20,14.5,14.82,14.5,14.75,472900
1996-08-21,14.8,15.38,14.8,15.05,1111600
1996-08-22,15.27,15.36,15.18,15.35,1116400
1996-08-23,15.3,15.4,14.8,15.26,1199500
1996-08-26,15.02,15.48,15.02,15.32,549300
1996-08-27,15.25,15.37,15.18,15.37,576200
1996-08-28,15.4,15.7,15.3,15.5,759600
1996-08-29,15.5,15.5,15.02,15.32,420900
1996-08-30,15.34,16.25,15.3,15.73,1227100
1996-09-02,15.78,15.93,15.4,15.4,348100
1996-09-03,15.5,15.71,15.36,15.6,394100
1996-09-04,15.53,16.2,15.41,16.0,1158100
1996-09-05,16.1,16.4,15.8,16.0,1419600
1996-09-06,16.1,16.1,15.7,16.03,533400
1996-09-09,15.78,15.99,15.4,15.71,366800
1996-09-10,15.31,16.08,15.3,15.7,860900
1996-09-11,15.65,16.0,14.99,15.38,1379100
1996-09-12,15.5,15.6,14.0,15.0,718400
1996-09-13,14.7,15.5,14.53,15.5,361400
1996-09-16,15.2,15.28,14.8,15.0,167700
1996-09-17,15.0,15.95,15.0,15.5,532100
1996-09-18,15.6,15.7,14.9,15.2,352200
1996-09-19,14.95,15.21,14.95,15.2,131200
1996-09-20,15.28,15.78,15.0,15.3,552900
1996-09-23,15.78,17.8,15.77,17.35,4151600
1996-09-24,17.55,17.8,17.0,17.4,2762700
1996-09-25,17.95,19.18,17.95,18.88,3571000
1996-09-26,19.0,19.25,18.63,19.0,1334500
1996-09-27,19.5,19.6,18.6,19.18,1027500
1996-10-03,19.38,19.5,18.01,18.01,934800
1996-10-04,18.0,18.8,17.81,18.5,709800
1996-10-07,18.4,18.4,17.0,17.8,597200
1996-10-08,17.94,17.98,17.5,17.8,304800
1996-10-09,17.8,17.8,16.9,17.23,363400
1996-10-10,17.38,17.65,17.15,17.3,442200
1996-10-11,17.6,18.05,17.2,17.99,821300
1996-10-14,18.2,20.88,17.7,20.6,2644600
1996-10-15,20.19,20.95,19.6,20.2,1474100
1996-10-16,20.3,21.05,19.96,20.45,4159100
1996-10-17,20.65,20.65,19.8,19.91,929300
1996-10-18,20.0,20.08,18.0,19.0,559700
1996-10-21,18.7,19.59,18.5,19.2,469500
1996-10-22,18.94,19.2,18.7,18.95,280100
1996-10-23,19.21,19.78,18.8,19.1,328800
1996-10-24,19.05,19.45,19.0,19.15,213400
1996-10-25,19.3,19.38,18.5,19.3,844400
1996-10-28,19.28,20.5,19.01,19.95,2668200
1996-10-29,19.98,20.0,19.01,19.2,408600
1996-10-30,19.19,19.19,18.09,18.3,212400
1996-10-31,18.68,18.8,18.1,18.8,281900
1996-11-01,18.0,18.38,17.3,17.8,208600
1996-11-04,18.0,18.19,17.65,18.0,130800
1996-11-05,18.4,18.41,17.8,17.8,167400
1996-11-06,17.8,18.0,17.66,17.75,133600
1996-11-07,18.0,18.48,17.9,17.98,75200
1996-11-08,17.9,18.0,17.75,17.85,74300
1996-11-11,17.75,18.15,17.75,18.09,82800
1996-11-12,18.0,18.35,17.9,18.23,133400
1996-11-13,18.3,19.1,18.19,18.9,694200
1996-11-14,18.7,19.05,18.5,18.83,308800
1996-11-15,18.56,20.0,18.56,20.0,1247500
1996-11-18,19.8,21.0,19.0,21.0,1690200
1996-11-19,20.8,21.35,20.5,21.2,1336500
1996-11-20,21.0,21.48,20.5,20.85,825900
1996-11-21,20.8,21.0,20.02,20.85,1064600
1996-11-22,20.8,20.8,20.06,20.48,443000
1996-11-25,20.41,21.0,20.0,21.0,310900
1996-11-26,20.8,22.3,20.5,22.28,966900
1996-11-27,22.27,25.3,22.25,25.0,1280100
1996-11-28,25.0,26.98,25.0,26.78,1817500
1996-11-29,21.0,27.15,21.0,26.35,1850000
1996-12-02,28.0,28.5,25.02,26.0,460700
1996-12-03,26.1,28.85,26.1,28.5,3663500
1996-12-04,27.8,28.1,27.65,28.0,178000
1996-12-05,27.8,28.4,27.01,27.82,310400
1996-12-06,28.0,28.0,27.15,27.93,177100
1996-12-09,27.91,28.3,27.8,28.3,617800
1996-12-10,28.3,28.95,28.0,28.93,956500
1996-12-11,28.83,29.21,28.83,29.21,785000
1996-12-12,29.3,30.99,28.59,29.31,420600
1996-12-13,29.31,29.31,27.79,28.48,473400
1996-12-16,25.66,26.0,25.64,25.64,71600
1996-12-17,23.08,28.2,23.08,26.0,656600
1996-12-18,25.5,27.5,24.01,27.32,484100
1996-12-19,27.0,27.25,25.5,26.27,441600
1996-12-20,26.27,26.8,25.0,26.8,318900
1996-12-23,26.8,26.85,25.89,26.7,161800
1996-12-24,26.7,26.7,26.0,26.3,56300
1996-12-25,26.48,28.0,26.3,26.7,79300
1996-12-26,26.79,27.47,26.3,26.78,114500
1996-12-27,26.78,26.78,26.0,26.67,85600
1996-12-30,26.7,27.47,26.5,26.8,165500
1996-12-31,26.9,27.73,26.8,27.7,526800
1997-01-02,28.0,30.47,27.7,28.89,1239117
1997-01-03,29.0,29.0,27.85,29.0,432400
1997-01-06,28.5,28.72,28.25,28.5,163969
1997-01-07,28.3,29.18,28.3,28.88,146691
1997-01-09,30.1,30.18,28.7,29.0,772500
1997-01-10,29.0,29.0,28.5,28.9,289400
1997-01-13,29.0,29.06,28.8,28.9,447071
1997-01-14,28.9,28.98,28.18,28.48,250750
1997-01-15,14.0,14.78,13.96,14.18,459390
1997-01-16,14.33,14.49,13.8,14.49,354740
1997-01-17,14.2,14.35,14.15,14.27,269200
1997-01-20,14.3,14.86,14.15,14.2,206832
1997-01-21,14.25,14.25,14.15,14.22,329910
1997-01-22,14.3,14.31,14.11,14.22,304971
1997-01-23,14.22,14.3,14.0,14.18,363400
1997-01-24,14.1,14.8,14.05,14.4,980324
1997-01-27,14.4,14.68,14.26,14.54,1390689
1997-01-28,14.54,14.54,14.28,14.37,506441
1997-01-29,14.3,14.5,14.29,14.5,599530
1997-01-30,14.5,14.6,14.3,14.5,295811
1997-01-31,14.6,14.6,14.3,14.47,591300
1997-02-17,14.5,15.0,14.35,15.0,1067448
1997-02-18,15.0,15.03,13.5,14.1,1118800
1997-02-19,14.08,15.51,14.08,14.74,870216
1997-02-20,13.27,14.5,13.27,14.34,1126916
1997-02-21,14.08,14.56,14.08,14.56,689647
1997-02-24,14.65,14.82,14.09,14.45,801100
1997-02-25,14.5,14.67,14.4,14.51,1115200
1997-02-26,14.6,15.68,14.6,15.56,4727436
1997-02-27,15.43,15.6,15.21,15.36,1844400
1997-02-28,15.58,15.6,15.02,15.45,1531050
1997-03-03,15.48,16.04,15.42,15.9,2562178
1997-03-04,15.88,16.18,15.62,16.09,1879146
1997-03-05,16.08,16.48,15.87,15.95,1234000
1997-03-06,15.81,16.06,15.79,15.9,1011000
1997-03-07,15.9,16.18,15.81,15.9,1005233
1997-03-10,16.11,17.49,16.1,16.4,1718107
1997-03-11,16.58,16.65,16.19,16.47,1350466
1997-03-12,18.11,18.11,15.42,16.2,2498196
1997-03-13,16.12,16.15,15.57,15.78,1824331
1997-03-14,15.7,16.25,15.5,16.1,1252909
1997-03-17,16.1,16.11,15.57,16.09,2167050
1997-03-18,16.09,16.45,15.8,16.2,1932660
1997-03-19,16.2,16.25,15.95,16.05,786800
1997-03-20,16.08,16.5,15.9,16.1,1463671
1997-03-21,16.0,16.45,15.95,16.35,1224711
1997-03-24,16.5,17.42,16.4,17.3,3428296
1997-03-25,17.45,17.58,16.82,17.0,1807202
1997-03-26,17.0,17.05,16.75,16.9,1152800
1997-03-27,17.1,17.25,16.75,16.77,991020
1997-03-28,16.75,16.87,16.48,16.6,964800
1997-03-31,16.6,16.8,16.48,16.7,1123663
1997-04-01,16.75,16.95,16.65,16.8,1028362
1997-04-02,16.9,16.94,16.55,16.7,648500
1997-04-03,16.71,17.18,16.65,17.1,961906
1997-04-04,17.2,17.5,16.75,16.96,1677402
1997-04-07,17.0,18.08,17.0,17.97,4136280
1997-04-08,18.01,18.51,17.6,18.38,5688493
1997-04-09,18.4,19.15,18.02,18.48,4046477
1997-04-10,18.48,18.58,17.85,17.9,2027900
1997-04-11,17.8,17.8,17.1,17.59,1517908
1997-04-14,17.88,18.0,17.0,17.45,1065797
1997-04-15,17.4,17.9,17.21,17.65,960888
1997-04-16,17.8,17.95,17.4,17.48,801400
1997-04-17,17.5,17.6,17.34,17.38,656100
1997-04-18,17.45,17.88,17.45,17.85,1375269
1997-04-21,18.15,18.5,17.9,18.2,2839368
1997-04-22,18.38,18.48,17.97,18.04,1469400
1997-04-23,18.16,18.73,18.0,18.52,2805825
1997-04-24,18.5,18.51,18.0,18.2,2378400
1997-04-25,18.2,18.45,17.98,18.3,2085626
1997-04-28,18.6,20.13,18.35,19.68,4591811
1997-04-29,19.8,20.17,18.38,18.9,2381340
1997-04-30,19.11,19.25,18.7,19.15,1709281
1997-05-05,19.18,20.0,19.18,19.68,2922456
1997-05-06,19.8,21.65,19.7,21.65,4940494
1997-05-07,22.5,23.2,21.0,22.8,4384317
1997-05-08,22.79,22.79,20.55,21.0,3153704
1997-05-09,20.8,22.0,20.3,21.95,3700966
1997-05-12,22.5,23.5,22.4,22.45,3288100
1997-05-13,22.38,22.38,21.5,22.13,2110766
1997-05-14,21.8,22.0,20.65,21.0,1671500
1997-05-15,20.81,22.5,20.51,22.1,1617695
1997-05-16,19.89,21.54,19.89,20.1,2237799
1997-05-19,20.15,20.7,19.51,20.19,1096869
1997-05-20,20.3,21.3,20.3,21.15,1361808
1997-05-21,21.0,21.15,20.28,20.5,801180
1997-05-22,18.49,20.0,18.49,18.99,1365100
1997-05-23,18.99,19.86,18.9,19.55,864858
1997-05-26,19.8,20.1,19.15,20.1,838943
1997-05-27,20.2,20.7,20.2,20.7,1120165
1997-05-28,20.7,21.51,20.11,20.81,1431438
1997-05-29,20.35,21.22,20.25,20.75,756100
1997-05-30,20.7,21.5,20.5,21.5,809282
1997-06-02,22.0,22.68,21.71,22.33,2283232
1997-06-03,22.0,22.2,21.01,21.7,827768
1997-06-04,21.7,21.98,21.2,21.7,1176632
1997-06-05,21.7,22.4,21.7,22.0,1576138
1997-06-06,19.81,21.6,19.81,21.1,2200132
1997-06-09,20.98,21.58,20.8,21.06,627884
1997-06-10,21.1,21.3,20.3,20.4,430300
1997-06-11,20.35,20.7,19.0,20.7,1003762
1997-06-12,20.8,21.5,19.5,20.75,660152
1997-06-13,19.6,21.56,19.6,21.5,1263632
1997-06-16,21.78,23.2,21.78,22.72,2738310
1997-06-17,22.51,23.08,22.4,22.59,1098367
1997-06-18,22.89,23.0,22.2,22.3,822800
1997-06-19,22.25,22.55,21.8,21.98,709829
1997-06-20,22.3,23.2,22.1,23.2,1828217
1997-06-23,23.88,24.23,23.2,23.65,3245424
1997-06-24,23.9,24.3,23.65,24.2,1730520
1997-06-25,24.5,24.65,23.8,24.19,2096127
1997-06-26,24.0,24.15,23.45,23.65,2463604
1997-06-27,19.5,21.4,19.4,20.79,3102268
1997-07-02,21.01,21.25,18.8,20.3,1657470
1997-07-03,20.3,20.3,19.68,19.95,1004524
1997-07-04,19.85,20.68,19.5,20.11,739370
1997-07-07,19.94,20.2,18.9,19.15,678235
1997-07-08,19.0,19.78,18.83,19.38,640763
1997-07-09,19.6,19.85,19.3,19.4,400066
1997-07-10,19.5,19.87,19.4,19.45,650240
1997-07-11,19.45,20.18,19.37,20.18,751274
1997-07-14,20.32,20.6,20.18,20.55,1522312
1997-07-15,20.55,20.7,20.1,20.5,697480
1997-07-16,20.65,20.85,20.3,20.66,778930
1997-07-17,20.8,21.14,20.67,20.95,760600
1997-07-18,21.08,21.88,20.78,21.88,1256877
1997-07-21,22.2,22.58,21.31,21.41,1085170
1997-07-22,21.2,21.95,20.85,21.75,931187
1997-07-23,22.0,22.24,21.0,21.3,677292
1997-07-24,21.03,21.38,20.79,20.85,437000
1997-07-25,20.68,21.5,20.28,21.5,626854
1997-07-28,21.0,21.0,19.8,19.95,414300
1997-07-29,19.41,20.2,19.41,20.05,556078
1997-07-30,20.44,20.5,19.98,20.47,293385
1997-07-31,20.37,20.66,20.35,20.5,289980
1997-08-01,20.4,20.58,20.0,20.08,245365
1997-08-04,19.9,19.9,19.3,19.5,565877
1997-08-05,19.5,20.2,19.4,19.98,290086
1997-08-06,20.0,20.1,19.88,19.99,380642
1997-08-07,19.9,19.9,19.3,19.83,151320
1997-08-08,20.0,20.1,19.4,19.97,358787
1997-08-11,19.7,19.93,19.0,19.25,370220
1997-08-12,18.9,18.9,17.9,18.1,541070
1997-08-13,17.94,18.5,17.88,18.4,489630
1997-08-14,18.35,19.0,18.11,18.9,286646
1997-08-15,19.01,19.05,18.3,18.35,277700
1997-08-18,18.18,18.55,17.99,18.35,252115
1997-08-19,18.25,18.5,18.25,18.4,256250
1997-08-20,20.0,20.24,19.2,19.81,1433469
1997-08-21,20.0,20.1,19.63,19.77,1049340
1997-08-22,19.78,20.0,19.6,19.8,553546
1997-08-25,19.98,20.5,19.95,20.3,749032
1997-08-26,20.5,20.75,20.18,20.56,823709
1997-08-27,20.5,20.6,20.1,20.3,556484
1997-08-28,20.02,20.3,19.9,20.05,522667
1997-08-29,20.0,20.2,19.7,19.83,444450
1997-09-01,19.7,19.7,19.36,19.4,647404
1997-09-02,19.5,20.3,19.3,19.8,414464
1997-09-03,19.9,20.18,19.9,20.06,448619
1997-09-04,20.16,20.25,19.88,20.0,581251
1997-09-05,20.1,20.1,19.68,19.8,332620
1997-09-08,19.84,19.84,19.5,19.61,340625
1997-09-09,19.55,19.85,19.55,19.57,289330
1997-09-10,19.6,19.8,19.33,19.5,212991
1997-09-11,19.6,20.5,18.0,19.95,794199
1997-09-12,19.94,19.95,19.5,19.55,320858
1997-09-15,19.52,19.8,19.3,19.38,397722
1997-09-16,19.5,20.58,19.2,20.0,712179
1997-09-17,19.98,20.75,19.76,20.05,1821974
1997-09-18,20.3,20.68,20.1,20.5,1467315
1997-09-19,20.65,21.17,20.2,21.17,1657584
1997-09-22,21.15,21.15,19.85,20.34,1112263
1997-09-23,19.9,20.1,18.4,18.97,835592
1997-09-24,19.8,20.0,19.0,19.98,772502
1997-09-25,20.0,20.15,19.51,19.88,556451
1997-09-26,19.78,19.96,19.5,19.96,394463
1997-09-29,19.15,20.09,19.12,19.9,482269
1997-09-30,19.56,20.04,19.48,19.99,353197
1997-10-06,20.0,20.38,19.5,19.85,344130
1997-10-07,19.58,19.8,19.48,19.57,195540
1997-10-08,20.09,20.17,19.68,20.09,297868
1997-10-09,19.8,20.01,19.2,19.76,213100
1997-10-10,19.51,19.98,19.51,19.75,76080
1997-10-13,19.74,19.8,19.46,19.51,210080
1997-10-14,19.78,19.78,19.4,19.5,109057
1997-10-15,19.5,19.92,19.4,19.66,199943
1997-10-16,19.66,20.5,19.66,20.24,572899
1997-10-17,20.55,21.3,20.43,20.95,2189122
1997-10-20,21.18,21.2,20.64,20.85,1184429
1997-10-21,20.7,20.95,20.4,20.8,749060
1997-10-22,20.88,21.48,20.45,20.5,1299024
1997-10-23,20.61,20.65,20.16,20.5,720360
1997-10-24,20.5,20.75,20.25,20.74,601958
1997-10-27,20.74,21.65,20.5,21.4,1865374
1997-10-28,21.6,21.64,20.2,20.5,898127
1997-10-29,20.48,20.63,20.18,20.63,577805
1997-10-30,20.8,21.19,20.4,20.45,733300
1997-10-31,20.3,20.6,20.0,20.45,430914
1997-11-03,20.3,20.5,20.1,20.3,275470
1997-11-04,20.25,20.68,20.1,20.21,180550
1997-11-05,20.1,20.92,20.1,20.66,303723
1997-11-06,20.97,21.1,20.3,20.4,664683
1997-11-07,20.4,20.8,20.23,20.68,349925
1997-11-10,20.95,20.95,20.38,20.5,294060
1997-11-11,20.55,20.55,20.0,20.55,248599
1997-11-12,20.65,20.89,20.31,20.31,300506
1997-11-13,20.0,20.55,20.0,20.4,403045
1997-11-14,20.3,21.4,20.0,21.0,2321952
1997-11-17,21.5,21.5,20.85,21.0,738838
1997-11-18,21.01,21.1,20.58,20.68,385319
1997-11-19,20.71,20.9,20.5,20.65,215575
1997-11-20,20.8,20.81,20.3,20.3,264625
1997-11-21,20.44,20.44,19.81,20.08,385249
1997-11-24,19.8,19.8,19.52,19.8,398828
1997-11-25,19.65,20.2,19.55,19.88,208682
1997-11-26,19.88,20.09,19.8,20.0,156930
1997-11-27,20.0,20.0,19.6,19.6,270210
1997-11-28,19.5,21.0,19.48,20.2,221869
1997-12-01,20.0,20.2,19.8,20.1,208949
1997-12-02,20.1,20.8,20.01,20.34,448664
1997-12-03,20.5,20.7,20.1,20.23,128354
1997-12-04,20.3,20.59,20.1,20.28,390683
1997-12-05,20.48,20.51,20.22,20.4,181972
1997-12-08,20.46,20.5,20.25,20.31,193611
1997-12-09,20.5,20.78,20.4,20.6,408690
1997-12-10,20.52,21.1,20.52,20.71,571279
1997-12-11,20.7,20.95,20.46,20.85,532034
1997-12-12,20.3,21.35,20.3,20.88,1676477
1997-12-15,21.0,21.3,20.5,21.09,895706
1997-12-16,21.2,22.45,21.1,22.34,3766989
1997-12-17,22.2,22.25,21.5,21.6,1751104
1997-12-18,21.35,22.5,21.11,22.3,2668765
1997-12-19,22.3,22.87,22.1,22.4,1197080
1997-12-22,22.4,23.5,22.3,23.18,1720306
1997-12-23,23.2,23.4,22.8,23.0,1072002
1997-12-24,22.85,23.59,22.8,23.09,969668
1997-12-25,22.88,23.38,22.88,23.02,725623
1997-12-26,23.05,23.68,23.01,23.35,855854
1997-12-29,23.3,23.4,22.49,22.55,781802
1997-12-30,22.5,22.7,22.22,22.4,568382
1997-12-31,22.5,23.15,22.4,22.9,469811
1998-01-05,22.9,24.18,22.9,23.95,1076227
1998-01-06,23.95,25.3,23.5,24.35,1619543
1998-01-07,24.35,24.69,24.01,24.46,564824
1998-01-08,24.02,24.88,24.02,24.1,520170
1998-01-09,24.0,24.65,23.71,24.6,1011358
1998-01-12,24.61,24.98,23.89,23.89,1067100
1998-01-13,23.5,23.5,21.5,22.5,2204251
1998-01-14,22.5,23.0,22.26,22.7,1308154
1998-01-15,22.88,23.1,22.5,22.8,584492
1998-01-16,22.9,23.48,22.7,23.0,548790
1998-01-19,23.1,23.2,22.88,23.0,420633
1998-01-20,23.0,23.79,22.8,23.1,847144
1998-01-21,23.1,23.5,22.65,22.7,404301
1998-01-22,22.72,23.1,22.66,22.91,345111
1998-01-23,23.0,23.49,23.0,23.3,451915
1998-02-09,24.0,24.0,23.18,23.5,593731
1998-02-10,23.38,23.4,22.8,22.9,325480
1998-02-11,22.68,23.18,22.68,23.08,474651
1998-02-12,23.5,23.5,23.1,23.3,422924
1998-02-13,23.29,23.38,22.81,23.3,437075
1998-02-16,23.2,24.08,23.15,23.99,1200371
1998-02-17,24.0,24.78,23.8,24.49,1758701
1998-02-18,24.58,24.66,23.95,24.36,633401
1998-02-19,24.3,24.3,23.8,24.1,447444
1998-02-20,24.11,24.3,23.39,23.4,479660
1998-02-23,22.99,23.1,22.32,22.78,582815
1998-02-24,22.82,23.0,22.4,22.5,329700
1998-02-25,22.48,22.48,21.11,21.6,886633
1998-02-26,21.6,22.09,21.38,21.99,527597
1998-02-27,22.15,22.25,21.52,21.85,237253
1998-03-02,21.38,21.6,20.52,20.89,753360
1998-03-03,20.85,21.5,20.61,20.9,572427
1998-03-04,21.18,21.37,20.8,21.0,397219
1998-03-05,21.0,21.48,20.98,21.1,386040
1998-03-06,18.99,19.98,18.99,18.99,3747054
1998-03-09,18.68,19.54,18.5,19.47,1807893
1998-03-10,19.38,19.6,19.23,19.35,606156
1998-03-11,19.37,19.55,19.12,19.17,692225
1998-03-12,18.8,19.17,18.7,18.96,537943
1998-03-13,19.05,19.05,18.8,18.96,352604
1998-03-16,19.26,19.51,18.95,19.5,309135
1998-03-17,19.71,20.0,19.6,19.8,732785
1998-03-18,19.9,19.9,19.67,19.7,382580
1998-03-19,19.52,19.7,19.3,19.35,209510
1998-03-20,19.3,19.4,19.19,19.31,287836
1998-03-23,19.35,20.0,19.2,19.85,454926
1998-03-24,19.98,20.27,19.98,20.25,469538
1998-03-25,20.66,20.78,19.8,20.0,410860
1998-03-26,20.2,20.2,19.7,19.8,284360
1998-03-27,19.75,20.09,19.5,19.84,478776
1998-03-30,20.0,20.77,19.6,20.4,798540
1998-03-31,20.5,20.7,20.0,20.5,464032
1998-04-01,20.51,20.7,20.13,20.7,808396
1998-04-02,20.7,21.5,20.6,21.0,838095
1998-04-03,20.78,21.19,20.78,21.01,395205
1998-04-06,21.1,21.13,20.82,21.02,722094
1998-04-07,21.0,21.24,20.8,21.11,604945
1998-04-08,21.13,21.3,20.96,21.18,503298
1998-04-09,21.1,21.49,20.89,20.98,524055
1998-04-10,20.8,21.5,20.78,21.1,551956
1998-04-13,21.18,22.3,21.18,22.05,1753846
1998-04-14,22.03,22.15,21.8,22.05,649103
1998-04-15,22.0,22.11,21.85,22.06,419802
1998-04-16,21.82,22.18,21.71,22.1,644100
1998-04-17,22.08,22.18,21.79,22.0,768224
1998-04-20,21.88,23.06,21.8,22.8,1501973
1998-04-21,23.0,23.06,22.72,22.89,519637
1998-04-22,22.18,23.03,22.18,22.82,490760
1998-04-23,22.8,23.39,22.78,23.03,459762
1998-04-24,23.0,23.28,22.81,22.83,498346
1998-04-27,22.9,23.34,22.78,23.2,584664
1998-04-28,23.4,23.45,22.89,23.0,607855
1998-04-29,23.1,23.3,22.81,22.9,568920
1998-04-30,23.0,23.0,22.39,22.47,735337
1998-05-04,22.4,23.0,22.18,22.86,708360
1998-05-05,22.8,22.8,22.4,22.59,327571
1998-05-06,22.41,22.75,22.41,22.61,420581
1998-05-07,22.41,22.6,21.7,22.0,519363
1998-05-08,21.8,22.2,21.51,22.18,794684
1998-05-11,22.1,22.1,21.2,21.6,690590
1998-05-12,21.5,21.85,21.3,21.7,297097
1998-05-13,21.4,22.16,21.35,22.15,454718
