date,open,high,low,close,volume
2010-04-26,1.17,1.17,1.16,1.16,22600534
2010-04-27,1.16,1.16,1.12,1.14,35559137
2010-04-28,1.12,1.14,1.12,1.13,41570697
2010-04-29,1.14,1.15,1.12,1.12,23879981
2010-04-30,1.12,1.13,1.1,1.11,26879510
2010-05-04,1.1,1.11,1.09,1.09,21026390
2010-05-05,1.09,1.1,1.06,1.1,31524189
2010-05-06,1.09,1.09,1.04,1.05,37337602
2010-05-07,1.03,1.03,1.01,1.01,73106629
2010-05-10,1.02,1.03,1.0,1.02,57728665
2010-05-11,1.04,1.05,1.01,1.01,59573155
2010-05-12,1.0,1.02,0.99,1.01,39632815
2010-05-13,1.01,1.04,1.01,1.04,32214256
2010-05-14,1.03,1.04,1.02,1.03,29415255
2010-05-17,1.02,1.02,0.97,0.98,36247134
2010-05-18,0.98,1.01,0.96,1.0,45562034
2010-05-19,0.99,1.01,0.98,1.0,29161550
2010-05-20,0.99,1.02,0.99,1.0,32679822
2010-05-21,0.98,1.02,0.97,1.02,47061764
2010-05-24,1.02,1.07,1.02,1.06,44147003
2010-05-25,1.05,1.05,1.03,1.04,25233885
2010-05-26,1.04,1.05,1.03,1.03,25412922
2010-05-27,1.03,1.06,1.02,1.05,33424745
2010-05-28,1.06,1.07,1.04,1.05,23888939
2010-05-31,1.04,1.06,1.02,1.03,21584752
2010-06-01,1.02,1.03,1.0,1.01,29024455
2010-06-02,1.01,1.02,1.0,1.02,21127117
2010-06-03,1.02,1.03,1.01,1.01,26370999
2010-06-04,1.01,1.02,1.01,1.02,11912452
2010-06-07,1.0,1.02,0.99,1.0,19528332
2010-06-08,1.0,1.01,1.0,1.0,29820588
2010-06-09,1.01,1.04,1.0,1.04,40003143
2010-06-10,1.03,1.04,1.02,1.03,21119684
2010-06-11,1.03,1.04,1.02,1.03,37619032
2010-06-17,1.03,1.04,1.02,1.02,15255860
2010-06-18,1.02,1.02,0.99,1.0,24059980
2010-06-21,1.01,1.04,0.99,1.03,30976810
2010-06-22,1.03,1.04,1.02,1.04,20144303
2010-06-23,1.03,1.04,1.02,1.03,17959818
2010-06-24,1.02,1.04,1.02,1.03,14264225
2010-06-25,1.02,1.03,1.01,1.01,17412938
2010-06-28,1.02,1.02,1.0,1.0,12685051
2010-06-29,1.0,1.01,0.96,0.96,45288395
2010-06-30,0.96,0.96,0.94,0.94,16480267
2010-07-01,0.94,0.95,0.92,0.92,42557982
2010-07-02,0.92,0.93,0.9,0.92,47250114
2010-07-05,0.91,0.92,0.9,0.92,26493753
2010-07-06,0.91,0.94,0.91,0.94,65980936
2010-07-07,0.94,0.95,0.94,0.95,33656489
2010-07-08,0.95,0.96,0.94,0.95,20116331
2010-07-09,0.94,0.99,0.94,0.98,33119526
2010-07-12,0.97,1.0,0.97,1.0,46130236
2010-07-13,0.99,0.99,0.98,0.98,33864673
2010-07-14,0.98,1.0,0.98,0.98,26051902
2010-07-15,0.98,1.0,0.97,0.97,47231635
2010-07-16,0.97,0.99,0.96,0.99,39463738
2010-07-19,0.98,1.02,0.97,1.01,77304498
2010-07-20,1.01,1.04,1.01,1.04,94564682
2010-07-21,1.04,1.05,1.03,1.04,72941671
2010-07-22,1.04,1.06,1.04,1.06,58387437
2010-07-23,1.06,1.07,1.05,1.06,99449927
2010-07-26,1.06,1.07,1.05,1.06,48968364
2010-07-27,1.06,1.07,1.06,1.06,40133597
2010-07-28,1.06,1.09,1.06,1.09,95418028
2010-07-29,1.09,1.1,1.08,1.1,60931567
2010-07-30,1.09,1.1,1.08,1.09,53735599
2010-08-02,1.09,1.12,1.09,1.12,60277047
2010-08-03,1.12,1.12,1.09,1.09,99088243
2010-08-04,1.09,1.1,1.07,1.1,129630498
2010-08-05,1.1,1.1,1.08,1.09,80703228
2010-08-06,1.08,1.11,1.07,1.11,89978414
2010-08-09,1.11,1.11,1.1,1.11,63261560
2010-08-10,1.1,1.11,1.08,1.08,62704852
2010-08-11,1.08,1.09,1.07,1.09,49462934
2010-08-12,1.08,1.1,1.07,1.08,46478277
2010-08-13,1.07,1.1,1.07,1.1,69806936
2010-08-16,1.09,1.13,1.09,1.12,72889263
2010-08-17,1.12,1.14,1.12,1.14,62790860
2010-08-18,1.14,1.14,1.13,1.14,65253122
2010-08-19,1.14,1.15,1.13,1.14,109644127
2010-08-20,1.14,1.14,1.12,1.12,63930514
2010-08-23,1.11,1.13,1.11,1.11,39756244
2010-08-24,1.11,1.14,1.11,1.13,76163984
2010-08-25,1.12,1.13,1.1,1.1,59660592
2010-08-26,1.11,1.12,1.1,1.11,38194432
2010-08-27,1.1,1.11,1.1,1.11,43410019
2010-08-30,1.11,1.14,1.11,1.14,56107994
2010-08-31,1.13,1.15,1.13,1.14,48243753
2010-09-01,1.15,1.16,1.12,1.14,54975545
2010-09-02,1.15,1.16,1.15,1.15,51158971
2010-09-03,1.15,1.16,1.14,1.15,54295762
2010-09-06,1.16,1.18,1.16,1.17,56723207
2010-09-07,1.17,1.18,1.17,1.17,39724515
2010-09-08,1.17,1.18,1.16,1.18,49069207
2010-09-09,1.18,1.18,1.15,1.15,47427479
2010-09-10,1.15,1.16,1.14,1.16,43085312
2010-09-13,1.16,1.18,1.16,1.17,46096141
2010-09-14,1.18,1.18,1.17,1.17,46308075
2010-09-15,1.18,1.18,1.14,1.15,35945331
2010-09-16,1.14,1.15,1.11,1.12,39683438
2010-09-17,1.12,1.14,1.12,1.13,36897603
2010-09-20,1.13,1.13,1.11,1.12,46047936
2010-09-21,1.12,1.15,1.12,1.13,27846271
2010-09-27,1.13,1.15,1.13,1.15,36768724
2010-09-28,1.15,1.15,1.13,1.13,18996746
2010-09-29,1.13,1.14,1.13,1.13,21609153
2010-09-30,1.12,1.16,1.12,1.15,33701740
2010-10-08,1.16,1.2,1.16,1.2,53753535
2010-10-11,1.22,1.24,1.21,1.23,54560190
2010-10-12,1.23,1.24,1.22,1.24,50206330
2010-10-13,1.24,1.27,1.24,1.27,56593158
2010-10-14,1.27,1.28,1.25,1.25,70823571
2010-10-15,1.25,1.29,1.25,1.28,70118683
2010-10-18,1.28,1.29,1.26,1.27,63090783
2010-10-19,1.27,1.3,1.26,1.3,67027757
2010-10-20,1.29,1.33,1.27,1.32,103927847
2010-10-21,1.32,1.33,1.3,1.32,79679260
2010-10-22,1.31,1.34,1.31,1.33,53718815
2010-10-25,1.33,1.38,1.33,1.38,148393308
2010-10-26,1.38,1.39,1.37,1.38,247188615
2010-10-27,1.37,1.39,1.35,1.35,136026187
2010-10-28,1.35,1.36,1.34,1.35,101107309
2010-10-29,1.35,1.36,1.33,1.34,62698277
2010-11-01,1.34,1.38,1.34,1.38,86138502
2010-11-02,1.38,1.4,1.37,1.37,120147225
2010-11-03,1.37,1.38,1.34,1.34,76226782
2010-11-04,1.34,1.37,1.34,1.36,62803262
2010-11-05,1.38,1.4,1.37,1.38,81208095
2010-11-08,1.38,1.38,1.37,1.38,69655839
2010-11-09,1.38,1.38,1.37,1.37,90418989
2010-11-10,1.37,1.38,1.36,1.37,64143341
2010-11-11,1.37,1.4,1.37,1.38,93437660
2010-11-12,1.36,1.37,1.27,1.27,190296581
2010-11-15,1.28,1.29,1.26,1.28,79409352
2010-11-16,1.28,1.28,1.22,1.22,79426812
2010-11-17,1.22,1.23,1.19,1.21,111781066
2010-11-18,1.21,1.22,1.2,1.22,76177595
2010-11-19,1.22,1.25,1.19,1.25,158247712
2010-11-22,1.22,1.25,1.22,1.24,56048729
2010-11-23,1.24,1.24,1.19,1.21,42883320
2010-11-24,1.21,1.25,1.21,1.25,37926184
2010-11-25,1.25,1.27,1.25,1.27,44644735
2010-11-26,1.27,1.27,1.25,1.27,36606618
2010-11-29,1.26,1.26,1.24,1.25,33777991
2010-11-30,1.25,1.27,1.21,1.24,96659345
2010-12-01,1.24,1.24,1.22,1.24,27501434
2010-12-02,1.25,1.26,1.25,1.25,23534714
2010-12-03,1.25,1.26,1.24,1.26,41308713
2010-12-06,1.26,1.27,1.25,1.26,43063226
2010-12-07,1.25,1.29,1.24,1.28,45768470
2010-12-08,1.28,1.3,1.27,1.28,60853681
2010-12-09,1.27,1.28,1.25,1.25,20717501
2010-12-10,1.25,1.27,1.24,1.26,38216942
2010-12-13,1.27,1.31,1.27,1.31,63974077
2010-12-14,1.32,1.32,1.31,1.31,51951255
2010-12-15,1.31,1.32,1.3,1.3,43843298
2010-12-16,1.3,1.31,1.29,1.3,31866567
2010-12-17,1.3,1.3,1.29,1.29,46912701
2010-12-20,1.3,1.31,1.24,1.27,27503722
2010-12-21,1.27,1.31,1.27,1.31,24195250
2010-12-22,1.3,1.32,1.29,1.3,52278168
2010-12-23,1.29,1.3,1.28,1.28,23594103
2010-12-24,1.27,1.28,1.26,1.27,42339644
2010-12-27,1.28,1.3,1.24,1.25,36147670
2010-12-28,1.24,1.25,1.22,1.22,42029573
2010-12-29,1.23,1.24,1.22,1.23,13997325
2010-12-30,1.23,1.24,1.22,1.23,19824238
2010-12-31,1.24,1.26,1.23,1.26,25027148
2011-01-04,1.26,1.29,1.26,1.29,29784500
2011-01-05,1.28,1.29,1.28,1.28,25679744
2011-01-06,1.28,1.3,1.27,1.28,17881579
2011-01-07,1.27,1.3,1.27,1.28,22246636
2011-01-10,1.27,1.28,1.25,1.25,17191507
2011-01-11,1.25,1.26,1.24,1.25,11046146
2011-01-12,1.26,1.27,1.24,1.26,11974382
2011-01-13,1.26,1.26,1.25,1.26,9761656
2011-01-14,1.25,1.26,1.24,1.24,9718607
2011-01-17,1.24,1.24,1.19,1.19,18860314
2011-01-18,1.19,1.2,1.18,1.19,27622899
2011-01-19,1.19,1.22,1.19,1.22,15790779
2011-01-20,1.22,1.22,1.17,1.18,13915881
2011-01-21,1.18,1.2,1.17,1.18,18844578
2011-01-24,1.18,1.18,1.16,1.17,12505648
2011-01-25,1.17,1.17,1.16,1.16,8693949
2011-01-26,1.16,1.18,1.16,1.18,10787482
2011-01-27,1.17,1.2,1.16,1.2,18877154
2011-01-28,1.19,1.21,1.19,1.2,15637545
2011-01-31,1.2,1.22,1.2,1.22,39849346
2011-02-01,1.22,1.22,1.21,1.22,6849290
2011-02-09,1.21,1.22,1.19,1.2,18994651
2011-02-10,1.19,1.24,1.19,1.24,34007889
2011-02-11,1.24,1.25,1.23,1.25,28165335
2011-02-14,1.25,1.29,1.25,1.29,70874118
2011-02-15,1.29,1.3,1.29,1.29,31239800
2011-02-16,1.29,1.3,1.28,1.3,27475837
2011-02-17,1.31,1.31,1.28,1.29,22193563
2011-02-18,1.29,1.29,1.27,1.28,29919453
2011-02-21,1.28,1.3,1.27,1.3,48200577
2011-02-22,1.3,1.31,1.26,1.26,48476004
2011-02-23,1.26,1.27,1.26,1.26,15304490
2011-02-24,1.26,1.27,1.26,1.27,23752887
2011-02-25,1.27,1.29,1.26,1.28,52425659
2011-02-28,1.28,1.31,1.27,1.3,46308664
2011-03-01,1.31,1.32,1.3,1.31,49635869
2011-03-02,1.3,1.31,1.29,1.3,51557730
2011-03-03,1.3,1.31,1.28,1.28,30108451
2011-03-04,1.29,1.31,1.28,1.31,44654139
2011-03-07,1.31,1.33,1.31,1.33,46522302
2011-03-08,1.33,1.33,1.32,1.33,29644179
2011-03-09,1.33,1.34,1.32,1.33,29698882
2011-03-10,1.32,1.33,1.31,1.31,25954461
2011-03-11,1.31,1.32,1.29,1.3,40821738
2011-03-14,1.3,1.31,1.29,1.31,22792050
2011-03-15,1.3,1.31,1.26,1.29,96453000
2011-03-16,1.29,1.3,1.28,1.3,51068617
2011-03-17,1.29,1.3,1.27,1.28,23568729
2011-03-18,1.29,1.3,1.28,1.29,34017865
2011-03-21,1.29,1.29,1.27,1.27,28655247
2011-03-22,1.28,1.28,1.26,1.28,28382674
2011-03-23,1.27,1.29,1.27,1.29,78381969
2011-03-24,1.29,1.3,1.28,1.28,14088635
2011-03-25,1.28,1.31,1.28,1.31,21311971
2011-03-28,1.31,1.31,1.29,1.29,17085850
2011-03-29,1.29,1.3,1.27,1.27,19679795
2011-03-30,1.27,1.29,1.26,1.27,27207636
2011-03-31,1.27,1.28,1.26,1.26,12994807
2011-04-01,1.26,1.28,1.26,1.28,10806675
2011-04-06,1.27,1.28,1.26,1.28,13827939
2011-04-07,1.27,1.3,1.27,1.3,16802754
2011-04-08,1.29,1.31,1.29,1.31,18366997
2011-04-11,1.31,1.32,1.3,1.3,17516783
2011-04-12,1.3,1.31,1.29,1.3,11886952
2011-04-13,1.29,1.32,1.29,1.32,16131524
2011-04-14,1.32,1.32,1.3,1.31,12819359
2011-04-15,1.3,1.31,1.29,1.3,17030334
2011-04-18,1.3,1.31,1.29,1.31,15006456
2011-04-19,1.3,1.3,1.28,1.28,14201087
2011-04-20,1.29,1.3,1.28,1.29,10131519
2011-04-21,1.29,1.3,1.29,1.29,17414288
2011-04-22,1.29,1.29,1.28,1.28,15875267
2011-04-25,1.28,1.28,1.27,1.27,17127086
2011-04-26,1.26,1.27,1.25,1.26,18798421
2011-04-27,1.26,1.27,1.24,1.25,26267034
2011-04-28,1.25,1.26,1.23,1.23,26733323
2011-04-29,1.23,1.25,1.23,1.25,19340979
2011-05-03,1.25,1.26,1.24,1.26,21717001
2011-05-04,1.25,1.25,1.22,1.22,21485476
2011-05-05,1.22,1.23,1.22,1.22,14598033
2011-05-06,1.22,1.23,1.21,1.22,20637902
2011-05-09,1.22,1.24,1.22,1.23,9811076
2011-05-10,1.23,1.24,1.22,1.24,13023155
2011-05-11,1.24,1.24,1.23,1.23,10342502
2011-05-12,1.23,1.24,1.22,1.22,10806769
2011-05-13,1.22,1.23,1.21,1.23,28716178
2011-05-16,1.23,1.24,1.22,1.22,14742161
2011-05-17,1.22,1.24,1.22,1.23,17431054
2011-05-18,1.22,1.24,1.22,1.24,13003472
2011-05-19,1.24,1.25,1.23,1.23,18338831
2011-05-20,1.23,1.24,1.23,1.23,12013056
2011-05-23,1.23,1.23,1.19,1.19,19687061
2011-05-24,1.19,1.19,1.18,1.19,17902367
2011-05-25,1.19,1.2,1.18,1.18,18378620
2011-05-26,1.18,1.19,1.17,1.17,16422335
2011-05-27,1.17,1.18,1.17,1.17,22685075
2011-05-30,1.17,1.18,1.16,1.17,16891273
2011-05-31,1.17,1.18,1.16,1.18,13560208
2011-06-01,1.18,1.19,1.18,1.19,18545199
2011-06-02,1.18,1.18,1.15,1.17,20190616
2011-06-03,1.17,1.19,1.17,1.18,11171865
2011-06-07,1.18,1.19,1.18,1.19,14552336
2011-06-08,1.19,1.2,1.18,1.19,16545580
2011-06-09,1.19,1.19,1.17,1.17,9922620
2011-06-10,1.17,1.18,1.16,1.18,11876501
2011-06-13,1.17,1.17,1.16,1.17,15976748
2011-06-14,1.17,1.19,1.17,1.19,14532537
2011-06-15,1.19,1.2,1.18,1.18,14657225
2011-06-16,1.18,1.18,1.16,1.16,16689597
2011-06-17,1.16,1.17,1.16,1.16,7812446
2011-06-20,1.16,1.16,1.15,1.15,12334650
2011-06-21,1.16,1.17,1.16,1.17,26111383
2011-06-22,1.17,1.18,1.17,1.17,18235477
2011-06-23,1.17,1.2,1.17,1.2,30967802
2011-06-24,1.2,1.23,1.2,1.22,21961438
2011-06-27,1.22,1.23,1.21,1.22,14383875
2011-06-28,1.22,1.23,1.21,1.22,15907331
2011-06-29,1.22,1.23,1.21,1.21,8662183
2011-06-30,1.21,1.23,1.21,1.23,23477527
2011-07-01,1.23,1.24,1.23,1.24,40205432
2011-07-04,1.24,1.27,1.24,1.26,14128418
2011-07-05,1.26,1.27,1.26,1.26,28118659
2011-07-06,1.26,1.26,1.25,1.26,15974672
2011-07-07,1.26,1.28,1.25,1.25,29397625
2011-07-08,1.25,1.27,1.25,1.26,12188456
2011-07-11,1.26,1.27,1.25,1.27,24995213
2011-07-12,1.26,1.26,1.24,1.25,25066499
2011-07-13,1.25,1.27,1.25,1.27,10700467
2011-07-14,1.27,1.28,1.26,1.26,22364681
2011-07-15,1.26,1.27,1.26,1.27,13646886
2011-07-18,1.27,1.28,1.27,1.27,17230774
2011-07-19,1.27,1.27,1.26,1.26,8321744
2011-07-20,1.26,1.27,1.25,1.26,28641021
2011-07-21,1.26,1.26,1.25,1.25,20553495
2011-07-22,1.25,1.26,1.25,1.26,9912153
2011-07-25,1.25,1.25,1.21,1.21,17534731
2011-07-26,1.22,1.22,1.21,1.22,6231581
2011-07-27,1.22,1.24,1.21,1.23,9956637
2011-07-28,1.23,1.23,1.21,1.23,23064204
2011-07-29,1.23,1.23,1.21,1.22,14441931
2011-08-01,1.22,1.23,1.22,1.22,8195618
2011-08-02,1.22,1.22,1.2,1.21,10276392
2011-08-03,1.2,1.22,1.2,1.21,6913232
2011-08-04,1.21,1.23,1.21,1.22,6116924
2011-08-05,1.21,1.21,1.17,1.19,14765889
2011-08-08,1.18,1.19,1.13,1.15,27241381
2011-08-09,1.14,1.16,1.11,1.16,39736830
2011-08-10,1.17,1.18,1.17,1.17,22653038
2011-08-11,1.16,1.18,1.15,1.18,31261250
2011-08-12,1.18,1.19,1.18,1.18,17980796
2011-08-15,1.19,1.2,1.18,1.2,13044856
2011-08-16,1.19,1.2,1.18,1.19,16305169
2011-08-17,1.19,1.19,1.18,1.18,10797802
2011-08-18,1.18,1.19,1.16,1.16,10111899
2011-08-19,1.15,1.16,1.14,1.15,39623674
2011-08-22,1.15,1.16,1.13,1.13,13836688
2011-08-23,1.14,1.15,1.13,1.14,14432283
2011-08-24,1.15,1.16,1.14,1.15,12533656
2011-08-25,1.15,1.19,1.14,1.18,22362046
2011-08-26,1.18,1.18,1.17,1.18,19072201
2011-08-29,1.17,1.17,1.16,1.16,17612735
2011-08-30,1.16,1.18,1.15,1.15,15503696
2011-08-31,1.15,1.16,1.15,1.16,9542447
2011-09-01,1.16,1.17,1.15,1.15,12437273
2011-09-02,1.15,1.16,1.14,1.14,4376511
2011-09-05,1.14,1.14,1.11,1.12,10904984
2011-09-06,1.11,1.12,1.09,1.1,18678389
2011-09-07,1.11,1.12,1.1,1.12,13022385
2011-09-08,1.12,1.13,1.11,1.11,9063841
2011-09-09,1.12,1.13,1.1,1.11,17220574
2011-09-13,1.1,1.1,1.09,1.1,13819819
2011-09-14,1.1,1.1,1.08,1.1,17052850
2011-09-15,1.1,1.11,1.1,1.1,16155541
2011-09-16,1.11,1.12,1.1,1.1,8669599
2011-09-19,1.1,1.1,1.08,1.08,9600153
2011-09-20,1.08,1.09,1.08,1.09,7398687
2011-09-21,1.08,1.12,1.08,1.12,27234424
2011-09-22,1.11,1.11,1.08,1.09,11630970
2011-09-23,1.08,1.08,1.06,1.07,35328086
2011-09-26,1.07,1.08,1.05,1.05,13207961
2011-09-27,1.05,1.07,1.05,1.06,21896130
2011-09-28,1.07,1.07,1.05,1.06,10608152
2011-09-29,1.05,1.06,1.04,1.05,15028127
2011-09-30,1.05,1.05,1.04,1.05,11287968
2011-10-10,1.05,1.05,1.03,1.03,5748337
2011-10-11,1.05,1.06,1.01,1.02,20743310
2011-10-12,1.02,1.06,1.01,1.06,37106165
2011-10-13,1.06,1.07,1.05,1.06,14735753
2011-10-14,1.07,1.07,1.05,1.06,9461408
2011-10-17,1.06,1.08,1.06,1.07,12894916
2011-10-18,1.06,1.07,1.04,1.04,11299443
2011-10-19,1.04,1.05,1.03,1.03,18039496
2011-10-20,1.02,1.02,0.99,1.0,26208289
2011-10-21,1.0,1.0,0.98,0.98,21086729
2011-10-24,0.99,1.01,0.98,1.01,26159893
2011-10-25,1.01,1.04,1.01,1.04,19628084
2011-10-26,1.03,1.06,1.03,1.05,21942096
2011-10-27,1.05,1.06,1.05,1.05,5635174
2011-10-28,1.06,1.08,1.06,1.08,40760734
2011-10-31,1.08,1.08,1.06,1.07,37915702
2011-11-01,1.06,1.08,1.05,1.06,20090568
2011-11-02,1.05,1.08,1.04,1.08,19418242
2011-11-03,1.08,1.1,1.08,1.08,23756957
2011-11-04,1.08,1.1,1.08,1.09,25026684
2011-11-07,1.08,1.09,1.07,1.07,12706696
2011-11-08,1.07,1.08,1.07,1.07,22242684
2011-11-09,1.07,1.08,1.06,1.08,18965710
2011-11-10,1.07,1.07,1.06,1.06,15336459
2011-11-11,1.06,1.07,1.05,1.06,19963814
2011-11-14,1.06,1.08,1.06,1.08,13764424
2011-11-15,1.08,1.08,1.07,1.07,10628737
2011-11-16,1.07,1.08,1.04,1.05,24593599
2011-11-17,1.05,1.06,1.05,1.05,8177007
2011-11-18,1.04,1.04,1.02,1.02,20270408
2011-11-21,1.02,1.02,1.01,1.02,8543253
2011-11-22,1.02,1.02,1.01,1.02,11197860
2011-11-23,1.02,1.02,1.01,1.01,10622040
2011-11-24,1.01,1.02,1.0,1.01,14569049
2011-11-25,1.01,1.02,1.0,1.0,9931722
2011-11-28,1.01,1.01,1.0,1.01,16062180
2011-11-29,1.01,1.02,1.01,1.02,24878103
2011-11-30,1.01,1.02,0.98,0.99,27741309
2011-12-01,1.01,1.03,1.01,1.01,47074096
2011-12-02,1.01,1.01,0.99,1.0,14676014
2011-12-05,1.0,1.0,0.97,0.98,29390407
2011-12-06,0.98,0.98,0.97,0.98,17752791
2011-12-07,0.97,0.98,0.97,0.98,13248680
2011-12-08,0.98,0.99,0.96,0.98,18950267
2011-12-09,0.96,0.97,0.96,0.96,18859518
2011-12-12,0.96,0.96,0.95,0.95,13411801
2011-12-13,0.95,0.95,0.93,0.94,43215636
2011-12-14,0.93,0.94,0.92,0.92,7745651
2011-12-15,0.92,0.92,0.9,0.9,38206437
2011-12-16,0.9,0.93,0.9,0.92,26709138
2011-12-19,0.92,0.92,0.89,0.92,14821179
2011-12-20,0.92,0.93,0.91,0.91,112743757
2011-12-21,0.92,0.93,0.9,0.93,52660742
2011-12-22,0.91,0.91,0.89,0.91,157217543
2011-12-23,0.91,0.92,0.9,0.92,16486852
2011-12-26,0.91,0.92,0.9,0.9,19199258
2011-12-27,0.9,0.9,0.88,0.88,15070208
2011-12-28,0.88,0.89,0.87,0.88,12340587
2011-12-29,0.88,0.9,0.88,0.89,16631095
2011-12-30,0.9,0.91,0.89,0.9,14235161
2012-01-04,0.91,0.92,0.88,0.88,19171720
2012-01-05,0.88,0.89,0.87,0.87,24718967
2012-01-06,0.87,0.88,0.86,0.88,20862224
2012-01-09,0.88,0.91,0.87,0.91,36133865
2012-01-10,0.91,0.94,0.91,0.94,27865646
2012-01-11,0.94,0.95,0.93,0.94,30967274
2012-01-12,0.93,0.95,0.93,0.94,14375281
2012-01-13,0.94,0.94,0.91,0.92,24416656
2012-01-16,0.9,0.92,0.89,0.9,23094056
2012-01-17,0.9,0.95,0.89,0.94,32470314
2012-01-18,0.94,0.96,0.92,0.92,29373952
2012-01-19,0.93,0.95,0.92,0.94,27916344
2012-01-20,0.95,0.96,0.94,0.96,26050421
2012-01-30,0.96,0.96,0.94,0.94,35736023
2012-01-31,0.94,0.95,0.94,0.94,14953810
2012-02-01,0.94,0.95,0.93,0.93,14518233
2012-02-02,0.94,0.95,0.93,0.95,17710408
2012-02-03,0.95,0.96,0.94,0.96,19502405
2012-02-06,0.96,0.97,0.96,0.96,12916781
2012-02-07,0.96,0.96,0.94,0.94,18443674
2012-02-08,0.94,0.98,0.94,0.97,40463249
2012-02-09,0.97,0.98,0.96,0.97,13573338
2012-02-10,0.97,0.98,0.96,0.97,19942209
2012-02-13,0.97,0.98,0.96,0.97,14300357
2012-02-14,0.97,0.97,0.96,0.97,17006690
2012-02-15,0.96,0.99,0.96,0.98,20689725
2012-02-16,0.98,0.99,0.97,0.98,15452765
2012-02-17,0.98,0.99,0.97,0.98,8790615
2012-02-20,0.99,0.99,0.98,0.98,16477689
2012-02-21,0.97,0.98,0.97,0.98,17795629
2012-02-22,0.98,1.0,0.98,1.0,21282315
2012-02-23,1.0,1.01,1.0,1.0,65755989
2012-02-24,1.0,1.03,1.0,1.03,146574090
2012-02-27,1.03,1.05,1.03,1.03,90593095
2012-02-28,1.03,1.04,1.02,1.03,26478692
2012-02-29,1.02,1.04,1.02,1.02,16772625
2012-03-01,1.02,1.03,1.02,1.02,10331737
2012-03-02,1.03,1.05,1.02,1.05,12596094
2012-03-05,1.05,1.05,1.04,1.04,14292068
2012-03-06,1.03,1.03,1.02,1.02,9670339
2012-03-07,1.02,1.03,1.01,1.02,14297016
2012-03-08,1.02,1.04,1.02,1.03,106533853
2012-03-09,1.03,1.05,1.03,1.05,28415673
2012-03-12,1.05,1.05,1.04,1.04,25454315
2012-03-13,1.04,1.06,1.04,1.06,10446063
2012-03-14,1.06,1.07,1.02,1.02,24064097
2012-03-15,1.03,1.03,1.01,1.02,24032919
2012-03-16,1.03,1.04,1.02,1.04,11954138
2012-03-19,1.04,1.04,1.03,1.04,26938684
2012-03-20,1.04,1.04,1.02,1.02,35274052
2012-03-21,1.03,1.04,1.01,1.02,25783052
2012-03-22,1.02,1.03,1.02,1.02,11095254
