date,open,high,low,close,volume
2012-08-24,2.33,2.33,2.31,2.32,158441884
2012-08-27,2.31,2.31,2.27,2.27,314323326
2012-08-28,2.27,2.28,2.26,2.27,217624127
2012-08-29,2.26,2.27,2.25,2.25,213328159
2012-08-30,2.25,2.25,2.23,2.24,232674434
2012-08-31,2.24,2.25,2.24,2.24,203186243
2012-09-03,2.24,2.27,2.23,2.26,238842576
2012-09-04,2.26,2.27,2.23,2.23,224764716
2012-09-05,2.23,2.24,2.22,2.23,218155984
2012-09-06,2.23,2.25,2.23,2.25,169650767
2012-09-07,2.27,2.38,2.27,2.36,558933727
2012-09-10,2.36,2.37,2.35,2.37,239091508
2012-09-11,2.35,2.35,2.33,2.35,286374277
2012-09-12,2.37,2.38,2.33,2.36,277382682
2012-09-13,2.35,2.36,2.34,2.34,205652699
2012-09-14,2.35,2.37,2.34,2.35,323767643
2012-09-17,2.35,2.35,2.29,2.3,270617163
2012-09-18,2.28,2.29,2.26,2.27,222930580
2012-09-19,2.27,2.28,2.26,2.28,278485038
2012-09-20,2.27,2.27,2.23,2.23,408269501
2012-09-21,2.22,2.25,2.22,2.23,277052151
2012-09-24,2.21,2.26,2.2,2.25,314290169
2012-09-25,2.24,2.26,2.23,2.25,172181047
2012-09-26,2.24,2.25,2.22,2.22,162960701
2012-09-27,2.23,2.34,2.22,2.29,479172703
2012-09-28,2.27,2.34,2.27,2.34,502110976
2012-10-08,2.34,2.34,2.29,2.3,190407801
2012-10-09,2.31,2.37,2.31,2.36,368639934
2012-10-10,2.35,2.36,2.34,2.36,192738074
2012-10-11,2.35,2.36,2.34,2.34,236234561
2012-10-12,2.35,2.37,2.32,2.34,283715279
2012-10-15,2.34,2.34,2.31,2.33,173331951
2012-10-16,2.33,2.35,2.32,2.33,303313385
2012-10-17,2.34,2.35,2.32,2.34,233149992
2012-10-18,2.35,2.38,2.34,2.37,282792795
2012-10-19,2.37,2.38,2.36,2.37,163313551
2012-10-22,2.36,2.38,2.35,2.38,233199489
2012-10-23,2.38,2.38,2.35,2.35,261856331
2012-10-24,2.35,2.36,2.34,2.35,215470345
2012-10-25,2.35,2.36,2.33,2.33,243580691
2012-10-26,2.33,2.33,2.27,2.28,305971025
2012-10-29,2.27,2.28,2.26,2.27,238310475
2012-10-30,2.27,2.29,2.26,2.27,330497135
2012-10-31,2.27,2.29,2.27,2.29,243353492
2012-11-01,2.29,2.34,2.29,2.33,338128104
2012-11-02,2.33,2.34,2.32,2.34,266208981
2012-11-05,2.34,2.36,2.32,2.33,241740472
2012-11-06,2.34,2.34,2.29,2.32,311847850
2012-11-07,2.32,2.34,2.31,2.32,310063038
2012-11-08,2.31,2.31,2.28,2.28,350699111
2012-11-09,2.28,2.29,2.27,2.27,302511057
2012-11-12,2.28,2.29,2.26,2.28,324962305
2012-11-13,2.28,2.28,2.24,2.25,389247380
2012-11-14,2.25,2.26,2.24,2.25,321638345
2012-11-15,2.24,2.25,2.22,2.23,414774187
2012-11-16,2.22,2.22,2.2,2.21,415832688
2012-11-19,2.2,2.21,2.18,2.21,338625302
2012-11-20,2.21,2.21,2.19,2.2,302369712
2012-11-21,2.2,2.23,2.19,2.23,489243817
2012-11-22,2.21,2.22,2.2,2.21,299881838
2012-11-23,2.22,2.23,2.21,2.23,416464364
2012-11-26,2.22,2.22,2.2,2.21,338070384
2012-11-27,2.2,2.21,2.19,2.19,369831105
2012-11-28,2.18,2.18,2.16,2.16,355128128
2012-11-29,2.17,2.17,2.15,2.15,379022647
2012-11-30,2.15,2.17,2.15,2.17,416837419
2012-12-03,2.17,2.18,2.14,2.15,306158705
2012-12-04,2.14,2.17,2.14,2.16,399300134
2012-12-05,2.16,2.25,2.16,2.24,619519593
2012-12-06,2.24,2.25,2.23,2.23,423682120
2012-12-07,2.23,2.29,2.23,2.28,577485563
2012-12-10,2.29,2.31,2.29,2.3,497570939
2012-12-11,2.29,2.31,2.29,2.29,325695412
2012-12-12,2.3,2.31,2.29,2.3,469480011
2012-12-13,2.29,2.3,2.28,2.28,333202696
2012-12-14,2.28,2.4,2.28,2.4,574047553
2012-12-17,2.4,2.41,2.39,2.4,475098166
2012-12-18,2.37,2.41,2.35,2.37,446311396
2012-12-19,2.37,2.39,2.36,2.37,324553001
2012-12-20,2.36,2.4,2.35,2.39,491279016
2012-12-21,2.4,2.41,2.37,2.38,419359410
2012-12-24,2.38,2.4,2.37,2.38,508316771
2012-12-25,2.37,2.46,2.37,2.45,477178156
2012-12-26,2.44,2.46,2.44,2.45,372002957
2012-12-27,2.46,2.48,2.45,2.45,401730297
2012-12-28,2.46,2.49,2.45,2.48,515708540
2012-12-31,2.49,2.53,2.49,2.52,770294422
2013-01-04,2.55,2.56,2.5,2.53,536470795
2013-01-07,2.52,2.54,2.52,2.53,414827961
2013-01-08,2.53,2.54,2.5,2.52,400097236
2013-01-09,2.52,2.53,2.5,2.52,439988330
2013-01-10,2.52,2.55,2.51,2.53,455625049
2013-01-11,2.53,2.54,2.48,2.49,584704424
2013-01-14,2.49,2.59,2.48,2.58,747183337
2013-01-15,2.58,2.6,2.58,2.59,490207723
2013-01-16,2.59,2.6,2.54,2.57,496065732
2013-01-17,2.57,2.57,2.54,2.56,439093517
2013-01-18,2.57,2.61,2.55,2.6,461440012
2013-01-21,2.6,2.61,2.58,2.6,411287904
2013-01-22,2.6,2.62,2.58,2.6,769514188
2013-01-23,2.6,2.61,2.58,2.6,417925900
2013-01-24,2.6,2.67,2.57,2.59,787351437
2013-01-25,2.59,2.59,2.57,2.58,572244740
2013-01-28,2.58,2.65,2.58,2.65,563554356
2013-01-29,2.65,2.68,2.64,2.67,782680414
2013-01-30,2.67,2.68,2.66,2.68,538504926
2013-01-31,2.69,2.7,2.67,2.69,692757102
2013-02-01,2.68,2.75,2.67,2.74,539815344
2013-02-04,2.75,2.76,2.73,2.75,424756405
2013-02-05,2.73,2.78,2.73,2.77,735651714
2013-02-06,2.77,2.78,2.76,2.77,462688028
2013-02-07,2.77,2.77,2.73,2.76,608742643
2013-02-08,2.77,2.79,2.75,2.77,629626713
2013-02-18,2.77,2.78,2.72,2.73,696787520
2013-02-19,2.73,2.73,2.67,2.68,541152128
2013-02-20,2.68,2.7,2.67,2.7,461017694
2013-02-21,2.67,2.67,2.58,2.6,732156514
2013-02-22,2.6,2.61,2.59,2.59,410754719
2013-02-25,2.6,2.63,2.58,2.6,547550994
2013-02-26,2.58,2.62,2.55,2.56,792972384
2013-02-27,2.57,2.61,2.56,2.58,468323089
2013-02-28,2.61,2.67,2.59,2.67,613332622
2013-03-01,2.67,2.68,2.62,2.67,427679652
2013-03-04,2.63,2.63,2.53,2.54,740008408
2013-03-05,2.54,2.62,2.54,2.61,541403534
2013-03-06,2.63,2.66,2.61,2.64,595809651
2013-03-07,2.63,2.65,2.58,2.61,790946542
2013-03-08,2.62,2.63,2.6,2.6,549520132
2013-03-11,2.59,2.61,2.57,2.59,355399732
2013-03-13,2.55,2.55,2.51,2.52,442104196
2013-03-14,2.51,2.54,2.5,2.53,443976260
2013-03-15,2.53,2.6,2.5,2.53,502798788
2013-03-18,2.52,2.54,2.5,2.5,425210909
2013-03-19,2.51,2.53,2.49,2.52,433715040
2013-03-20,2.52,2.6,2.52,2.6,588856917
2013-03-21,2.61,2.62,2.6,2.61,360687143
2013-03-22,2.61,2.62,2.6,2.62,363082791
2013-03-25,2.62,2.64,2.6,2.61,342852050
2013-03-26,2.6,2.6,2.54,2.57,574642246
2013-03-27,2.57,2.61,2.56,2.57,444545248
2013-03-28,2.54,2.54,2.49,2.49,406669445
2013-03-29,2.5,2.51,2.48,2.49,323243212
2013-04-01,2.48,2.5,2.48,2.48,330909052
2013-04-02,2.49,2.52,2.47,2.49,372563929
2013-04-03,2.5,2.51,2.47,2.48,316815548
2013-04-08,2.45,2.47,2.43,2.47,331943596
2013-04-09,2.48,2.51,2.48,2.48,487022879
2013-04-10,2.48,2.49,2.47,2.48,232247112
2013-04-11,2.51,2.51,2.47,2.47,217025149
2013-04-12,2.48,2.48,2.46,2.47,209034536
2013-04-15,2.46,2.46,2.43,2.44,273559905
2013-04-16,2.43,2.46,2.42,2.46,408243738
2013-04-17,2.46,2.46,2.44,2.46,415677122
2013-04-18,2.44,2.49,2.44,2.47,411305194
2013-04-19,2.47,2.55,2.47,2.54,590539497
2013-04-22,2.54,2.54,2.52,2.53,231074058
2013-04-23,2.53,2.53,2.45,2.45,310669839
2013-04-24,2.45,2.51,2.45,2.49,313392143
2013-04-25,2.48,2.51,2.46,2.47,297832482
2013-04-26,2.48,2.49,2.43,2.44,186528756
2013-05-02,2.43,2.45,2.42,2.45,214070260
2013-05-03,2.46,2.52,2.45,2.49,334474749
2013-05-06,2.5,2.53,2.5,2.52,235982057
2013-05-07,2.52,2.54,2.5,2.53,285526254
2013-05-08,2.54,2.57,2.53,2.54,299725233
2013-05-09,2.54,2.54,2.51,2.53,189555032
2013-05-10,2.52,2.55,2.52,2.54,283255325
2013-05-13,2.54,2.55,2.51,2.53,198740312
2013-05-14,2.52,2.53,2.47,2.49,264656318
2013-05-15,2.49,2.5,2.49,2.5,192789345
2013-05-16,2.5,2.56,2.49,2.56,412931452
2013-05-17,2.56,2.6,2.55,2.6,477481159
2013-05-20,2.61,2.63,2.6,2.61,282560767
2013-05-21,2.62,2.62,2.6,2.61,203448134
2013-05-22,2.62,2.63,2.61,2.62,193631559
2013-05-23,2.6,2.63,2.58,2.59,290075694
2013-05-24,2.6,2.62,2.57,2.6,407363266
2013-05-27,2.6,2.61,2.59,2.6,291601992
2013-05-28,2.6,2.65,2.59,2.65,349158263
2013-05-29,2.66,2.67,2.64,2.64,389543832
2013-05-30,2.64,2.65,2.62,2.63,567469993
2013-05-31,2.64,2.64,2.6,2.6,544086378
2013-06-03,2.61,2.63,2.6,2.61,319907193
2013-06-04,2.61,2.61,2.56,2.57,443629443
2013-06-05,2.57,2.58,2.56,2.56,225450011
2013-06-06,2.56,2.57,2.54,2.54,263805872
2013-06-07,2.54,2.55,2.48,2.49,394762138
2013-06-14,2.42,2.44,2.41,2.43,391245423
2013-06-17,2.44,2.45,2.42,2.42,307743323
2013-06-18,2.42,2.44,2.41,2.44,373895425
2013-06-19,2.42,2.42,2.38,2.42,286444962
2013-06-20,2.4,2.41,2.34,2.35,371264485
2013-06-21,2.31,2.35,2.29,2.33,357953242
2013-06-24,2.32,2.32,2.18,2.19,766755501
2013-06-25,2.17,2.19,2.04,2.19,967825002
2013-06-26,2.19,2.2,2.15,2.19,509000896
2013-06-27,2.2,2.23,2.18,2.19,475080428
2013-06-28,2.21,2.26,2.17,2.23,497637981
2013-07-01,2.2,2.24,2.19,2.24,222531238
2013-07-02,2.24,2.25,2.21,2.24,451480948
2013-07-04,2.22,2.28,2.21,2.25,299188492
2013-07-05,2.26,2.29,2.25,2.26,187479716
2013-07-08,2.23,2.24,2.2,2.2,166016285
2013-07-09,2.2,2.21,2.19,2.2,425990356
2013-07-10,2.2,2.26,2.19,2.26,252836523
2013-07-11,2.28,2.41,2.27,2.37,416325849
2013-07-12,2.37,2.38,2.31,2.31,594163796
2013-07-15,2.33,2.38,2.31,2.35,404845132
2013-07-16,2.34,2.36,2.32,2.36,472311009
2013-07-17,2.35,2.37,2.32,2.32,306878736
2013-07-18,2.32,2.32,2.28,2.29,360186374
2013-07-19,2.29,2.3,2.22,2.23,412488389
2013-07-22,2.2,2.25,2.18,2.24,373751996
2013-07-23,2.25,2.33,2.25,2.31,389294042
2013-07-24,2.31,2.31,2.26,2.29,372698016
2013-07-25,2.31,2.32,2.27,2.29,324023118
2013-07-26,2.27,2.28,2.25,2.27,235180479
2013-07-29,2.25,2.25,2.21,2.22,307721772
2013-07-30,2.24,2.27,2.21,2.23,243635603
2013-07-31,2.25,2.29,2.23,2.24,247448136
2013-08-01,2.26,2.3,2.25,2.3,314443970
2013-08-02,2.32,2.33,2.29,2.29,282411577
2013-08-05,2.3,2.33,2.29,2.33,227533030
2013-08-06,2.32,2.36,2.3,2.34,300248093
2013-08-07,2.34,2.37,2.32,2.33,256764961
2013-08-08,2.33,2.35,2.31,2.33,300777891
2013-08-09,2.34,2.35,2.3,2.34,287577498
2013-08-12,2.36,2.41,2.34,2.41,520617324
2013-08-13,2.41,2.41,2.39,2.41,334954386
2013-08-14,2.41,2.44,2.39,2.4,398834359
2013-08-15,2.4,2.41,2.37,2.37,297378225
2013-08-16,2.37,2.46,2.34,2.36,601993627
2013-08-19,2.35,2.39,2.33,2.38,392391771
2013-08-20,2.38,2.4,2.35,2.36,441631580
2013-08-21,2.37,2.38,2.34,2.36,268007373
2013-08-22,2.36,2.38,2.35,2.35,315620589
2013-08-23,2.37,2.37,2.3,2.34,427694298
2013-08-26,2.34,2.39,2.33,2.39,438599908
2013-08-27,2.38,2.4,2.37,2.39,406253463
2013-08-28,2.37,2.4,2.35,2.38,331721515
2013-08-29,2.39,2.39,2.36,2.37,296974944
2013-08-30,2.37,2.38,2.35,2.37,327918708
2013-09-02,2.37,2.38,2.35,2.37,384055774
2013-09-03,2.38,2.4,2.37,2.4,307987300
2013-09-04,2.4,2.41,2.4,2.4,369561752
2013-09-05,2.4,2.4,2.38,2.39,276375682
2013-09-06,2.39,2.41,2.39,2.41,392820961
2013-09-09,2.42,2.5,2.42,2.5,464299349
2013-09-10,2.5,2.54,2.49,2.53,399759234
2013-09-11,2.54,2.56,2.53,2.54,380187444
2013-09-12,2.54,2.58,2.53,2.57,456058268
2013-09-13,2.56,2.57,2.54,2.55,268187756
2013-09-16,2.56,2.56,2.52,2.53,371518773
2013-09-17,2.53,2.54,2.48,2.48,305384091
2013-09-18,2.48,2.49,2.46,2.49,251206763
2013-09-23,2.49,2.53,2.49,2.52,392661039
2013-09-24,2.52,2.52,2.47,2.498,312518127
2013-09-25,2.5,2.51,2.48,2.483,221158299
2013-09-26,2.47,2.48,2.44,2.4419999999999997,279475132
2013-09-27,2.44,2.46,2.44,2.451,224889682
2013-09-30,2.46,2.49,2.45,2.467,208841082
2013-10-08,2.44,2.5,2.44,2.502,313791093
2013-10-09,2.49,2.5,2.48,2.505,272549754
2013-10-10,2.51,2.51,2.48,2.483,275538051
2013-10-11,2.49,2.53,2.49,2.523,349897252
2013-10-14,2.53,2.53,2.52,2.524,353637874
2013-10-15,2.53,2.53,2.5,2.521,241241428
2013-10-16,2.51,2.51,2.47,2.477,271920407
2013-10-17,2.49,2.49,2.46,2.464,198492139
2013-10-18,2.46,2.49,2.46,2.476,255071242
2013-10-21,2.48,2.53,2.47,2.529,341988034
2013-10-22,2.53,2.53,2.49,2.501,287684092
2013-10-23,2.5,2.53,2.47,2.474,304331468
2013-10-24,2.47,2.48,2.45,2.454,230574792
2013-10-25,2.46,2.46,2.4,2.415,248884311
2013-10-28,2.42,2.43,2.41,2.418,209276983
2013-10-29,2.42,2.46,2.38,2.421,475069317
2013-10-30,2.42,2.46,2.42,2.455,324584073
2013-10-31,2.45,2.45,2.42,2.431,175313947
2013-11-01,2.43,2.45,2.42,2.441,282624744
2013-11-04,2.45,2.46,2.43,2.434,200060752
2013-11-05,2.42,2.44,2.4,2.434,282530363
2013-11-06,2.43,2.44,2.4,2.406,228948318
2013-11-07,2.41,2.41,2.38,2.396,205267799
2013-11-08,2.39,2.4,2.35,2.36,265641354
2013-11-11,2.36,2.37,2.34,2.363,212223264
2013-11-12,2.37,2.39,2.37,2.387,256512497
2013-11-13,2.38,2.38,2.34,2.342,247824725
2013-11-14,2.34,2.35,2.33,2.349,238237577
2013-11-15,2.36,2.43,2.36,2.398,546214305
2013-11-18,2.42,2.48,2.41,2.477,378773328
2013-11-19,2.47,2.48,2.46,2.4659999999999997,265441013
2013-11-20,2.48,2.49,2.46,2.477,370288312
2013-11-21,2.47,2.47,2.44,2.465,339118133
2013-11-22,2.47,2.48,2.44,2.451,355556101
2013-11-25,2.44,2.47,2.43,2.438,391438206
2013-11-26,2.44,2.45,2.43,2.437,260952169
2013-11-27,2.44,2.48,2.43,2.465,438060757
2013-11-28,2.47,2.52,2.47,2.491,434859434
2013-11-29,2.49,2.5,2.48,2.4930000000000003,245575852
2013-12-02,2.48,2.52,2.45,2.47,533878978
2013-12-03,2.47,2.5,2.46,2.492,399462821
2013-12-04,2.5,2.54,2.49,2.524,559342111
2013-12-05,2.52,2.53,2.52,2.524,356731032
2013-12-06,2.52,2.52,2.5,2.5069999999999997,461758731
2013-12-09,2.52,2.52,2.5,2.506,399046599
2013-12-10,2.51,2.52,2.5,2.505,332314401
2013-12-11,2.49,2.49,2.45,2.4659999999999997,414481842
2013-12-12,2.46,2.47,2.46,2.461,297476327
2013-12-13,2.44,2.47,2.43,2.46,311276982
2013-12-16,2.46,2.47,2.42,2.42,360866936
2013-12-17,2.42,2.42,2.4,2.405,396672002
2013-12-18,2.41,2.42,2.4,2.407,301511131
2013-12-19,2.41,2.42,2.38,2.384,429050362
2013-12-20,2.39,2.39,2.33,2.333,459476594
2013-12-23,2.33,2.34,2.31,2.333,259802290
2013-12-24,2.34,2.36,2.31,2.336,263476440
2013-12-25,2.34,2.36,2.33,2.3480000000000003,324684810
2013-12-26,2.34,2.35,2.31,2.316,192218628
2013-12-27,2.32,2.37,2.32,2.347,356471224
2013-12-30,2.36,2.36,2.34,2.349,199941302
2013-12-31,2.33,2.38,2.33,2.376,352736361
2014-01-02,2.37,2.38,2.36,2.3680000000000003,187779777
2014-01-03,2.36,2.36,2.33,2.342,440444530
2014-01-06,2.33,2.33,2.28,2.286,483408948
2014-01-07,2.27,2.29,2.27,2.287,152588820
2014-01-08,2.29,2.31,2.27,2.285,205054329
2014-01-09,2.28,2.31,2.27,2.271,337128850
2014-01-10,2.27,2.27,2.25,2.255,370178163
2014-01-13,2.25,2.27,2.23,2.239,488482118
2014-01-14,2.24,2.26,2.23,2.254,250925981
2014-01-15,2.25,2.26,2.23,2.254,333988442
2014-01-16,2.25,2.27,2.24,2.255,200102440
2014-01-17,2.25,2.25,2.22,2.2230000000000003,252391970
2014-01-20,2.22,2.23,2.2,2.2119999999999997,229662167
2014-01-21,2.17,2.19,2.17,2.182,290263774
2014-01-22,2.19,2.24,2.18,2.242,379440227
2014-01-23,2.24,2.24,2.23,2.23,253686230
2014-01-24,2.22,2.25,2.22,2.242,270064248
2014-01-27,2.23,2.23,2.21,2.213,273112784
2014-01-28,2.22,2.23,2.2,2.215,240139616
2014-01-29,2.22,2.23,2.21,2.222,170158770
2014-01-30,2.22,2.22,2.19,2.191,274449460
2014-02-07,2.17,2.21,2.17,2.205,341727767
2014-02-10,2.21,2.27,2.21,2.269,638622113
2014-02-11,2.27,2.29,2.26,2.28,288387939
2014-02-12,2.28,2.29,2.27,2.2840000000000003,252528472
2014-02-13,2.28,2.3,2.27,2.278,281555822
2014-02-14,2.28,2.29,2.27,2.286,164713216
2014-02-17,2.31,2.31,2.29,2.302,197199382
2014-02-18,2.3,2.3,2.27,2.275,293698614
2014-02-19,2.27,2.31,2.27,2.305,337167805
2014-02-20,2.31,2.33,2.28,2.285,201774862
2014-02-21,2.28,2.29,2.25,2.259,260337440
2014-02-24,2.23,2.24,2.19,2.208,269103571
2014-02-25,2.21,2.22,2.15,2.151,343520302
2014-02-26,2.14,2.16,2.13,2.154,417365000
2014-02-27,2.16,2.17,2.15,2.149,326482680
2014-02-28,2.15,2.18,2.12,2.171,339421179
2014-03-03,2.17,2.19,2.16,2.1790000000000003,266361331
2014-03-04,2.17,2.18,2.16,2.174,187974912
2014-03-05,2.18,2.18,2.15,2.155,393816972
2014-03-06,2.15,2.17,2.13,2.166,412769924
2014-03-07,2.17,2.18,2.15,2.1590000000000003,243953993
2014-03-10,2.14,2.14,2.09,2.092,270346168
2014-03-11,2.09,2.12,2.08,2.101,286287672
2014-03-12,2.09,2.12,2.09,2.103,264660512
2014-03-13,2.11,2.14,2.11,2.136,224771751
2014-03-14,2.12,2.13,2.11,2.1180000000000003,112616274
2014-03-17,2.13,2.14,2.12,2.134,137290453
2014-03-18,2.14,2.15,2.13,2.1319999999999997,94671005
2014-03-19,2.12,2.12,2.1,2.119,151842772
2014-03-20,2.12,2.13,2.08,2.082,285252726
2014-03-21,2.08,2.16,2.07,2.1590000000000003,404680747
2014-03-24,2.16,2.18,2.14,2.169,308131785
2014-03-25,2.16,2.19,2.16,2.166,264154749
2014-03-26,2.17,2.18,2.16,2.166,158773263
2014-03-27,2.16,2.18,2.14,2.151,356680311
2014-03-28,2.15,2.17,2.14,2.15,200482017
2014-03-31,2.15,2.16,2.13,2.14,237653500
2014-04-01,2.14,2.17,2.13,2.153,170695684
2014-04-02,2.16,2.18,2.15,2.17,162397170
2014-04-03,2.18,2.19,2.15,2.155,326947253
2014-04-04,2.15,2.18,2.15,2.181,188558782
2014-04-08,2.17,2.24,2.17,2.233,371793083
2014-04-09,2.24,2.24,2.22,2.229,268865665
2014-04-10,2.23,2.29,2.22,2.265,475451304
2014-04-11,2.27,2.27,2.25,2.2640000000000002,306707736
2014-04-14,2.26,2.27,2.25,2.263,213490785
2014-04-15,2.25,2.25,2.22,2.2230000000000003,226215073
2014-04-16,2.22,2.24,2.21,2.2230000000000003,307027337
2014-04-17,2.23,2.23,2.21,2.219,196607371
2014-04-18,2.21,2.22,2.19,2.215,343995551
2014-04-21,2.2,2.23,2.17,2.175,379847313
2014-04-22,2.17,2.19,2.16,2.19,455119365
2014-04-23,2.18,2.19,2.18,2.184,342666773
2014-04-24,2.18,2.2,2.18,2.188,337468375
2014-04-25,2.19,2.19,2.16,2.161,435385638
2014-04-28,2.16,2.17,2.13,2.131,507055390
2014-04-29,2.13,2.15,2.13,2.15,438766901
2014-04-30,2.15,2.15,2.14,2.149,297696397
2014-05-05,2.14,2.16,2.12,2.15,478049718
2014-05-06,2.15,2.17,2.14,2.147,402584270
2014-05-07,2.14,2.15,2.13,2.133,280843481
2014-05-08,2.13,2.17,2.13,2.129,303828839
2014-05-09,2.14,2.14,2.12,2.128,314889846
2014-05-12,2.14,2.18,2.13,2.171,389626328
2014-05-13,2.17,2.18,2.16,2.165,239676803
2014-05-14,2.17,2.18,2.16,2.165,267601288
2014-05-15,2.16,2.17,2.14,2.141,370459993
2014-05-16,2.14,2.15,2.13,2.14,507299334
2014-05-19,2.14,2.14,2.1,2.1109999999999998,531449606
2014-05-20,2.12,2.13,2.1,2.109,291171879
2014-05-21,2.1,2.13,2.09,2.129,529215810
2014-05-22,2.13,2.16,2.12,2.123,456222821
2014-05-23,2.13,2.15,2.12,2.147,359852323
2014-05-26,2.16,2.17,2.14,2.154,465901032
2014-05-27,2.15,2.16,2.14,2.147,387724604
2014-05-28,2.15,2.17,2.14,2.169,445464269
2014-05-29,2.17,2.18,2.16,2.156,395406859
2014-05-30,2.16,2.17,2.15,2.154,453652391
2014-06-03,2.16,2.17,2.15,2.147,388003053
2014-06-04,2.15,2.15,2.12,2.128,408048426
2014-06-05,2.13,2.15,2.13,2.153,430206682
2014-06-06,2.15,2.15,2.12,2.135,449088004
2014-06-09,2.13,2.16,2.12,2.133,467411495
2014-06-10,2.14,2.16,2.13,2.162,663983657
2014-06-11,2.16,2.16,2.15,2.158,321843989
2014-06-12,2.15,2.16,2.15,2.156,251541435
2014-06-13,2.15,2.19,2.15,2.18,621326646
2014-06-16,2.18,2.2,2.18,2.194,688117720
2014-06-17,2.19,2.19,2.18,2.176,675631458
2014-06-18,2.18,2.18,2.17,2.166,709753694
2014-06-19,2.17,2.17,2.13,2.135,688416240
2014-06-20,2.14,2.15,2.13,2.1430000000000002,653308928
2014-06-23,2.15,2.16,2.14,2.14,552341747
2014-06-24,2.14,2.16,2.14,2.158,443685345
2014-06-25,2.16,2.16,2.14,2.151,320263170
2014-06-26,2.15,2.17,2.15,2.161,407707655
2014-06-27,2.16,2.18,2.15,2.165,470226508
2014-06-30,2.17,2.19,2.17,2.1790000000000003,528653550
2014-07-01,2.19,2.19,2.17,2.18,266958617
2014-07-02,2.18,2.19,2.17,2.19,343222327
2014-07-03,2.19,2.21,2.19,2.198,363274727
2014-07-04,2.2,2.2,2.19,2.198,325994286
2014-07-07,2.2,2.21,2.19,2.1959999999999997,305804848
2014-07-08,2.19,2.2,2.18,2.199,329116920
2014-07-09,2.2,2.2,2.17,2.171,363703432
2014-07-10,2.17,2.17,2.16,2.169,333775699
2014-07-11,2.17,2.19,2.17,2.175,389022406
