,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,negMarketValue,dealAmount,turnoverRate,accumAdjFactor,turnoverValue,marketValue,isOpen
63,000568.XSHE,000568,泸州老窖,XSHE,2000-04-14,2.029,10.75,2.035,2.037,2.001,2.014,4901110,1313840569.58,1967.0,0.0092,0.1887600869,12101354.0,5216931904.58,1
64,000568.XSHE,000568,泸州老窖,XSHE,2000-04-17,2.014,10.67,1.991,2.012,1.925,1.946,4688052,1269512302.94,2189.0,0.0088,0.1887600869,11250467.0,5040915457.94,1
65,000568.XSHE,000568,泸州老窖,XSHE,2000-04-18,1.946,10.31,1.944,1.973,1.925,1.961,3705986,1279363028.86,1543.0,0.007,0.1887600869,8838668.0,5080030223.86,1
66,000568.XSHE,000568,泸州老窖,XSHE,2000-04-19,1.961,10.39,1.961,2.016,1.944,1.973,3324968,1286751073.3,1442.0,0.0062,0.1887600869,8035845.0,5109366298.3,1
67,000568.XSHE,000568,泸州老窖,XSHE,2000-04-20,1.973,10.45,1.976,1.991,1.963,1.991,3147456,1299064480.7,1473.0,0.0059,0.1887600869,7646589.0,5158259755.7,1
68,000568.XSHE,000568,泸州老窖,XSHE,2000-04-21,1.991,10.55,1.984,1.995,1.959,1.965,1412561,1281825710.34,1405.0,0.0027,0.1887600869,3415535.0,5089808915.34,1
69,000568.XSHE,000568,泸州老窖,XSHE,2000-04-24,1.965,10.41,1.965,2.057,1.944,2.031,5597349,1324922636.24,2307.0,0.0105,0.1887600869,13709521.0,5260936016.24,1
70,000568.XSHE,000568,泸州老窖,XSHE,2000-04-25,2.031,10.76,2.039,2.048,1.993,2.031,3185541,1324922636.24,1294.0,0.006,0.1887600869,7844212.0,5260936016.24,1
71,000568.XSHE,000568,泸州老窖,XSHE,2000-04-26,2.031,10.76,2.069,2.069,2.007,2.012,4347383,1312609228.84,1580.0,0.0082,0.1887600869,10836236.0,5212042558.84,1
72,000568.XSHE,000568,泸州老窖,XSHE,2000-04-27,2.012,10.66,2.01,2.01,1.95,1.952,2993726,1273206325.16,1289.0,0.0056,0.1887600869,7227190.0,5055583495.16,1
73,000568.XSHE,000568,泸州老窖,XSHE,2000-04-28,1.952,10.34,1.963,1.997,1.954,1.967,1729496,1283057051.08,753.0,0.0032,0.1887600869,4169546.0,5094698261.08,1
74,000568.XSHE,000568,泸州老窖,XSHE,2000-05-08,1.967,10.42,1.973,1.991,1.954,1.965,1857799,1281825710.34,892.0,0.0035,0.1887600869,4469634.0,5089808915.34,1
75,000568.XSHE,000568,泸州老窖,XSHE,2000-05-09,1.965,10.41,1.973,1.982,1.925,1.929,2167345,1258430236.28,1069.0,0.0041,0.1887600869,5164378.0,4996911346.28,1
76,000568.XSHE,000568,泸州老窖,XSHE,2000-05-10,1.929,10.22,1.931,1.931,1.863,1.865,2769588,1216564651.12,1362.0,0.0052,0.1887600869,6381463.0,4830673591.12,1
77,000568.XSHE,000568,泸州老窖,XSHE,2000-05-11,1.865,9.88,1.85,1.869,1.812,1.831,2337826,1194400517.8,1146.0,0.0044,0.1887600869,5238465.0,4742665367.8,1
78,000568.XSHE,000568,泸州老窖,XSHE,2000-05-12,1.831,9.7,1.831,1.846,1.812,1.816,1977455,1184549791.88,959.0,0.0037,0.1887600869,4418374.0,4703550601.88,1
79,000568.XSHE,000568,泸州老窖,XSHE,2000-05-16,1.816,9.62,1.837,1.85,1.818,1.842,1032037,1201788562.24,510.0,0.0019,0.1887600869,2318624.0,4772001442.24,1
80,000568.XSHE,000568,泸州老窖,XSHE,2000-05-17,1.842,9.76,1.84,1.84,1.816,1.823,1295121,1189475154.84,605.0,0.0024,0.1887600869,2898125.0,4723107984.84,1
81,000568.XSHE,000568,泸州老窖,XSHE,2000-05-18,1.823,9.66,1.823,1.859,1.823,1.848,1455397,1205482584.46,660.0,0.0027,0.1887600869,3279980.0,4786669479.46,1
82,000568.XSHE,000568,泸州老窖,XSHE,2000-05-19,1.848,9.79,1.85,1.869,1.837,1.856,1909920,1210407947.42,829.0,0.0036,0.1887600869,4328251.0,4806226862.42,1
83,000568.XSHE,000568,泸州老窖,XSHE,2000-05-22,1.856,9.83,1.85,1.895,1.846,1.893,3960201,1235034762.22,1541.0,0.0074,0.1887600869,9098045.0,4904013777.22,1
84,000568.XSHE,000568,泸州老窖,XSHE,2000-05-23,1.893,10.03,1.897,1.916,1.869,1.876,2375894,1223952695.56,1085.0,0.0045,0.1887600869,5493301.0,4860009665.56,1
85,000568.XSHE,000568,泸州老窖,XSHE,2000-05-24,1.876,9.94,1.888,1.905,1.878,1.893,3474476,1235034762.22,1432.0,0.0065,0.1887600869,8036474.0,4904013777.22,1
86,000568.XSHE,000568,泸州老窖,XSHE,2000-05-25,1.893,10.03,1.893,1.944,1.893,1.923,3657798,1254736214.06,1628.0,0.0069,0.1887600869,8577750.0,4982243309.06,1
87,000568.XSHE,000568,泸州老窖,XSHE,2000-05-26,1.923,10.19,1.925,1.944,1.908,1.929,3624576,1258430236.28,1645.0,0.0068,0.1887600869,8546080.0,4996911346.28,1
88,000568.XSHE,000568,泸州老窖,XSHE,2000-05-29,1.929,10.22,1.925,1.971,1.914,1.954,4217405,1274437665.9,1843.0,0.0079,0.1887600869,10021351.0,5060472840.9,1
89,000568.XSHE,000568,泸州老窖,XSHE,2000-05-30,1.954,10.35,1.956,1.956,1.889,1.903,3870661,1241191465.92,1570.0,0.0073,0.1887600869,9125551.0,4928460505.92,1
90,000568.XSHE,000568,泸州老窖,XSHE,2000-05-31,1.903,10.08,1.905,1.942,1.888,1.916,2908184,1249810851.1,1216.0,0.0055,0.1887600869,6802959.0,4962685926.1,1
91,000568.XSHE,000568,泸州老窖,XSHE,2000-06-01,1.916,10.15,1.906,1.982,1.906,1.98,6212879,1291676436.26,2318.0,0.0117,0.1887600869,14833891.0,5128923681.26,1
92,000568.XSHE,000568,泸州老窖,XSHE,2000-06-02,1.98,10.49,1.999,2.012,1.973,1.99,8098588,1297833139.96,3157.0,0.0152,0.1887600869,19804892.0,5153370409.96,1
93,000568.XSHE,000568,泸州老窖,XSHE,2000-06-05,1.99,10.54,2.01,2.167,2.01,2.093,28535931,1365556880.66,11999.0,0.0536,0.1887600869,73556368.0,5422284425.66,1
94,000568.XSHE,000568,泸州老窖,XSHE,2000-06-06,2.093,11.09,2.114,2.208,2.114,2.176,32722424,1419735873.22,14595.0,0.0614,0.1887600869,86840504.0,5637415638.22,1
95,000568.XSHE,000568,泸州老窖,XSHE,2000-06-07,2.176,11.53,2.19,2.205,2.082,2.105,12351249,1372944925.1,6071.0,0.0232,0.1887600869,32063170.0,5451620500.1,1
96,000568.XSHE,000568,泸州老窖,XSHE,2000-06-08,2.105,11.15,2.099,2.099,2.031,2.046,7336657,1334773362.16,3673.0,0.0138,0.1887600869,18408732.0,5300050782.16,1
97,000568.XSHE,000568,泸州老窖,XSHE,2000-06-09,2.046,10.84,2.048,2.08,2.008,2.016,6569292,1315071910.32,2666.0,0.0123,0.1887600869,16375480.0,5221821250.32,1
98,000568.XSHE,000568,泸州老窖,XSHE,2000-06-12,2.016,10.68,2.001,2.054,1.978,2.048,4240041,1336004702.9,1999.0,0.008,0.1887600869,10387683.0,5304940127.9,1
99,000568.XSHE,000568,泸州老窖,XSHE,2000-06-13,2.048,10.85,2.039,2.073,2.016,2.052,3183530,1338467384.38,1573.0,0.006,0.1887600869,7945287.0,5314718819.38,1
100,000568.XSHE,000568,泸州老窖,XSHE,2000-06-14,2.052,10.87,2.057,2.105,2.024,2.059,6065743,1343392747.34,2600.0,0.0114,0.1887600869,15347359.0,5334276202.34,1
101,000568.XSHE,000568,泸州老窖,XSHE,2000-06-15,2.059,10.91,2.095,2.105,2.057,2.082,5173505,1358168836.22,2215.0,0.0097,0.1887600869,13207279.0,5392948351.22,1
102,000568.XSHE,000568,泸州老窖,XSHE,2000-06-16,2.082,11.03,2.095,2.103,2.024,2.029,4291131,1323691295.5,1904.0,0.0081,0.1887600869,10736791.0,5256046670.5,1
103,000568.XSHE,000568,泸州老窖,XSHE,2000-06-19,2.029,10.75,2.039,2.095,2.039,2.071,4775286,1350780791.78,2462.0,0.009,0.1887600869,12119738.0,5363612276.78,1
104,000568.XSHE,000568,泸州老窖,XSHE,2000-06-20,2.071,10.97,2.076,2.086,2.039,2.057,3005554,1342161406.6,1454.0,0.0056,0.1887600869,7564955.0,5329386856.6,1
105,000568.XSHE,000568,泸州老窖,XSHE,2000-06-21,2.057,10.9,2.067,2.073,2.035,2.071,3325202,1350780791.78,1516.0,0.0062,0.1887600869,8365752.0,5363612276.78,1
106,000568.XSHE,000568,泸州老窖,XSHE,2000-06-22,2.071,10.97,2.076,2.112,2.073,2.103,7038032,1371713584.36,3316.0,0.0132,0.1887600869,18070500.0,5446731154.36,1
107,000568.XSHE,000568,泸州老窖,XSHE,2000-06-23,2.103,11.14,2.126,2.126,2.087,2.111,4094362,1319997273.28,1897.0,0.0077,0.1968902051,10146700.0,5241378633.28,1
108,000568.XSHE,000568,泸州老窖,XSHE,2000-06-26,2.111,10.72,2.117,2.128,2.087,2.113,4992133,1321228614.02,2182.0,0.0094,0.1968902051,12303365.0,5246267979.02,1
109,000568.XSHE,000568,泸州老窖,XSHE,2000-06-27,2.113,10.73,2.113,2.126,2.087,2.113,3178238,1321228614.02,1402.0,0.006,0.1968902051,7853669.0,5246267979.02,1
110,000568.XSHE,000568,泸州老窖,XSHE,2000-06-28,2.113,10.73,2.113,2.126,2.101,2.105,2974686,1316303251.06,1395.0,0.0056,0.1968902051,7388302.0,5226710596.06,1
111,000568.XSHE,000568,泸州老窖,XSHE,2000-06-29,2.105,10.69,2.101,2.136,2.089,2.128,5429433,1331079339.94,2171.0,0.0102,0.1968902051,13472846.0,5285382744.94,1
112,000568.XSHE,000568,泸州老窖,XSHE,2000-06-30,2.128,10.81,2.13,2.201,2.13,2.164,10232736,1353243473.26,4517.0,0.0192,0.1968902051,26053172.0,5373390968.26,1
113,000568.XSHE,000568,泸州老窖,XSHE,2000-07-03,2.164,10.99,2.162,2.166,2.087,2.126,4632393,1329847999.2,2121.0,0.0087,0.1968902051,11654899.0,5280493399.2,1
114,000568.XSHE,000568,泸州老窖,XSHE,2000-07-04,2.126,10.8,2.126,2.176,2.097,2.17,4098239,1356937495.48,1791.0,0.0077,0.1968902051,10297330.0,5388059005.48,1
115,000568.XSHE,000568,泸州老窖,XSHE,2000-07-05,2.17,11.02,2.172,2.211,2.156,2.205,8510699,1379101628.8,3765.0,0.016,0.1968902051,21962634.0,5476067228.8,1
116,000568.XSHE,000568,泸州老窖,XSHE,2000-07-06,2.205,11.2,2.209,2.215,2.168,2.182,3863402,1364325539.92,1820.0,0.0073,0.1968902051,9907154.0,5417395079.92,1
117,000568.XSHE,000568,泸州老窖,XSHE,2000-07-07,2.182,11.08,2.182,2.225,2.182,2.219,7259517,1387721013.98,2842.0,0.0136,0.1968902051,18834072.0,5510292648.98,1
118,000568.XSHE,000568,泸州老窖,XSHE,2000-07-10,2.219,11.27,2.245,2.319,2.235,2.292,14327168,1433280621.36,5452.0,0.0269,0.1968902051,38222492.0,5691198441.36,1
119,000568.XSHE,000568,泸州老窖,XSHE,2000-07-11,2.292,11.64,2.3,2.313,2.264,2.268,6993055,1418504532.48,3202.0,0.0131,0.1968902051,18689050.0,5632526292.48,1
120,000568.XSHE,000568,泸州老窖,XSHE,2000-07-12,2.268,11.52,2.268,2.306,2.245,2.266,5900651,1417273191.74,2540.0,0.0111,0.1968902051,15771500.0,5627636946.74,1
121,000568.XSHE,000568,泸州老窖,XSHE,2000-07-13,2.266,11.51,2.266,2.286,2.205,2.215,5667934,1385258332.5,2820.0,0.0106,0.1968902051,14873668.0,5500513957.5,1
122,000568.XSHE,000568,泸州老窖,XSHE,2000-07-14,2.215,11.25,2.205,2.245,2.185,2.245,4825900,1403728443.6,2022.0,0.0091,0.1968902051,12541162.0,5573854143.6,1
123,000568.XSHE,000568,泸州老窖,XSHE,2000-07-17,2.245,11.4,2.248,2.264,2.17,2.201,4197724,1376638947.32,1797.0,0.0079,0.1968902051,10980499.0,5466288537.32,1
124,000568.XSHE,000568,泸州老窖,XSHE,2000-07-18,2.201,11.18,2.199,2.223,2.178,2.201,3159717,1376638947.32,1517.0,0.0059,0.1968902051,8148270.0,5466288537.32,1
125,000568.XSHE,000568,泸州老窖,XSHE,2000-07-19,2.201,11.18,2.203,2.215,2.201,2.207,3041520,1380332969.54,1322.0,0.0057,0.1968902051,7878821.0,5480956574.54,1
126,000568.XSHE,000568,泸州老窖,XSHE,2000-07-20,2.207,11.21,2.221,2.221,2.185,2.201,2481472,1376638947.32,1148.0,0.0047,0.1968902051,6399431.0,5466288537.32,1
127,000568.XSHE,000568,泸州老窖,XSHE,2000-07-21,2.201,11.18,2.195,2.237,2.182,2.225,3655522,1391415036.2,1539.0,0.0069,0.1968902051,9508640.0,5524960686.2,1
128,000568.XSHE,000568,泸州老窖,XSHE,2000-07-24,2.225,11.3,2.262,2.274,2.227,2.268,6373016,1418504532.48,2937.0,0.012,0.1968902051,16869966.0,5632526292.48,1
129,000568.XSHE,000568,泸州老窖,XSHE,2000-07-25,2.268,11.52,2.284,2.288,2.227,2.248,2776022,1406191125.08,1350.0,0.0052,0.1968902051,7339358.0,5583632835.08,1
130,000568.XSHE,000568,泸州老窖,XSHE,2000-07-26,2.248,11.42,2.258,2.268,2.235,2.247,3054399,1404959784.34,1276.0,0.0057,0.1968902051,8054471.0,5578743489.34,1
131,000568.XSHE,000568,泸州老窖,XSHE,2000-07-27,2.247,11.41,2.245,2.247,2.215,2.221,3957410,1388952354.72,1713.0,0.0074,0.1968902051,10361078.0,5515181994.72,1
132,000568.XSHE,000568,泸州老窖,XSHE,2000-07-28,2.221,11.28,2.221,2.276,2.221,2.256,5293753,1411116488.04,2270.0,0.0099,0.1968902051,13978080.0,5603190218.04,1
133,000568.XSHE,000568,泸州老窖,XSHE,2000-07-31,2.256,11.46,2.264,2.27,2.217,2.252,5382734,1408653806.56,2266.0,0.0101,0.1968902051,14256610.0,5593411526.56,1
134,000568.XSHE,000568,泸州老窖,XSHE,2000-08-01,2.252,11.44,2.252,2.302,2.252,2.28,6493096,1425892576.92,3003.0,0.0122,0.1968902051,17395566.0,5661862366.92,1
135,000568.XSHE,000568,泸州老窖,XSHE,2000-08-02,2.28,11.58,2.28,2.313,2.266,2.313,7049008,1446825369.5,3092.0,0.0132,0.1968902051,18992384.0,5744981244.5,1
136,000568.XSHE,000568,泸州老窖,XSHE,2000-08-03,2.313,11.75,2.327,2.333,2.29,2.296,5172973,1435743302.84,2315.0,0.0097,0.1968902051,14016970.0,5700977132.84,1
137,000568.XSHE,000568,泸州老窖,XSHE,2000-08-04,2.296,11.66,2.296,2.304,2.225,2.237,4456780,1398803080.64,1901.0,0.0084,0.1968902051,11783270.0,5554296760.64,1
138,000568.XSHE,000568,泸州老窖,XSHE,2000-08-07,2.237,11.36,2.233,2.26,2.225,2.245,3430926,1403728443.6,1424.0,0.0064,0.1968902051,9028223.0,5573854143.6,1
