,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,negMarketValue,dealAmount,turnoverRate,accumAdjFactor,turnoverValue,marketValue,isOpen
56,600036.XSHG,600036,招商银行,XSHG,2002-07-04,2.505,11.47,2.512,2.529,2.39,2.427,164041947,6666000000.0,23323.0,0.0699,0.2184224278,469443680,63402748313.3,1
57,600036.XSHG,600036,招商银行,XSHG,2002-07-05,2.427,11.11,2.403,2.477,2.385,2.468,131960362,6780000000.0,21941.0,0.0562,0.2184224278,375133056,64487043739.0,1
58,600036.XSHG,600036,招商银行,XSHG,2002-07-08,2.468,11.3,2.444,2.556,2.444,2.477,163963336,6804000000.0,22555.0,0.0699,0.2184224278,482217376,64715316460.2,1
59,600036.XSHG,600036,招商银行,XSHG,2002-07-09,2.477,11.34,2.479,2.562,2.479,2.545,210813229,6990000000.0,31316.0,0.0899,0.2184224278,625233340,66484430049.5,1
60,600036.XSHG,600036,招商银行,XSHG,2002-07-10,2.545,11.65,2.545,2.604,2.466,2.47,405370797,7392842574.0,34021.0,0.1586,0.2184224278,1203566210,64544111919.3,1
61,600036.XSHG,600036,招商银行,XSHG,2002-07-11,2.47,11.31,2.451,2.49,2.435,2.444,122412044,7314403926.0,13701.0,0.0479,0.2184224278,352569984,63859293755.7,1
62,600036.XSHG,600036,招商银行,XSHG,2002-07-12,2.444,11.19,2.444,2.457,2.398,2.409,127058588,7209819062.0,15127.0,0.0497,0.2184224278,359020960,62946202870.9,1
63,600036.XSHG,600036,招商银行,XSHG,2002-07-15,2.409,11.03,2.403,2.414,2.348,2.368,91689008,7085624536.0,10673.0,0.0359,0.2184224278,254515312,61861907445.2,1
64,600036.XSHG,600036,招商银行,XSHG,2002-07-16,2.368,10.84,2.374,2.414,2.357,2.372,72709688,7098697644.0,7541.0,0.0284,0.2184224278,203553088,61976043805.8,1
65,600036.XSHG,600036,招商银行,XSHG,2002-07-17,2.372,10.86,2.376,2.411,2.357,2.409,33158978,7209819062.0,5189.0,0.013,0.2184224278,92305408,62946202870.9,1
66,600036.XSHG,600036,招商银行,XSHG,2002-07-18,2.409,11.03,2.422,2.451,2.398,2.424,78565166,7255574940.0,9941.0,0.0307,0.2184224278,223753104,63345680133.0,1
67,600036.XSHG,600036,招商银行,XSHG,2002-07-19,2.424,11.1,2.435,2.444,2.403,2.433,37867699,7281721156.0,6789.0,0.0148,0.2184224278,107533032,63573952854.2,1
68,600036.XSHG,600036,招商银行,XSHG,2002-07-22,2.433,11.14,2.438,2.438,2.328,2.335,84111765,6987576226.0,16097.0,0.0329,0.2184224278,233006976,61005884740.7,1
69,600036.XSHG,600036,招商银行,XSHG,2002-07-23,2.335,10.69,2.326,2.411,2.317,2.357,72991797,7052941766.0,,0.0286,0.2184224278,202301216,61576566543.7,1
70,600036.XSHG,600036,招商银行,XSHG,2002-07-24,2.357,10.79,2.348,2.387,2.335,2.355,31344071,7046405212.0,5400.0,0.0123,0.2184224278,86608488,61519498363.4,1
71,600036.XSHG,600036,招商银行,XSHG,2002-07-25,2.355,10.78,2.348,2.37,2.313,2.328,40942871,6967966564.0,6358.0,0.016,0.2184224278,111641664,60834680199.8,1
72,600036.XSHG,600036,招商银行,XSHG,2002-07-26,2.328,10.66,2.333,2.346,2.315,2.32,30026221,6941820348.0,5828.0,0.0117,0.2184224278,81922992,60606407478.6,1
73,600036.XSHG,600036,招商银行,XSHG,2002-07-29,2.32,10.62,2.315,2.337,2.293,2.335,34163500,6987576226.0,5388.0,0.0134,0.2184224278,92498904,61005884740.7,1
74,600036.XSHG,600036,招商银行,XSHG,2002-07-30,2.335,10.69,2.348,2.435,2.335,2.392,129417678,7157526630.0,16911.0,0.0506,0.2184224278,361697376,62489657428.5,1
75,600036.XSHG,600036,招商银行,XSHG,2002-07-31,2.392,10.95,2.379,2.414,2.326,2.337,57238033,6994112780.0,10537.0,0.0224,0.2184224278,159111280,61062952921.0,1
76,600036.XSHG,600036,招商银行,XSHG,2002-08-01,2.337,10.7,2.335,2.361,2.313,2.344,25420942,7013722442.0,4745.0,0.0099,0.2184224278,69443720,61234157461.9,1
77,600036.XSHG,600036,招商银行,XSHG,2002-08-02,2.344,10.73,2.35,2.359,2.326,2.344,14685071,7013722442.0,2711.0,0.0057,0.2184224278,40261576,61234157461.9,1
78,600036.XSHG,600036,招商银行,XSHG,2002-08-05,2.344,10.73,2.344,2.344,2.296,2.298,22873429,6876454808.0,5154.0,0.0089,0.2184224278,61924220,60035725675.6,1
79,600036.XSHG,600036,招商银行,XSHG,2002-08-06,2.298,10.52,2.293,2.366,2.263,2.307,51368318,6902601024.0,7871.0,0.0201,0.2184224278,139434080,60263998396.8,1
80,600036.XSHG,600036,招商银行,XSHG,2002-08-07,2.307,10.56,2.307,2.335,2.298,2.315,31392238,6928747240.0,4633.0,0.0123,0.2184224278,85042728,60492271118.0,1
81,600036.XSHG,600036,招商银行,XSHG,2002-08-08,2.315,10.6,2.326,2.37,2.32,2.326,56347378,6961430010.0,6806.0,0.022,0.2184224278,154749360,60777612019.5,1
82,600036.XSHG,600036,招商银行,XSHG,2002-08-09,2.326,10.65,2.315,2.328,2.3,2.3,42784590,6882991362.0,6278.0,0.0167,0.2184224278,115834568,60092793855.9,1
83,600036.XSHG,600036,招商银行,XSHG,2002-08-12,2.3,10.53,2.254,2.28,2.237,2.258,236650680,8142195827.7,13869.0,0.0769,0.2184224278,624023420,59008498430.2,1
84,600036.XSHG,600036,招商银行,XSHG,2002-08-13,2.258,10.34,2.258,2.296,2.245,2.258,62086675,8142195827.7,6065.0,0.0202,0.2184224278,164963344,59008498430.2,1
85,600036.XSHG,600036,招商银行,XSHG,2002-08-14,2.258,10.34,2.263,2.293,2.263,2.285,33944682,8236689396.3,4282.0,0.011,0.2184224278,90676672,59693316593.8,1
86,600036.XSHG,600036,招商银行,XSHG,2002-08-15,2.285,10.46,2.285,2.298,2.269,2.28,24958789,8220940468.2,3537.0,0.0081,0.2184224278,66765252,59579180233.2,1
87,600036.XSHG,600036,招商银行,XSHG,2002-08-16,2.28,10.44,2.276,2.304,2.248,2.28,50107369,8220940468.2,5158.0,0.0163,0.2184224278,133810304,59579180233.2,1
88,600036.XSHG,600036,招商银行,XSHG,2002-08-19,2.28,10.44,2.285,2.333,2.263,2.307,43904007,8315434036.8,5025.0,0.0143,0.2184224278,118801544,60263998396.8,1
89,600036.XSHG,600036,招商银行,XSHG,2002-08-20,2.307,10.56,2.309,2.411,2.309,2.385,149173286,8598914742.6,19043.0,0.0484,0.2184224278,414593216,62318452887.6,1
90,600036.XSHG,600036,招商银行,XSHG,2002-08-21,2.385,10.92,2.387,2.407,2.372,2.374,63408557,8559542422.35,10261.0,0.0206,0.2184224278,177359952,62033111986.1,1
91,600036.XSHG,600036,招商银行,XSHG,2002-08-22,2.374,10.87,2.376,2.407,2.368,2.379,84147286,8575291350.45,9262.0,0.0273,0.2184224278,235240912,62147248346.7,1
92,600036.XSHG,600036,招商银行,XSHG,2002-08-23,2.379,10.89,2.379,2.414,2.374,2.385,53492792,8598914742.6,7493.0,0.0174,0.2184224278,149877584,62318452887.6,1
93,600036.XSHG,600036,招商银行,XSHG,2002-08-26,2.385,10.92,2.385,2.394,2.344,2.35,41083241,8472923317.8,5612.0,0.0133,0.2184224278,113568984,61405362002.8,1
94,600036.XSHG,600036,招商银行,XSHG,2002-08-27,2.35,10.76,2.344,2.392,2.339,2.359,44895950,8504421174.0,4484.0,0.0146,0.2184224278,124134416,61633634724.0,1
95,600036.XSHG,600036,招商银行,XSHG,2002-08-28,2.359,10.8,2.359,2.392,2.348,2.368,33867134,8535919030.2,3754.0,0.011,0.2184224278,93863552,61861907445.2,1
96,600036.XSHG,600036,招商银行,XSHG,2002-08-29,2.368,10.84,2.368,2.392,2.352,2.357,29183263,8496546709.95,3429.0,0.0095,0.2184224278,80791864,61576566543.7,1
97,600036.XSHG,600036,招商银行,XSHG,2002-08-30,2.357,10.79,2.368,2.372,2.355,2.361,21240939,8512295638.05,2172.0,0.0069,0.2184224278,58690028,61690702904.3,1
98,600036.XSHG,600036,招商银行,XSHG,2002-09-02,2.361,10.81,2.339,2.372,2.339,2.357,15049871,8496546709.95,2417.0,0.0049,0.2184224278,41425560,61576566543.7,1
99,600036.XSHG,600036,招商银行,XSHG,2002-09-03,2.357,10.79,2.359,2.39,2.359,2.39,32114650,8614663670.7,4914.0,0.0104,0.2184224278,89472424,62432589248.2,1
100,600036.XSHG,600036,招商银行,XSHG,2002-09-04,2.39,10.94,2.392,2.398,2.366,2.368,24729937,8535919030.2,2808.0,0.008,0.2184224278,68694144,61861907445.2,1
101,600036.XSHG,600036,招商银行,XSHG,2002-09-05,2.368,10.84,2.361,2.361,2.311,2.32,58811748,8362680821.1,6818.0,0.0191,0.2184224278,160328880,60606407478.6,1
102,600036.XSHG,600036,招商银行,XSHG,2002-09-06,2.32,10.62,2.315,2.32,2.272,2.276,42531413,8205191540.1,6689.0,0.0138,0.2184224278,114196800,59465043872.6,1
103,600036.XSHG,600036,招商银行,XSHG,2002-09-09,2.276,10.42,2.263,2.276,2.252,2.265,30557918,8165819219.85,4093.0,0.0099,0.2184224278,81058056,59179702971.1,1
104,600036.XSHG,600036,招商银行,XSHG,2002-09-10,2.265,10.37,2.265,2.289,2.263,2.267,12243541,8173693683.9,2341.0,0.004,0.2184224278,32544128,59236771151.4,1
105,600036.XSHG,600036,招商银行,XSHG,2002-09-11,2.267,10.38,2.272,2.287,2.206,2.256,53401030,8134321363.65,7291.0,0.0173,0.2184224278,140278848,58951430249.9,1
106,600036.XSHG,600036,招商银行,XSHG,2002-09-12,2.256,10.33,2.256,2.276,2.239,2.252,10066415,8118572435.55,2129.0,0.0033,0.2184224278,26584100,58837293889.3,1
107,600036.XSHG,600036,招商银行,XSHG,2002-09-13,2.252,10.31,2.256,2.274,2.25,2.263,9535852,8157944755.8,1612.0,0.0031,0.2184224278,25296300,59122634790.8,1
108,600036.XSHG,600036,招商银行,XSHG,2002-09-16,2.263,10.36,2.263,2.263,2.186,2.2,60171376,7929585298.35,6807.0,0.0195,0.2184224278,155332448,57467657562.1,1
109,600036.XSHG,600036,招商银行,XSHG,2002-09-17,2.2,10.07,2.2,2.23,2.184,2.204,31251379,7945334226.45,3819.0,0.0101,0.2184224278,80666136,57581793922.7,1
110,600036.XSHG,600036,招商银行,XSHG,2002-09-18,2.204,10.09,2.208,2.217,2.2,2.204,14440641,7945334226.45,1836.0,0.0047,0.2184224278,37294676,57581793922.7,1
111,600036.XSHG,600036,招商银行,XSHG,2002-09-19,2.204,10.09,2.202,2.269,2.186,2.243,34807766,8087074579.35,4477.0,0.0113,0.2184224278,90528680,58609021168.1,1
112,600036.XSHG,600036,招商银行,XSHG,2002-09-20,2.243,10.27,2.245,2.25,2.208,2.215,17862558,7984706546.7,2367.0,0.0058,0.2184224278,46543060,57867134824.2,1
113,600036.XSHG,600036,招商银行,XSHG,2002-09-23,2.215,10.14,2.206,2.23,2.204,2.219,7623478,8000455474.8,,0.0025,0.2184224278,19768948,57981271184.8,1
114,600036.XSHG,600036,招商银行,XSHG,2002-09-24,2.219,10.16,2.219,2.254,2.21,2.232,17139129,8047702259.1,,0.0056,0.2184224278,44868216,58323680266.6,1
115,600036.XSHG,600036,招商银行,XSHG,2002-09-25,2.232,10.22,2.248,2.261,2.217,2.245,14674670,8094949043.4,,0.0048,0.2184224278,38558176,58666089348.4,1
116,600036.XSHG,600036,招商银行,XSHG,2002-09-26,2.245,10.28,2.243,2.267,2.226,2.228,18950318,8031953331.0,,0.0062,0.2184224278,49808172,58209543906.0,1
117,600036.XSHG,600036,招商银行,XSHG,2002-09-27,2.228,10.2,2.228,2.252,2.184,2.202,38667961,7937459762.4,,0.0126,0.2184224278,100214416,57524725742.4,1
118,600036.XSHG,600036,招商银行,XSHG,2002-10-08,2.202,10.08,2.193,2.217,2.165,2.184,16351857,7874464050.0,,0.0053,0.2184224278,41816800,57068180300.0,1
119,600036.XSHG,600036,招商银行,XSHG,2002-10-09,2.184,10.0,2.184,2.184,2.114,2.119,24848261,7638230128.5,,0.0081,0.2184224278,62173516,55356134891.0,1
120,600036.XSHG,600036,招商银行,XSHG,2002-10-10,2.119,9.7,2.117,2.138,2.082,2.09,13028056,7535862095.85,,0.0042,0.2184224278,32145904,54614248547.1,1
121,600036.XSHG,600036,招商银行,XSHG,2002-10-11,2.09,9.57,2.097,2.112,2.064,2.077,23157853,7488615311.55,,0.0075,0.2184224278,56559036,54271839465.3,1
122,600036.XSHG,600036,招商银行,XSHG,2002-10-14,2.077,9.51,2.079,2.114,2.031,2.097,18498593,7559485488.0,,0.006,0.2184224278,44748168,54785453088.0,1
123,600036.XSHG,600036,招商银行,XSHG,2002-10-15,2.097,9.6,2.095,2.11,2.071,2.073,17594780,7472866383.45,,0.0057,0.2184224278,42934248,54157703104.7,1
124,600036.XSHG,600036,招商银行,XSHG,2002-10-16,2.073,9.49,2.075,2.141,2.075,2.117,28041663,7630355664.45,,0.0091,0.2184224278,69588288,55299066710.7,1
125,600036.XSHG,600036,招商银行,XSHG,2002-10-17,2.117,9.69,2.117,2.119,2.079,2.106,17677138,7590983344.2,,0.0057,0.2184224278,43356856,55013725809.2,1
126,600036.XSHG,600036,招商银行,XSHG,2002-10-18,2.106,9.64,2.095,2.13,2.079,2.112,12324311,7614606736.35,,0.004,0.2184224278,30387260,55184930350.1,1
127,600036.XSHG,600036,招商银行,XSHG,2002-10-21,2.112,9.67,2.112,2.141,2.097,2.127,8035470,7669727984.7,,0.0026,0.2184224278,19916136,55584407612.2,1
128,600036.XSHG,600036,招商银行,XSHG,2002-10-22,2.127,9.74,2.127,2.171,2.127,2.154,21754508,7764221553.3,,0.0071,0.2184224278,54825680,56269225775.8,1
129,600036.XSHG,600036,招商银行,XSHG,2002-10-23,2.154,9.86,2.154,2.162,2.132,2.141,16682919,7716974769.0,,0.0054,0.2184224278,41987364,55926816694.0,1
130,600036.XSHG,600036,招商银行,XSHG,2002-10-24,2.141,9.8,2.143,2.156,2.125,2.13,6473580,7677602448.75,,0.0021,0.2184224278,16191534,55641475792.5,1
131,600036.XSHG,600036,招商银行,XSHG,2002-10-25,2.13,9.75,2.134,2.149,2.099,2.112,14958187,7614606736.35,,0.0049,0.2184224278,37072632,55184930350.1,1
132,600036.XSHG,600036,招商银行,XSHG,2002-10-28,2.112,9.67,2.097,2.13,2.071,2.082,25819049,7504364239.65,,0.0084,0.2184224278,63211328,54385975825.9,1
133,600036.XSHG,600036,招商银行,XSHG,2002-10-29,2.082,9.53,2.082,2.108,2.066,2.101,10897701,7575234416.1,,0.0035,0.2184224278,26683804,54899589448.6,1
134,600036.XSHG,600036,招商银行,XSHG,2002-10-30,2.101,9.62,2.086,2.112,2.084,2.106,6524883,7590983344.2,,0.0021,0.2184224278,16039366,55013725809.2,1
135,600036.XSHG,600036,招商银行,XSHG,2002-10-31,2.106,9.64,2.106,2.127,2.086,2.09,10947201,7535862095.85,,0.0036,0.2184224278,26998650,54614248547.1,1
136,600036.XSHG,600036,招商银行,XSHG,2002-11-01,2.09,9.57,2.095,2.121,2.084,2.103,13653537,7583108880.15,,0.0044,0.2184224278,33607152,54956657628.9,1
137,600036.XSHG,600036,招商银行,XSHG,2002-11-04,2.103,9.63,2.117,2.151,2.103,2.147,22338822,7740598161.15,,0.0073,0.2184224278,55699608,56098021234.9,1
138,600036.XSHG,600036,招商银行,XSHG,2002-11-05,2.147,9.83,2.151,2.195,2.151,2.167,59673580,7811468337.6,,0.0194,0.2184224278,151801552,56611634857.6,1
139,600036.XSHG,600036,招商银行,XSHG,2002-11-06,2.167,9.92,2.169,2.173,2.156,2.162,12428090,7795719409.5,,0.004,0.2184224278,31444920,56497498497.0,1
140,600036.XSHG,600036,招商银行,XSHG,2002-11-07,2.162,9.9,2.169,2.191,2.162,2.184,42065646,7874464050.0,,0.0137,0.2184224278,107368168,57068180300.0,1
141,600036.XSHG,600036,招商银行,XSHG,2002-11-08,2.184,10.0,2.2,2.215,2.127,2.149,50439518,7748472625.2,,0.0164,0.2184224278,127805872,56155089415.2,1
142,600036.XSHG,600036,招商银行,XSHG,2002-11-11,2.149,9.84,2.143,2.162,2.112,2.114,14091596,7622481200.4,,0.0046,0.2184224278,35103348,55241998530.4,1
143,600036.XSHG,600036,招商银行,XSHG,2002-11-12,2.114,9.68,2.119,2.182,2.112,2.127,55693661,7669727984.7,,0.0181,0.2184224278,140218640,55584407612.2,1
144,600036.XSHG,600036,招商银行,XSHG,2002-11-13,2.127,9.74,2.127,2.136,2.088,2.114,26764080,7622481200.4,,0.0087,0.2184224278,66100400,55241998530.4,1
145,600036.XSHG,600036,招商银行,XSHG,2002-11-14,2.114,9.68,2.119,2.125,2.064,2.068,22414521,7457117455.35,,0.0073,0.2184224278,54767524,54043566744.1,1
