secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
600566.XSHG,600566,洪城股份,XSHG,2001-09-19,17.4,17.4,17.47,17.7,17.1,17.67,600463.0,10513905.0,1066.0,0.0136,0.4641517401,777480000.0,1878462360.0,0.0155,,,5.9709,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-09-20,17.67,17.67,17.77,17.78,17.56,17.6,804572.0,14237254.0,1427.0,0.0183,0.4641517401,774400000.0,1871020800.0,-0.004,,,5.9472,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-09-21,17.6,17.6,17.5,17.62,17.25,17.26,432250.0,7503027.0,794.0,0.0098,0.4641517401,759440000.0,1834876080.0,-0.0193,,,5.8323,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-09-24,17.26,17.26,17.4,17.55,17.2,17.31,250575.0,4343472.0,503.0,0.0057,0.4641517401,761640000.0,1840191480.0,0.0029,,,5.8492,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-09-25,17.31,17.31,17.5,17.66,17.31,17.35,243518.0,4245767.0,495.0,0.0055,0.4641517401,763400000.0,1844443800.0,0.0023,,,5.8627,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-09-26,17.35,17.35,17.38,17.39,17.02,17.1,514622.0,8823572.0,962.0,0.0117,0.4641517401,752400000.0,1817866800.0,-0.0144,,,5.7783,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-09-27,17.1,17.1,17.02,17.56,16.9,17.37,621754.0,10699331.0,1120.0,0.0141,0.4641517401,764280000.0,1846569960.0,0.0158,,,5.8695,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-09-28,17.37,17.37,17.37,17.76,17.32,17.43,892807.0,15659399.0,1670.0,0.0203,0.4641517401,766920000.0,1852948440.0,0.0035,,,5.8898,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-10-08,17.43,17.43,17.4,17.61,17.0,17.08,440280.0,7567806.0,868.0,0.01,0.4641517401,751520000.0,1815740640.0,-0.0201,,,5.7715,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-10-09,17.08,17.08,17.07,17.69,17.06,17.54,536762.0,9383349.0,989.0,0.0122,0.4641517401,771760000.0,1864642320.0,0.0269,,,5.9269,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-10-10,17.54,17.54,17.56,17.6,16.9,17.0,1046900.0,17869960.0,1901.0,0.0238,0.4641517401,748000000.0,1807236000.0,-0.0308,,,5.7445,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-10-11,17.0,17.0,16.92,17.18,15.4,15.56,2076591.0,33145882.0,3433.0,0.0472,0.4641517401,684640000.0,1654152480.0,-0.0847,,,5.2579,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-10-12,15.56,15.56,15.5,16.18,14.88,15.98,1530639.0,23915528.0,2651.0,0.0348,0.4641517401,703120000.0,1698801840.0,0.027000000000000003,,,5.3998,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-10-15,15.98,15.98,15.8,16.0,15.38,15.7,698714.0,10968226.0,,0.0159,0.4641517401,690800000.0,1669035600.0,-0.0175,,,5.3052,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-10-16,15.7,15.7,15.8,15.97,15.21,15.3,404572.0,6277494.0,,0.0092,0.4641517401,673200000.0,1626512400.0,-0.0255,,,5.17,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-10-17,15.3,15.3,15.1,15.33,14.73,14.79,721250.0,10796950.0,,0.0164,0.4641517401,650760000.0,1572295320.0,-0.0333,,,4.9977,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-10-18,14.79,14.79,14.8,14.94,14.22,14.3,699590.0,10159721.0,,0.0159,0.4641517401,629200000.0,1520204400.0,-0.0331,,,4.8321,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-10-19,14.3,14.3,14.25,14.9,14.15,14.65,1935282.0,28196050.0,,0.044000000000000004,0.4641517401,644600000.0,1557412200.0,0.0245,,,4.9504,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-10-22,14.65,14.65,14.55,14.94,14.31,14.52,793331.0,11605333.0,,0.018000000000000002,0.4641517401,638880000.0,1543592160.0,-0.0089,,,4.9065,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-10-23,14.52,14.52,15.94,15.97,15.58,15.97,2528845.0,40301412.0,,0.0575,0.4641517401,702680000.0,1697738760.0,0.0999,,,5.3964,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-10-24,15.97,15.97,16.39,17.57,16.18,17.0,8769761.0,148069856.0,,0.1993,0.4641517401,748000000.0,1807236000.0,0.0645,,,5.7445,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-10-25,17.0,17.0,16.92,16.98,16.38,16.51,2365977.0,39416608.0,,0.0538,0.4641517401,726440000.0,1755145080.0,-0.0288,,,5.5789,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-10-26,16.51,16.51,16.41,16.68,16.11,16.58,1439784.0,23605516.0,,0.0327,0.4641517401,729520000.0,1762586640.0,0.0042,,,5.6025,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-10-29,16.58,16.58,16.69,16.92,16.55,16.84,767540.0,12873366.0,,0.0174,0.4641517401,740960000.0,1790226720.0,0.0157,,,5.6904,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-10-30,16.84,16.84,16.92,17.15,16.72,16.76,1220034.0,20718648.0,,0.0277,0.4641517401,737440000.0,1781722080.0,-0.0048,,,5.6634,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-10-31,16.76,16.76,16.68,16.68,16.32,16.6,635895.0,10485806.0,,0.0145,0.4641517401,730400000.0,1764712800.0,-0.0095,,,5.6093,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-11-01,16.6,16.6,16.65,16.98,16.6,16.78,481048.0,8088895.0,,0.0109,0.4641517401,738320000.0,1783848240.0,0.0108,,,5.6701,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-11-02,16.78,16.78,16.68,16.84,16.42,16.45,395151.0,6558147.0,,0.009000000000000001,0.4641517401,723800000.0,1748766600.0,-0.0197,,,5.5586,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-11-05,16.45,16.45,16.4,16.48,15.9,16.05,702045.0,11292953.0,,0.016,0.4641517401,706200000.0,1706243400.0,-0.0243,,,5.4235,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-11-06,16.05,16.05,16.03,16.31,15.9,16.16,456450.0,7363936.0,,0.0104,0.4641517401,711040000.0,1717937280.0,0.0069,,,5.4606,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-11-07,16.16,16.16,16.17,16.39,15.28,15.35,1419735.0,22609970.0,,0.0323,0.4641517401,675400000.0,1631827800.0,-0.0501,,,5.1869,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-11-08,15.35,15.35,15.11,15.67,15.01,15.43,1085254.0,16665546.0,,0.0247,0.4641517401,678920000.0,1640332440.0,0.0052,,,5.2139,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-11-09,15.43,15.43,15.45,15.85,15.23,15.71,610663.0,9519874.0,,0.0139,0.4641517401,691240000.0,1670098680.0,0.0181,,,5.3086,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-11-12,15.71,15.71,15.6,15.85,15.58,15.58,273880.0,4294966.0,481.0,0.0062,0.4641517401,685520000.0,1656278640.0,-0.0083,,,5.2646,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-11-13,15.58,15.58,15.2,15.4,15.01,15.21,336210.0,5115398.0,574.0,0.0076,0.4641517401,669240000.0,1616944680.0,-0.0237,,,5.1396,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-11-14,15.21,15.21,15.28,15.7,15.25,15.32,189422.0,2927553.0,373.0,0.0043,0.4641517401,674080000.0,1628638560.0,0.0072,,,5.1768,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-11-15,15.32,15.32,15.45,15.85,15.38,15.81,566455.0,8917798.0,1921.0,0.0129,0.4641517401,695640000.0,1680729480.0,0.032,,,5.3424,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-11-16,15.81,15.81,17.35,17.39,16.25,16.27,2667626.0,44848812.0,3856.0,0.0606,0.4641517401,715880000.0,1729631160.0,0.0291,,,5.4978,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-11-19,16.27,16.27,16.35,16.85,16.3,16.82,689198.0,11468902.0,1170.0,0.0157,0.4641517401,740080000.0,1788100560.0,0.0338,,,5.6836,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-11-20,16.82,16.82,16.92,17.18,16.76,16.93,1757259.0,29832844.0,2679.0,0.0399,0.4641517401,744920000.0,1799794440.0,0.0065,,,5.7208,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-11-21,16.93,16.93,16.98,17.18,16.85,17.05,1025935.0,17465528.0,1719.0,0.0233,0.4641517401,750200000.0,1812551400.0,0.0071,,,5.7614,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-11-22,17.05,17.05,17.1,17.12,16.8,16.91,537067.0,9095766.0,1176.0,0.0122,0.4641517401,744040000.0,1797668280.0,-0.0082,,,5.7141,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-11-23,16.91,16.91,16.89,16.91,16.6,16.69,455740.0,7618806.0,819.0,0.0104,0.4641517401,734360000.0,1774280520.0,-0.013000000000000001,,,5.6397,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-11-26,16.69,16.69,16.61,16.83,16.58,16.8,346445.0,5782888.0,633.0,0.0079,0.4641517401,739200000.0,1785974400.0,0.0066,,,5.6769,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-11-27,16.8,16.8,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.4641517401,739200000.0,1785974400.0,0.0,,,5.6769,0.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-11-28,16.8,16.8,17.09,17.2,16.95,16.97,925104.0,15790385.0,1375.0,0.021,0.4641517401,746680000.0,1804046760.0,0.0101,,,5.7343,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-11-29,16.97,16.97,16.97,17.05,16.78,16.85,386714.0,6535518.0,706.0,0.0088,0.4641517401,741400000.0,1791289800.0,-0.0071,,,5.6938,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-11-30,16.85,16.85,16.81,17.18,16.81,17.13,511519.0,8728339.0,824.0,0.0116,0.4641517401,753720000.0,1821056040.0,0.0166,,,5.7884,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-12-03,17.13,17.13,17.16,17.46,17.08,17.36,1105990.0,19130558.0,1472.0,0.0251,0.4641517401,763840000.0,1845506880.0,0.0134,,,5.8661,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-12-04,17.36,17.36,17.3,17.4,17.16,17.38,572658.0,9894452.0,815.0,0.013000000000000001,0.4641517401,764720000.0,1847633040.0,0.0012,,,5.8729,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-12-05,17.38,17.38,17.2,17.35,16.81,16.83,893671.0,15224564.0,1228.0,0.0203,0.4641517401,740520000.0,1789163640.0,-0.0316,,,5.687,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-12-06,16.83,16.83,16.8,17.05,16.75,16.99,400495.0,6767702.0,679.0,0.0091,0.4641517401,747560000.0,1806172920.0,0.0095,,,5.7411,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-12-07,16.99,16.99,17.0,17.0,16.78,16.81,276902.0,4667757.0,520.0,0.0063,0.4641517401,739640000.0,1787037480.0,-0.0106,,,5.6803,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-12-10,16.81,16.81,16.79,16.97,16.68,16.93,275840.0,4639504.0,414.0,0.0063,0.4641517401,744920000.0,1799794440.0,0.0071,,,5.7208,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-12-11,16.93,16.93,16.95,17.03,16.8,16.82,235700.0,3984352.0,436.0,0.0054,0.4641517401,740080000.0,1788100560.0,-0.0065,,,5.6836,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-12-12,16.82,16.82,16.81,16.95,16.7,16.79,197586.0,3323792.0,366.0,0.0045,0.4641517401,738760000.0,1784911320.0,-0.0018,,,5.6735,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-12-13,16.79,16.79,16.75,16.81,16.42,16.44,394580.0,6560050.0,1049.0,0.009000000000000001,0.4641517401,723360000.0,1747703520.0,-0.0208,,,5.5552,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-12-14,16.44,16.44,16.38,16.51,16.1,16.12,381632.0,6219105.0,1103.0,0.0087,0.4641517401,709280000.0,1713684960.0,-0.0195,,,5.4471,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-12-17,16.12,16.12,16.15,16.39,15.96,16.0,236869.0,3818157.0,641.0,0.0054,0.4641517401,704000000.0,1700928000.0,-0.0074,,,5.4066,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-12-18,16.0,16.0,16.14,16.38,16.01,16.37,219157.0,3543477.0,385.0,0.005,0.4641517401,720280000.0,1740261960.0,0.0231,,,5.5316,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-12-19,16.37,16.37,16.45,16.54,16.18,16.35,370725.0,6062828.0,502.0,0.0084,0.4641517401,719400000.0,1738135800.0,-0.0012,,,5.5248,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-12-20,16.35,16.35,16.1,16.15,15.72,15.78,417045.0,6621021.0,734.0,0.0095,0.4641517401,694320000.0,1677540240.0,-0.0349,,,5.3322,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-12-21,15.78,15.78,15.66,16.05,15.62,15.87,186977.0,2959929.0,367.0,0.0042,0.4641517401,698280000.0,1687107960.0,0.0057,,,5.3626,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-12-24,15.87,15.87,15.85,16.08,15.58,15.59,506159.0,8004058.0,624.0,0.0115,0.4641517401,685960000.0,1657341720.0,-0.0176,,,5.268,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-12-25,15.59,15.59,15.61,15.63,15.42,15.52,448052.0,6954982.0,700.0,0.0102,0.4641517401,682880000.0,1649900160.0,-0.0045,,,5.2444,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-12-26,15.52,15.52,15.54,16.06,15.45,16.01,430614.0,6801471.0,595.0,0.0098,0.4641517401,704440000.0,1701991080.0,0.0316,,,5.4099,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-12-27,16.01,16.01,16.1,16.25,15.82,15.98,316525.0,5080923.0,600.0,0.0072,0.4641517401,703120000.0,1698801840.0,-0.0019,,,5.3998,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-12-28,15.98,15.98,16.1,16.25,15.8,16.17,482966.0,7743657.0,792.0,0.011000000000000001,0.4641517401,711480000.0,1719000360.0,0.0119,,,5.4639999999999995,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-12-31,16.17,16.17,16.2,16.33,16.05,16.18,247641.0,4019978.0,489.0,0.0056,0.4641517401,711920000.0,1720063440.0,0.0006,,,5.4674,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2002-01-04,16.18,16.18,16.18,16.18,15.5,15.53,411889.0,6461995.0,683.0,0.0094,0.4641517401,683320000.0,1650963240.0,-0.0402,,,5.2477,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2002-01-07,15.53,15.53,15.4,15.58,15.23,15.45,276092.0,4232994.0,539.0,0.0063,0.4641517401,679800000.0,1642458600.0,-0.0052,,,5.2207,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2002-01-08,15.45,15.45,15.46,15.67,15.27,15.3,191178.0,2955708.0,391.0,0.0043,0.4641517401,673200000.0,1626512400.0,-0.0097,,,5.17,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2002-01-09,15.3,15.3,15.23,15.4,15.13,15.3,217397.0,3310039.0,459.0,0.0049,0.4641517401,673200000.0,1626512400.0,0.0,,,5.17,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2002-01-10,15.3,15.3,15.28,15.65,14.93,15.6,476644.0,7261435.0,861.0,0.0108,0.4641517401,686400000.0,1658404800.0,0.0196,,,5.2714,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2002-01-11,15.6,15.6,15.5,15.59,15.15,15.16,234029.0,3603351.0,499.0,0.0053,0.4641517401,667040000.0,1611629280.0,-0.0282,,,5.1227,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2002-01-14,15.16,15.16,14.98,15.15,14.75,14.76,480580.0,7145880.0,1003.0,0.0109,0.4641517401,649440000.0,1569106080.0,-0.0264,,,4.9875,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2002-01-15,14.76,14.76,14.65,15.0,14.3,14.39,421940.0,6168237.0,813.0,0.0096,0.4641517401,633160000.0,1529772120.0,-0.0251,,,4.8625,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2002-01-16,14.39,14.39,14.5,14.78,13.33,14.11,936846.0,13056792.0,1724.0,0.0213,0.4641517401,620840000.0,1500005880.0,-0.0195,,,4.7679,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2002-01-17,14.11,14.11,14.05,14.05,12.7,12.99,1353055.0,17790288.0,2116.0,0.0308,0.4641517401,571560000.0,1380940920.0,-0.0794,,,4.3894,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2002-01-18,12.99,12.99,12.7,13.15,12.41,12.93,1725606.0,22233902.0,2142.0,0.0392,0.4641517401,568920000.0,1374562440.0,-0.0046,,,4.3692,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2002-01-21,12.93,12.93,12.54,12.91,12.48,12.62,619522.0,7855712.0,1051.0,0.0141,0.4641517401,555280000.0,1341606960.0,-0.024,,,4.2644,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2002-01-22,12.62,12.62,12.59,13.2,12.59,12.8,618652.0,7976649.0,1070.0,0.0141,0.4641517401,563200000.0,1360742400.0,0.0143,,,4.3252,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2002-01-23,12.8,12.8,12.8,13.84,12.8,13.81,1249416.0,16643847.0,1914.0,0.0284,0.4641517401,607640000.0,1468113480.0,0.0789,,,4.6665,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2002-01-24,13.81,13.81,13.68,14.05,13.11,13.7,1676322.0,22934108.0,2351.0,0.0381,0.4641517401,602800000.0,1456419600.0,-0.008,,,4.6294,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2002-01-25,13.7,13.7,13.7,13.82,13.5,13.75,635087.0,8676333.0,1073.0,0.0144,0.4641517401,605000000.0,1461735000.0,0.0036,,,4.6463,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2002-01-28,13.75,13.75,14.2,14.2,12.62,12.69,1144981.0,15060846.0,1948.0,0.026000000000000002,0.4641517401,558360000.0,1349048520.0,-0.0771,,,4.2881,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2002-01-29,12.69,12.69,12.51,13.25,12.5,13.02,841553.0,10923808.0,1198.0,0.0191,0.4641517401,572880000.0,1384130160.0,0.026000000000000002,,,4.3996,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2002-01-30,13.02,13.02,13.1,13.26,12.9,13.14,341551.0,4474355.0,644.0,0.0078,0.4641517401,578160000.0,1396887120.0,0.0092,,,4.4401,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2002-01-31,13.14,13.14,13.82,14.3,13.51,14.14,1962588.0,27399702.0,2696.0,0.0446,0.4641517401,622160000.0,1503195120.0,0.0761,,,4.7780000000000005,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2002-02-01,14.14,14.14,14.13,14.45,13.96,13.98,1198962.0,17001154.0,1818.0,0.0272,0.4641517401,615120000.0,1486185840.0,-0.0113,,,4.724,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2002-02-04,13.98,13.98,14.0,14.4,13.96,14.34,736583.0,10455334.0,1097.0,0.0167,0.4641517401,630960000.0,1524456720.0,0.0258,,,4.8456,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2002-02-05,14.34,14.34,14.3,14.36,14.0,14.19,616652.0,8733840.0,988.0,0.013999999999999999,0.4641517401,624360000.0,1508510520.0,-0.0105,,,4.7949,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2002-02-06,14.19,14.19,14.2,14.2,13.75,13.75,707830.0,9827343.0,1236.0,0.0161,0.4641517401,605000000.0,1461735000.0,-0.031,,,4.6463,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2002-02-07,13.75,13.75,13.71,14.15,13.71,14.03,559534.0,7843982.0,920.0,0.0127,0.4641517401,617320000.0,1491501240.0,0.0204,,,4.7409,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2002-02-08,14.03,14.03,14.18,14.49,14.13,14.16,1018943.0,14614135.0,1524.0,0.0232,0.4641517401,623040000.0,1505321280.0,0.0093,,,4.7848,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2002-02-25,14.16,14.16,14.51,14.64,14.26,14.54,883464.0,12814219.0,1303.0,0.0201,0.4641517401,639760000.0,1545718320.0,0.0268,,,4.9132,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2002-02-26,14.54,14.54,14.5,14.5,14.19,14.44,353193.0,5048712.0,668.0,0.008,0.4641517401,635360000.0,1535087520.0,-0.0069,,,4.8794,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2002-02-27,14.44,14.44,14.44,14.51,14.25,14.32,373867.0,5383060.0,540.0,0.0085,0.4641517401,630080000.0,1522330560.0,-0.0083,,,4.8389,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2002-02-28,14.32,14.32,14.36,14.42,14.18,14.23,314800.0,4498944.0,556.0,0.0072,0.4641517401,626120000.0,1512762840.0,-0.0063,,,4.8085,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2002-03-01,14.23,14.23,14.19,14.19,13.95,13.95,380835.0,5347456.0,723.0,0.0087,0.4641517401,613800000.0,1482996600.0,-0.0197,,,4.7138,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2002-03-04,13.95,13.95,13.9,14.23,13.84,14.2,289019.0,4049760.0,504.0,0.0066,0.4641517401,624800000.0,1509573600.0,0.0179,,,4.7983,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2002-03-05,14.2,14.2,14.2,14.6,14.2,14.49,668906.0,9658935.0,1098.0,0.0152,0.4641517401,637560000.0,1540402920.0,0.0204,,,4.8963,1.0,,
