secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
600340.XSHG,600340,国祥股份,XSHG,2004-04-15,9.81,9.81,9.81,9.9,9.49,9.55,697250.0,6784281.0,975.0,0.0174,0.040919348599999995,382000000.0,955000000.0,-0.0265,,42.4202,2.1796,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-04-16,9.55,9.55,9.56,9.63,9.18,9.63,752751.0,7115300.0,1099.0,0.0188,0.040919348599999995,385200000.0,963000000.0,0.0084,,42.7755,2.1979,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-04-19,9.63,9.63,9.69,9.69,9.38,9.4,361038.0,3424504.0,542.0,0.009000000000000001,0.040919348599999995,376000000.0,940000000.0,-0.0239,,41.7539,2.1454,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-04-20,9.4,9.4,9.4,9.48,9.36,9.4,284300.0,2677728.0,411.0,0.0071,0.040919348599999995,376000000.0,940000000.0,0.0,,41.7539,2.1454,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-04-21,9.4,9.4,9.43,9.53,9.35,9.45,252150.0,2379945.0,403.0,0.0063,0.040919348599999995,378000000.0,945000000.0,0.0053,,41.976000000000006,2.1568,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-04-22,9.45,9.45,9.44,9.6,9.4,9.59,284360.0,2689357.0,380.0,0.0071,0.040919348599999995,383600000.0,959000000.0,0.0148,,42.5978,2.1888,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-04-23,9.59,9.59,9.58,9.59,9.28,9.3,320400.0,3022500.0,431.0,0.008,0.040919348599999995,372000000.0,930000000.0,-0.0302,,41.3097,2.1226,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-04-26,9.3,9.3,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.040919348599999995,372000000.0,930000000.0,0.0,,41.3097,2.1226,0.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-04-27,9.3,9.3,9.25,9.26,9.0,9.05,795200.0,7242102.0,924.0,0.0199,0.040919348599999995,362000000.0,905000000.0,-0.0269,,40.1992,2.0655,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-04-28,9.05,9.05,8.88,9.14,8.69,9.1,455557.0,4098901.0,578.0,0.0114,0.040919348599999995,364000000.0,910000000.0,0.0055,,211.0665,2.0769,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-04-29,9.1,9.1,9.06,9.13,8.96,8.97,346600.0,3138155.0,479.0,0.0087,0.040919348599999995,358800000.0,897000000.0,-0.0143,,208.0513,2.0472,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-04-30,8.97,8.97,9.0,9.13,8.8,8.96,228850.0,2048696.0,317.0,0.0057,0.040919348599999995,358400000.0,896000000.0,-0.0011,,207.8193,2.045,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-05-10,8.96,8.96,8.95,8.95,8.75,8.76,213126.0,1876617.0,284.0,0.0053,0.040919348599999995,350400000.0,876000000.0,-0.0223,,203.1805,1.9993,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-05-11,8.76,8.76,8.8,8.87,8.7,8.8,166185.0,1462385.0,248.0,0.0042,0.040919348599999995,352000000.0,880000000.0,0.0046,,204.1083,2.0084,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-05-12,8.8,8.8,8.85,9.13,8.8,9.11,331777.0,2990881.0,443.0,0.0083,0.040919348599999995,364400000.0,911000000.0,0.0352,,211.2985,2.0792,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-05-13,9.11,9.11,9.12,9.22,9.06,9.21,458284.0,4202523.0,580.0,0.0115,0.040919348599999995,368400000.0,921000000.0,0.011000000000000001,,213.6179,2.102,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-05-14,9.21,9.21,9.22,9.37,9.11,9.32,924085.0,8570930.0,1073.0,0.0231,0.040919348599999995,372800000.0,932000000.0,0.0119,,216.1692,2.1271,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-05-17,9.32,9.32,9.28,9.31,9.17,9.31,247034.0,2278553.0,316.0,0.0062,0.040919348599999995,372400000.0,931000000.0,-0.0011,,215.9373,2.1248,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-05-18,9.31,9.31,9.28,9.44,9.18,9.29,218892.0,2032270.0,307.0,0.0055,0.040919348599999995,371600000.0,929000000.0,-0.0021,,215.4734,2.1203,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-05-19,9.29,9.29,9.29,9.35,9.1,9.14,314700.0,2909316.0,362.0,0.0079,0.040919348599999995,365600000.0,914000000.0,-0.0161,,211.9943,2.086,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-05-20,9.14,9.14,9.11,9.2,8.95,8.99,306068.0,2770725.0,396.0,0.0077,0.040919348599999995,359600000.0,899000000.0,-0.0164,,208.5152,2.0518,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-05-21,8.99,8.99,9.04,9.18,9.0,9.06,145911.0,1321344.0,208.0,0.0036,0.040919348599999995,362400000.0,906000000.0,0.0078,,210.1388,2.0678,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-05-24,8.86,9.06,9.07,9.07,8.81,8.82,87700.0,778292.0,172.0,0.0022,0.0418430381,352800000.0,882000000.0,-0.0045,,204.5722,2.013,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-05-25,8.82,8.82,8.75,8.86,8.69,8.7,200700.0,1757665.0,267.0,0.005,0.0418430381,348000000.0,870000000.0,-0.0136,,201.7889,1.9856,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-05-26,8.7,8.7,8.69,8.79,8.32,8.41,420851.0,3573125.0,503.0,0.0105,0.0418430381,336400000.0,841000000.0,-0.0333,,195.0626,1.9194,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-05-27,8.41,8.41,8.44,8.72,8.16,8.61,442468.0,3736150.0,682.0,0.0111,0.0418430381,344400000.0,861000000.0,0.0238,,199.7014,1.9651,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-05-28,8.61,8.61,8.69,8.69,8.5,8.53,230270.0,1974718.0,,0.0058,0.0418430381,341200000.0,853000000.0,-0.0093,,197.8459,1.9468,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-05-31,8.53,8.53,8.5,8.6,8.45,8.53,184209.0,1563181.0,256.0,0.0046,0.0418430381,341200000.0,853000000.0,0.0,,197.8459,1.9468,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-06-01,8.53,8.53,8.63,9.07,8.5,8.91,839235.0,7442768.0,1086.0,0.021,0.0418430381,356400000.0,891000000.0,0.0445,,206.6596,2.0336,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-06-02,8.91,8.91,8.94,9.29,8.9,9.22,1586810.0,14477609.0,,0.0397,0.0418430381,368800000.0,922000000.0,0.0348,,213.8498,2.1043,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-06-03,9.22,9.22,9.1,9.15,8.92,9.02,490313.0,4415081.0,592.0,0.0123,0.0418430381,360800000.0,902000000.0,-0.0217,,209.21099999999998,2.0587,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-06-04,9.02,9.02,9.0,9.12,8.92,8.96,263200.0,2373371.0,389.0,0.0066,0.0418430381,358400000.0,896000000.0,-0.0067,,207.8193,2.045,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-06-07,8.96,8.96,9.0,9.0,8.83,8.87,222200.0,1979897.0,298.0,0.0056,0.0418430381,354800000.0,887000000.0,-0.01,,205.7319,2.0244,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-06-08,8.87,8.87,8.81,9.05,8.81,8.85,198800.0,1774256.0,296.0,0.005,0.0418430381,354000000.0,885000000.0,-0.0023,,205.268,2.0199,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-06-09,8.85,8.85,8.8,8.98,8.4,8.5,426520.0,3672131.0,440.0,0.0107,0.0418430381,340000000.0,850000000.0,-0.0395,,197.15,1.94,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-06-10,8.5,8.5,8.46,8.53,8.28,8.4,315801.0,2644814.0,388.0,0.0079,0.0418430381,336000000.0,840000000.0,-0.0118,,194.8306,1.9172,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-06-11,8.4,8.4,8.4,8.68,8.4,8.47,262394.0,2248077.0,369.0,0.0066,0.0418430381,338800000.0,847000000.0,0.0083,,196.4542,1.9331,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-06-14,8.47,8.47,8.47,8.5,8.24,8.42,227839.0,1896368.0,299.0,0.0057,0.0418430381,336800000.0,842000000.0,-0.0059,,195.2945,1.9217,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-06-15,8.42,8.42,8.41,8.6,8.25,8.55,157510.0,1327362.0,231.0,0.0039,0.0418430381,342000000.0,855000000.0,0.0154,,198.3097,1.9514,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-06-16,8.55,8.55,8.55,8.67,8.46,8.58,234369.0,2001882.0,315.0,0.0059,0.0418430381,343200000.0,858000000.0,0.0035,,199.0056,1.9582,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-06-17,8.58,8.58,8.62,8.68,8.37,8.39,172250.0,1463304.0,234.0,0.0043,0.0418430381,335600000.0,839000000.0,-0.0221,,194.5987,1.9149,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-06-18,8.39,8.39,8.39,8.55,8.24,8.42,133909.0,1120557.0,205.0,0.0033,0.0418430381,336800000.0,842000000.0,0.0036,,195.2945,1.9217,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-06-21,8.42,8.42,8.4,8.68,8.32,8.67,224357.0,1914438.0,280.0,0.0056,0.0418430381,346800000.0,867000000.0,0.0297,,201.093,1.9788,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-06-22,8.67,8.67,8.66,8.79,8.59,8.65,278401.0,2429401.0,396.0,0.006999999999999999,0.0418430381,346000000.0,865000000.0,-0.0023,,200.6292,1.9742,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-06-23,8.65,8.65,8.65,8.69,8.26,8.4,443100.0,3712702.0,455.0,0.0111,0.0418430381,336000000.0,840000000.0,-0.0289,,194.8306,1.9172,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-06-24,8.4,8.4,8.43,8.56,8.41,8.47,210150.0,1782487.0,315.0,0.0053,0.0418430381,338800000.0,847000000.0,0.0083,,196.4542,1.9331,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-06-25,8.47,8.47,8.47,8.47,7.95,7.96,571774.0,4658609.0,668.0,0.0143,0.0418430381,318400000.0,796000000.0,-0.0602,,184.6252,1.8167,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-06-28,7.96,7.96,7.96,8.0,7.8,7.81,205754.0,1618544.0,304.0,0.0051,0.0418430381,312400000.0,781000000.0,-0.0188,,181.1461,1.7825,1.0,,
