secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
600567.XSHG,600567,山鹰纸业,XSHG,2002-04-26,11.39,11.39,11.35,11.62,11.35,11.57,935852.0,10781240.0,1541.0,0.0156,0.2512358427,694200000.0,1856985000.0,0.0158,,,7.1669,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-04-29,11.57,11.57,11.6,11.78,11.45,11.69,1548611.0,17968460.0,2367.0,0.0258,0.2512358427,701400000.0,1876245000.0,0.0104,,,7.2412,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-04-30,11.69,11.69,0.0,0.0,0.0,11.69,0.0,0.0,0.0,0.0,0.2512358427,701400000.0,1876245000.0,0.0,,,7.2412,0.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-05-08,11.69,11.69,11.75,11.83,11.65,11.68,718504.0,8411967.0,1207.0,0.012,0.2512358427,700800000.0,1874640000.0,-0.0009,,,7.235,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-05-09,11.68,11.68,11.68,11.68,11.47,11.51,670418.0,7757031.0,1026.0,0.0112,0.2512358427,690600000.0,1847355000.0,-0.0146,,,7.1297,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-05-10,11.51,11.51,11.51,11.51,11.34,11.35,784031.0,8933016.0,1321.0,0.0131,0.2512358427,681000000.0,1821675000.0,-0.0139,,,7.0306,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-05-13,11.35,11.35,11.31,11.31,11.12,11.2,827250.0,9254129.0,1455.0,0.0138,0.2512358427,672000000.0,1797600000.0,-0.0132,,,6.9377,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-05-14,11.2,11.2,11.2,11.26,11.13,11.18,600620.0,6725180.0,947.0,0.01,0.2512358427,670800000.0,1794390000.0,-0.0018,,,6.9253,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-05-15,11.18,11.18,11.18,11.18,10.95,11.01,1332085.0,14699016.0,2011.0,0.0222,0.2512358427,660600000.0,1767105000.0,-0.0152,,,6.82,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-05-16,11.01,11.01,11.02,11.3,10.89,10.95,2142754.0,23827568.0,3326.0,0.0357,0.2512358427,657000000.0,1757475000.0,-0.0054,,,6.7828,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-05-17,10.95,10.95,10.93,11.13,10.58,10.84,1725800.0,18668484.0,2461.0,0.0288,0.2512358427,650400000.0,1739820000.0,-0.01,,,6.7147,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-05-20,10.84,10.84,10.81,10.81,10.45,10.56,834797.0,8810279.0,1509.0,0.0139,0.2512358427,633600000.0,1694880000.0,-0.0258,,,6.5413,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-05-21,10.56,10.56,0.0,0.0,0.0,10.56,0.0,0.0,0.0,0.0,0.2512358427,633600000.0,1694880000.0,0.0,,,6.5413,0.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-05-22,10.56,10.56,11.05,11.05,10.7,10.71,1859655.0,20156448.0,2892.0,0.031,0.2512358427,642600000.0,1718955000.0,0.0142,,,6.6342,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-05-23,10.65,10.71,10.6,10.85,10.5,10.52,659700.0,7018066.0,1116.0,0.011000000000000001,0.2526512742,631200000.0,1688460000.0,-0.0122,,,6.5165,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-05-24,10.52,10.52,10.55,10.69,10.51,10.65,637405.0,6758598.0,1193.0,0.0106,0.2526512742,639000000.0,1709325000.0,0.0124,,,6.597,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-05-27,10.65,10.65,10.65,10.79,10.58,10.78,413286.0,4418279.0,745.0,0.0069,0.2526512742,646800000.0,1730190000.0,0.0122,,,6.6775,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-05-28,10.78,10.78,10.8,10.98,10.78,10.82,733800.0,7994426.0,1301.0,0.0122,0.2526512742,649200000.0,1736610000.0,0.0037,,,6.7023,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-05-29,10.82,10.82,10.88,10.88,10.25,10.27,989690.0,10362540.0,1494.0,0.0165,0.2526512742,616200000.0,1648335000.0,-0.0508,,,6.3616,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-05-30,10.27,10.27,10.25,10.44,10.1,10.38,922903.0,9470339.0,1304.0,0.0154,0.2526512742,622800000.0,1665990000.0,0.0107,,,6.4298,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-05-31,10.38,10.38,10.3,10.42,10.2,10.21,385536.0,3962741.0,710.0,0.0064,0.2526512742,612600000.0,1638705000.0,-0.0164,,,6.3245,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-06-03,10.21,10.21,10.02,10.2,10.02,10.09,651702.0,6585201.0,1012.0,0.0109,0.2526512742,605400000.0,1619445000.0,-0.0118,,,6.2501,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-06-04,10.09,10.09,10.08,10.24,9.95,10.12,501689.0,5057009.0,888.0,0.0084,0.2526512742,607200000.0,1624260000.0,0.003,,,6.2687,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-06-05,10.12,10.12,10.2,10.3,9.97,10.0,520160.0,5205177.0,839.0,0.0087,0.2526512742,600000000.0,1605000000.0,-0.0119,,,6.1944,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-06-06,10.0,10.0,9.99,10.83,9.91,10.56,1623000.0,16862066.0,2478.0,0.0271,0.2526512742,633600000.0,1694880000.0,0.055999999999999994,,,6.5413,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-06-07,10.56,10.56,10.6,10.7,10.4,10.56,1486737.0,15753205.0,2278.0,0.0248,0.2526512742,633600000.0,1694880000.0,0.0,,,6.5413,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-06-10,10.56,10.56,10.56,10.68,10.45,10.65,935970.0,9896723.0,1232.0,0.0156,0.2526512742,639000000.0,1709325000.0,0.0085,,,6.597,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-06-11,10.65,10.65,10.62,10.75,10.58,10.71,649946.0,6941936.0,1009.0,0.0108,0.2526512742,642600000.0,1718955000.0,0.0056,,,6.6342,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-06-12,10.71,10.71,10.65,10.7,10.45,10.55,604598.0,6389782.0,760.0,0.0101,0.2526512742,633000000.0,1693275000.0,-0.0149,,,6.5351,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-06-13,10.55,10.55,10.5,10.62,10.36,10.38,485816.0,5102199.0,598.0,0.0081,0.2526512742,622800000.0,1665990000.0,-0.0161,,,6.4298,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-06-14,10.38,10.38,10.31,10.38,10.12,10.16,442058.0,4526077.0,774.0,0.0074,0.2526512742,609600000.0,1630680000.0,-0.0212,,,6.2935,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-06-17,10.16,10.16,10.07,10.22,10.01,10.18,282530.0,2861612.0,515.0,0.0047,0.2526512742,610800000.0,1633890000.0,0.002,,,6.3059,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-06-18,10.18,10.18,10.2,10.56,10.2,10.5,831164.0,8697325.0,1188.0,0.0139,0.2526512742,630000000.0,1685250000.0,0.0314,,,6.5041,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-06-19,10.5,10.5,10.5,10.58,10.32,10.33,316400.0,3293367.0,538.0,0.0053,0.2526512742,619800000.0,1657965000.0,-0.0162,,,6.3988,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-06-20,10.33,10.33,10.35,10.58,10.35,10.43,474950.0,4986400.0,710.0,0.0079,0.2526512742,625800000.0,1674015000.0,0.0097,,,6.4607,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-06-21,10.43,10.43,10.46,10.88,10.45,10.78,1549708.0,16660354.0,2164.0,0.0258,0.2526512742,646800000.0,1730190000.0,0.0336,,,6.6775,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-06-24,10.78,10.78,11.86,11.86,11.25,11.86,7369417.0,86164664.0,7533.0,0.1228,0.2526512742,711600000.0,1903530000.0,0.1002,,,7.3465,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-06-25,11.86,11.86,11.86,11.96,11.4,11.43,4166630.0,48613040.0,4838.0,0.0694,0.2526512742,685800000.0,1834515000.0,-0.0363,,,7.0802,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-06-26,11.43,11.43,11.4,11.55,11.21,11.43,1879681.0,21328764.0,2582.0,0.0313,0.2526512742,685800000.0,1834515000.0,0.0,,,7.0802,1.0,,
