secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
600330.XSHG,600330,天通股份,XSHG,2001-04-11,34.36,34.36,34.36,34.55,34.05,34.28,329100.0,11305221.0,535.0,0.0082,0.20362000170000005,1371200000.0,5244154400.0,-0.0023,,,8.2366,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-04-12,34.28,34.28,34.31,34.58,34.0,34.58,345420.0,11881253.0,644.0,0.0086,0.20362000170000005,1383200000.0,5290048400.0,0.0088,,,8.3086,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-04-13,34.58,34.58,34.55,34.95,34.3,34.92,274670.0,9491150.0,531.0,0.0069,0.20362000170000005,1396800000.0,5342061600.0,0.0098,,,8.3903,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-04-16,34.92,34.92,35.15,38.41,35.09,38.0,1621467.0,60465144.0,2520.0,0.0405,0.20362000170000005,1520000000.0,5813240000.0,0.0882,,,9.1304,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-04-17,38.0,38.0,38.0,39.0,37.6,38.4,873055.0,33405296.0,1675.0,0.0218,0.20362000170000005,1536000000.0,5874432000.0,0.0105,,,9.2265,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-04-18,38.4,38.4,38.3,39.4,37.85,39.1,1515287.0,58832732.0,1529.0,0.0379,0.20362000170000005,1564000000.0,5981518000.0,0.0182,,,9.3947,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-04-19,39.1,39.1,39.25,39.4,37.88,38.65,624101.0,24083656.0,1120.0,0.0156,0.20362000170000005,1546000000.0,5912677000.0,-0.0115,,,9.2866,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-04-20,38.65,38.65,38.5,38.5,37.5,37.51,778344.0,29452368.0,1151.0,0.0195,0.20362000170000005,1500400000.0,5738279800.0,-0.0295,,,9.0126,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-04-23,37.51,37.51,36.98,39.6,36.5,39.6,1012202.0,38306488.0,1309.0,0.0253,0.20362000170000005,1584000000.0,6058008000.0,0.0557,,,9.5148,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-04-24,39.6,39.6,39.0,40.9,38.9,40.1,710690.0,28425772.0,1347.0,0.0178,0.20362000170000005,1604000000.0,6134498000.0,0.0126,,,9.6349,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-04-25,40.1,40.1,39.85,40.0,38.1,38.8,376383.0,14594018.0,907.0,0.0094,0.20362000170000005,1552000000.0,5935624000.0,-0.0324,,,9.3226,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-04-26,38.8,38.8,38.5,39.5,38.4,39.11,446790.0,17329114.0,862.0,0.0112,0.20362000170000005,1564400000.0,5983047800.0,0.008,,,9.3971,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-04-27,39.11,39.11,39.0,39.58,38.91,39.28,486042.0,19047116.0,785.0,0.0122,0.20362000170000005,1571200000.0,6009054400.0,0.0043,,,9.4379,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-04-30,39.28,39.28,39.38,41.4,39.29,40.58,1340646.0,54568620.0,2191.0,0.0335,0.20362000170000005,1623200000.0,6207928400.0,0.0331,,,9.7503,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-05-08,40.58,40.58,40.68,40.99,40.0,40.45,327975.0,13325433.0,719.0,0.0082,0.20362000170000005,1618000000.0,6188041000.0,-0.0032,,,9.719,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-05-09,40.45,40.45,0.0,0.0,0.0,40.45,0.0,0.0,0.0,0.0,0.20362000170000005,1618000000.0,6188041000.0,0.0,,,9.719,0.0,,
600330.XSHG,600330,天通股份,XSHG,2001-05-10,40.45,40.45,39.88,40.05,38.01,40.05,643444.0,25283524.0,1041.0,0.0161,0.20362000170000005,1602000000.0,6126849000.0,-0.0099,,,9.6229,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-05-11,40.05,40.05,39.5,39.5,38.66,39.1,282355.0,11005968.0,728.0,0.0071,0.20362000170000005,1564000000.0,5981518000.0,-0.0237,,,9.3947,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-05-14,39.1,39.1,39.18,39.55,36.8,39.37,408568.0,15804560.0,919.0,0.0102,0.20362000170000005,1574800000.0,6022822600.0,0.0069,,,9.4595,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-05-15,39.37,39.37,39.3,39.6,38.5,39.6,817869.0,32203550.0,870.0,0.0204,0.20362000170000005,1584000000.0,6058008000.0,0.0058,,,9.5148,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-05-16,39.6,39.6,39.78,40.89,39.45,40.75,581073.0,23448716.0,935.0,0.0145,0.20362000170000005,1630000000.0,6233935000.0,0.028999999999999998,,,9.7911,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-05-17,40.75,40.75,40.8,42.0,40.0,41.79,1069934.0,44085320.0,1239.0,0.0267,0.20362000170000005,1671600000.0,6393034200.0,0.0255,,,10.041,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-05-18,41.79,41.79,42.18,44.01,42.0,43.98,2023769.0,87699160.0,2293.0,0.0506,0.20362000170000005,1759200000.0,6728060400.0,0.0524,,,10.5672,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-05-21,43.98,43.98,44.0,44.5,42.7,42.85,635010.0,27361880.0,1330.0,0.0159,0.20362000170000005,1714000000.0,6555193000.0,-0.0257,,,10.2957,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-05-22,42.85,42.85,42.6,43.5,42.3,42.97,161197.0,6914611.0,553.0,0.004,0.20362000170000005,1718800000.0,6573550600.0,0.0028,,,10.3245,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-05-23,42.97,42.97,42.98,43.4,41.8,43.1,297052.0,12614142.0,724.0,0.0074,0.20362000170000005,1724000000.0,6593438000.0,0.003,,,10.3558,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-05-24,43.1,43.1,43.1,43.45,42.1,42.58,238715.0,10137834.0,544.0,0.006,0.20362000170000005,1703200000.0,6513888400.0,-0.0121,,,10.2308,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-05-25,42.58,42.58,42.5,43.0,41.01,42.8,313511.0,13126422.0,763.0,0.0078,0.20362000170000005,1712000000.0,6547544000.0,0.0052,,,10.2837,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-05-28,42.8,42.8,42.6,43.1,41.61,43.1,158594.0,6707224.0,407.0,0.004,0.20362000170000005,1724000000.0,6593438000.0,0.006999999999999999,,,10.3558,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-05-29,43.1,43.1,42.51,43.33,42.3,43.1,250743.0,10748559.0,564.0,0.0063,0.20362000170000005,1724000000.0,6593438000.0,0.0,,,10.3558,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-05-30,43.1,43.1,43.0,43.28,42.51,42.62,186170.0,7975433.0,405.0,0.0047,0.20362000170000005,1704800000.0,6520007600.0,-0.0111,,,10.2404,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-05-31,42.62,42.62,42.88,42.88,41.11,42.35,703255.0,29297980.0,1096.0,0.0176,0.20362000170000005,1694000000.0,6478703000.0,-0.0063,,,10.1756,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-06-01,42.35,42.35,42.15,42.83,41.68,42.58,457395.0,19401150.0,502.0,0.0114,0.20362000170000005,1703200000.0,6513888400.0,0.0054,,,10.2308,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-06-04,42.48,42.58,42.2,42.25,40.88,41.1,433626.0,17858300.0,734.0,0.0108,0.20409934219999998,1644000000.0,6287478000.0,-0.0325,,,9.8752,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-06-05,41.1,41.1,41.0,42.3,40.0,42.09,986011.0,40229052.0,1265.0,0.0247,0.20409934219999998,1683600000.0,6438928200.0,0.0241,,,10.1131,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-06-06,42.09,42.09,41.95,42.8,41.1,42.15,308830.0,13059140.0,451.0,0.0077,0.20409934219999998,1686000000.0,6448107000.0,0.0014,,,10.1275,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-06-07,42.15,42.15,41.61,42.6,41.61,41.89,159603.0,6698948.0,253.0,0.004,0.20409934219999998,1675600000.0,6408332200.0,-0.0062,,,10.065,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-06-08,41.89,41.89,41.7,42.49,41.0,41.89,186077.0,7795289.0,330.0,0.0047,0.20409934219999998,1675600000.0,6408332200.0,0.0,,,10.065,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-06-11,41.89,41.89,41.2,41.98,40.55,41.31,268282.0,11004497.0,442.0,0.0067,0.20409934219999998,1652400000.0,6319603800.0,-0.0138,,,9.9257,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-06-12,41.31,41.31,40.34,41.49,39.9,41.0,532348.0,21536254.0,733.0,0.0133,0.20409934219999998,1640000000.0,6272180000.0,-0.0075,,,9.8512,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-06-13,41.0,41.0,40.23,42.8,40.21,42.2,746251.0,31241180.0,824.0,0.0187,0.20409934219999998,1688000000.0,6455756000.0,0.0293,,,10.1395,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-06-14,42.2,42.2,42.48,42.85,41.49,42.19,391850.0,16600097.0,456.0,0.0098,0.20409934219999998,1687600000.0,6454226200.0,-0.0002,,,10.1371,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-06-15,42.19,42.19,41.4,42.01,41.4,42.0,293800.0,12234599.0,285.0,0.0073,0.20409934219999998,1680000000.0,6425160000.0,-0.0045,,,10.0915,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-06-18,42.0,42.0,41.95,42.3,40.0,41.7,275200.0,11119314.0,616.0,0.0069,0.20409934219999998,1668000000.0,6379266000.0,-0.0071,,,10.0194,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-06-19,41.7,41.7,41.0,41.5,39.8,40.88,108159.0,4369243.0,296.0,0.0027,0.20409934219999998,1635200000.0,6253822400.0,-0.0197,,,9.8224,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-06-20,40.88,40.88,40.78,40.78,39.92,39.95,138740.0,5565199.0,319.0,0.0035,0.20409934219999998,1598000000.0,6111551000.0,-0.0227,,,9.5989,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-06-21,39.95,39.95,39.17,40.0,39.17,39.38,166162.0,6574067.0,359.0,0.0042,0.20409934219999998,1575200000.0,6024352400.0,-0.0143,,,9.462,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-06-22,39.38,39.38,39.38,40.5,39.38,40.0,331704.0,13218084.0,345.0,0.0083,0.20409934219999998,1600000000.0,6119200000.0,0.0157,,,9.6109,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-06-25,40.0,40.0,40.0,40.3,39.63,40.3,134710.0,5365252.0,281.0,0.0034,0.20409934219999998,1612000000.0,6165094000.0,0.0075,,,9.683,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-06-26,40.3,40.3,40.0,41.19,39.95,40.1,85701.0,3452906.0,221.0,0.0021,0.20409934219999998,1604000000.0,6134498000.0,-0.005,,,9.6349,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-06-27,40.1,40.1,40.15,40.2,39.5,39.5,161863.0,6440148.0,277.0,0.004,0.20409934219999998,1580000000.0,6042710000.0,-0.015,,,9.4908,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-06-28,39.5,39.5,39.39,41.0,38.41,40.89,781620.0,30897420.0,907.0,0.0195,0.20409934219999998,1635600000.0,6255352200.0,0.0352,,,9.8248,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-06-29,40.89,40.89,40.4,40.8,39.6,39.9,74640.0,2991304.0,185.0,0.0019,0.20409934219999998,1596000000.0,6103902000.0,-0.0242,,,9.5869,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-07-02,39.9,39.9,39.45,40.0,39.11,39.33,64880.0,2550570.0,121.0,0.0016,0.20409934219999998,1573200000.0,6016703400.0,-0.0143,,,9.4499,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-07-03,39.33,39.33,39.99,40.27,38.6,39.9,422850.0,16581866.0,445.0,0.0106,0.20409934219999998,1596000000.0,6103902000.0,0.0145,,,9.5869,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-07-04,39.9,39.9,39.89,39.98,38.67,39.36,186164.0,7245932.0,388.0,0.0047,0.20409934219999998,1574400000.0,6021292800.0,-0.0135,,,9.4571,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-07-05,39.36,39.36,39.1,39.75,38.61,38.99,223989.0,8675257.0,285.0,0.0056,0.20409934219999998,1559600000.0,5964690200.0,-0.0094,,,9.3682,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-07-06,38.99,38.99,39.39,39.99,38.99,39.63,424306.0,16840624.0,415.0,0.0106,0.20409934219999998,1585200000.0,6062597400.0,0.0164,,,9.522,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-07-09,39.63,39.63,39.63,39.7,38.81,39.58,90420.0,3540438.0,149.0,0.0023,0.20409934219999998,1583200000.0,6054948400.0,-0.0013,,,9.51,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-07-10,39.58,39.58,39.6,39.88,38.91,39.84,207970.0,8248318.0,221.0,0.0052,0.20409934219999998,1593600000.0,6094723200.0,0.0066,,,9.5725,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-07-11,39.84,39.84,39.77,41.58,39.02,41.08,661914.0,27115764.0,1096.0,0.0165,0.20409934219999998,1643200000.0,6284418400.0,0.0311,,,9.8704,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-07-12,41.08,41.08,40.55,41.35,40.32,41.19,389562.0,15933345.0,533.0,0.0097,0.20409934219999998,1647600000.0,6301246200.0,0.0027,,,9.8968,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-07-13,41.19,41.19,40.88,42.48,40.88,42.19,614988.0,25838784.0,992.0,0.0154,0.20409934219999998,1687600000.0,6454226200.0,0.0243,,,10.1371,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-07-16,42.19,42.19,42.08,42.79,42.0,42.48,372601.0,15809605.0,752.0,0.0093,0.20409934219999998,1699200000.0,6498590400.0,0.0069,,,10.2068,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-07-17,42.48,42.48,42.48,44.5,42.48,44.2,638886.0,27986356.0,1564.0,0.016,0.20409934219999998,1768000000.0,6761716000.0,0.0405,,,10.6201,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-07-18,44.2,44.2,40.8,44.49,40.8,43.98,1391528.0,59479580.0,1452.0,0.0348,0.20409934219999998,1759200000.0,6728060400.0,-0.005,,,10.5672,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-07-19,43.98,43.98,43.5,44.28,43.5,44.15,492206.0,21620796.0,603.0,0.0123,0.20409934219999998,1766000000.0,6754067000.0,0.0039,,,10.6081,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-07-20,44.15,44.15,44.35,46.0,44.35,45.95,627964.0,28394392.0,1252.0,0.0157,0.20409934219999998,1838000000.0,7029431000.0,0.0408,,,11.0405,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-07-23,45.95,45.95,46.58,46.58,45.52,46.0,328988.0,15113355.0,751.0,0.0082,0.20409934219999998,1840000000.0,7037080000.0,0.0011,,,11.0526,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-07-24,46.0,46.0,46.0,46.68,44.5,45.19,990926.0,44746036.0,1076.0,0.0248,0.20409934219999998,1807600000.0,6913166200.0,-0.0176,,,10.8579,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-07-25,45.19,45.19,44.89,45.58,44.2,44.88,319312.0,14307282.0,522.0,0.008,0.20409934219999998,1795200000.0,6865742400.0,-0.0069,,,10.7835,1.0,,
