secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
000858.XSHE,000858,五粮液,XSHE,1998-05-15,63.03,63.03,63.4,65.2,63.1,63.93,1044006.0,66869012.0,2694.0,0.0145,0.056897141,4602960000.0,20457600000.0,0.0143,,,5.9994,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-05-18,63.93,63.93,65.0,65.0,62.52,63.1,735791.0,46577620.0,2162.0,0.0102,0.056897141,4543200000.0,20192000000.0,-0.013000000000000001,,,5.9215,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-05-19,63.1,63.1,62.5,64.0,61.5,62.33,1097331.0,68153736.0,3234.0,0.0152,0.056897141,4487760000.0,19945600000.0,-0.0122,,,5.8492,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-05-20,62.33,62.33,62.0,62.3,60.85,60.89,921740.0,56580400.0,2986.0,0.0128,0.056897141,4384080000.0,19484800000.0,-0.0231,,,5.7141,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-05-21,60.89,60.89,60.3,63.2,60.3,62.01,772176.0,47391000.0,2515.0,0.0107,0.056897141,4464720000.0,19843200000.0,0.0184,,,5.8192,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-05-22,62.01,62.01,62.1,63.0,61.6,62.49,826401.0,51396796.0,1981.0,0.0115,0.056897141,4499280000.0,19996800000.0,0.0077,,,5.8642,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-05-25,62.49,62.49,62.48,62.49,60.86,60.93,687385.0,42102712.0,2496.0,0.0095,0.056897141,4386960000.0,19497600000.0,-0.025,,,5.7178,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-05-26,60.93,60.93,60.88,61.99,60.38,60.74,662982.0,40315840.0,2085.0,0.0092,0.056897141,4373280000.0,19436800000.0,-0.0031,,,5.7,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-05-27,60.74,60.74,61.0,61.0,59.53,59.68,1056097.0,63468756.0,3434.0,0.0147,0.056897141,4296960000.0,19097600000.0,-0.0175,,,5.6005,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-05-28,59.68,59.68,59.1,61.48,59.0,60.04,1240320.0,74459392.0,2552.0,0.0172,0.056897141,4322880000.0,19212800000.0,0.006,,,5.6343,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-05-29,60.04,60.04,60.03,60.9,59.8,60.0,536869.0,32330498.0,1602.0,0.0075,0.056897141,4320000000.0,19200000000.0,-0.0007,,,5.6306,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-06-01,60.0,60.0,60.0,60.0,57.88,58.97,1290764.0,75831728.0,3982.0,0.0179,0.056897141,4245840000.0,18870400000.0,-0.0172,,,5.5339,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-06-02,58.97,58.97,58.9,58.9,57.8,57.9,858520.0,49812716.0,2414.0,0.0119,0.056897141,4168800000.0,18528000000.0,-0.0181,,,5.4335,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-06-03,57.9,57.9,57.59,57.75,55.92,55.99,1237300.0,69987776.0,4483.0,0.0172,0.056897141,4031280000.0,17916800000.0,-0.033,,,5.2543,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-06-04,55.99,55.99,55.5,58.1,55.19,56.97,1024319.0,58234328.0,3636.0,0.0142,0.056897141,4101840000.0,18230400000.0,0.0175,,,5.3462,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-06-05,56.97,56.97,56.97,58.09,56.8,57.98,726118.0,41744760.0,2130.0,0.0101,0.056897141,4174560000.0,18553600000.0,0.0177,,,5.441,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-06-08,57.98,57.98,57.67,58.0,56.4,56.75,624000.0,35459056.0,2067.0,0.0087,0.056897141,4086000000.0,18160000000.0,-0.0212,,,5.3256,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-06-09,56.75,56.75,56.48,56.5,55.2,55.57,663840.0,37016728.0,2330.0,0.0092,0.056897141,4001040000.0,17782400000.0,-0.0208,,,5.2148,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-06-10,55.57,55.57,55.5,58.0,55.5,57.01,505855.0,28690456.0,1506.0,0.006999999999999999,0.056897141,4104720000.0,18243200000.0,0.0259,,,5.35,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-06-11,57.01,57.01,56.8,57.28,55.5,55.64,367000.0,20678424.0,942.0,0.0051,0.056897141,4006080000.0,17804800000.0,-0.024,,,5.2214,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-06-12,55.64,55.64,57.7,57.7,56.2,56.6,435552.0,24636088.0,1129.0,0.006,0.056897141,4075200000.0,18112000000.0,0.0173,,,5.3115,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-06-15,56.6,56.6,56.88,56.88,55.4,55.87,398595.0,22245712.0,1303.0,0.0055,0.056897141,4022640000.0,17878400000.0,-0.0129,,,5.242999999999999,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-06-16,55.87,55.87,55.5,55.5,53.8,53.97,1012908.0,54970044.0,3173.0,0.0141,0.056897141,3885840000.0,17270400000.0,-0.034,,,5.0647,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-06-17,53.97,53.97,54.0,54.9,53.6,53.97,381230.0,20584906.0,1169.0,0.0053,0.056897141,3885840000.0,17270400000.0,0.0,,,5.0647,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-06-18,53.97,53.97,54.0,54.7,54.0,54.35,478877.0,25972428.0,979.0,0.0067,0.056897141,3913200000.0,17392000000.0,0.006999999999999999,,,5.1003,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-06-19,54.35,54.35,54.0,55.2,53.99,55.07,549385.0,29882088.0,1223.0,0.0076,0.056897141,3965040000.0,17622400000.0,0.0132,,,5.1679,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-06-22,55.07,55.07,55.5,56.98,55.2,55.98,500207.0,28089040.0,1386.0,0.0069,0.056897141,4030560000.0,17913600000.0,0.0165,,,5.2533,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-06-23,55.98,55.98,55.86,56.68,55.2,56.26,333680.0,18666530.0,908.0,0.0046,0.056897141,4050720000.0,18003200000.0,0.005,,,5.2796,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-06-24,56.26,56.26,57.0,57.1,55.36,55.49,221000.0,12312831.0,817.0,0.0031,0.056897141,3995280000.0,17756800000.0,-0.0137,,,5.2073,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-06-25,55.49,55.49,55.49,55.64,54.4,54.5,320677.0,17511664.0,1151.0,0.0045,0.056897141,3924000000.0,17440000000.0,-0.0178,,,5.1144,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-06-26,54.5,54.5,54.2,54.58,54.0,54.23,413925.0,22423680.0,1363.0,0.0057,0.056897141,3904560000.0,17353600000.0,-0.005,,,5.0891,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-06-29,54.23,54.23,55.0,55.08,53.2,53.35,504880.0,27030592.0,1413.0,0.006999999999999999,0.056897141,3841200000.0,17072000000.0,-0.0162,,,5.0065,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-06-30,53.35,53.35,53.5,53.5,50.5,50.76,907130.0,47227032.0,2604.0,0.0126,0.056897141,3654720000.0,16243200000.0,-0.0485,,,4.7635,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-07-01,50.76,50.76,51.58,52.16,49.2,49.73,1582021.0,79375816.0,4244.0,0.022000000000000002,0.056897141,3580560000.0,15913600000.0,-0.0203,,,4.6668,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-07-02,49.73,49.73,49.8,50.0,48.01,49.99,789241.0,38773048.0,2356.0,0.011000000000000001,0.056897141,3599280000.0,15996800000.0,0.0052,,,4.6912,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-07-03,49.99,49.99,51.98,51.98,49.6,50.37,459036.0,23126620.0,1301.0,0.0064,0.056897141,3626640000.0,16118400000.0,0.0076,,,4.7269,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-07-06,50.37,50.37,50.3,50.35,49.7,49.8,232290.0,11581883.0,805.0,0.0032,0.056897141,3585600000.0,15936000000.0,-0.0113,,,4.6734,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-07-07,49.8,49.8,49.19,50.15,49.02,49.94,210361.0,10393877.0,705.0,0.0029,0.056897141,3595680000.0,15980800000.0,0.0028,,,4.6865,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-07-08,49.94,49.94,50.48,50.48,49.68,49.69,213500.0,10666208.0,628.0,0.003,0.056897141,3577680000.0,15900800000.0,-0.005,,,4.663,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-07-09,49.69,49.69,49.8,50.0,49.01,49.35,256159.0,12643439.0,753.0,0.0036,0.056897141,3553200000.0,15792000000.0,-0.0068,,,4.6311,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-07-10,49.35,49.35,49.4,51.15,49.35,50.79,439680.0,22243944.0,1105.0,0.0061,0.056897141,3656880000.0,16252800000.0,0.0292,,,4.7663,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-07-13,50.79,50.79,50.78,50.78,49.8,49.92,448150.0,22401724.0,845.0,0.0062,0.056897141,3594240000.0,15974400000.0,-0.0171,,,4.6846,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-07-14,49.92,49.92,50.0,50.0,49.0,49.55,768710.0,38019924.0,1076.0,0.0107,0.056897141,3567600000.0,15856000000.0,-0.0074,,,4.6499,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-07-15,49.55,49.55,49.0,50.6,49.0,49.86,230267.0,11438809.0,675.0,0.0032,0.056897141,3589920000.0,15955200000.0,0.0063,,,4.678999999999999,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-07-16,49.86,49.86,49.8,50.0,47.75,47.8,761610.0,36864684.0,2328.0,0.0106,0.056897141,3441600000.0,15296000000.0,-0.0413,,,4.4857,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-07-17,47.8,47.8,47.8,48.2,46.3,46.7,596489.0,27987578.0,2207.0,0.0083,0.056897141,3362400000.0,14944000000.0,-0.023,,,4.3825,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-07-20,46.7,46.7,46.0,46.03,44.55,44.88,753634.0,33933100.0,2432.0,0.0105,0.056897141,3231360000.0,14361600000.0,-0.039,,,4.2117,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-07-21,44.88,44.88,44.9,48.3,44.7,46.48,586860.0,26939970.0,1623.0,0.0082,0.056897141,3346560000.0,14873600000.0,0.0357,,,4.3618,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-07-22,46.48,46.48,46.4,47.3,45.53,46.77,446022.0,20763524.0,1093.0,0.0062,0.056897141,3367440000.0,14966400000.0,0.0062,,,4.388999999999999,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-07-23,46.77,46.77,46.8,46.99,45.85,46.0,374940.0,17296748.0,724.0,0.0052,0.056897141,3312000000.0,14720000000.0,-0.0165,,,4.3168,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-07-24,46.0,46.0,46.0,48.47,46.0,47.98,1025314.0,48859844.0,2074.0,0.0142,0.056897141,3454560000.0,15353600000.0,0.043,,,4.5026,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-07-27,47.98,47.98,47.98,48.2,47.11,47.5,394736.0,18772396.0,889.0,0.0055,0.056897141,3420000000.0,15200000000.0,-0.01,,,4.4575,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-07-28,47.5,47.5,47.55,47.96,47.06,47.3,177065.0,8387076.0,504.0,0.0025,0.056897141,3405600000.0,15136000000.0,-0.0042,,,4.4388,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-07-29,47.3,47.3,47.05,47.6,46.5,46.63,301105.0,14169040.0,698.0,0.0042,0.056897141,3357360000.0,14921600000.0,-0.0142,,,4.3759,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-07-30,46.63,46.63,46.6,47.28,45.85,46.5,509892.0,23619648.0,1200.0,0.0071,0.056897141,3348000000.0,14880000000.0,-0.0028,,,4.3637,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-07-31,46.5,46.5,46.51,47.0,46.5,46.61,177985.0,8320894.0,531.0,0.0025,0.056897141,3355920000.0,14915200000.0,0.0024,,,4.374,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-08-03,46.61,46.61,46.5,46.5,44.9,45.09,554790.0,25119948.0,1523.0,0.0077,0.056897141,3246480000.0,14428800000.0,-0.0326,,,4.2314,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-08-04,45.09,45.09,45.08,45.7,44.7,45.4,350005.0,15762607.0,935.0,0.0049,0.056897141,3268800000.0,14528000000.0,0.0069,,,4.2605,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-08-05,45.4,45.4,45.89,45.89,44.95,45.0,273493.0,12337443.0,854.0,0.0038,0.056897141,3240000000.0,14400000000.0,-0.0088,,,4.2229,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-08-06,45.0,45.0,45.53,46.6,45.0,45.3,462096.0,21037100.0,1418.0,0.0064,0.056897141,3261600000.0,14496000000.0,0.0067,,,4.2511,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-08-07,45.3,45.3,45.5,45.65,44.3,44.55,542020.0,24262876.0,1806.0,0.0075,0.056897141,3207600000.0,14256000000.0,-0.0166,,,4.1807,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-08-10,44.55,44.55,44.17,44.17,42.1,42.51,548142.0,23546480.0,1911.0,0.0076,0.056897141,3060720000.0,13603200000.0,-0.0458,,,3.9893,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-08-11,42.51,42.51,41.99,43.36,41.69,42.0,367328.0,15485194.0,1187.0,0.0051,0.056897141,3024000000.0,13440000000.0,-0.012,,,3.9414,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-08-12,42.0,42.0,42.01,42.48,40.0,41.01,790020.0,32320412.0,2243.0,0.011000000000000001,0.056897141,2952720000.0,13123200000.0,-0.0236,,,3.8485,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-08-13,41.01,41.01,42.0,42.4,40.98,41.74,415704.0,17308684.0,1249.0,0.0058,0.056897141,3005280000.0,13356800000.0,0.0178,,,3.917,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-08-14,41.74,41.74,41.5,41.58,40.18,40.3,537466.0,21791660.0,1614.0,0.0075,0.056897141,2901600000.0,12896000000.0,-0.0345,,,3.7819,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-08-17,40.3,40.3,40.0,40.0,36.6,37.05,849220.0,32163734.0,2693.0,0.0118,0.056897141,2667600000.0,11856000000.0,-0.0806,,,3.4769,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-08-18,37.05,37.05,36.59,39.5,36.01,37.82,915534.0,34968100.0,2326.0,0.0127,0.056897141,2723040000.0,12102400000.0,0.0208,,,3.5491,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-08-19,37.82,37.82,37.8,39.0,37.8,38.9,524978.0,20123004.0,1404.0,0.0073,0.056897141,2800800000.0,12448000000.0,0.0286,,,3.6505,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-08-20,38.9,38.9,38.9,39.44,38.3,39.23,529529.0,20580522.0,1619.0,0.0074,0.056897141,2824560000.0,12553600000.0,0.0085,,,3.6814,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-08-21,39.23,39.23,39.19,41.14,38.9,40.99,991200.0,39868896.0,2331.0,0.0138,0.056897141,2951280000.0,13116800000.0,0.0449,,,3.8466,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-08-24,40.99,40.99,40.9,42.3,40.15,42.02,1590098.0,65994132.0,2656.0,0.0221,0.056897141,3025440000.0,13446400000.0,0.0251,,,3.9433,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-08-25,42.02,42.02,41.9,42.0,40.58,41.11,491622.0,20129526.0,1494.0,0.0068,0.056897141,2959920000.0,13155200000.0,-0.0217,,,3.8579,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-08-26,41.11,41.11,40.5,41.2,40.0,40.0,426109.0,17226824.0,1292.0,0.0059,0.056897141,2880000000.0,12800000000.0,-0.027000000000000003,,,3.7537,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-08-27,40.0,40.0,39.5,39.95,38.4,38.44,513060.0,20051384.0,1387.0,0.0071,0.056897141,2767680000.0,12300800000.0,-0.039,,,3.6073,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-08-28,38.44,38.44,38.02,38.87,37.91,38.44,702127.0,26885268.0,1470.0,0.0098,0.056897141,2767680000.0,12300800000.0,0.0,,,3.6073,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-08-31,38.44,38.44,38.2,39.05,37.0,39.03,482978.0,18260468.0,1318.0,0.0067,0.056897141,2810160000.0,12489600000.0,0.0153,,,3.6627,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-09-01,39.03,39.03,38.98,39.58,38.5,39.0,225296.0,8825892.0,720.0,0.0031,0.056897141,2808000000.0,12480000000.0,-0.0008,,,3.6599,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-09-02,39.0,39.0,39.0,39.7,38.61,39.02,193382.0,7581508.0,602.0,0.0027,0.056897141,2809440000.0,12486400000.0,0.0005,,,3.6617,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-09-03,39.02,39.02,38.9,39.78,38.9,39.3,211165.0,8326120.0,466.0,0.0029,0.056897141,2829600000.0,12576000000.0,0.0072,,,3.688,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-09-04,39.3,39.3,39.8,40.95,39.79,40.78,655780.0,26596952.0,1564.0,0.0091,0.056897141,2936160000.0,13049600000.0,0.0377,,,3.8269,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-09-07,40.78,40.78,41.0,41.28,40.41,40.81,397613.0,16170918.0,831.0,0.0055,0.056897141,2938320000.0,13059200000.0,0.0007,,,3.8297,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-09-08,40.81,40.81,41.0,41.18,40.66,40.71,351988.0,14388322.0,873.0,0.0049,0.056897141,2931120000.0,13027200000.0,-0.0025,,,3.8203,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-09-09,40.71,40.71,40.0,41.88,40.0,41.83,737348.0,30491096.0,1729.0,0.0102,0.056897141,3011760000.0,13385600000.0,0.0275,,,3.9254,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-09-10,41.83,41.83,42.0,44.58,41.9,44.33,1911869.0,83913624.0,4647.0,0.0266,0.056897141,3191760000.0,14185600000.0,0.0598,,,4.16,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-09-11,44.33,44.33,44.5,45.35,43.5,43.99,1181940.0,52715444.0,3144.0,0.0164,0.056897141,3167280000.0,14076800000.0,-0.0077,,,4.1281,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-09-14,43.99,43.99,43.87,44.28,43.01,43.93,519661.0,22701812.0,1584.0,0.0072,0.056897141,3162960000.0,14057600000.0,-0.0014,,,4.1225,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-09-15,43.93,43.93,43.79,43.8,42.61,42.8,638753.0,27680000.0,1548.0,0.0089,0.056897141,3081600000.0,13696000000.0,-0.0257,,,4.0165,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-09-16,42.8,42.8,42.1,42.85,41.88,42.58,508736.0,21532788.0,1602.0,0.0071,0.056897141,3065760000.0,13625600000.0,-0.0051,,,3.9958,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-09-17,42.58,42.58,42.7,43.15,41.88,41.92,532575.0,22505900.0,1512.0,0.0074,0.056897141,3018240000.0,13414400000.0,-0.0155,,,3.9339,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-09-18,41.92,41.92,41.8,41.9,41.05,41.2,378200.0,15660812.0,1142.0,0.0053,0.056897141,2966400000.0,13184000000.0,-0.0172,,,3.8663,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-09-21,41.2,41.2,41.0,41.72,40.8,41.72,212941.0,8801245.0,674.0,0.003,0.056897141,3003840000.0,13350400000.0,0.0126,,,3.9151,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-09-22,41.72,41.72,41.7,41.98,41.1,41.33,175280.0,7266053.0,575.0,0.0024,0.056897141,2975760000.0,13225600000.0,-0.0093,,,3.8785,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-09-23,41.33,41.33,41.5,41.7,40.91,41.07,279215.0,11477082.0,782.0,0.0039,0.056897141,2957040000.0,13142400000.0,-0.0063,,,3.8541,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-09-24,41.07,41.07,41.25,41.4,39.85,39.88,506000.0,20388080.0,1560.0,0.006999999999999999,0.056897141,2871360000.0,12761600000.0,-0.028999999999999998,,,3.7424,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-09-25,39.88,39.88,39.9,40.5,39.88,40.4,233853.0,9373225.0,851.0,0.0032,0.056897141,2908800000.0,12928000000.0,0.013000000000000001,,,3.7912,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-09-28,40.4,40.4,40.2,40.35,39.7,40.03,380400.0,15233255.0,846.0,0.0053,0.056897141,2882160000.0,12809600000.0,-0.0092,,,3.7565,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-09-29,40.03,40.03,40.0,40.3,39.88,39.99,379261.0,15182893.0,856.0,0.0053,0.056897141,2879280000.0,12796800000.0,-0.001,,,3.7528,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-09-30,39.99,39.99,40.0,41.45,40.0,41.07,208689.0,8521201.0,644.0,0.0029,0.056897141,2957040000.0,13142400000.0,0.027000000000000003,,,3.8541,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-10-05,41.07,41.07,40.98,42.5,40.97,42.44,535133.0,22499352.0,1352.0,0.0074,0.056897141,3055680000.0,13580800000.0,0.0334,,,3.9827,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-10-06,42.44,42.44,42.5,42.8,40.8,40.81,263100.0,10909438.0,806.0,0.0037,0.056897141,2938320000.0,13059200000.0,-0.0384,,,3.8297,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-10-07,40.81,40.81,40.4,40.97,40.3,40.58,140155.0,5685276.0,436.0,0.0019,0.056897141,2921760000.0,12985600000.0,-0.0056,,,3.8081,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-10-08,40.58,40.58,41.0,41.0,40.5,40.7,145398.0,5908894.0,459.0,0.002,0.056897141,2930400000.0,13024000000.0,0.003,,,3.8194,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-10-09,40.7,40.7,41.0,41.3,40.7,40.78,219182.0,8988579.0,453.0,0.003,0.056897141,2936160000.0,13049600000.0,0.002,,,3.8269,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-10-12,40.78,40.78,40.79,40.99,39.95,40.09,311396.0,12490959.0,1016.0,0.0043,0.056897141,2886480000.0,12828800000.0,-0.0169,,,3.7622,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-10-13,40.09,40.09,40.18,40.58,40.01,40.11,207240.0,8334970.0,627.0,0.0029,0.056897141,2887920000.0,12835200000.0,0.0005,,,3.764,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-10-14,40.11,40.11,40.0,40.44,39.96,40.05,194175.0,7773691.0,659.0,0.0027,0.056897141,2883600000.0,12816000000.0,-0.0015,,,3.7584,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-10-15,40.05,40.05,40.0,40.2,39.82,40.0,254830.0,10179294.0,933.0,0.0035,0.056897141,2880000000.0,12800000000.0,-0.0012,,,3.7537,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-10-16,40.0,40.0,40.3,41.0,40.0,40.73,169029.0,6879181.0,590.0,0.0023,0.056897141,2932560000.0,13033600000.0,0.0183,,,3.8222,1.0,,
