secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
002258.XSHE,002258,利尔化学,XSHE,2008-07-29,19.0,19.0,18.68,19.19,18.52,18.98,1422673.0,26826784.0,2047.0,0.0523,0.2742820978,516256000.0,2561591837.22,-0.0011,34.6888,31.3004,10.245,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-07-30,18.98,18.98,19.16,19.86,19.05,19.6,3034720.0,58988032.0,4678.0,0.1116,0.2742820978,533120000.0,2645268704.4,0.0327,35.8219,32.3229,10.5796,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-07-31,19.6,19.6,19.66,19.76,18.55,18.55,1870227.0,35618984.0,2935.0,0.0688,0.2742820978,504560000.0,2503557880.95,-0.0536,33.9029,30.5913,10.0128,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-08-01,18.55,18.55,18.02,18.55,17.52,18.17,1609387.0,29000580.0,2866.0,0.0592,0.2742820978,494224000.0,2452272059.13,-0.0205,33.2084,29.9646,9.8077,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-08-04,18.17,18.17,17.87,18.57,17.75,17.95,849235.0,15443562.0,1639.0,0.0312,0.2742820978,488240000.0,2422580267.55,-0.0121,32.8063,29.6018,9.689,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-08-05,17.95,17.95,18.06,18.21,17.5,17.5,881615.0,15707236.0,1373.0,0.0324,0.2742820978,476000000.0,2361847057.5,-0.0251,31.9838,28.8597,9.4461,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-08-06,17.5,17.5,17.58,17.88,16.91,17.25,1093094.0,19013694.0,1590.0,0.0402,0.2742820978,469200000.0,2328106385.25,-0.0143,31.5269,28.4474,9.3111,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-08-07,17.25,17.25,17.49,17.49,16.78,17.16,933750.0,15915403.0,1579.0,0.0343,0.2742820978,466752000.0,2315959743.24,-0.0052,31.3624,28.299,9.2626,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-08-08,17.16,17.16,17.17,17.34,16.11,16.12,1456035.0,24313888.0,2055.0,0.0535,0.2742820978,438464000.0,2175598546.68,-0.0606,29.4617,26.5839,8.7012,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-08-11,16.12,16.12,16.07,16.12,14.51,14.53,1642454.0,24870770.0,2196.0,0.0604,0.2742820978,395216000.0,1961007871.17,-0.0986,26.5557,23.9618,7.8429,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-08-12,14.53,14.53,14.52,14.99,14.28,14.65,995622.0,14520158.0,1560.0,0.0366,0.2742820978,398480000.0,1977203393.85,0.0083,26.775,24.1597,7.9077,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-08-13,14.65,14.65,14.48,14.68,13.86,14.31,933997.0,13236825.0,1413.0,0.0343,0.2742820978,389232000.0,1931316079.59,-0.0232,26.1536,23.599,7.7242,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-08-14,14.31,14.31,14.1,14.61,14.0,14.6,805819.0,11625830.0,1215.0,0.0296,0.2742820978,397120000.0,1970455259.4,0.0203,26.6837,24.0772,7.8807,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-08-15,14.6,14.6,14.59,14.89,14.18,14.67,833537.0,12154341.0,1342.0,0.0306,0.2742820978,399024000.0,1979902647.63,0.0048,26.8116,24.1927,7.9185,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-08-18,14.67,14.67,14.84,14.84,13.6,13.69,1107684.0,15630568.0,1422.0,0.0407,0.2742820978,372368000.0,1847639212.41,-0.0668,25.0205,22.5765,7.3895,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-08-19,13.69,13.69,13.68,13.95,13.5,13.81,768770.0,10546152.0,985.0,0.0283,0.2742820978,375632000.0,1863834735.09,0.0088,25.2398,22.7744,7.4543,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-08-20,13.81,13.81,13.61,15.0,13.3,14.93,1996301.0,28828820.0,2529.0,0.0734,0.2742820978,406096000.0,2014992946.77,0.0811,27.2868,24.6214,8.0589,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-08-21,14.93,14.93,14.5,14.84,13.91,13.98,1274440.0,18347390.0,1723.0,0.0469,0.2742820978,380256000.0,1886778392.22,-0.0636,25.5505,23.0548,7.5461,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-08-22,13.98,13.98,13.94,13.98,13.0,13.28,1314227.0,17640222.0,1781.0,0.0483,0.2742820978,361216000.0,1792304509.92,-0.0501,24.2712,21.9004,7.1682,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-08-25,13.28,13.28,13.51,13.95,13.22,13.65,939876.0,12816920.0,1391.0,0.0346,0.2742820978,371280000.0,1842240704.85,0.0279,24.9474,22.5106,7.3679,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-08-26,13.65,13.65,13.31,13.48,12.79,13.06,1181659.0,15438558.0,1502.0,0.0434,0.2742820978,355232000.0,1762612718.34,-0.0432,23.8691,21.5376,7.0495,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-08-27,13.06,13.06,12.86,13.26,12.5,12.85,867961.0,11152110.0,1181.0,0.0319,0.2742820978,349520000.0,1734270553.65,-0.0161,23.4853,21.1913,6.9361,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-08-28,12.85,12.85,12.85,12.89,12.55,12.68,508849.0,6483960.0,698.0,0.0187,0.2742820978,344896000.0,1711326896.52,-0.0132,23.1746,20.9109,6.8444,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-08-29,12.68,12.68,12.92,13.23,12.7,13.15,872440.0,11375735.0,1196.0,0.0321,0.2742820978,357680000.0,1774759360.35,0.0371,24.0336,21.686,7.0981,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-09-01,13.15,13.15,13.0,13.0,12.18,12.25,877280.0,11010203.0,1153.0,0.0323,0.2742820978,333200000.0,1653292940.25,-0.0684,22.3887,20.2018,6.6123,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-09-02,12.25,12.25,12.1,12.48,12.03,12.22,467554.0,5731706.0,571.0,0.0172,0.2742820978,332384000.0,1649244059.58,-0.0024,22.3339,20.1523,6.5961,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-09-03,12.22,12.22,12.34,12.34,11.61,11.79,990294.0,11669922.0,1190.0,0.0364,0.2742820978,320688000.0,1591210103.31,-0.0352,21.548,19.4432,6.364,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-09-04,11.79,11.79,11.75,12.0,11.62,11.78,857660.0,10137325.0,938.0,0.0315,0.2742820978,320416000.0,1589860476.42,-0.0008,21.5297,19.4267,6.3586,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-09-05,11.78,11.78,11.55,11.55,11.01,11.01,1008597.0,11348353.0,1270.0,0.0371,0.2742820978,299472000.0,1485939205.89,-0.0654,20.1224,18.1569,5.9429,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-09-08,11.01,11.01,11.03,11.19,10.38,10.42,1151567.0,12316219.0,1202.0,0.0423,0.2742820978,283424000.0,1406311219.38,-0.0536,19.0441,17.1839,5.6245,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-09-09,10.42,10.42,10.42,10.69,10.28,10.47,606441.0,6367259.0,729.0,0.0223,0.2742820978,284784000.0,1413059353.83,0.0048,19.1355,17.2663,5.6515,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-09-10,10.47,10.47,10.4,10.74,10.14,10.49,563154.0,5907253.0,785.0,0.0207,0.2742820978,285328000.0,1415758607.61,0.0019,19.172,17.2993,5.6623,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-09-11,10.49,10.49,10.42,10.75,10.35,10.52,763942.0,8073648.0,1067.0,0.0281,0.2742820978,286144000.0,1419807488.28,0.0029,19.2269,17.3488,5.6784,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-09-12,10.52,10.52,10.52,11.15,10.47,11.0,1336139.0,14513773.0,1776.0,0.0491,0.2742820978,299200000.0,1484589579.0,0.0456,20.1041,18.1404,5.9375,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-09-16,11.0,11.0,10.87,11.11,10.47,10.49,1350747.0,14603053.0,1720.0,0.0497,0.2742820978,285328000.0,1415758607.61,-0.0464,19.172,17.2993,5.6623,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-09-17,10.49,10.49,10.38,10.61,10.1,10.2,801723.0,8316033.0,1104.0,0.0295,0.2742820978,277440000.0,1376619427.8,-0.0276,18.642,16.8211,5.5057,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-09-18,10.2,10.2,9.86,10.08,9.18,9.74,1521116.0,14602714.0,1686.0,0.0559,0.2742820978,264928000.0,1314536590.86,-0.0451,17.8013,16.0625,5.2574,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-09-19,9.74,9.74,10.69,10.71,10.4,10.71,1429943.0,15197364.0,1325.0,0.0526,0.2742820978,291312000.0,1445450399.19,0.0996,19.5741,17.6621,5.7810000000000015,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-09-22,10.71,10.71,11.67,11.77,10.8,11.11,3172240.0,35981068.0,2961.0,0.1166,0.2742820978,302192000.0,1499435474.79,0.0373,20.3052,18.3218,5.9969,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-09-23,11.11,11.11,10.7,10.72,10.0,10.0,1582365.0,16456647.0,1622.0,0.0582,0.2742820978,272000000.0,1349626890.0,-0.0999,18.2765,16.4913,5.3978,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-09-24,10.0,10.0,9.72,10.22,9.71,10.22,649925.0,6455859.0,894.0,0.0239,0.2742820978,277984000.0,1379318681.58,0.022,18.6786,16.8541,5.5165,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-09-25,10.22,10.22,10.22,10.68,10.1,10.55,1299149.0,13569101.0,1552.0,0.0478,0.2742820978,286960000.0,1423856368.95,0.0323,19.2817,17.3983,5.6946,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-09-26,10.55,10.55,10.58,10.58,10.16,10.24,1174065.0,12133409.0,1227.0,0.0432,0.2742820978,278528000.0,1382017935.36,-0.0294,18.7151,16.887,5.5273,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-10-06,10.24,10.24,9.98,10.18,9.78,9.79,672925.0,6662583.0,785.0,0.0247,0.2742820978,266288000.0,1321284725.31,-0.0439,17.1741,16.8139,1.6659,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-10-07,9.79,9.79,9.68,10.15,9.4,10.15,1031939.0,10191013.0,1112.0,0.0379,0.2742820978,276080000.0,1369871293.35,0.0368,17.8057,17.4322,1.7272,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-10-08,10.15,10.15,9.38,9.9,9.38,9.78,3595442.0,34620228.0,2128.0,0.1057,0.2742820978,332520000.0,1319935098.42,-0.0365,17.1566,16.7967,1.6642,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-10-09,9.78,9.78,9.75,9.75,9.5,9.63,1914861.0,18400860.0,1448.0,0.0563,0.2742820978,327420000.0,1299690695.07,-0.0153,16.8935,16.5391,1.6387,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-10-10,9.63,9.63,9.2,9.25,8.75,8.78,1827843.0,16508430.0,1496.0,0.0538,0.2742820978,298520000.0,1184972409.42,-0.0883,15.4023,15.0793,1.494,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-10-13,8.78,8.78,8.76,8.87,8.12,8.83,1086443.0,9166635.0,1134.0,0.032,0.2742820978,300220000.0,1191720543.87,0.0057,15.4901,15.1651,1.5025,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-10-14,8.83,8.83,9.1,9.17,8.62,8.69,1247132.0,11227610.0,1210.0,0.0367,0.2742820978,295460000.0,1172825767.41,-0.0159,15.2445,14.9247,1.4787,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-10-15,8.69,8.69,8.51,8.69,8.35,8.58,862919.0,7323963.0,651.0,0.0254,0.2742820978,291720000.0,1157979871.62,-0.0127,15.0515,14.7358,1.46,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-10-16,8.58,8.58,8.19,8.28,7.81,7.87,1124128.0,9038654.0,1037.0,0.0331,0.2742820978,267580000.0,1062156362.43,-0.0828,13.806,13.5164,1.3392,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-10-17,7.87,7.87,7.9,8.0,7.73,7.78,659899.0,5161363.0,661.0,0.0194,0.2742820978,264520000.0,1050009720.42,-0.0114,13.6481,13.3618,1.3239,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-10-20,7.78,7.78,7.8,8.09,7.62,8.05,707504.0,5591647.0,793.0,0.0208,0.2742820978,273700000.0,1086449646.45,0.0347,14.1217,13.8255,1.3698,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-10-21,8.05,8.05,8.03,8.42,8.02,8.13,1185949.0,9816609.0,1293.0,0.0349,0.2742820978,276420000.0,1097246661.57,0.0099,14.2621,13.9629,1.3834,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-10-22,8.13,8.13,8.05,8.18,7.95,8.13,635980.0,5114695.0,694.0,0.0187,0.2742820978,276420000.0,1097246661.57,0.0,14.2621,13.9629,1.3834,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-10-23,8.13,8.13,8.02,8.28,7.8,8.28,699370.0,5692416.0,744.0,0.0206,0.2742820978,281520000.0,1117491064.92,0.0185,14.5252,14.2205,1.409,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-10-24,8.28,8.28,8.3,8.66,8.22,8.41,1307242.0,11048016.0,1392.0,0.0384,0.2742820978,285940000.0,1135036214.49,0.0157,14.7533,14.4438,1.4311,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-10-27,8.41,8.41,8.18,8.25,7.8,7.81,820250.0,6580342.0,970.0,0.0241,0.2742820978,265540000.0,1054058601.09,-0.0713,13.7007,13.4133,1.329,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-10-28,7.81,7.81,7.81,8.28,7.65,8.2,783823.0,6279970.0,977.0,0.0231,0.2742820978,278800000.0,1106694049.8,0.0499,14.3849,14.0831,1.3953,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-10-29,8.2,8.2,8.4,8.5,8.16,8.24,1030537.0,8565499.0,1134.0,0.0303,0.2742820978,280160000.0,1112092557.36,0.0049,14.455,14.1518,1.4021,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-10-30,8.24,8.24,8.31,8.6,8.16,8.35,1070439.0,8991105.0,1009.0,0.0315,0.2742820978,283900000.0,1126938453.15,0.0133,14.648,14.3408,1.4209,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-10-31,8.35,8.35,8.4,8.45,8.06,8.06,640501.0,5276565.0,672.0,0.0188,0.2742820978,274040000.0,1087799273.34,-0.0347,14.1393,13.8427,1.3715,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-11-03,8.06,8.06,7.96,8.15,7.8,7.85,437763.0,3483089.0,595.0,0.0129,0.2742820978,266900000.0,1059457108.65,-0.0261,13.7709,13.482,1.3358,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-11-04,7.85,7.85,7.87,8.09,7.7,8.0,573494.0,4506787.0,651.0,0.0169,0.2742820978,272000000.0,1079701512.0,0.0191,14.034,13.7397,1.3613,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-11-05,8.0,8.0,7.95,8.42,7.95,8.4,1079320.0,8973200.0,1184.0,0.0317,0.2742820978,285600000.0,1133686587.6,0.05,14.7357,14.4266,1.4294,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-11-06,8.4,8.4,8.21,8.32,8.04,8.15,519183.0,4246234.0,632.0,0.0153,0.2742820978,277100000.0,1099945915.35,-0.0298,14.2972,13.9973,1.3868,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-11-07,8.15,8.15,8.1,8.52,8.01,8.44,915836.0,7677471.0,1096.0,0.0269,0.2742820978,286960000.0,1139085095.16,0.0356,14.8059,14.4953,1.4362,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-11-10,8.44,8.44,8.56,9.16,8.56,9.09,1789851.0,15941076.0,1754.0,0.0526,0.2742820978,309060000.0,1226810843.01,0.077,15.9462,15.6117,1.5468,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-11-11,9.09,9.09,8.95,9.28,8.86,8.89,1498829.0,13545886.0,1567.0,0.0441,0.2742820978,302260000.0,1199818305.21,-0.022,15.5953,15.2682,1.5128,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-11-12,8.89,8.89,8.74,9.39,8.7,9.26,1483978.0,13520634.0,1432.0,0.0436,0.2742820978,314840000.0,1249754500.14,0.0416,16.2444,15.9036,1.5757,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-11-13,9.26,9.26,9.09,9.78,9.05,9.62,2471494.0,23520314.0,2414.0,0.0727,0.2742820978,327080000.0,1298341068.18,0.0389,16.8759,16.5219,1.6369999999999998,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-11-14,9.62,9.62,9.74,9.91,9.45,9.89,3156928.0,30613416.0,2882.0,0.0929,0.2742820978,336260000.0,1334780994.21,0.0281,17.3496,16.9856,1.6829,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-11-17,9.89,9.89,9.87,10.64,9.7,10.48,2915478.0,29995372.0,2968.0,0.0857,0.2742820978,356320000.0,1414408980.72,0.0597,18.3846,17.9989,1.7833,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-11-18,10.48,10.48,10.38,10.96,9.99,10.0,4172943.0,43604280.0,4042.0,0.1227,0.2742820978,340000000.0,1349626890.0,-0.0458,17.5425,17.1746,1.7016,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-11-19,10.0,10.0,9.91,11.0,9.88,10.88,2733684.0,28442204.0,2681.0,0.0804,0.2742820978,369920000.0,1468394056.32,0.08800000000000001,19.0863,18.6859,1.8514,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-11-20,10.88,10.88,10.6,11.19,10.51,10.53,3219856.0,34916692.0,3238.0,0.0947,0.2742820978,358020000.0,1421157115.17,-0.0322,18.4723,18.0848,1.7918,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-11-21,10.53,10.53,10.2,10.48,9.75,10.06,2693975.0,27180538.0,2769.0,0.0792,0.2742820978,342040000.0,1357724651.34,-0.0446,17.6478,17.2776,1.7118,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-11-24,10.06,10.06,10.16,10.25,9.59,9.68,1920644.0,19034870.0,1675.0,0.0565,0.2742820978,329120000.0,1306438829.52,-0.0378,16.9812,16.625,1.6472,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-11-25,9.68,9.68,9.79,9.9,9.42,9.61,1248007.0,12033176.0,1224.0,0.0367,0.2742820978,326740000.0,1296991441.29,-0.0072,16.8584,16.5048,1.6353,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-11-26,9.61,9.61,9.58,10.32,9.58,10.3,2666522.0,26982988.0,2363.0,0.0784,0.2742820978,350200000.0,1390115696.7,0.0718,18.0688,17.6898,1.7527,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-11-27,10.3,10.3,11.01,11.18,10.21,10.3,3381516.0,35852492.0,2733.0,0.0995,0.2742820978,350200000.0,1390115696.7,0.0,18.0688,17.6898,1.7527,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-11-28,10.3,10.3,10.05,10.3,9.9,9.9,1351723.0,13560968.0,1406.0,0.0398,0.2742820978,336600000.0,1336130621.1,-0.0388,17.3671,17.0028,1.6846,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-12-01,9.9,9.9,9.92,10.7,9.89,10.58,1992433.0,20684292.0,1892.0,0.0586,0.2742820978,359720000.0,1427905249.62,0.0687,18.56,18.1707,1.8003,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-12-02,10.58,10.58,10.33,11.16,10.3,11.07,3410824.0,37007020.0,3375.0,0.1003,0.2742820978,376380000.0,1494036967.23,0.0463,19.4196,19.0122,1.8837,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-12-03,11.07,11.07,11.13,11.9,11.07,11.61,3172465.0,36742596.0,3203.0,0.0933,0.2742820978,394740000.0,1566916819.29,0.0488,20.3669,19.9397,1.9756,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-12-04,11.61,11.61,11.79,12.37,11.3,11.41,3507481.0,41710632.0,3597.0,0.1032,0.2742820978,387940000.0,1539924281.49,-0.0172,20.016,19.5962,1.9416,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-12-05,11.41,11.41,11.43,12.27,11.43,12.1,2546312.0,30318412.0,2756.0,0.0749,0.2742820978,411400000.0,1633048536.9,0.0605,21.2265,20.7812,2.059,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-12-08,12.1,12.1,12.31,12.8,12.15,12.44,3400707.0,42061904.0,3380.0,0.1,0.2742820978,422960000.0,1678935851.16,0.0281,21.8229,21.3652,2.1168,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-12-09,12.44,12.44,12.44,12.44,11.83,11.97,2139001.0,25842686.0,2486.0,0.0629,0.2742820978,406980000.0,1615503387.33,-0.0378,20.9984,20.558000000000003,2.0369,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-12-10,11.97,11.97,11.82,12.76,11.8,12.75,2734101.0,33542780.0,2850.0,0.0804,0.2742820978,433500000.0,1720774284.75,0.0652,22.3667,21.8976,2.1696,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-12-11,12.75,12.75,12.65,13.2,12.36,12.38,2897458.0,37257436.0,3352.0,0.0852,0.2742820978,420920000.0,1670838089.82,-0.029,21.7177,21.2621,2.1066,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-12-12,12.38,12.38,0.0,0.0,0.0,12.38,0.0,0.0,0.0,0.0,0.2742820978,420920000.0,1670838089.82,0.0,21.7177,21.2621,2.1066,0.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-12-15,12.38,12.38,12.0,12.25,11.5,12.09,2940903.0,35111144.0,2933.0,0.0865,0.2742820978,411060000.0,1631698910.01,-0.0234,21.2089,20.764,2.0573,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-12-16,12.09,12.09,12.08,12.15,11.41,12.08,1616652.0,19058260.0,1835.0,0.0475,0.2742820978,410720000.0,1630349283.12,-0.0008,21.1914,20.7469,2.0556,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-12-17,12.08,12.08,12.23,12.78,12.1,12.17,2596865.0,32448168.0,2750.0,0.0764,0.2742820978,413780000.0,1642495925.13,0.0075,21.3493,20.9014,2.0709,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-12-18,12.17,12.17,12.1,12.82,12.02,12.7,2365830.0,29594758.0,2388.0,0.0696,0.2742820978,431800000.0,1714026150.3,0.0435,22.279,21.8117,2.1611,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-12-19,12.7,12.7,12.83,13.2,12.7,12.88,1851336.0,23975588.0,2290.0,0.0545,0.2742820978,437920000.0,1738319434.32,0.0142,22.5948,22.1208,2.1917,1.0,,
