secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
600507.XSHG,600507,长力股份,XSHG,2003-10-31,8.7,8.7,8.7,9.06,8.54,8.8,3479621.0,30838508.0,,0.0696,0.0530764796,440000000.0,1100000000.0,0.0115,,,5.6441,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-11-03,8.8,8.8,8.79,9.02,8.62,9.0,2417394.0,21427332.0,,0.0483,0.0530764796,450000000.0,1125000000.0,0.0227,,,5.7724,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-11-04,9.0,9.0,9.0,9.35,8.9,9.04,5160716.0,47168136.0,,0.1032,0.0530764796,452000000.0,1130000000.0,0.0044,,,5.797999999999999,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-11-05,9.04,9.04,9.01,9.19,8.94,9.15,2680436.0,24268228.0,,0.0536,0.0530764796,457500000.0,1143750000.0,0.0122,,,5.8686,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-11-06,9.15,9.15,9.15,9.2,8.71,8.82,3305680.0,29444484.0,,0.0661,0.0530764796,441000000.0,1102500000.0,-0.0361,,,5.6569,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-11-07,8.82,8.82,8.77,8.9,8.21,8.39,3479997.0,29504684.0,,0.0696,0.0530764796,419500000.0,1048750000.0,-0.0488,,,5.3811,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-11-10,8.39,8.39,8.31,8.43,8.11,8.39,1406980.0,11641482.0,,0.0281,0.0530764796,419500000.0,1048750000.0,0.0,,,5.3811,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-11-11,8.39,8.39,8.36,8.45,8.15,8.31,1289039.0,10672564.0,,0.0258,0.0530764796,415500000.0,1038750000.0,-0.0095,,,5.3298,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-11-12,8.31,8.31,8.22,8.24,7.87,7.89,2100210.0,16759716.0,,0.042,0.0530764796,394500000.0,986250000.0,-0.0505,,,5.0604,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-11-13,7.89,7.89,7.83,8.04,7.83,7.99,1083337.0,8603146.0,,0.0217,0.0530764796,399500000.0,998750000.0,0.0127,,,5.1246,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-11-14,7.99,7.99,7.95,8.05,7.86,7.99,861539.0,6846743.0,,0.0172,0.0530764796,399500000.0,998750000.0,0.0,,,5.1246,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-11-17,7.99,7.99,7.99,7.99,7.88,7.92,514942.0,4076771.0,,0.0103,0.0530764796,396000000.0,990000000.0,-0.0088,,,5.0797,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-11-18,7.92,7.92,7.88,7.94,7.5,7.66,1483594.0,11361985.0,,0.0297,0.0530764796,383000000.0,957500000.0,-0.0328,,,4.9129,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-11-19,7.66,7.66,7.64,7.86,7.61,7.85,2006343.0,15629583.0,,0.0401,0.0530764796,392500000.0,981250000.0,0.0248,,,5.0348,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-11-20,7.85,7.85,7.8,8.18,7.8,8.12,2517397.0,20226686.0,,0.0503,0.0530764796,406000000.0,1015000000.0,0.0344,,,5.207999999999998,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-11-21,8.12,8.12,8.12,8.34,7.85,7.91,2311086.0,18668248.0,,0.0462,0.0530764796,395500000.0,988750000.0,-0.0259,,,5.0733,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-11-24,7.91,7.91,7.8,8.4,7.68,8.36,2940323.0,24112364.0,,0.0588,0.0530764796,418000000.0,1045000000.0,0.0569,,,5.3619,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-11-25,8.36,8.36,8.37,8.42,8.19,8.21,2964466.0,24609908.0,,0.0593,0.0530764796,410500000.0,1026250000.0,-0.0179,,,5.2657,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-11-26,8.21,8.21,8.2,8.3,8.17,8.27,1118618.0,9192418.0,,0.0224,0.0530764796,413500000.0,1033750000.0,0.0073,,,5.3042,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-11-27,8.27,8.27,8.24,8.33,7.94,7.95,1988400.0,16046641.0,,0.0398,0.0530764796,397500000.0,993750000.0,-0.0387,,,5.0989,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-11-28,7.95,7.95,7.97,8.17,7.97,8.03,1086671.0,8746706.0,,0.0217,0.0530764796,401500000.0,1003750000.0,0.0101,,,5.1502,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-12-01,8.03,8.03,8.03,8.27,8.01,8.2,1283010.0,10445099.0,,0.0257,0.0530764796,410000000.0,1025000000.0,0.0212,,,5.2593,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-12-02,8.2,8.2,8.26,8.3,8.15,8.2,1676609.0,13799175.0,,0.0335,0.0530764796,410000000.0,1025000000.0,0.0,,,5.2593,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-12-03,8.2,8.2,8.19,8.28,8.04,8.16,1901399.0,15542749.0,,0.038,0.0530764796,408000000.0,1020000000.0,-0.0049,,,5.2336,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-12-04,8.16,8.16,8.17,8.5,8.17,8.47,4287910.0,36051704.0,,0.0858,0.0530764796,423500000.0,1058750000.0,0.038,,,5.4324,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-12-05,8.47,8.47,8.5,8.51,8.31,8.36,1237252.0,10347542.0,,0.0247,0.0530764796,418000000.0,1045000000.0,-0.013,,,5.3619,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-12-08,8.36,8.36,8.36,8.4,8.15,8.16,1099205.0,9047852.0,,0.022,0.0530764796,408000000.0,1020000000.0,-0.0239,,,5.2336,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-12-09,8.16,8.16,8.11,8.2,8.1,8.2,646430.0,5264335.0,,0.0129,0.0530764796,410000000.0,1025000000.0,0.0049,,,5.2593,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-12-10,8.2,8.2,8.26,8.26,8.1,8.25,1007609.0,8251391.0,,0.0202,0.0530764796,412500000.0,1031250000.0,0.0061,,,5.2913,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-12-11,8.25,8.25,8.26,8.36,8.19,8.22,928332.0,7656311.0,,0.0186,0.0530764796,411000000.0,1027500000.0,-0.0036,,,5.2721,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-12-12,8.22,8.22,8.22,8.25,8.12,8.18,725085.0,5921202.0,,0.0145,0.0530764796,409000000.0,1022500000.0,-0.0049,,,5.2464,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-12-15,8.18,8.18,8.2,8.35,8.2,8.26,718222.0,5942495.0,,0.0144,0.0530764796,413000000.0,1032500000.0,0.0098,,,5.2978,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-12-16,8.26,8.26,8.32,8.54,8.28,8.47,5309688.0,44781412.0,,0.1062,0.0530764796,423500000.0,1058750000.0,0.0254,,,5.4324,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-12-17,8.47,8.47,8.38,8.5,8.1,8.13,2969476.0,24779348.0,,0.0594,0.0530764796,406500000.0,1016250000.0,-0.0401,,,5.2144,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-12-18,8.13,8.13,8.15,8.48,8.15,8.37,2896403.0,24264500.0,,0.0579,0.0530764796,418500000.0,1046250000.0,0.0295,,,5.3683,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-12-19,8.37,8.37,8.45,8.72,8.45,8.6,6972640.0,59838432.0,,0.1395,0.0530764796,430000000.0,1075000000.0,0.0275,,,5.5158,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-12-22,8.6,8.6,8.6,8.73,8.39,8.72,3223309.0,27638662.0,,0.0645,0.0530764796,436000000.0,1090000000.0,0.014,,,5.5928,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-12-23,8.72,8.72,8.75,8.78,8.55,8.64,2074806.0,17899336.0,,0.0415,0.0530764796,432000000.0,1080000000.0,-0.0092,,,5.5415,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-12-24,8.64,8.64,8.6,8.78,8.52,8.71,2360408.0,20431640.0,,0.0472,0.0530764796,435500000.0,1088750000.0,0.0081,,,5.5864,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-12-25,8.71,8.71,8.71,9.09,8.56,8.96,4362222.0,38746784.0,,0.0872,0.0530764796,448000000.0,1120000000.0,0.0287,,,5.7467,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-12-26,8.96,8.96,8.99,9.29,8.94,8.98,5229601.0,47683536.0,,0.1046,0.0530764796,449000000.0,1122500000.0,0.0022,,,5.7595,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-12-29,8.98,8.98,0.0,0.0,0.0,8.98,0.0,0.0,0.0,0.0,0.0530764796,449000000.0,1122500000.0,0.0,,,5.7595,0.0,,
600507.XSHG,600507,长力股份,XSHG,2003-12-30,8.98,8.98,8.8,9.5,8.7,9.34,6596425.0,60909900.0,,0.1319,0.0530764796,467000000.0,1167500000.0,0.0401,,,5.9904,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-12-31,9.34,9.34,9.38,9.56,9.23,9.29,4484340.0,42154992.0,,0.0897,0.0530764796,464500000.0,1161250000.0,-0.0054,,,5.9584,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-01-02,9.29,9.29,9.4,9.7,9.31,9.64,5091177.0,48520252.0,5348.0,0.1018,0.0530764796,482000000.0,1205000000.0,0.0377,,,6.1829,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-01-05,9.64,9.64,9.66,9.89,9.57,9.83,4286047.0,41612668.0,4756.0,0.0857,0.0530764796,491500000.0,1228750000.0,0.0197,,,6.3047,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-01-06,9.83,9.83,9.82,9.82,9.5,9.8,4701369.0,45387616.0,5496.0,0.094,0.0530764796,490000000.0,1225000000.0,-0.0031,,,6.2855,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-01-07,9.8,9.8,9.8,9.85,9.52,9.59,3985920.0,38442000.0,4710.0,0.0797,0.0530764796,479500000.0,1198750000.0,-0.0214,,,6.1508,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-01-08,9.59,9.59,9.6,10.1,9.55,9.69,4572340.0,44957368.0,5200.0,0.0914,0.0530764796,484500000.0,1211250000.0,0.0104,,,6.2149,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-01-09,9.69,9.69,9.7,9.8,9.1,9.15,6195815.0,58557624.0,7157.0,0.1239,0.0530764796,457500000.0,1143750000.0,-0.0557,,,5.8686,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-01-12,9.15,9.15,9.15,9.45,9.12,9.43,2427240.0,22489158.0,3029.0,0.0485,0.0530764796,471500000.0,1178750000.0,0.0306,,,6.0482,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-01-13,9.43,9.43,9.45,9.45,9.15,9.27,2605777.0,24127388.0,2959.0,0.0521,0.0530764796,463500000.0,1158750000.0,-0.017,,,5.9455,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-01-14,9.27,9.27,9.25,9.45,9.15,9.28,1689092.0,15736833.0,2131.0,0.0338,0.0530764796,464000000.0,1160000000.0,0.0011,,,5.952000000000001,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-01-15,9.28,9.28,9.28,9.69,9.28,9.6,3392796.0,32519556.0,3890.0,0.0679,0.0530764796,480000000.0,1200000000.0,0.0345,,,6.1572,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-01-16,9.6,9.6,9.69,9.95,9.45,9.86,3959860.0,38706572.0,4074.0,0.0792,0.0530764796,493000000.0,1232500000.0,0.0271,,,6.324,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-01-29,9.86,9.86,9.91,10.28,9.75,10.15,3845305.0,38733912.0,3520.0,0.0769,0.0530764796,507500000.0,1268750000.0,0.0294,,,6.51,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-01-30,10.15,10.15,10.2,10.25,9.6,9.61,2877327.0,28384788.0,3435.0,0.0575,0.0530764796,480500000.0,1201250000.0,-0.0532,,,6.1636,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-02-02,9.61,9.61,9.73,10.1,9.3,10.02,5344980.0,52569508.0,4675.0,0.1069,0.0530764796,501000000.0,1252500000.0,0.0427,,,6.4266,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-02-03,10.02,10.02,9.98,10.16,9.78,10.15,3935184.0,39446768.0,3294.0,0.0787,0.0530764796,507500000.0,1268750000.0,0.013,,,6.51,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-02-04,10.15,10.15,10.25,10.39,10.08,10.17,6486743.0,66203896.0,6758.0,0.1297,0.0530764796,508500000.0,1271250000.0,0.002,,,6.5228,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-02-05,10.17,10.17,10.15,10.2,9.91,10.18,3736500.0,37645048.0,3339.0,0.0747,0.0530764796,509000000.0,1272500000.0,0.001,,,6.5292,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-02-06,10.18,10.18,10.18,10.35,9.99,10.3,4498357.0,45775880.0,4354.0,0.09,0.0530764796,515000000.0,1287500000.0,0.0118,,,6.6062,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-02-09,10.3,10.3,10.25,10.48,10.24,10.35,4571371.0,47302948.0,3901.0,0.0914,0.0530764796,517500000.0,1293750000.0,0.0049,,,6.6382,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-02-10,10.35,10.35,10.35,10.35,10.08,10.09,2667761.0,27074860.0,3052.0,0.0534,0.0530764796,504500000.0,1261250000.0,-0.0251,,,6.4715,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-02-11,10.09,10.09,10.01,10.35,9.9,10.35,3836168.0,39125468.0,3770.0,0.0767,0.0530764796,517500000.0,1293750000.0,0.0258,,,6.6382,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-02-12,10.35,10.35,10.36,10.64,10.22,10.23,4063904.0,42568112.0,4313.0,0.0813,0.0530764796,511500000.0,1278750000.0,-0.0116,,,6.5613,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-02-13,10.23,10.23,10.33,10.44,10.15,10.3,2351064.0,24147762.0,2844.0,0.047,0.0530764796,515000000.0,1287500000.0,0.0068,,,6.6062,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-02-16,10.3,10.3,10.55,10.68,10.41,10.6,4914319.0,51821504.0,5263.0,0.0983,0.0530764796,530000000.0,1325000000.0,0.0291,,,6.7986,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-02-17,10.6,10.6,10.6,10.65,10.42,10.55,2326945.0,24482224.0,2596.0,0.0465,0.0530764796,527500000.0,1318750000.0,-0.0047,,,6.7665,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-02-18,10.55,10.55,10.55,10.6,10.4,10.56,2470623.0,25850068.0,2915.0,0.0494,0.0530764796,528000000.0,1320000000.0,0.0009,,,6.7729,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-02-19,10.56,10.56,10.58,10.95,10.56,10.72,3068122.0,33088176.0,,0.0614,0.0530764796,536000000.0,1340000000.0,0.0152,,,6.8755,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-02-20,10.72,10.72,10.7,10.7,10.45,10.53,1543213.0,16243394.0,1830.0,0.0309,0.0530764796,526500000.0,1316250000.0,-0.0177,,,6.7537,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-02-23,10.53,10.53,10.58,10.77,10.33,10.43,2681959.0,28327032.0,2659.0,0.0536,0.0530764796,521500000.0,1303750000.0,-0.0095,,,6.6895,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-02-24,10.43,10.43,10.41,11.0,10.34,10.98,5204134.0,55661732.0,5500.0,0.1041,0.0530764796,549000000.0,1372500000.0,0.0527,,,7.0423,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-02-25,10.98,10.98,11.06,11.13,10.5,10.51,4184928.0,45319388.0,4481.0,0.0837,0.0530764796,525500000.0,1313750000.0,-0.0428,,,6.7408,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-02-26,10.51,10.51,10.4,10.41,10.09,10.14,2441988.0,24892340.0,3052.0,0.0488,0.0530764796,507000000.0,1267500000.0,-0.0352,,,6.5035,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-02-27,10.14,10.14,10.26,10.67,10.26,10.55,2049310.0,21378234.0,2487.0,0.041,0.0530764796,527500000.0,1318750000.0,0.0404,,,6.7665,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-03-01,10.55,10.55,10.55,10.97,10.38,10.93,2887146.0,30987718.0,3055.0,0.0577,0.0530764796,546500000.0,1366250000.0,0.036000000000000004,,,7.0102,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-03-02,10.93,10.93,10.98,11.11,10.73,10.74,3754127.0,41089636.0,3856.0,0.0751,0.0530764796,537000000.0,1342500000.0,-0.0174,,,6.8884,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-03-03,10.74,10.74,10.85,10.97,10.49,10.58,2662086.0,28531188.0,2955.0,0.0532,0.0530764796,529000000.0,1322500000.0,-0.0149,,,6.7857,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-03-04,10.58,10.58,10.5,10.75,10.35,10.67,1766158.0,18661872.0,2001.0,0.0353,0.0530764796,533500000.0,1333750000.0,0.0085,,,6.8435,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-03-05,10.67,10.67,10.6,10.79,10.4,10.59,1697634.0,18011120.0,1798.0,0.034,0.0530764796,529500000.0,1323750000.0,-0.0075,,,6.7922,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-03-08,10.59,10.59,10.55,10.65,10.15,10.17,1415633.0,14650818.0,1961.0,0.0283,0.0530764796,508500000.0,1271250000.0,-0.0397,,,6.5228,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-03-09,10.17,10.17,10.3,10.43,10.07,10.09,1344000.0,13796465.0,1836.0,0.0269,0.0530764796,504500000.0,1261250000.0,-0.0079,,,6.4715,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-03-10,10.09,10.09,10.1,10.52,10.08,10.51,1223823.0,12602150.0,1464.0,0.0245,0.0530764796,525500000.0,1313750000.0,0.0416,,,6.7408,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-03-11,10.51,10.51,10.58,10.7,10.43,10.69,2249233.0,23758620.0,2608.0,0.045,0.0530764796,534500000.0,1336250000.0,0.0171,,,6.8563,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-03-12,10.69,10.69,10.7,10.78,10.52,10.72,1889662.0,20196320.0,2264.0,0.0378,0.0530764796,536000000.0,1340000000.0,0.0028,,,6.8755,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-03-15,10.72,10.72,10.7,10.89,10.56,10.77,2216313.0,23841020.0,2071.0,0.0443,0.0530764796,538500000.0,1346250000.0,0.0047,,,6.9076,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-03-16,10.77,10.77,10.8,10.97,10.76,10.89,2120507.0,23032886.0,2387.0,0.0424,0.0530764796,544500000.0,1361250000.0,0.0111,,,6.9846,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-03-17,10.89,10.89,10.89,11.08,10.62,11.01,2494614.0,27216126.0,2990.0,0.0499,0.0530764796,550500000.0,1376250000.0,0.011,,,7.0615,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-03-18,11.01,11.01,11.01,11.01,10.67,10.68,1461168.0,15804203.0,1763.0,0.0292,0.0530764796,534000000.0,1335000000.0,-0.03,,,6.8499,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-03-19,10.68,10.68,10.67,10.84,10.6,10.81,1014334.0,10889601.0,1352.0,0.0203,0.0530764796,540500000.0,1351250000.0,0.0122,,,6.9333,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-03-22,10.81,10.81,10.69,10.97,10.69,10.89,1170818.0,12742131.0,1537.0,0.0234,0.0530764796,544500000.0,1361250000.0,0.0074,,,6.9846,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-03-23,10.89,10.89,10.95,10.98,10.67,10.95,1669619.0,18016524.0,2025.0,0.0334,0.0530764796,547500000.0,1368750000.0,0.0055,,,7.0231,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-03-24,10.95,10.95,10.92,10.92,10.7,10.76,1002298.0,10858756.0,1195.0,0.02,0.0530764796,538000000.0,1345000000.0,-0.0174,,,6.9012,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-03-25,10.76,10.76,10.69,10.82,10.57,10.6,933530.0,9947436.0,1259.0,0.0187,0.0530764796,530000000.0,1325000000.0,-0.0149,,,6.7986,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-03-26,10.6,10.6,10.6,10.7,10.3,10.43,1337668.0,13959224.0,1712.0,0.0268,0.0530764796,521500000.0,1303750000.0,-0.016,,,6.6895,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-03-29,10.43,10.43,10.41,10.5,10.31,10.4,761826.0,7920288.0,1085.0,0.0152,0.0530764796,520000000.0,1300000000.0,-0.0029,,,6.6703,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-03-30,10.4,10.4,10.38,10.55,10.31,10.54,648423.0,6740217.0,999.0,0.013,0.0530764796,527000000.0,1317500000.0,0.0135,,,6.7601,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-03-31,10.54,10.54,10.54,10.6,10.44,10.5,674644.0,7101388.0,913.0,0.0135,0.0530764796,525000000.0,1312500000.0,-0.0038,,,6.7344,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-04-01,10.5,10.5,10.55,10.56,10.34,10.46,1176202.0,12247740.0,1459.0,0.0235,0.0530764796,523000000.0,1307500000.0,-0.0038,,,6.7088,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-04-02,10.46,10.46,10.5,10.88,10.48,10.86,1980339.0,21258544.0,2477.0,0.0396,0.0530764796,543000000.0,1357500000.0,0.0382,,,6.9653,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-04-05,10.86,10.86,10.86,10.94,10.71,10.92,1425023.0,15436538.0,1850.0,0.0285,0.0530764796,546000000.0,1365000000.0,0.0055,,,7.0038,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-04-06,10.92,10.92,10.92,11.49,10.9,11.24,4503189.0,50582280.0,4768.0,0.0901,0.0530764796,562000000.0,1405000000.0,0.0293,,,7.209,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-04-07,11.24,11.24,11.2,11.22,10.9,10.93,2192661.0,24157172.0,2735.0,0.0439,0.0530764796,546500000.0,1366250000.0,-0.0276,,,7.0102,1.0,,
600507.XSHG,600507,长力股份,XSHG,2004-04-08,10.93,10.93,11.01,11.1,10.67,10.77,1922008.0,20802442.0,2384.0,0.0384,0.0530764796,538500000.0,1346250000.0,-0.0146,,,6.9076,1.0,,
