secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
002685.XSHE,002685,华东重机,XSHE,2012-06-27,8.8,8.8,8.8,9.12,8.75,8.99,2874519.0,25890152.0,3591.0,0.0575,0.3447479904,449500000.0,1798000000.0,0.0216,22.7493,1524.3445,6.3679999999999986,1.0,9.007,
002685.XSHE,002685,华东重机,XSHE,2012-06-28,8.99,8.99,8.91,9.01,8.72,8.72,2004322.0,17762962.0,2510.0,0.0401,0.3447479904,436000000.0,1744000000.0,-0.03,22.0661,1478.5633,6.1767,1.0,8.862,
002685.XSHE,002685,华东重机,XSHE,2012-06-29,8.72,8.72,8.73,8.9,8.7,8.88,1140399.0,10086310.0,1579.0,0.0228,0.3447479904,444000000.0,1776000000.0,0.0183,22.471,1505.6929,6.2901,1.0,8.845,
002685.XSHE,002685,华东重机,XSHE,2012-07-02,8.88,8.88,8.95,8.97,8.84,8.9,1069527.0,9506775.0,1323.0,0.0214,0.3447479904,445000000.0,1780000000.0,0.0023,22.6701,69.5287,2.37,1.0,8.889,
002685.XSHE,002685,华东重机,XSHE,2012-07-03,8.9,8.9,8.95,9.28,8.82,9.2,3988617.0,36314120.0,4697.0,0.0798,0.3447479904,460000000.0,1840000000.0,0.0337,23.4343,71.8723,2.4499,1.0,9.104,
002685.XSHE,002685,华东重机,XSHE,2012-07-04,9.2,9.2,9.2,9.37,9.05,9.11,3403122.0,31398452.0,3720.0,0.0681,0.3447479904,455500000.0,1822000000.0,-0.0098,23.205,71.1692,2.426,1.0,9.226,
002685.XSHE,002685,华东重机,XSHE,2012-07-05,9.11,9.11,9.04,9.05,8.83,8.92,2296422.0,20453926.0,2703.0,0.0459,0.3447479904,446000000.0,1784000000.0,-0.0209,22.7211,69.6849,2.3754,1.0,8.907,
002685.XSHE,002685,华东重机,XSHE,2012-07-06,8.92,8.92,8.9,9.01,8.68,8.96,1771237.0,15696372.0,2339.0,0.0354,0.3447479904,448000000.0,1792000000.0,0.0045,22.8229,69.9974,2.386,1.0,8.862,
002685.XSHE,002685,华东重机,XSHE,2012-07-09,8.96,8.96,8.9,8.91,8.71,8.71,1241286.0,10921849.0,1512.0,0.0248,0.3447479904,435500000.0,1742000000.0,-0.0279,22.1861,68.0444,2.3194,1.0,8.799,
002685.XSHE,002685,华东重机,XSHE,2012-07-10,8.71,8.71,8.7,8.79,8.65,8.69,728571.0,6341483.0,1121.0,0.0146,0.3447479904,434500000.0,1738000000.0,-0.0023,22.1352,67.8881,2.3141,1.0,8.704,
002685.XSHE,002685,华东重机,XSHE,2012-07-11,8.69,8.69,8.67,8.84,8.67,8.77,736787.0,6465161.0,1074.0,0.0147,0.3447479904,438500000.0,1754000000.0,0.0092,22.339,68.5131,2.3354,1.0,8.775,
002685.XSHE,002685,华东重机,XSHE,2012-07-12,8.77,8.77,8.74,8.83,8.64,8.79,1221807.0,10675983.0,1545.0,0.0244,0.3447479904,439500000.0,1758000000.0,0.0023,22.3899,68.6693,2.3407,1.0,8.738,
002685.XSHE,002685,华东重机,XSHE,2012-07-13,8.79,8.79,8.79,8.8,8.6,8.6,952666.0,8282714.0,1292.0,0.0191,0.3447479904,430000000.0,1720000000.0,-0.0216,21.906,67.185,2.2901,1.0,8.693999999999999,
002685.XSHE,002685,华东重机,XSHE,2012-07-16,8.6,8.6,8.6,8.62,8.05,8.09,2001797.0,16474147.0,2688.0,0.04,0.3447479904,404500000.0,1618000000.0,-0.0593,20.6069,63.2008,2.1543,1.0,8.23,
002685.XSHE,002685,华东重机,XSHE,2012-07-17,8.09,8.09,8.07,8.16,8.02,8.11,893438.0,7211554.0,1022.0,0.0179,0.3447479904,405500000.0,1622000000.0,0.0025,20.6578,63.357,2.1597,1.0,8.072000000000001,
002685.XSHE,002685,华东重机,XSHE,2012-07-18,8.11,8.11,8.08,8.14,7.88,8.04,1041041.0,8289356.0,1542.0,0.0208,0.3447479904,402000000.0,1608000000.0,-0.0086,20.4795,62.8102,2.141,1.0,7.962999999999999,
002685.XSHE,002685,华东重机,XSHE,2012-07-19,8.04,8.04,8.03,8.18,7.96,8.1,897384.0,7278423.0,1154.0,0.0179,0.3447479904,405000000.0,1620000000.0,0.0075,20.6324,63.2789,2.157,1.0,8.111,
002685.XSHE,002685,华东重机,XSHE,2012-07-20,8.1,8.1,8.1,8.13,8.02,8.03,569693.0,4585448.0,674.0,0.0114,0.3447479904,401500000.0,1606000000.0,-0.0086,20.454,62.7321,2.1384,1.0,8.049,
002685.XSHE,002685,华东重机,XSHE,2012-07-23,8.03,8.03,8.03,8.03,7.88,7.93,643662.0,5100073.0,664.0,0.0129,0.3447479904,396500000.0,1586000000.0,-0.0125,20.1993,61.9508,2.1117,1.0,7.923999999999999,
002685.XSHE,002685,华东重机,XSHE,2012-07-24,7.93,7.93,7.89,8.07,7.88,8.05,637070.0,5084322.0,681.0,0.0127,0.3447479904,402500000.0,1610000000.0,0.0151,20.505,62.8883,2.1437,1.0,7.981,
002685.XSHE,002685,华东重机,XSHE,2012-07-25,8.05,8.05,8.03,8.27,7.97,8.11,1355741.0,11062966.0,1547.0,0.0271,0.3447479904,405500000.0,1622000000.0,0.0075,20.6578,63.357,2.1597,1.0,8.16,
002685.XSHE,002685,华东重机,XSHE,2012-07-26,8.11,8.11,8.05,8.2,8.04,8.09,726674.0,5900771.0,823.0,0.0145,0.3447479904,404500000.0,1618000000.0,-0.0025,20.6069,63.2008,2.1543,1.0,8.12,
002685.XSHE,002685,华东重机,XSHE,2012-07-27,8.09,8.09,8.1,8.15,8.01,8.05,509173.0,4104669.0,611.0,0.0102,0.3447479904,402500000.0,1610000000.0,-0.0049,20.505,62.8883,2.1437,1.0,8.061,
002685.XSHE,002685,华东重机,XSHE,2012-07-30,8.05,8.05,8.09,8.1,7.88,7.95,565660.0,4505285.0,648.0,0.0113,0.3447479904,397500000.0,1590000000.0,-0.0124,20.2503,62.1071,2.1171,1.0,7.965,
002685.XSHE,002685,华东重机,XSHE,2012-07-31,7.95,7.95,7.92,7.97,7.75,7.78,668981.0,5224200.0,815.0,0.0134,0.3447479904,389000000.0,1556000000.0,-0.0214,19.8172,60.779,2.0718,1.0,7.809,
002685.XSHE,002685,华东重机,XSHE,2012-08-01,7.78,7.78,7.8,7.9,7.76,7.86,438395.0,3439826.0,516.0,0.0088,0.3447479904,393000000.0,1572000000.0,0.0103,20.021,61.404,2.0931,1.0,7.846,
002685.XSHE,002685,华东重机,XSHE,2012-08-02,7.86,7.86,7.83,7.87,7.75,7.78,400921.0,3133037.0,473.0,0.008,0.3447479904,389000000.0,1556000000.0,-0.0102,19.8172,60.779,2.0718,1.0,7.815,
002685.XSHE,002685,华东重机,XSHE,2012-08-03,7.78,7.78,7.85,7.95,7.79,7.93,568657.0,4487070.0,672.0,0.0114,0.3447479904,396500000.0,1586000000.0,0.0193,20.1993,61.9508,2.1117,1.0,7.891,
002685.XSHE,002685,华东重机,XSHE,2012-08-06,7.93,7.93,7.88,8.16,7.86,8.12,1214051.0,9769425.0,1057.0,0.0243,0.3447479904,406000000.0,1624000000.0,0.024,20.6833,63.4352,2.1623,1.0,8.047,
002685.XSHE,002685,华东重机,XSHE,2012-08-07,8.12,8.12,8.11,8.18,8.06,8.1,869853.0,7061488.0,927.0,0.0174,0.3447479904,405000000.0,1620000000.0,-0.0025,20.6324,63.2789,2.157,1.0,8.118,
002685.XSHE,002685,华东重机,XSHE,2012-08-08,8.1,8.1,8.1,8.14,8.03,8.09,579728.0,4681064.0,678.0,0.0116,0.3447479904,404500000.0,1618000000.0,-0.0012,20.6069,63.2008,2.1543,1.0,8.075,
002685.XSHE,002685,华东重机,XSHE,2012-08-09,8.09,8.09,8.05,8.29,8.05,8.26,1492814.0,12250773.0,1650.0,0.0299,0.3447479904,413000000.0,1652000000.0,0.021,21.0399,64.5289,2.1996,1.0,8.206,
002685.XSHE,002685,华东重机,XSHE,2012-08-10,8.26,8.26,8.28,8.3,8.16,8.18,800213.0,6579824.0,953.0,0.016,0.3447479904,409000000.0,1636000000.0,-0.0097,20.8361,63.9039,2.1783,1.0,8.222999999999999,
002685.XSHE,002685,华东重机,XSHE,2012-08-13,8.18,8.18,8.18,8.22,8.05,8.05,790311.0,6410058.0,761.0,0.0158,0.3447479904,402500000.0,1610000000.0,-0.0159,20.505,62.8883,2.1437,1.0,8.111,
002685.XSHE,002685,华东重机,XSHE,2012-08-14,8.05,8.05,8.05,8.1,7.97,8.09,612337.0,4920948.0,754.0,0.0122,0.3447479904,404500000.0,1618000000.0,0.005,20.6069,63.2008,2.1543,1.0,8.036,
002685.XSHE,002685,华东重机,XSHE,2012-08-15,8.09,8.09,8.09,8.09,7.92,7.92,471700.0,3766881.0,647.0,0.0094,0.3447479904,396000000.0,1584000000.0,-0.021,20.1739,61.8727,2.1091,1.0,7.9860000000000015,
002685.XSHE,002685,华东重机,XSHE,2012-08-16,7.92,7.92,7.9,7.99,7.89,7.94,256265.0,2034797.0,341.0,0.0051,0.3447479904,397000000.0,1588000000.0,0.0025,20.2248,62.029,2.1144,1.0,7.94,
002685.XSHE,002685,华东重机,XSHE,2012-08-17,7.94,7.94,7.95,7.98,7.93,7.94,188518.0,1497858.0,282.0,0.0038,0.3447479904,397000000.0,1588000000.0,0.0,20.2248,62.029,2.1144,1.0,7.945,
002685.XSHE,002685,华东重机,XSHE,2012-08-20,7.94,7.94,7.92,8.0,7.86,7.95,273379.0,2165514.0,348.0,0.0055,0.3447479904,397500000.0,1590000000.0,0.0013,20.2503,62.1071,2.1171,1.0,7.921,
002685.XSHE,002685,华东重机,XSHE,2012-08-21,7.95,7.95,7.95,8.13,7.94,8.09,575065.0,4644345.0,780.0,0.0115,0.3447479904,404500000.0,1618000000.0,0.0176,20.6069,63.2008,2.1543,1.0,8.076,
002685.XSHE,002685,华东重机,XSHE,2012-08-22,8.09,8.09,8.09,8.15,8.03,8.08,546814.0,4428533.0,633.0,0.0109,0.3447479904,404000000.0,1616000000.0,-0.0012,20.5814,63.1227,2.1517,1.0,8.099,
002685.XSHE,002685,华东重机,XSHE,2012-08-23,8.08,8.08,8.06,8.26,8.06,8.22,1020424.0,8364209.0,1203.0,0.0204,0.3447479904,411000000.0,1644000000.0,0.0173,20.938,64.2164,2.189,1.0,8.197000000000001,
002685.XSHE,002685,华东重机,XSHE,2012-08-24,8.22,8.22,8.19,8.19,8.06,8.07,617223.0,5000358.0,737.0,0.0123,0.3447479904,403500000.0,1614000000.0,-0.0182,20.5559,63.0445,2.149,1.0,8.101,
002685.XSHE,002685,华东重机,XSHE,2012-08-27,8.07,8.07,8.09,8.09,7.78,7.79,790590.0,6215561.0,993.0,0.0158,0.3447479904,389500000.0,1558000000.0,-0.0347,19.8427,60.8571,2.0744,1.0,7.862,
002685.XSHE,002685,华东重机,XSHE,2012-08-28,7.79,7.79,7.8,7.95,7.8,7.92,460284.0,3627879.0,526.0,0.0092,0.3447479904,396000000.0,1584000000.0,0.0167,20.1739,61.8727,2.1091,1.0,7.8820000000000014,
002685.XSHE,002685,华东重机,XSHE,2012-08-29,7.92,7.92,7.95,7.96,7.87,7.9,288741.0,2284957.0,369.0,0.0058,0.3447479904,395000000.0,1580000000.0,-0.0025,20.1229,61.7165,2.1037,1.0,7.914,
002685.XSHE,002685,华东重机,XSHE,2012-08-30,7.9,7.9,7.93,7.99,7.81,7.91,693706.0,5485498.0,716.0,0.0139,0.3447479904,395500000.0,1582000000.0,0.0013,20.1484,61.7946,2.1064,1.0,7.907999999999999,
002685.XSHE,002685,华东重机,XSHE,2012-08-31,7.91,7.91,7.86,7.94,7.85,7.94,227849.0,1801304.0,279.0,0.0046,0.3447479904,397000000.0,1588000000.0,0.0038,20.2248,62.029,2.1144,1.0,7.9060000000000015,
002685.XSHE,002685,华东重机,XSHE,2012-09-03,7.94,7.94,7.89,8.06,7.89,8.04,492041.0,3941718.0,820.0,0.0098,0.3447479904,402000000.0,1608000000.0,0.0126,20.4795,62.8102,2.141,1.0,8.011000000000001,
002685.XSHE,002685,华东重机,XSHE,2012-09-04,8.04,8.04,8.04,8.16,8.01,8.09,832165.0,6722827.0,1325.0,0.0166,0.3447479904,404500000.0,1618000000.0,0.0062,20.6069,63.2008,2.1543,1.0,8.079,
002685.XSHE,002685,华东重机,XSHE,2012-09-05,8.09,8.09,8.08,8.16,8.04,8.11,732856.0,5945993.0,890.0,0.0147,0.3447479904,405500000.0,1622000000.0,0.0025,20.6578,63.357,2.1597,1.0,8.113,
002685.XSHE,002685,华东重机,XSHE,2012-09-06,8.11,8.11,8.17,8.18,8.1,8.15,553110.0,4498965.0,896.0,0.0111,0.3447479904,407500000.0,1630000000.0,0.0049,20.7597,63.6695,2.1703,1.0,8.134,
002685.XSHE,002685,华东重机,XSHE,2012-09-07,8.15,8.15,8.2,8.54,8.16,8.38,2871147.0,24003984.0,3435.0,0.0574,0.3447479904,419000000.0,1676000000.0,0.0282,21.3456,65.4663,2.2316,1.0,8.36,
002685.XSHE,002685,华东重机,XSHE,2012-09-10,8.38,8.38,8.35,8.68,8.33,8.6,3204291.0,27426624.0,3490.0,0.0641,0.3447479904,430000000.0,1720000000.0,0.0263,21.906,67.185,2.2901,1.0,8.559,
002685.XSHE,002685,华东重机,XSHE,2012-09-11,8.6,8.6,8.55,8.55,8.41,8.46,1523123.0,12907183.0,1655.0,0.0305,0.3447479904,423000000.0,1692000000.0,-0.0163,21.5493,66.0913,2.2529,1.0,8.474,
002685.XSHE,002685,华东重机,XSHE,2012-09-12,8.46,8.46,8.5,8.6,8.41,8.58,1271698.0,10784927.0,1420.0,0.0254,0.3447479904,429000000.0,1716000000.0,0.0142,21.855,67.0288,2.2848,1.0,8.481,
002685.XSHE,002685,华东重机,XSHE,2012-09-13,8.58,8.58,8.56,8.58,8.34,8.35,892355.0,7552671.0,1284.0,0.0178,0.3447479904,417500000.0,1670000000.0,-0.0268,21.2692,65.232,2.2236,1.0,8.464,
002685.XSHE,002685,华东重机,XSHE,2012-09-14,8.35,8.35,8.39,8.46,8.22,8.3,1052343.0,8749509.0,1297.0,0.021,0.3447479904,415000000.0,1660000000.0,-0.006,21.1418,64.8414,2.2103,1.0,8.314,
002685.XSHE,002685,华东重机,XSHE,2012-09-17,8.3,8.3,8.51,8.94,8.42,8.44,3244108.0,28164814.0,4124.0,0.0649,0.3447479904,422000000.0,1688000000.0,0.0169,21.4984,65.9351,2.2475,1.0,8.682,
002685.XSHE,002685,华东重机,XSHE,2012-09-18,8.44,8.44,8.46,8.55,8.12,8.54,1730495.0,14390321.0,2250.0,0.0346,0.3447479904,427000000.0,1708000000.0,0.0118,21.7531,66.7163,2.2742,1.0,8.316,
002685.XSHE,002685,华东重机,XSHE,2012-09-19,8.54,8.54,8.45,8.64,8.37,8.44,919042.0,7792751.0,1164.0,0.0184,0.3447479904,422000000.0,1688000000.0,-0.0117,21.4984,65.9351,2.2475,1.0,8.479,
002685.XSHE,002685,华东重机,XSHE,2012-09-20,8.44,8.44,8.38,8.46,8.16,8.18,792688.0,6562462.0,1307.0,0.0159,0.3447479904,409000000.0,1636000000.0,-0.0308,20.8361,63.9039,2.1783,1.0,8.279,
002685.XSHE,002685,华东重机,XSHE,2012-09-21,8.18,8.18,8.13,8.25,8.02,8.12,498943.0,4070029.0,632.0,0.01,0.3447479904,406000000.0,1624000000.0,-0.0073,20.6833,63.4352,2.1623,1.0,8.157,
002685.XSHE,002685,华东重机,XSHE,2012-09-24,8.12,8.12,8.06,8.18,8.05,8.14,337803.0,2745045.0,450.0,0.0068,0.3447479904,407000000.0,1628000000.0,0.0025,20.7342,63.5914,2.1676,1.0,8.126,
002685.XSHE,002685,华东重机,XSHE,2012-09-25,8.14,8.14,8.1,8.16,7.99,8.04,481550.0,3885201.0,519.0,0.0096,0.3447479904,402000000.0,1608000000.0,-0.0123,20.4795,62.8102,2.141,1.0,8.068,
002685.XSHE,002685,华东重机,XSHE,2012-09-26,8.04,8.04,8.01,8.05,7.8,7.8,621195.0,4919277.0,668.0,0.0124,0.3447479904,390000000.0,1560000000.0,-0.0299,19.8682,60.9352,2.0771,1.0,7.919,
002685.XSHE,002685,华东重机,XSHE,2012-09-27,7.8,7.8,7.85,8.02,7.81,7.96,497701.0,3946881.0,593.0,0.01,0.3447479904,398000000.0,1592000000.0,0.0205,20.2757,62.1852,2.1197,1.0,7.93,
002685.XSHE,002685,华东重机,XSHE,2012-09-28,7.96,7.96,7.94,8.1,7.91,8.08,445331.0,3580420.0,522.0,0.0089,0.3447479904,404000000.0,1616000000.0,0.0151,20.5814,63.1227,2.1517,1.0,8.04,
002685.XSHE,002685,华东重机,XSHE,2012-10-08,8.08,8.08,8.08,8.2,8.06,8.08,509900.0,4144916.0,446.0,0.0102,0.3447479904,404000000.0,1616000000.0,0.0,26.539,36.6529,2.0918,1.0,8.129,
002685.XSHE,002685,华东重机,XSHE,2012-10-09,8.08,8.08,8.35,8.54,8.21,8.26,1116627.0,9311390.0,1451.0,0.0223,0.3447479904,413000000.0,1652000000.0,0.0223,27.1302,37.4694,2.1384,1.0,8.339,
002685.XSHE,002685,华东重机,XSHE,2012-10-10,8.26,8.26,8.22,8.46,8.2,8.33,1252474.0,10418781.0,1148.0,0.025,0.3447479904,416500000.0,1666000000.0,0.0085,27.3601,37.787,2.1565,1.0,8.318999999999999,
002685.XSHE,002685,华东重机,XSHE,2012-10-11,8.33,8.33,8.33,8.39,8.18,8.18,580850.0,4803128.0,706.0,0.0116,0.3447479904,409000000.0,1636000000.0,-0.018000000000000002,26.8675,37.1065,2.1177,1.0,8.269,
002685.XSHE,002685,华东重机,XSHE,2012-10-12,8.18,8.18,8.24,8.28,8.08,8.11,502434.0,4092804.0,588.0,0.01,0.3447479904,405500000.0,1622000000.0,-0.0086,26.6375,36.789,2.0996,1.0,8.146,
002685.XSHE,002685,华东重机,XSHE,2012-10-15,8.11,8.11,8.14,8.14,7.9,7.99,679112.0,5415750.0,946.0,0.0136,0.3447479904,399500000.0,1598000000.0,-0.0148,26.2434,36.2447,2.0685,1.0,7.975,
002685.XSHE,002685,华东重机,XSHE,2012-10-16,7.99,7.99,7.98,8.04,7.92,7.97,705738.0,5639398.0,811.0,0.0141,0.3447479904,398500000.0,1594000000.0,-0.0025,26.1777,36.1539,2.0633,1.0,7.991,
002685.XSHE,002685,华东重机,XSHE,2012-10-17,7.97,7.97,7.97,8.04,7.9,7.95,900988.0,7159684.0,955.0,0.018000000000000002,0.3447479904,397500000.0,1590000000.0,-0.0025,26.112,36.0632,2.0582,1.0,7.9460000000000015,
002685.XSHE,002685,华东重机,XSHE,2012-10-18,7.95,7.95,7.99,8.07,7.96,8.03,1358775.0,10909183.0,1242.0,0.0272,0.3447479904,401500000.0,1606000000.0,0.0101,26.3748,36.4261,2.0789,1.0,8.029,
002685.XSHE,002685,华东重机,XSHE,2012-10-19,8.03,8.03,8.05,8.15,8.0,8.0,1103460.0,8876810.0,996.0,0.0221,0.3447479904,400000000.0,1600000000.0,-0.0037,26.2762,36.29,2.0711,1.0,8.045,
002685.XSHE,002685,华东重机,XSHE,2012-10-22,8.0,8.0,7.95,8.05,7.92,8.04,854773.0,6820356.0,1012.0,0.0171,0.3447479904,402000000.0,1608000000.0,0.005,26.4076,36.4715,2.0815,1.0,7.979,
002685.XSHE,002685,华东重机,XSHE,2012-10-23,8.04,8.04,8.04,8.07,7.95,7.96,1041600.0,8350477.0,840.0,0.0208,0.3447479904,398000000.0,1592000000.0,-0.01,26.1449,36.1086,2.0608,1.0,8.017000000000001,
002685.XSHE,002685,华东重机,XSHE,2012-10-24,7.96,7.96,7.93,8.03,7.93,7.97,406297.0,3241885.0,398.0,0.0081,0.3447479904,398500000.0,1594000000.0,0.0013,26.1777,36.1539,2.0633,1.0,7.979,
002685.XSHE,002685,华东重机,XSHE,2012-10-25,7.97,7.97,7.98,8.03,7.91,7.93,444978.0,3547063.0,474.0,0.0089,0.3447479904,396500000.0,1586000000.0,-0.005,26.0463,35.9725,2.053,1.0,7.971,
002685.XSHE,002685,华东重机,XSHE,2012-10-26,7.93,7.93,7.93,7.98,7.79,7.86,777834.0,6124393.0,761.0,0.0156,0.3447479904,393000000.0,1572000000.0,-0.0088,25.8164,35.6549,2.0349,1.0,7.874,
002685.XSHE,002685,华东重机,XSHE,2012-10-29,7.86,7.86,7.87,7.97,7.82,7.9,352439.0,2781374.0,415.0,0.006999999999999999,0.3447479904,395000000.0,1580000000.0,0.0051,25.9478,35.8364,2.0452,1.0,7.892,
002685.XSHE,002685,华东重机,XSHE,2012-10-30,7.9,7.9,7.87,8.03,7.87,7.99,401018.0,3196742.0,443.0,0.008,0.3447479904,399500000.0,1598000000.0,0.0114,26.2434,36.2447,2.0685,1.0,7.972,
002685.XSHE,002685,华东重机,XSHE,2012-10-31,7.99,7.99,8.02,8.03,7.94,8.01,279384.0,2230276.0,326.0,0.0056,0.3447479904,400500000.0,1602000000.0,0.0025,26.3091,36.3354,2.0737,1.0,7.983,
002685.XSHE,002685,华东重机,XSHE,2012-11-01,8.01,8.01,8.03,8.07,7.96,8.05,765387.0,6155931.0,716.0,0.0153,0.3447479904,402500000.0,1610000000.0,0.005,26.4405,36.5168,2.0841,1.0,8.043,
002685.XSHE,002685,华东重机,XSHE,2012-11-02,8.05,8.05,8.05,8.14,8.04,8.07,569151.0,4601207.0,528.0,0.0114,0.3447479904,403500000.0,1614000000.0,0.0025,26.5062,36.6076,2.0892,1.0,8.084,
002685.XSHE,002685,华东重机,XSHE,2012-11-05,8.07,8.07,8.1,8.1,7.99,8.02,395451.0,3172273.0,355.0,0.0079,0.3447479904,401000000.0,1604000000.0,-0.0062,26.3419,36.3807,2.0763,1.0,8.022,
002685.XSHE,002685,华东重机,XSHE,2012-11-06,8.02,8.02,8.0,8.02,7.8,7.89,609596.0,4814146.0,587.0,0.0122,0.3447479904,394500000.0,1578000000.0,-0.0162,25.9149,35.791,2.0426,1.0,7.897,
002685.XSHE,002685,华东重机,XSHE,2012-11-07,7.89,7.89,7.88,7.98,7.87,7.91,297000.0,2356179.0,265.0,0.0059,0.3447479904,395500000.0,1582000000.0,0.0025,25.9806,35.8818,2.0478,1.0,7.933,
002685.XSHE,002685,华东重机,XSHE,2012-11-08,7.91,7.91,7.91,7.95,7.85,7.86,348281.0,2748373.0,347.0,0.006999999999999999,0.3447479904,393000000.0,1572000000.0,-0.0063,25.8164,35.6549,2.0349,1.0,7.891,
002685.XSHE,002685,华东重机,XSHE,2012-11-09,7.86,7.86,7.85,7.98,7.83,7.86,247746.0,1955942.0,265.0,0.005,0.3447479904,393000000.0,1572000000.0,0.0,25.8164,35.6549,2.0349,1.0,7.895,
002685.XSHE,002685,华东重机,XSHE,2012-11-12,7.86,7.86,7.88,7.93,7.85,7.9,167118.0,1316792.0,226.0,0.0033,0.3447479904,395000000.0,1580000000.0,0.0051,25.9478,35.8364,2.0452,1.0,7.879,
002685.XSHE,002685,华东重机,XSHE,2012-11-13,7.9,7.9,7.85,7.89,7.8,7.83,354630.0,2779385.0,315.0,0.0071,0.3447479904,391500000.0,1566000000.0,-0.0089,25.7179,35.5189,2.0271,1.0,7.8370000000000015,
002685.XSHE,002685,华东重机,XSHE,2012-11-14,7.83,7.83,7.81,7.93,7.8,7.92,292874.0,2308423.0,297.0,0.0059,0.3447479904,396000000.0,1584000000.0,0.0115,26.0135,35.9271,2.0504,1.0,7.8820000000000014,
002685.XSHE,002685,华东重机,XSHE,2012-11-15,7.92,7.92,7.9,7.93,7.8,7.82,249848.0,1964574.0,265.0,0.005,0.3447479904,391000000.0,1564000000.0,-0.0126,25.685,35.4735,2.0245,1.0,7.862999999999999,
002685.XSHE,002685,华东重机,XSHE,2012-11-16,7.82,7.82,7.8,7.8,7.74,7.77,265560.0,2061725.0,387.0,0.0053,0.3447479904,388500000.0,1554000000.0,-0.0064,25.5208,35.2467,2.0116,1.0,7.7639999999999985,
002685.XSHE,002685,华东重机,XSHE,2012-11-19,7.77,7.77,7.79,7.84,7.76,7.82,162350.0,1263725.0,185.0,0.0032,0.3447479904,391000000.0,1564000000.0,0.0064,25.685,35.4735,2.0245,1.0,7.784,
002685.XSHE,002685,华东重机,XSHE,2012-11-20,7.82,7.82,7.85,7.9,7.81,7.83,242250.0,1901651.0,227.0,0.0048,0.3447479904,391500000.0,1566000000.0,0.0013,25.7179,35.5189,2.0271,1.0,7.85,
002685.XSHE,002685,华东重机,XSHE,2012-11-21,7.83,7.83,7.82,7.88,7.78,7.88,235720.0,1846810.0,268.0,0.0047,0.3447479904,394000000.0,1576000000.0,0.0064,25.8821,35.7457,2.04,1.0,7.835,
