secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
603713.XSHG,603713,密尔克卫,XSHG,2018-08-03,51.69,51.69,48.8,50.88,46.52,49.98,20514738.0,989468665.0,47275.0,0.5382,0.9943922162000001,1905237600.0,7620650520.0,-0.0331,67.7943,56.9035,9.5384,1.0,48.232,
603713.XSHG,603713,密尔克卫,XSHG,2018-08-06,49.98,49.98,48.0,54.98,47.51,50.02,21703252.0,1098041864.0,46605.0,0.5693,0.9943922162000001,1906762400.0,7626749480.0,0.0008,67.8486,56.949,9.5461,1.0,50.593,
603713.XSHG,603713,密尔克卫,XSHG,2018-08-07,50.02,50.02,50.0,53.66,48.55,52.57,22561338.0,1157900861.0,52437.0,0.5919,0.9943922162000001,2003968400.0,8015558180.0,0.051,71.3074,59.8523,10.0327,1.0,51.321999999999996,
603713.XSHG,603713,密尔克卫,XSHG,2018-08-08,52.57,52.57,50.82,51.25,47.31,47.31,15046304.0,739888283.0,38190.0,0.3947,0.9943922162000001,1803457200.0,7213544940.0,-0.1001,64.1726,53.8636,9.0289,1.0,49.174,
603713.XSHG,603713,密尔克卫,XSHG,2018-08-09,47.31,47.31,43.02,45.32,42.58,44.36,17907715.0,785057601.0,41494.0,0.4698,0.9943922162000001,1691003200.0,6763746640.0,-0.0624,60.1712,50.505,8.4659,1.0,43.839,
603713.XSHG,603713,密尔克卫,XSHG,2018-08-10,44.36,44.36,44.0,46.12,43.8,44.86,12727775.0,572961673.0,29977.0,0.3339,0.9943922162000001,1710063200.0,6839983640.0,0.0113,60.8494,51.0742,8.5613,1.0,45.016999999999996,
603713.XSHG,603713,密尔克卫,XSHG,2018-08-13,44.86,44.86,43.0,47.31,42.62,46.81,14913924.0,680298310.0,33549.0,0.3912,0.9943922162000001,1784397200.0,7137307940.0,0.0435,63.4944,53.2944,8.9335,1.0,45.615,
603713.XSHG,603713,密尔克卫,XSHG,2018-08-14,46.81,46.81,46.18,51.48,45.03,48.43,20261123.0,972353355.0,46506.0,0.5315,0.9943922162000001,1846151600.0,7384315820.0,0.0346,65.6918,55.1388,9.2426,1.0,47.99100000000001,
603713.XSHG,603713,密尔克卫,XSHG,2018-08-15,48.43,48.43,47.99,51.69,47.5,47.68,17875148.0,881497648.0,44313.0,0.4689,0.9943922162000001,1817561600.0,7269960320.0,-0.0155,64.6745,54.2849,9.0995,1.0,49.31399999999999,
603713.XSHG,603713,密尔克卫,XSHG,2018-08-16,47.68,47.68,46.0,52.45,45.71,49.88,27254824.0,1395519470.0,53916.0,0.715,0.9943922162000001,1901425600.0,7605403120.0,0.0461,67.6587,56.7896,9.5194,1.0,51.203,
603713.XSHG,603713,密尔克卫,XSHG,2018-08-17,49.88,49.88,50.99,51.49,44.89,44.89,22520765.0,1084095856.0,49765.0,0.5908,0.9943922162000001,1711206800.0,6844557860.0,-0.1,60.8901,51.1084,8.567,1.0,48.13800000000001,
603713.XSHG,603713,密尔克卫,XSHG,2018-08-20,44.89,44.89,43.01,43.34,40.7,42.68,14981517.0,632814967.0,34077.0,0.39299999999999996,0.9943922162000001,1626961600.0,6507590320.0,-0.0492,57.8924,48.5923,8.1453,1.0,42.24,
603713.XSHG,603713,密尔克卫,XSHG,2018-08-21,42.68,42.68,42.58,43.58,41.0,43.0,13017662.0,554151632.0,26799.0,0.3415,0.9943922162000001,1639160000.0,6556382000.0,0.0075,58.3264,48.9566,8.2063,1.0,42.568999999999996,
603713.XSHG,603713,密尔克卫,XSHG,2018-08-22,43.0,43.0,42.85,43.48,38.7,39.09,16300024.0,667305829.0,34235.0,0.4276,0.9943922162000001,1490110800.0,5960208660.0,-0.0909,53.0228,44.5049,7.4601,1.0,40.939,
603713.XSHG,603713,密尔克卫,XSHG,2018-08-23,39.09,39.09,39.28,43.0,39.28,43.0,11863991.0,497164873.0,17962.0,0.3112,0.9943922162000001,1639160000.0,6556382000.0,0.1,58.3264,48.9566,8.2063,1.0,41.905,
603713.XSHG,603713,密尔克卫,XSHG,2018-08-24,43.0,43.0,45.11,46.5,40.88,41.5,20851473.0,909942474.0,43263.0,0.547,0.9943922162000001,1581980000.0,6327671000.0,-0.0349,56.2918,47.2488,7.9201,1.0,43.638999999999996,
603713.XSHG,603713,密尔克卫,XSHG,2018-08-27,41.5,41.5,41.11,43.35,41.03,42.95,13420401.0,566761731.0,29869.0,0.3521,0.9943922162000001,1637254000.0,6548758300.0,0.0349,58.2586,48.8997,8.1968,1.0,42.231,
603713.XSHG,603713,密尔克卫,XSHG,2018-08-28,42.95,42.95,43.08,45.96,42.54,43.86,15763553.0,692923718.0,33840.0,0.4135,0.9943922162000001,1671943200.0,6687509640.0,0.0212,59.493,49.9357,8.3705,1.0,43.957,
603713.XSHG,603713,密尔克卫,XSHG,2018-08-29,43.86,43.86,44.0,45.4,43.43,45.38,14595059.0,649935302.0,32766.0,0.3829,0.9943922162000001,1729885600.0,6919270120.0,0.0347,61.5547,51.6663,8.6606,1.0,44.53100000000001,
603713.XSHG,603713,密尔克卫,XSHG,2018-08-30,45.38,45.38,45.4,46.5,44.03,46.29,14626970.0,663303920.0,34606.0,0.3837,0.9943922162000001,1764574800.0,7058021460.0,0.0201,62.7891,52.7023,8.8342,1.0,45.348,
603713.XSHG,603713,密尔克卫,XSHG,2018-08-31,46.29,46.29,45.8,49.22,43.55,43.68,18196559.0,852666325.0,43269.0,0.4773,0.9943922162000001,1665081600.0,6660064320.0,-0.0564,59.2488,49.7308,8.3361,1.0,46.858999999999995,
603713.XSHG,603713,密尔克卫,XSHG,2018-09-03,43.68,43.68,44.7,48.05,43.39,48.05,15013855.0,683926743.0,33578.0,0.3939,0.9943922162000001,1831666000.0,7326375700.0,0.1,65.1764,54.7061,9.1701,1.0,45.553000000000004,
603713.XSHG,603713,密尔克卫,XSHG,2018-09-04,48.05,48.05,50.5,52.86,48.05,52.86,13200697.0,675677643.0,27255.0,0.3463,0.9943922162000001,2015023200.0,8059775640.0,0.1001,71.7008,60.1824,10.0881,1.0,51.185,
603713.XSHG,603713,密尔克卫,XSHG,2018-09-05,52.86,52.86,54.7,58.1,47.57,47.57,25038257.0,1284730653.0,65882.0,0.6568,0.9943922162000001,1813368400.0,7253188180.0,-0.1001,64.5253,54.1596,9.0785,1.0,51.31100000000001,
603713.XSHG,603713,密尔克卫,XSHG,2018-09-06,47.57,47.57,45.02,45.6,43.52,44.0,18194666.0,813233220.0,46065.0,0.4773,0.9943922162000001,1677280000.0,6708856000.0,-0.075,59.6829,50.0951,8.3972,1.0,44.69600000000001,
603713.XSHG,603713,密尔克卫,XSHG,2018-09-07,44.0,44.0,43.75,44.5,41.0,42.01,14987331.0,643558716.0,37513.0,0.3932,0.9943922162000001,1601421200.0,6405432740.0,-0.0452,56.9836,47.8294,8.0174,1.0,42.94,
603713.XSHG,603713,密尔克卫,XSHG,2018-09-10,42.01,42.01,41.7,42.8,41.5,42.08,10082726.0,424294165.0,23993.0,0.2645,0.9943922162000001,1604089600.0,6416105920.0,0.0017,57.0785,47.9091,8.0308,1.0,42.081,
603713.XSHG,603713,密尔克卫,XSHG,2018-09-11,42.08,42.08,41.4,41.7,40.26,40.95,8692839.0,355105219.0,21139.0,0.228,0.9943922162000001,1561014000.0,6243810300.0,-0.0269,55.5457,46.6226,7.8151,1.0,40.85,
603713.XSHG,603713,密尔克卫,XSHG,2018-09-12,40.95,40.95,40.77,41.04,40.08,40.88,6451576.0,262329195.0,14865.0,0.1692,0.9943922162000001,1558345600.0,6233137120.0,-0.0017,55.4508,46.5429,7.8018,1.0,40.661,
603713.XSHG,603713,密尔克卫,XSHG,2018-09-13,40.88,40.88,41.61,42.65,40.6,42.17,11698719.0,488805344.0,27380.0,0.3069,0.9943922162000001,1607520400.0,6429828580.0,0.0316,57.2006,48.0116,8.0479,1.0,41.783,
603713.XSHG,603713,密尔克卫,XSHG,2018-09-14,42.17,42.17,41.7,41.7,38.05,39.22,11262561.0,449174122.0,27199.0,0.2955,0.9943922162000001,1495066400.0,5980030280.0,-0.07,53.1991,44.653,7.485,1.0,39.882,
603713.XSHG,603713,密尔克卫,XSHG,2018-09-17,39.22,39.22,38.08,39.8,37.81,38.56,6057674.0,235275189.0,14137.0,0.1589,0.9943922162000001,1469907200.0,5879397440.0,-0.0168,52.3039,43.9015,7.359,1.0,38.839,
603713.XSHG,603713,密尔克卫,XSHG,2018-09-18,38.56,38.56,38.49,41.36,38.01,40.34,10736265.0,431834392.0,26177.0,0.2816,0.9943922162000001,1537760800.0,6150801160.0,0.0462,54.7183,45.9281,7.6987,1.0,40.222,
603713.XSHG,603713,密尔克卫,XSHG,2018-09-19,40.34,40.34,39.51,40.99,39.03,40.0,9394655.0,375072586.0,22425.0,0.2464,0.9943922162000001,1524800000.0,6098960000.0,-0.0084,54.2571,45.541000000000004,7.6338,1.0,39.924,
603713.XSHG,603713,密尔克卫,XSHG,2018-09-20,40.0,40.0,39.6,39.95,38.68,38.71,6868465.0,269117335.0,16526.0,0.1802,0.9943922162000001,1475625200.0,5902268540.0,-0.0323,52.5073,44.0723,7.3876,1.0,39.181999999999995,
603713.XSHG,603713,密尔克卫,XSHG,2018-09-21,38.71,38.71,38.72,39.15,37.89,38.75,5586228.0,215640944.0,12463.0,0.1465,0.9943922162000001,1477150000.0,5908367500.0,0.001,52.5616,44.1179,7.3953,1.0,38.602,
603713.XSHG,603713,密尔克卫,XSHG,2018-09-25,38.75,38.75,38.86,40.5,38.75,39.51,7015960.0,278814771.0,16505.0,0.184,0.9943922162000001,1506121200.0,6024247740.0,0.0196,53.5925,44.9831,7.5403,1.0,39.74,
603713.XSHG,603713,密尔克卫,XSHG,2018-09-26,39.51,39.51,39.92,40.97,39.0,40.79,8608995.0,344501370.0,19803.0,0.2258,0.9943922162000001,1554914800.0,6219414460.0,0.0324,55.3287,46.4404,7.7846,1.0,40.016,
603713.XSHG,603713,密尔克卫,XSHG,2018-09-27,40.79,40.79,40.91,42.32,39.01,39.2,11855029.0,485011000.0,28546.0,0.311,0.9943922162000001,1494304000.0,5976980800.0,-0.039,53.172,44.6302,7.4811,1.0,40.912,
603713.XSHG,603713,密尔克卫,XSHG,2018-09-28,39.2,39.2,39.0,40.6,38.13,40.22,8132820.0,323093665.0,19334.0,0.2133,0.9943922162000001,1533186400.0,6132504280.0,0.026000000000000002,54.5556,45.7915,7.6758,1.0,39.727,
603713.XSHG,603713,密尔克卫,XSHG,2018-10-08,40.22,40.22,38.89,41.32,38.6,39.32,7992097.0,320555052.0,19799.0,0.2097,0.9943922162000001,1498878400.0,5995277680.0,-0.0224,53.3348,44.7668,7.504,1.0,40.109,
603713.XSHG,603713,密尔克卫,XSHG,2018-10-09,39.32,39.32,39.51,42.16,39.51,41.17,10498882.0,430096970.0,25107.0,0.2754,0.9943922162000001,1569400400.0,6277354580.0,0.047,55.8442,46.8731,7.8571,1.0,40.966,
603713.XSHG,603713,密尔克卫,XSHG,2018-10-10,41.17,41.17,41.05,42.64,40.21,42.6,10587654.0,437355338.0,24797.0,0.2777,0.9943922162000001,1623912000.0,6495392400.0,0.0347,57.7839,48.5012,8.13,1.0,41.308,
603713.XSHG,603713,密尔克卫,XSHG,2018-10-11,42.6,42.6,40.9,41.49,38.34,38.46,11298593.0,453707983.0,25242.0,0.2964,0.9943922162000001,1466095200.0,5864150040.0,-0.0972,52.1682,43.7877,7.3399,1.0,40.156,
603713.XSHG,603713,密尔克卫,XSHG,2018-10-12,38.46,38.46,37.8,38.46,34.88,37.2,9115186.0,336271395.0,18704.0,0.2391,0.9943922162000001,1418064000.0,5672032800.0,-0.0328,50.4591,42.3531,7.0994,1.0,36.891,
603713.XSHG,603713,密尔克卫,XSHG,2018-10-15,37.2,37.2,37.2,37.92,34.06,34.72,9204993.0,333136017.0,20062.0,0.2415,0.9943922162000001,1323526400.0,5293897280.0,-0.0667,47.0952,39.5296,6.6261,1.0,36.191,
603713.XSHG,603713,密尔克卫,XSHG,2018-10-16,34.72,34.72,34.87,35.19,32.2,32.88,8740139.0,292359712.0,19040.0,0.2293,0.9943922162000001,1253385600.0,5013345120.0,-0.053,44.5994,37.4347,6.275,1.0,33.45,
603713.XSHG,603713,密尔克卫,XSHG,2018-10-17,32.88,32.88,33.66,33.66,31.24,32.72,6576257.0,214501507.0,14730.0,0.1725,0.9943922162000001,1247286400.0,4988949280.0,-0.0049,44.3823,37.2525,6.2445,1.0,32.618,
603713.XSHG,603713,密尔克卫,XSHG,2018-10-18,32.72,32.72,32.1,32.1,29.9,29.9,6148321.0,190701392.0,11998.0,0.1613,0.9943922162000001,1139788000.0,4558972600.0,-0.0862,40.5572,34.0419,5.7063,1.0,31.017,
603713.XSHG,603713,密尔克卫,XSHG,2018-10-19,29.9,29.9,28.71,30.66,28.71,30.48,5893387.0,176567016.0,11469.0,0.1546,0.9943922162000001,1161897600.0,4647407520.0,0.0194,41.3439,34.7022,5.817,1.0,29.96,
603713.XSHG,603713,密尔克卫,XSHG,2018-10-22,30.48,30.48,30.61,33.18,30.51,32.45,7826847.0,249505032.0,14717.0,0.2053,0.9943922162000001,1236994000.0,4947781300.0,0.0646,44.0161,36.9451,6.1929,1.0,31.878,
603713.XSHG,603713,密尔克卫,XSHG,2018-10-23,32.45,32.45,32.11,34.39,32.0,32.45,9574394.0,317344178.0,19784.0,0.2512,0.9943922162000001,1236994000.0,4947781300.0,0.0,44.0161,36.9451,6.1929,1.0,33.145,
603713.XSHG,603713,密尔克卫,XSHG,2018-10-24,32.45,32.45,31.89,32.47,31.45,31.61,5106623.0,162754167.0,11441.0,0.134,0.9943922162000001,1204973200.0,4819703140.0,-0.0259,42.8767,35.9888,6.0326,1.0,31.871,
603713.XSHG,603713,密尔克卫,XSHG,2018-10-25,31.61,31.61,29.56,30.74,29.45,30.74,5255380.0,157665377.0,11083.0,0.1379,0.9943922162000001,1171808800.0,4687050760.0,-0.0275,41.6966,34.9983,5.8666,1.0,30.000999999999998,
603713.XSHG,603713,密尔克卫,XSHG,2018-10-26,30.74,30.74,31.2,31.68,30.31,31.0,4744286.0,147873634.0,10198.0,0.1245,0.9943922162000001,1181720000.0,4726694000.0,0.0085,42.0493,35.2943,5.9162,1.0,31.169,
603713.XSHG,603713,密尔克卫,XSHG,2018-10-29,31.0,31.0,31.0,32.14,30.75,31.4,5038543.0,158044944.0,10468.0,0.1322,0.9943922162000001,1196968000.0,4787683600.0,0.0129,37.284,34.3559,3.8901,1.0,31.366999999999997,
603713.XSHG,603713,密尔克卫,XSHG,2018-10-30,31.4,31.4,30.69,31.16,28.86,30.6,5963961.0,179697527.0,12080.0,0.1565,0.9943922162000001,1166472000.0,4665704400.0,-0.0255,36.3341,33.4806,3.7910000000000004,1.0,30.131,
603713.XSHG,603713,密尔克卫,XSHG,2018-10-31,30.6,30.6,30.55,31.99,30.55,31.97,7486380.0,235329868.0,14701.0,0.1964,0.9943922162000001,1218696400.0,4874593780.0,0.0448,37.9609,34.9795,3.9607,1.0,31.434,
603713.XSHG,603713,密尔克卫,XSHG,2018-11-01,31.97,31.97,31.88,33.5,31.72,32.83,10038641.0,326028931.0,18769.0,0.2633,0.9943922162000001,1251479600.0,5005721420.0,0.0269,38.982,35.9205,4.0672,1.0,32.477,
603713.XSHG,603713,密尔克卫,XSHG,2018-11-02,32.83,32.83,33.3,33.5,32.61,33.28,8508921.0,281464953.0,15220.0,0.2232,0.9943922162000001,1268633600.0,5074334720.0,0.0137,39.5163,36.4128,4.123,1.0,33.079,
603713.XSHG,603713,密尔克卫,XSHG,2018-11-05,33.28,33.28,34.28,34.47,32.0,32.48,9162331.0,305212677.0,17761.0,0.2404,0.9943922162000001,1238137600.0,4952355520.0,-0.024,38.5664,35.5375,4.0239,1.0,33.312,
603713.XSHG,603713,密尔克卫,XSHG,2018-11-06,32.48,32.48,31.75,31.79,30.2,31.01,6405062.0,198404808.0,12873.0,0.168,0.9943922162000001,1182101200.0,4728218740.0,-0.0453,36.821,33.9292,3.8418,1.0,30.976,
603713.XSHG,603713,密尔克卫,XSHG,2018-11-07,31.01,31.01,31.21,31.47,30.46,30.48,5060626.0,156449471.0,9726.0,0.1328,0.9943922162000001,1161897600.0,4647407520.0,-0.0171,36.1916,33.3493,3.7761,1.0,30.915,
603713.XSHG,603713,密尔克卫,XSHG,2018-11-08,30.48,30.48,30.8,30.97,29.51,29.8,4920915.0,148174185.0,9535.0,0.1291,0.9943922162000001,1135976000.0,4543725200.0,-0.0223,35.3842,32.6052,3.6919,1.0,30.111,
603713.XSHG,603713,密尔克卫,XSHG,2018-11-09,29.8,29.8,29.6,30.06,29.18,29.21,4114629.0,121777174.0,7412.0,0.1079,0.9943922162000001,1113485200.0,4453765540.0,-0.0198,34.6837,31.9597,3.6188,1.0,29.596,
603713.XSHG,603713,密尔克卫,XSHG,2018-11-12,29.21,29.21,29.28,29.91,28.88,29.91,4635976.0,136579728.0,8417.0,0.1216,0.9943922162000001,1140169200.0,4560497340.0,0.024,35.5148,32.7256,3.7055,1.0,29.461,
603713.XSHG,603713,密尔克卫,XSHG,2018-11-13,29.91,29.91,29.32,30.18,29.25,30.01,5561982.0,165154675.0,10024.0,0.1459,0.9943922162000001,1143981200.0,4575744740.0,0.0033,35.6336,32.835,3.7179,1.0,29.693,
603713.XSHG,603713,密尔克卫,XSHG,2018-11-14,30.01,30.01,30.0,30.85,29.8,30.32,6089350.0,185454320.0,10843.0,0.1597,0.9943922162000001,1155798400.0,4623011680.0,0.0103,36.0017,33.1742,3.7563,1.0,30.456,
603713.XSHG,603713,密尔克卫,XSHG,2018-11-15,30.32,30.32,30.75,31.78,30.1,31.78,8152263.0,253281801.0,14652.0,0.2139,0.9943922162000001,1211453600.0,4845623720.0,0.0482,37.7352,34.7716,3.9372,1.0,31.06900000000001,
603713.XSHG,603713,密尔克卫,XSHG,2018-11-16,31.78,31.78,31.88,32.8,31.35,32.43,10523959.0,338616732.0,19009.0,0.2761,0.9943922162000001,1236231600.0,4944731820.0,0.0205,38.5071,35.4828,4.0177,1.0,32.176,
603713.XSHG,603713,密尔克卫,XSHG,2018-11-19,32.43,32.43,32.03,32.28,31.72,32.28,5257645.0,168192548.0,10303.0,0.1379,0.9943922162000001,1230513600.0,4921860720.0,-0.0046,38.3289,35.3187,3.9991,1.0,31.99,
603713.XSHG,603713,密尔克卫,XSHG,2018-11-20,32.28,32.28,31.7,32.97,31.38,31.45,5609595.0,179773639.0,10727.0,0.1472,0.9943922162000001,1198874000.0,4795307300.0,-0.0257,37.3434,34.4106,3.8963,1.0,32.048,
603713.XSHG,603713,密尔克卫,XSHG,2018-11-21,31.45,31.45,30.84,32.11,30.3,32.11,5941993.0,185388089.0,11355.0,0.1559,0.9943922162000001,1224033200.0,4895940140.0,0.021,38.1271,35.1327,3.978,1.0,31.2,
603713.XSHG,603713,密尔克卫,XSHG,2018-11-22,32.11,32.11,32.5,32.54,31.5,31.73,5653221.0,180973084.0,10936.0,0.1483,0.9943922162000001,1209547600.0,4838000020.0,-0.0118,37.6759,34.7169,3.931,1.0,32.012,
603713.XSHG,603713,密尔克卫,XSHG,2018-11-23,31.73,31.73,31.72,33.9,31.35,33.12,13283998.0,437035387.0,25554.0,0.3485,0.9943922162000001,1262534400.0,5049938880.0,0.0438,39.3264,36.2378,4.1032,1.0,32.899,
603713.XSHG,603713,密尔克卫,XSHG,2018-11-26,33.12,33.12,32.0,32.25,29.82,30.12,9095261.0,280630788.0,17952.0,0.2386,0.9943922162000001,1148174400.0,4592516880.0,-0.0906,35.7642,32.9554,3.7315,1.0,30.855,
603713.XSHG,603713,密尔克卫,XSHG,2018-11-27,30.12,30.12,30.4,30.53,29.03,29.73,5509183.0,163556349.0,11700.0,0.1445,0.9943922162000001,1133307600.0,4533052020.0,-0.0129,35.3011,32.5287,3.6832,1.0,29.688000000000002,
603713.XSHG,603713,密尔克卫,XSHG,2018-11-28,29.73,29.73,29.5,29.95,29.05,29.88,3981585.0,117400118.0,7782.0,0.1044,0.9943922162000001,1139025600.0,4555923120.0,0.005,35.4792,32.6928,3.7018,1.0,29.486,
603713.XSHG,603713,密尔克卫,XSHG,2018-11-29,29.88,29.88,30.14,30.22,27.7,27.76,5359870.0,155708005.0,10260.0,0.1406,0.9943922162000001,1058211200.0,4232678240.0,-0.071,32.9619,30.3732,3.4391,1.0,29.051,
603713.XSHG,603713,密尔克卫,XSHG,2018-11-30,27.76,27.76,27.58,27.97,26.41,27.32,4507497.0,122720033.0,8586.0,0.1182,0.9943922162000001,1041438400.0,4165589680.0,-0.0159,32.4395,29.8918,3.3846,1.0,27.226,
603713.XSHG,603713,密尔克卫,XSHG,2018-12-03,27.32,27.32,28.4,28.85,27.74,28.59,4839075.0,137182610.0,8403.0,0.1269,0.9943922162000001,1089850800.0,4359231660.0,0.0465,33.9475,31.2813,3.542,1.0,28.349,
603713.XSHG,603713,密尔克卫,XSHG,2018-12-04,28.59,28.59,28.31,28.73,28.02,28.66,3906797.0,111076046.0,7670.0,0.1025,0.9943922162000001,1092519200.0,4369904840.0,0.0024,34.0306,31.3579,3.5506,1.0,28.430999999999997,
603713.XSHG,603713,密尔克卫,XSHG,2018-12-05,28.66,28.66,27.81,28.36,27.7,28.04,2986060.0,83692147.0,5595.0,0.0783,0.9943922162000001,1068884800.0,4275370960.0,-0.0216,33.2944,30.6796,3.4738,1.0,28.028000000000002,
603713.XSHG,603713,密尔克卫,XSHG,2018-12-06,28.04,28.04,28.9,29.75,28.42,28.49,6277186.0,182616402.0,12422.0,0.1647,0.9943922162000001,1086038800.0,4343984260.0,0.016,33.8287,31.1719,3.5296,1.0,29.092,
603713.XSHG,603713,密尔克卫,XSHG,2018-12-07,28.49,28.49,27.76,28.25,27.51,27.88,3491314.0,97259804.0,6864.0,0.0916,0.9943922162000001,1062785600.0,4250975120.0,-0.0214,33.1044,30.5045,3.4539999999999997,1.0,27.858,
603713.XSHG,603713,密尔克卫,XSHG,2018-12-10,27.88,27.88,27.5,29.34,27.48,28.88,5799401.0,166306438.0,10515.0,0.1521,0.9943922162000001,1100905600.0,4403449120.0,0.0359,34.2918,31.5986,3.5779,1.0,28.676,
603713.XSHG,603713,密尔克卫,XSHG,2018-12-11,28.88,28.88,28.65,30.2,28.65,29.87,6405762.0,190086365.0,11608.0,0.168,0.9943922162000001,1138644400.0,4554398380.0,0.0343,35.4673,32.6818,3.7005,1.0,29.674,
603713.XSHG,603713,密尔克卫,XSHG,2018-12-12,29.87,29.87,29.94,30.66,29.37,29.91,5291054.0,159021656.0,9450.0,0.1388,0.9943922162000001,1140169200.0,4560497340.0,0.0013,35.5148,32.7256,3.7055,1.0,30.055,
603713.XSHG,603713,密尔克卫,XSHG,2018-12-13,29.91,29.91,30.07,30.58,29.29,30.2,4071759.0,122449785.0,7890.0,0.1068,0.9943922162000001,1151224000.0,4604714800.0,0.0097,35.8592,33.0429,3.7414,1.0,30.073,
603713.XSHG,603713,密尔克卫,XSHG,2018-12-14,30.2,30.2,30.09,31.39,29.71,30.66,5673072.0,173966155.0,10932.0,0.1488,0.9943922162000001,1168759200.0,4674852840.0,0.0152,36.4054,33.5462,3.7984,1.0,30.665,
603713.XSHG,603713,密尔克卫,XSHG,2018-12-17,30.66,30.66,30.3,31.39,30.01,31.28,4164437.0,128919192.0,8011.0,0.1092,0.9943922162000001,1192393600.0,4769386720.0,0.0202,37.1416,34.2246,3.8752,1.0,30.956999999999997,
