secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
002536.XSHE,002536,西泵股份,XSHE,2011-01-31,33.35,33.35,33.24,34.16,33.06,33.52,2362352.0,79641912.0,4051.0,0.12300000000000001,0.19229340550000001,643584000.0,3217920000.0,0.0051,36.3783,36.3783,10.4652,1.0,33.713,
002536.XSHE,002536,西泵股份,XSHE,2011-02-01,33.52,33.52,33.6,33.6,32.63,32.68,1675064.0,55074408.0,3254.0,0.0872,0.19229340550000001,627456000.0,3137280000.0,-0.0251,35.4667,35.4667,10.203,1.0,32.879,
002536.XSHE,002536,西泵股份,XSHE,2011-02-09,32.68,32.68,32.66,32.9,32.02,32.18,1087322.0,35231764.0,2318.0,0.0566,0.19229340550000001,617856000.0,3089280000.0,-0.0153,34.9241,34.9241,10.0469,1.0,32.402,
002536.XSHE,002536,西泵股份,XSHE,2011-02-10,32.18,32.18,31.98,33.57,31.98,33.55,1870403.0,61722032.0,3776.0,0.0974,0.19229340550000001,644160000.0,3220800000.0,0.0426,36.4109,36.4109,10.4746,1.0,32.999,
002536.XSHE,002536,西泵股份,XSHE,2011-02-11,33.55,33.55,33.88,34.28,33.27,34.0,2106273.0,71342536.0,4273.0,0.1097,0.19229340550000001,652800000.0,3264000000.0,0.0134,36.8993,36.8993,10.6151,1.0,33.871,
002536.XSHE,002536,西泵股份,XSHE,2011-02-14,34.0,34.0,34.06,34.82,34.06,34.48,2178362.0,75126112.0,4055.0,0.1135,0.19229340550000001,662016000.0,3310080000.0,0.0141,37.4202,37.4202,10.765,1.0,34.486999999999995,
002536.XSHE,002536,西泵股份,XSHE,2011-02-15,34.48,34.48,34.48,34.65,34.02,34.06,1813470.0,62250832.0,3631.0,0.0945,0.19229340550000001,653952000.0,3269760000.0,-0.0122,36.9644,36.9644,10.6338,1.0,34.327,
002536.XSHE,002536,西泵股份,XSHE,2011-02-16,34.06,34.06,33.9,35.92,33.9,35.59,2491668.0,87846520.0,5327.0,0.1298,0.19229340550000001,683328000.0,3416640000.0,0.0449,38.6249,38.6249,11.1115,1.0,35.256,
002536.XSHE,002536,西泵股份,XSHE,2011-02-17,35.59,35.59,35.42,36.48,35.42,35.96,2389012.0,85940064.0,4873.0,0.1244,0.19229340550000001,690432000.0,3452160000.0,0.0104,39.0264,39.0264,11.227,1.0,35.973,
002536.XSHE,002536,西泵股份,XSHE,2011-02-18,35.96,35.96,35.96,35.96,35.24,35.4,1240465.0,43974532.0,2684.0,0.0646,0.19229340550000001,679680000.0,3398400000.0,-0.0156,38.4187,38.4187,11.0522,1.0,35.45,
002536.XSHE,002536,西泵股份,XSHE,2011-02-21,35.4,35.4,35.4,35.97,35.21,35.79,988913.0,35311248.0,2038.0,0.0515,0.19229340550000001,687168000.0,3435840000.0,0.011000000000000001,38.8419,38.8419,11.1739,1.0,35.707,
002536.XSHE,002536,西泵股份,XSHE,2011-02-22,35.79,35.79,36.0,36.01,34.0,34.02,1551025.0,53822392.0,3439.0,0.0808,0.19229340550000001,653184000.0,3265920000.0,-0.0495,36.921,36.921,10.6213,1.0,34.701,
002536.XSHE,002536,西泵股份,XSHE,2011-02-23,34.02,34.02,34.06,34.45,34.05,34.22,805553.0,27587632.0,1593.0,0.042,0.19229340550000001,657024000.0,3285120000.0,0.0059,37.13800000000001,37.13800000000001,10.6838,1.0,34.247,
002536.XSHE,002536,西泵股份,XSHE,2011-02-24,34.22,34.22,34.3,34.6,34.15,34.4,678418.0,23310380.0,1433.0,0.0353,0.19229340550000001,660480000.0,3302400000.0,0.0053,37.3334,37.3334,10.74,1.0,34.36,
002536.XSHE,002536,西泵股份,XSHE,2011-02-25,34.4,34.4,34.4,34.4,33.63,34.05,755048.0,25622740.0,1710.0,0.0393,0.19229340550000001,653760000.0,3268800000.0,-0.0102,36.9535,36.9535,10.6307,1.0,33.935,
002536.XSHE,002536,西泵股份,XSHE,2011-02-28,34.05,34.05,34.3,35.58,34.28,35.27,1471258.0,51659080.0,2977.0,0.0766,0.19229340550000001,677184000.0,3385920000.0,0.0358,38.2776,38.2776,11.0116,1.0,35.111999999999995,
002536.XSHE,002536,西泵股份,XSHE,2011-03-01,35.27,35.27,35.28,35.47,34.72,35.0,1240963.0,43537316.0,2242.0,0.0646,0.19229340550000001,672000000.0,3360000000.0,-0.0077,37.9845,37.9845,10.9273,1.0,35.083,
002536.XSHE,002536,西泵股份,XSHE,2011-03-02,35.0,35.0,34.9,34.9,34.28,34.67,722604.0,24951692.0,1622.0,0.0376,0.19229340550000001,665664000.0,3328320000.0,-0.0094,37.6264,37.6264,10.8243,1.0,34.53,
002536.XSHE,002536,西泵股份,XSHE,2011-03-03,34.67,34.67,34.51,34.79,34.01,34.01,899669.0,30853264.0,1663.0,0.0469,0.19229340550000001,652992000.0,3264960000.0,-0.019,36.9101,36.9101,10.6182,1.0,34.294000000000004,
002536.XSHE,002536,西泵股份,XSHE,2011-03-04,34.01,34.01,34.0,34.47,33.92,34.36,631050.0,21543840.0,1164.0,0.0329,0.19229340550000001,659712000.0,3298560000.0,0.0103,37.29,37.29,10.7275,1.0,34.14,
002536.XSHE,002536,西泵股份,XSHE,2011-03-07,34.36,34.36,34.36,34.6,34.17,34.59,726447.0,24984290.0,1434.0,0.0378,0.19229340550000001,664128000.0,3320640000.0,0.0067,37.5396,37.5396,10.7993,1.0,34.391999999999996,
002536.XSHE,002536,西泵股份,XSHE,2011-03-08,34.59,34.59,34.58,35.14,34.54,35.05,975445.0,34090240.0,2055.0,0.0508,0.19229340550000001,672960000.0,3364800000.0,0.0133,38.0388,38.0388,10.9429,1.0,34.948,
002536.XSHE,002536,西泵股份,XSHE,2011-03-09,35.05,35.05,35.16,35.2,34.45,34.8,911620.0,31627552.0,1824.0,0.0475,0.19229340550000001,668160000.0,3340800000.0,-0.0071,37.7675,37.7675,10.8649,1.0,34.694,
002536.XSHE,002536,西泵股份,XSHE,2011-03-10,34.8,34.8,34.68,34.97,34.51,34.79,785863.0,27334472.0,1507.0,0.0409,0.19229340550000001,667968000.0,3339840000.0,-0.0003,37.7566,37.7566,10.8617,1.0,34.783,
002536.XSHE,002536,西泵股份,XSHE,2011-03-11,34.79,34.79,34.78,35.1,34.51,34.85,972126.0,33879356.0,1760.0,0.0506,0.19229340550000001,669120000.0,3345600000.0,0.0017,37.8218,37.8218,10.8805,1.0,34.851,
002536.XSHE,002536,西泵股份,XSHE,2011-03-14,34.85,34.85,34.85,35.33,34.78,35.3,968090.0,33975020.0,2049.0,0.0504,0.19229340550000001,677760000.0,3388800000.0,0.0129,38.3101,38.3101,11.020999999999999,1.0,35.095,
002536.XSHE,002536,西泵股份,XSHE,2011-03-15,35.3,35.3,35.29,35.3,33.88,34.2,1130249.0,38889280.0,2489.0,0.0589,0.19229340550000001,656640000.0,3283200000.0,-0.0312,37.1163,37.1163,10.6775,1.0,34.408,
002536.XSHE,002536,西泵股份,XSHE,2011-03-16,34.2,34.2,34.25,34.6,34.0,34.53,568486.0,19516472.0,1187.0,0.0296,0.19229340550000001,662976000.0,3314880000.0,0.0096,37.4745,37.4745,10.7806,1.0,34.330999999999996,
002536.XSHE,002536,西泵股份,XSHE,2011-03-17,34.53,34.53,34.4,34.4,33.46,33.5,1120133.0,37947580.0,2164.0,0.0583,0.19229340550000001,643200000.0,3216000000.0,-0.0298,36.3566,36.3566,10.459000000000001,1.0,33.878,
002536.XSHE,002536,西泵股份,XSHE,2011-03-18,33.5,33.5,33.6,33.95,33.57,33.83,369953.0,12479760.0,809.0,0.0193,0.19229340550000001,649536000.0,3247680000.0,0.0099,36.7148,36.7148,10.562000000000001,1.0,33.733000000000004,
002536.XSHE,002536,西泵股份,XSHE,2011-03-21,33.83,33.83,33.8,33.88,33.48,33.68,411916.0,13860947.0,929.0,0.0215,0.19229340550000001,646656000.0,3233280000.0,-0.0044,36.552,36.552,10.5152,1.0,33.65,
002536.XSHE,002536,西泵股份,XSHE,2011-03-22,33.68,33.68,33.7,34.15,33.56,33.94,483024.0,16358464.0,959.0,0.0252,0.19229340550000001,651648000.0,3258240000.0,0.0077,36.8342,36.8342,10.5964,1.0,33.867,
002536.XSHE,002536,西泵股份,XSHE,2011-03-23,33.94,33.94,34.1,34.32,33.75,34.18,528786.0,18073824.0,1103.0,0.0275,0.19229340550000001,656256000.0,3281280000.0,0.0071,37.0946,37.0946,10.6713,1.0,34.18,
002536.XSHE,002536,西泵股份,XSHE,2011-03-24,34.18,34.18,34.0,34.37,34.0,34.11,445013.0,15214221.0,892.0,0.0232,0.19229340550000001,654912000.0,3274560000.0,-0.002,37.0186,37.0186,10.6494,1.0,34.188,
002536.XSHE,002536,西泵股份,XSHE,2011-03-25,34.11,34.11,34.26,34.77,34.05,34.65,975366.0,33694724.0,1912.0,0.0508,0.19229340550000001,665280000.0,3326400000.0,0.0158,37.6047,37.6047,10.818,1.0,34.546,
002536.XSHE,002536,西泵股份,XSHE,2011-03-28,34.65,34.65,34.66,35.01,34.5,34.52,938608.0,32646440.0,1775.0,0.0489,0.19229340550000001,662784000.0,3313920000.0,-0.0038,37.4636,37.4636,10.7774,1.0,34.782,
002536.XSHE,002536,西泵股份,XSHE,2011-03-29,34.52,34.52,34.52,34.52,33.1,33.27,790614.0,26719964.0,1680.0,0.0412,0.19229340550000001,638784000.0,3193920000.0,-0.0362,36.107,36.107,10.3872,1.0,33.796,
002536.XSHE,002536,西泵股份,XSHE,2011-03-30,33.27,33.27,33.2,33.38,32.52,32.82,431723.0,14204192.0,1026.0,0.0225,0.19229340550000001,630144000.0,3150720000.0,-0.0135,35.6186,35.6186,10.2467,1.0,32.900999999999996,
002536.XSHE,002536,西泵股份,XSHE,2011-03-31,32.82,32.82,32.83,33.33,32.83,33.09,343611.0,11376449.0,690.0,0.0179,0.19229340550000001,635328000.0,3176640000.0,0.0082,37.7385,38.1966,2.764,1.0,33.109,
002536.XSHE,002536,西泵股份,XSHE,2011-04-01,33.09,33.09,33.1,33.4,32.8,33.15,332316.0,10962946.0,727.0,0.0173,0.19229340550000001,636480000.0,3182400000.0,0.0018,37.8069,38.2659,2.7689999999999997,1.0,32.99,
002536.XSHE,002536,西泵股份,XSHE,2011-04-06,33.15,33.15,33.25,33.3,32.8,33.22,303819.0,10022704.0,708.0,0.0158,0.19229340550000001,637824000.0,3189120000.0,0.0021,37.8868,38.3467,2.7748,1.0,32.989000000000004,
002536.XSHE,002536,西泵股份,XSHE,2011-04-07,33.22,33.22,33.22,33.65,32.71,33.64,536039.0,17772674.0,1091.0,0.0279,0.19229340550000001,645888000.0,3229440000.0,0.0126,38.3658,38.8315,2.8099,1.0,33.156,
002536.XSHE,002536,西泵股份,XSHE,2011-04-08,33.64,33.64,32.8,33.0,32.51,32.92,970565.0,31814256.0,2104.0,0.0506,0.19229340550000001,632064000.0,3160320000.0,-0.0214,37.5446,38.0004,2.7498,1.0,32.779,
002536.XSHE,002536,西泵股份,XSHE,2011-04-11,32.92,32.92,32.9,33.23,32.41,33.0,1679430.0,55077764.0,2382.0,0.07,0.19229340550000001,792000000.0,3168000000.0,0.0024,37.6358,38.0927,2.7564,1.0,32.796,
002536.XSHE,002536,西泵股份,XSHE,2011-04-12,33.0,33.0,32.7,33.48,32.62,33.3,1836596.0,60771708.0,2326.0,0.0765,0.19229340550000001,799200000.0,3196800000.0,0.0091,37.978,38.439,2.7815,1.0,33.089,
002536.XSHE,002536,西泵股份,XSHE,2011-04-13,33.3,33.3,33.55,33.55,32.85,33.4,1713196.0,57085216.0,2368.0,0.0714,0.19229340550000001,801600000.0,3206400000.0,0.003,38.092,38.5545,2.7898,1.0,33.321,
002536.XSHE,002536,西泵股份,XSHE,2011-04-14,33.4,33.4,33.41,33.53,32.7,32.71,894760.0,29410106.0,1874.0,0.0373,0.19229340550000001,785040000.0,3140160000.0,-0.0207,37.3051,37.758,2.7322,1.0,32.869,
002536.XSHE,002536,西泵股份,XSHE,2011-04-15,32.71,32.71,32.72,32.85,31.74,32.05,952046.0,30557292.0,2260.0,0.0397,0.19229340550000001,769200000.0,3076800000.0,-0.0202,36.5524,36.9961,2.6771,1.0,32.096,
002536.XSHE,002536,西泵股份,XSHE,2011-04-18,32.05,32.05,31.9,32.09,31.68,31.93,696132.0,22136430.0,1153.0,0.028999999999999998,0.19229340550000001,766320000.0,3065280000.0,-0.0037,36.4155,36.8576,2.6671,1.0,31.799,
002536.XSHE,002536,西泵股份,XSHE,2011-04-19,31.93,31.93,31.89,31.89,31.13,31.26,667069.0,20947452.0,1273.0,0.0278,0.19229340550000001,750240000.0,3000960000.0,-0.021,35.6514,36.0842,2.6111,1.0,31.401999999999997,
002536.XSHE,002536,西泵股份,XSHE,2011-04-20,31.26,31.26,31.4,31.75,31.31,31.64,407917.0,12866188.0,784.0,0.017,0.19229340550000001,759360000.0,3037440000.0,0.0122,36.0848,36.5228,2.6428,1.0,31.541,
002536.XSHE,002536,西泵股份,XSHE,2011-04-21,31.64,31.64,31.77,31.8,31.6,31.63,463840.0,14700031.0,849.0,0.0193,0.19229340550000001,759120000.0,3036480000.0,-0.0003,36.0734,36.5113,2.642,1.0,31.691999999999997,
002536.XSHE,002536,西泵股份,XSHE,2011-04-22,31.63,31.63,31.35,31.5,30.33,30.92,1456741.0,44906964.0,2651.0,0.0607,0.19229340550000001,742080000.0,2968320000.0,-0.0224,35.2636,35.6917,2.5827,1.0,30.826999999999998,
002536.XSHE,002536,西泵股份,XSHE,2011-04-25,30.92,30.92,30.69,31.28,30.45,31.0,605823.0,18710002.0,1029.0,0.0252,0.19229340550000001,744000000.0,2976000000.0,0.0026,35.3549,35.7841,2.5894,1.0,30.884,
002536.XSHE,002536,西泵股份,XSHE,2011-04-26,31.0,31.0,30.96,31.0,30.48,30.57,458491.0,14113172.0,771.0,0.0191,0.19229340550000001,733680000.0,2934720000.0,-0.0139,34.8645,35.2877,2.5535,1.0,30.781999999999996,
002536.XSHE,002536,西泵股份,XSHE,2011-04-27,30.57,30.57,30.78,32.15,30.78,31.98,1999054.0,63232472.0,3683.0,0.0833,0.19229340550000001,767520000.0,3070080000.0,0.0461,36.4726,36.9153,2.6712,1.0,31.631,
002536.XSHE,002536,西泵股份,XSHE,2011-04-28,31.98,31.98,32.0,32.98,31.0,32.28,2751898.0,88562032.0,5028.0,0.1147,0.19229340550000001,774720000.0,3098880000.0,0.0094,36.8147,37.2616,2.6963,1.0,32.181999999999995,
002536.XSHE,002536,西泵股份,XSHE,2011-04-29,32.28,32.28,31.92,31.92,31.01,31.09,935618.0,29415488.0,2134.0,0.039,0.19229340550000001,746160000.0,2984640000.0,-0.0369,35.4575,35.88800000000001,2.5969,1.0,31.44,
002536.XSHE,002536,西泵股份,XSHE,2011-05-03,31.09,31.09,31.07,31.07,29.16,29.56,961293.0,28599932.0,2083.0,0.0401,0.19229340550000001,709440000.0,2837760000.0,-0.0492,33.7126,34.1218,2.4691,1.0,29.752,
002536.XSHE,002536,西泵股份,XSHE,2011-05-04,29.56,29.56,29.58,29.63,28.58,28.62,758820.0,22047022.0,1532.0,0.0316,0.19229340550000001,686880000.0,2747520000.0,-0.0318,32.6405,33.0368,2.3906,1.0,29.054000000000002,
002536.XSHE,002536,西泵股份,XSHE,2011-05-05,28.62,28.62,28.61,28.86,28.22,28.48,497966.0,14217830.0,820.0,0.0207,0.19229340550000001,683520000.0,2734080000.0,-0.0049,32.4809,32.8752,2.3789,1.0,28.552,
002536.XSHE,002536,西泵股份,XSHE,2011-05-06,28.48,28.48,28.47,28.67,27.76,28.54,454948.0,12915378.0,853.0,0.019,0.19229340550000001,684960000.0,2739840000.0,0.0021,32.5493,32.9444,2.3839,1.0,28.389,
002536.XSHE,002536,西泵股份,XSHE,2011-05-09,28.54,28.54,28.54,28.72,28.08,28.57,362867.0,10340422.0,650.0,0.0151,0.19229340550000001,685680000.0,2742720000.0,0.0011,32.5835,32.9791,2.3864,1.0,28.496,
002536.XSHE,002536,西泵股份,XSHE,2011-05-10,28.57,28.57,28.35,28.7,28.32,28.44,305118.0,8690829.0,555.0,0.0127,0.19229340550000001,682560000.0,2730240000.0,-0.0046,32.4353,32.829,2.3755,1.0,28.484,
002536.XSHE,002536,西泵股份,XSHE,2011-05-11,28.44,28.44,28.41,28.69,28.33,28.52,302059.0,8603436.0,624.0,0.0126,0.19229340550000001,684480000.0,2737920000.0,0.0028,32.5265,32.9213,2.3822,1.0,28.483,
002536.XSHE,002536,西泵股份,XSHE,2011-05-12,28.52,28.52,0.0,0.0,0.0,28.52,0.0,0.0,0.0,0.0,0.19229340550000001,684480000.0,2737920000.0,0.0,32.5265,32.9213,2.3822,0.0,0.0,
002536.XSHE,002536,西泵股份,XSHE,2011-05-13,28.52,28.52,28.18,28.2,27.38,27.64,632845.0,17519578.0,1271.0,0.0264,0.19229340550000001,663360000.0,2653440000.0,-0.0309,31.5229,31.9055,2.3087,1.0,27.684,
002536.XSHE,002536,西泵股份,XSHE,2011-05-16,27.64,27.64,27.59,27.9,27.58,27.6,290399.0,8045061.0,474.0,0.0121,0.19229340550000001,662400000.0,2649600000.0,-0.0014,31.4773,31.8594,2.3054,1.0,27.70300000000001,
002536.XSHE,002536,西泵股份,XSHE,2011-05-17,27.6,27.6,27.75,28.16,27.57,27.98,643262.0,17956380.0,1024.0,0.0268,0.19229340550000001,671520000.0,2686080000.0,0.0138,31.9106,32.298,2.3371,1.0,27.915,
002536.XSHE,002536,西泵股份,XSHE,2011-05-18,27.98,27.98,27.81,27.88,27.44,27.59,425711.0,11760856.0,723.0,0.0177,0.19229340550000001,662160000.0,2648640000.0,-0.0139,31.4658,31.8478,2.3045,1.0,27.625999999999998,
002536.XSHE,002536,西泵股份,XSHE,2011-05-19,27.59,27.59,27.56,27.69,27.21,27.27,371454.0,10209756.0,774.0,0.0155,0.19229340550000001,654480000.0,2617920000.0,-0.0116,31.1009,31.4784,2.2778,1.0,27.486,
002536.XSHE,002536,西泵股份,XSHE,2011-05-20,27.27,27.27,27.23,27.55,27.23,27.35,259893.0,7118310.0,502.0,0.0108,0.19229340550000001,656400000.0,2625600000.0,0.0029,31.1921,31.5708,2.2845,1.0,27.389,
002536.XSHE,002536,西泵股份,XSHE,2011-05-23,27.35,27.35,27.44,27.47,26.0,26.0,533850.0,14272500.0,929.0,0.0222,0.19229340550000001,624000000.0,2496000000.0,-0.0494,29.6525,30.0125,2.1717,1.0,26.735,
002536.XSHE,002536,西泵股份,XSHE,2011-05-24,26.0,26.0,26.88,28.2,26.85,27.22,1804305.0,49481016.0,2769.0,0.0752,0.19229340550000001,653280000.0,2613120000.0,0.0469,31.0439,31.4207,2.2736,1.0,27.424,
002536.XSHE,002536,西泵股份,XSHE,2011-05-25,27.22,27.22,26.6,26.84,26.01,26.06,867704.0,22888886.0,1721.0,0.0362,0.19229340550000001,625440000.0,2501760000.0,-0.0426,29.7209,30.0817,2.1767,1.0,26.379,
002536.XSHE,002536,西泵股份,XSHE,2011-05-26,26.06,26.06,26.26,26.29,25.56,25.69,582494.0,15126378.0,1029.0,0.0243,0.19229340550000001,616560000.0,2466240000.0,-0.0142,29.2989,29.6546,2.1458,1.0,25.968000000000004,
002536.XSHE,002536,西泵股份,XSHE,2011-05-27,25.69,25.69,25.51,25.8,25.3,25.36,393346.0,10050516.0,678.0,0.0164,0.19229340550000001,608640000.0,2434560000.0,-0.0128,28.9226,29.2737,2.1183,1.0,25.551,
002536.XSHE,002536,西泵股份,XSHE,2011-05-30,25.36,25.36,25.33,27.24,25.32,26.01,1397407.0,37130944.0,2583.0,0.0582,0.19229340550000001,624240000.0,2496960000.0,0.0256,29.6639,30.024,2.1726,1.0,26.570999999999998,
002536.XSHE,002536,西泵股份,XSHE,2011-05-31,26.01,26.01,26.02,26.1,23.44,25.66,803268.0,20131766.0,1571.0,0.0335,0.19229340550000001,615840000.0,2463360000.0,-0.0135,29.2647,29.62,2.1433,1.0,25.061999999999998,
002536.XSHE,002536,西泵股份,XSHE,2011-06-01,25.46,25.66,25.39,26.8,25.1,26.26,984095.0,25792326.0,1816.0,0.040999999999999995,0.19380396600000002,630240000.0,2520960000.0,0.0314,29.949,30.3126,2.1935,1.0,26.209,
002536.XSHE,002536,西泵股份,XSHE,2011-06-02,26.26,26.26,25.36,25.9,25.36,25.65,526965.0,13461757.0,1013.0,0.022000000000000002,0.19380396600000002,615600000.0,2462400000.0,-0.0232,29.2533,29.6084,2.1425,1.0,25.546,
002536.XSHE,002536,西泵股份,XSHE,2011-06-03,25.65,25.65,25.47,26.17,23.45,26.08,632551.0,16183792.0,1085.0,0.0264,0.19380396600000002,625920000.0,2503680000.0,0.0168,29.7437,30.1048,2.1784,1.0,25.585,
002536.XSHE,002536,西泵股份,XSHE,2011-06-07,26.08,26.08,26.04,26.04,25.45,25.75,471250.0,12097106.0,847.0,0.0196,0.19380396600000002,618000000.0,2472000000.0,-0.0127,29.3674,29.7239,2.1509,1.0,25.67,
002536.XSHE,002536,西泵股份,XSHE,2011-06-08,25.75,25.75,25.96,26.9,25.91,26.2,725848.0,19106626.0,1397.0,0.0302,0.19380396600000002,628800000.0,2515200000.0,0.0175,29.8806,30.2433,2.1884,1.0,26.323,
002536.XSHE,002536,西泵股份,XSHE,2011-06-09,26.2,26.2,25.75,26.09,25.36,25.37,474903.0,12149174.0,985.0,0.0198,0.19380396600000002,608880000.0,2435520000.0,-0.0317,28.934,29.2852,2.1191,1.0,25.581999999999997,
002536.XSHE,002536,西泵股份,XSHE,2011-06-10,25.37,25.37,25.13,25.49,24.66,25.23,383542.0,9599979.0,738.0,0.016,0.19380396600000002,605520000.0,2422080000.0,-0.0055,28.7743,29.1236,2.1074,1.0,25.03,
002536.XSHE,002536,西泵股份,XSHE,2011-06-13,25.23,25.23,24.81,25.33,24.5,25.0,197993.0,4929359.0,379.0,0.0082,0.19380396600000002,600000000.0,2400000000.0,-0.0091,28.511999999999997,28.8581,2.0882,1.0,24.897,
002536.XSHE,002536,西泵股份,XSHE,2011-06-14,25.0,25.0,25.0,25.38,24.91,25.23,248002.0,6247971.0,504.0,0.0103,0.19380396600000002,605520000.0,2422080000.0,0.0092,28.7743,29.1236,2.1074,1.0,25.193,
002536.XSHE,002536,西泵股份,XSHE,2011-06-15,25.23,25.23,25.24,25.3,24.9,24.98,188679.0,4735456.0,403.0,0.0079,0.19380396600000002,599520000.0,2398080000.0,-0.0099,28.4892,28.835,2.0865,1.0,25.09800000000001,
002536.XSHE,002536,西泵股份,XSHE,2011-06-16,24.98,24.98,24.9,24.93,24.1,24.1,267592.0,6543780.0,503.0,0.0111,0.19380396600000002,578400000.0,2313600000.0,-0.0352,27.4856,27.8192,2.013,1.0,24.454,
002536.XSHE,002536,西泵股份,XSHE,2011-06-17,24.1,24.1,24.4,24.4,23.71,23.75,205980.0,4956306.0,425.0,0.0086,0.19380396600000002,570000000.0,2280000000.0,-0.0145,27.0864,27.4152,1.9838,1.0,24.061999999999998,
002536.XSHE,002536,西泵股份,XSHE,2011-06-20,23.75,23.75,23.73,23.89,23.02,23.19,281540.0,6591531.0,541.0,0.0117,0.19380396600000002,556560000.0,2226240000.0,-0.0236,26.4477,26.7688,1.9369999999999998,1.0,23.412,
002536.XSHE,002536,西泵股份,XSHE,2011-06-21,23.19,23.19,23.19,23.6,23.19,23.49,207719.0,4863899.0,383.0,0.0087,0.19380396600000002,563760000.0,2255040000.0,0.0129,26.7899,27.1151,1.9621,1.0,23.416,
002536.XSHE,002536,西泵股份,XSHE,2011-06-22,23.49,23.49,23.72,23.73,23.46,23.54,165497.0,3902610.0,352.0,0.0069,0.19380396600000002,564960000.0,2259840000.0,0.0021,26.8469,27.1728,1.9663,1.0,23.581,
