secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
601566.XSHG,601566,九牧王,XSHG,2011-06-14,20.23,20.23,20.08,20.48,20.05,20.15,1584343.0,31996464.0,2014.0,0.0165,0.6383259892,1934400000.0,11544539500.0,-0.004,32.0392,17.8134,12.7044,1.0,20.195,
601566.XSHG,601566,九牧王,XSHG,2011-06-15,20.15,20.15,20.15,20.39,19.7,19.78,1344914.0,26979492.0,2095.0,0.013999999999999999,0.6383259892,1898880000.0,11332555400.0,-0.0184,31.4509,17.4863,12.4711,1.0,20.06,
601566.XSHG,601566,九牧王,XSHG,2011-06-16,19.78,19.78,19.56,20.15,19.52,20.07,1629358.0,32623102.0,1879.0,0.017,0.6383259892,1926720000.0,11498705100.0,0.0147,31.912,17.7427,12.654000000000002,1.0,20.022000000000002,
601566.XSHG,601566,九牧王,XSHG,2011-06-17,20.07,20.07,19.95,20.1,19.36,19.4,1389876.0,27390756.0,1516.0,0.0145,0.6383259892,1862400000.0,11114842000.0,-0.0334,30.8467,17.1504,12.2315,1.0,19.707,
601566.XSHG,601566,九牧王,XSHG,2011-06-20,19.4,19.4,19.44,19.52,19.06,19.15,1055408.0,20220656.0,1530.0,0.011000000000000001,0.6383259892,1838400000.0,10971609500.0,-0.0129,30.4492,16.9294,12.0739,1.0,19.159000000000002,
601566.XSHG,601566,九牧王,XSHG,2011-06-21,19.15,19.15,19.16,19.87,19.01,19.8,1409129.0,27455964.0,1852.0,0.0147,0.6383259892,1900800000.0,11344014000.0,0.0339,31.4827,17.504,12.4837,1.0,19.484,
601566.XSHG,601566,九牧王,XSHG,2011-06-22,19.8,19.8,19.66,19.9,19.54,19.68,689197.0,13581148.0,983.0,0.0072,0.6383259892,1889280000.0,11275262400.0,-0.0061,31.2919,17.3979,12.4081,1.0,19.706,
601566.XSHG,601566,九牧王,XSHG,2011-06-23,19.68,19.68,19.62,20.33,19.46,20.22,1358083.0,27246316.0,1791.0,0.0141,0.6383259892,1941120000.0,11584644600.0,0.0274,32.1505,17.8753,12.7485,1.0,20.062,
601566.XSHG,601566,九牧王,XSHG,2011-06-24,20.22,20.22,20.05,20.57,20.03,20.4,2148547.0,43780896.0,2100.0,0.0224,0.6383259892,1958400000.0,11687772000.0,0.0089,32.4367,18.0344,12.862,1.0,20.377,
601566.XSHG,601566,九牧王,XSHG,2011-06-27,20.4,20.4,20.38,21.13,20.23,20.97,2180920.0,45602072.0,2712.0,0.0227,0.6383259892,2013120000.0,12014342100.0,0.0279,33.343,18.5383,13.2214,1.0,20.91,
601566.XSHG,601566,九牧王,XSHG,2011-06-28,20.97,20.97,20.75,21.23,20.65,21.0,1965431.0,41250388.0,2027.0,0.0205,0.6383259892,2016000000.0,12031530000.0,0.0014,33.3907,18.5649,13.2403,1.0,20.988000000000003,
601566.XSHG,601566,九牧王,XSHG,2011-06-29,21.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.6383259892,2016000000.0,12031530000.0,0.0,33.3907,18.5649,13.2403,0.0,0.0,
601566.XSHG,601566,九牧王,XSHG,2011-06-30,21.0,21.0,20.7,21.64,20.66,21.61,3173043.0,67346400.0,3716.0,0.0331,0.6383259892,2074560000.0,12381017300.0,0.028999999999999998,28.7674,26.3047,3.3495,1.0,21.225,
601566.XSHG,601566,九牧王,XSHG,2011-07-01,21.61,21.61,21.33,21.63,21.23,21.39,1646372.0,35249356.0,1508.0,0.0171,0.6383259892,2053440000.0,12254972700.0,-0.0102,28.4746,26.0369,3.3154,1.0,21.41,
601566.XSHG,601566,九牧王,XSHG,2011-07-04,21.39,21.39,21.5,21.5,21.3,21.45,1587136.0,33957776.0,1531.0,0.0165,0.6383259892,2059200000.0,12289348500.0,0.0028,28.5544,26.1099,3.3247,1.0,21.396,
601566.XSHG,601566,九牧王,XSHG,2011-07-05,21.45,21.45,21.6,21.68,21.0,21.16,1487362.0,31595332.0,1410.0,0.0155,0.6383259892,2031360000.0,12123198800.0,-0.0135,28.1684,25.7569,3.2797,1.0,21.243000000000002,
601566.XSHG,601566,九牧王,XSHG,2011-07-06,21.16,21.16,21.09,21.25,20.75,21.09,2001605.0,42028456.0,1520.0,0.0209,0.6383259892,2024640000.0,12083093700.0,-0.0033,28.0752,25.6717,3.2689,1.0,20.997,
601566.XSHG,601566,九牧王,XSHG,2011-07-07,21.09,21.09,21.09,21.95,21.08,21.66,4846651.0,104984176.0,4516.0,0.0505,0.6383259892,2079360000.0,12409663800.0,0.027000000000000003,28.834,26.3655,3.3572,1.0,21.660999999999998,
601566.XSHG,601566,九牧王,XSHG,2011-07-08,21.66,21.66,21.76,21.95,21.19,21.48,1936029.0,41662636.0,2018.0,0.0202,0.6383259892,2062080000.0,12306536400.0,-0.0083,28.5944,26.1464,3.3293,1.0,21.52,
601566.XSHG,601566,九牧王,XSHG,2011-07-11,21.48,21.48,21.46,22.18,21.22,22.04,7541483.0,165740016.0,6876.0,0.0786,0.6383259892,2115840000.0,12627377200.0,0.0261,29.3399,26.8281,3.4161,1.0,21.976999999999997,
601566.XSHG,601566,九牧王,XSHG,2011-07-12,22.04,22.04,22.06,22.14,21.81,22.04,4467637.0,98394760.0,4175.0,0.0465,0.6383259892,2115840000.0,12627377200.0,0.0,29.3399,26.8281,3.4161,1.0,22.024,
601566.XSHG,601566,九牧王,XSHG,2011-07-13,22.04,22.04,22.05,22.38,21.88,22.24,6528949.0,144929840.0,6740.0,0.068,0.6383259892,2135040000.0,12741963200.0,0.0091,29.6061,27.0715,3.4471,1.0,22.198,
601566.XSHG,601566,九牧王,XSHG,2011-07-14,22.24,22.24,22.35,22.35,22.03,22.2,3433836.0,76168536.0,3340.0,0.0358,0.6383259892,2131200000.0,12719046000.0,-0.0018,29.5528,27.0228,3.4409,1.0,22.182,
601566.XSHG,601566,九牧王,XSHG,2011-07-15,22.2,22.2,22.19,22.31,21.85,22.17,3035150.0,67114976.0,2768.0,0.0316,0.6383259892,2128320000.0,12701858100.0,-0.0014,29.5129,26.9863,3.4363,1.0,22.113000000000003,
601566.XSHG,601566,九牧王,XSHG,2011-07-18,22.17,22.17,22.53,23.55,22.53,23.5,13175980.0,305956384.0,14353.0,0.1372,0.6383259892,2256000000.0,13463855000.0,0.06,31.2834,28.6053,3.6424,1.0,23.221,
601566.XSHG,601566,九牧王,XSHG,2011-07-19,23.5,23.5,23.46,23.9,23.01,23.74,8650190.0,204485328.0,9197.0,0.0901,0.6383259892,2279040000.0,13601358200.0,0.0102,31.6029,28.8974,3.6796,1.0,23.639,
601566.XSHG,601566,九牧王,XSHG,2011-07-20,23.74,23.74,23.76,24.15,23.05,23.51,6229510.0,146135696.0,7111.0,0.0649,0.6383259892,2256960000.0,13469584300.0,-0.0097,31.2967,28.6174,3.6439999999999997,1.0,23.459,
601566.XSHG,601566,九牧王,XSHG,2011-07-21,23.51,23.51,23.3,23.78,23.29,23.33,3646105.0,85748264.0,4333.0,0.038,0.6383259892,2239680000.0,13366456900.0,-0.0077,31.0571,28.3983,3.6161,1.0,23.518,
601566.XSHG,601566,九牧王,XSHG,2011-07-22,23.33,23.33,23.5,23.55,22.88,23.13,2936272.0,68341544.0,3588.0,0.0306,0.6383259892,2220480000.0,13251870900.0,-0.0086,30.7909,28.1549,3.5851,1.0,23.275,
601566.XSHG,601566,九牧王,XSHG,2011-07-25,23.13,23.13,23.1,23.54,22.4,22.93,7008247.0,162245840.0,5679.0,0.073,0.6383259892,2201280000.0,13137284900.0,-0.0086,30.5246,27.9114,3.5541,1.0,23.151,
601566.XSHG,601566,九牧王,XSHG,2011-07-26,22.93,22.93,22.93,23.59,22.63,23.29,4528281.0,105457032.0,3881.0,0.0472,0.6383259892,2235840000.0,13343539700.0,0.0157,31.0039,28.3496,3.6099,1.0,23.289,
601566.XSHG,601566,九牧王,XSHG,2011-07-27,23.29,23.29,23.02,24.39,22.7,24.38,6676755.0,159813424.0,8186.0,0.0695,0.6383259892,2340480000.0,13968033400.0,0.0468,32.4549,29.6764,3.7788,1.0,23.936,
601566.XSHG,601566,九牧王,XSHG,2011-07-28,24.38,24.38,24.0,25.17,23.81,24.99,7485982.0,185249008.0,7960.0,0.078,0.6383259892,2399040000.0,14317520700.0,0.025,33.2669,30.419,3.8733,1.0,24.746,
601566.XSHG,601566,九牧王,XSHG,2011-07-29,24.99,24.99,24.8,25.49,24.8,25.03,5310197.0,133250704.0,5145.0,0.0553,0.6383259892,2402880000.0,14340437900.0,0.0016,33.3202,30.4677,3.8795,1.0,25.093000000000004,
601566.XSHG,601566,九牧王,XSHG,2011-08-01,25.03,25.03,24.72,24.99,24.39,24.86,2939896.0,72523552.0,3405.0,0.0306,0.6383259892,2386560000.0,14243039800.0,-0.0068,33.0939,30.2607,3.8532,1.0,24.669,
601566.XSHG,601566,九牧王,XSHG,2011-08-02,24.86,24.86,24.5,25.6,24.28,25.29,5136051.0,128741400.0,5802.0,0.0535,0.6383259892,2427840000.0,14489399700.0,0.0173,33.6663,30.7841,3.9198,1.0,25.066,
601566.XSHG,601566,九牧王,XSHG,2011-08-03,25.29,25.29,25.04,25.8,24.84,25.43,2262548.0,57427132.0,2617.0,0.0236,0.6383259892,2441280000.0,14569609900.0,0.0055,33.8527,30.9546,3.9415,1.0,25.381999999999998,
601566.XSHG,601566,九牧王,XSHG,2011-08-04,25.43,25.43,25.4,25.94,24.9,25.02,2221484.0,56383620.0,3086.0,0.0231,0.6383259892,2401920000.0,14334708600.0,-0.0161,33.3069,30.4555,3.878,1.0,25.381,
601566.XSHG,601566,九牧王,XSHG,2011-08-05,25.02,25.02,24.5,25.68,22.6,25.14,2700323.0,67366536.0,3165.0,0.0281,0.6383259892,2413440000.0,14403460200.0,0.0048,33.4666,30.6015,3.8966,1.0,24.948,
601566.XSHG,601566,九牧王,XSHG,2011-08-08,25.14,25.14,24.5,25.3,23.8,24.83,3646022.0,90204680.0,3803.0,0.038,0.6383259892,2383680000.0,14225851900.0,-0.0123,33.0539,30.2242,3.8485,1.0,24.741,
601566.XSHG,601566,九牧王,XSHG,2011-08-09,24.83,24.83,24.11,25.14,23.8,24.39,2622898.0,64423936.0,2533.0,0.0273,0.6383259892,2341440000.0,13973762700.0,-0.0177,32.4682,29.6886,3.7803,1.0,24.561999999999998,
601566.XSHG,601566,九牧王,XSHG,2011-08-10,24.39,24.39,24.77,25.65,24.33,25.32,3141793.0,78599168.0,3854.0,0.0327,0.6383259892,2430720000.0,14506587600.0,0.0381,33.7062,30.8207,3.9245,1.0,25.017,
601566.XSHG,601566,九牧王,XSHG,2011-08-11,25.32,25.32,24.89,27.5,24.71,27.08,4107793.0,109217576.0,5641.0,0.0428,0.6383259892,2599680000.0,15514944400.0,0.0695,36.0491,32.963,4.1973,1.0,26.588,
601566.XSHG,601566,九牧王,XSHG,2011-08-12,27.08,27.08,27.0,27.38,26.42,26.81,3353938.0,90120200.0,4063.0,0.0349,0.6383259892,2573760000.0,15360253300.0,-0.01,35.6897,32.6343,4.1554,1.0,26.87,
601566.XSHG,601566,九牧王,XSHG,2011-08-15,26.81,26.81,26.68,27.1,26.55,26.75,2214303.0,59341404.0,2453.0,0.0231,0.6383259892,2568000000.0,15325877500.0,-0.0022,35.6098,32.5613,4.1461,1.0,26.799,
601566.XSHG,601566,九牧王,XSHG,2011-08-16,26.75,26.75,26.75,27.19,25.89,26.27,3847208.0,101648504.0,4109.0,0.0401,0.6383259892,2521920000.0,15050871100.0,-0.0179,34.9709,31.976999999999997,4.0717,1.0,26.421,
601566.XSHG,601566,九牧王,XSHG,2011-08-17,26.27,26.27,26.25,27.14,26.11,26.98,2514752.0,67305720.0,3054.0,0.0262,0.6383259892,2590080000.0,15457651400.0,0.027000000000000003,35.916,32.8413,4.1818,1.0,26.764,
601566.XSHG,601566,九牧王,XSHG,2011-08-18,26.98,26.98,27.09,27.09,26.2,26.31,1871566.0,49591620.0,2014.0,0.0195,0.6383259892,2525760000.0,15073788300.0,-0.0248,35.0241,32.0257,4.0779,1.0,26.497,
601566.XSHG,601566,九牧王,XSHG,2011-08-19,26.31,26.31,25.8,26.71,25.7,26.59,2314820.0,60701448.0,2431.0,0.0241,0.6383259892,2552640000.0,15234208700.0,0.0106,35.3969,32.3666,4.1213,1.0,26.22300000000001,
601566.XSHG,601566,九牧王,XSHG,2011-08-22,26.59,26.59,26.68,27.38,25.81,26.23,4501222.0,120805840.0,4145.0,0.0469,0.6383259892,2518080000.0,15027953900.0,-0.0135,34.9176,31.9283,4.0655,1.0,26.838,
601566.XSHG,601566,九牧王,XSHG,2011-08-23,26.23,26.23,26.01,27.19,25.9,27.16,3034576.0,80674496.0,3932.0,0.0316,0.6383259892,2607360000.0,15560778800.0,0.0355,36.1556,33.0604,4.2097,1.0,26.585,
601566.XSHG,601566,九牧王,XSHG,2011-08-24,27.16,27.16,27.2,28.09,26.8,27.68,4109654.0,113418440.0,4470.0,0.0428,0.6383259892,2657280000.0,15858702400.0,0.0191,36.8479,33.6934,4.2903,1.0,27.59800000000001,
601566.XSHG,601566,九牧王,XSHG,2011-08-25,27.68,27.68,27.4,28.06,27.0,27.83,3036467.0,83816752.0,3357.0,0.0316,0.6383259892,2671680000.0,15944641900.0,0.0054,37.0476,33.8759,4.3135,1.0,27.603,
601566.XSHG,601566,九牧王,XSHG,2011-08-26,27.83,27.83,27.59,27.8,27.31,27.56,2217754.0,60919920.0,2043.0,0.0231,0.6383259892,2645760000.0,15789950800.0,-0.0097,36.6881,33.5473,4.2717,1.0,27.469,
601566.XSHG,601566,九牧王,XSHG,2011-08-29,27.56,27.56,27.45,27.45,26.82,27.1,1675330.0,45444012.0,1616.0,0.0175,0.6383259892,2601600000.0,15526403000.0,-0.0167,36.0758,32.9874,4.2004,1.0,27.125,
601566.XSHG,601566,九牧王,XSHG,2011-08-30,27.1,27.1,27.1,27.45,26.37,26.65,4266975.0,115058416.0,2766.0,0.0356,0.6383259892,3198000000.0,15268584500.0,-0.0166,35.4767,32.4396,4.1306,1.0,26.965,
601566.XSHG,601566,九牧王,XSHG,2011-08-31,26.65,26.65,26.39,26.87,25.8,26.85,2618583.0,68781784.0,2499.0,0.0218,0.6383259892,3222000000.0,15383170500.0,0.0075,35.743,32.683,4.1616,1.0,26.267,
601566.XSHG,601566,九牧王,XSHG,2011-09-01,26.85,26.85,26.67,26.74,26.02,26.27,959039.0,25352024.0,1120.0,0.008,0.6383259892,3152400000.0,15050871100.0,-0.0216,34.9709,31.976999999999997,4.0717,1.0,26.435,
601566.XSHG,601566,九牧王,XSHG,2011-09-02,26.27,26.27,26.17,26.6,25.03,25.5,2691664.0,68592536.0,3050.0,0.0224,0.6383259892,3060000000.0,14609715000.0,-0.0293,33.9458,31.0398,3.9524,1.0,25.483,
601566.XSHG,601566,九牧王,XSHG,2011-09-05,25.5,25.5,25.1,25.25,24.8,25.05,2356581.0,58996784.0,1656.0,0.0196,0.6383259892,3006000000.0,14351896500.0,-0.0176,33.3468,30.491999999999997,3.8826,1.0,25.035,
601566.XSHG,601566,九牧王,XSHG,2011-09-06,25.05,25.05,25.0,25.28,24.8,25.21,1218928.0,30514560.0,1060.0,0.0102,0.6383259892,3025200000.0,14443565300.0,0.0064,33.5598,30.6868,3.9074,1.0,25.034000000000002,
601566.XSHG,601566,九牧王,XSHG,2011-09-07,25.21,25.21,25.23,26.1,25.02,25.91,1565228.0,39967912.0,1430.0,0.013000000000000001,0.6383259892,3109200000.0,14844616300.0,0.0278,34.4916,31.5388,4.0159,1.0,25.535,
601566.XSHG,601566,九牧王,XSHG,2011-09-08,25.91,25.91,25.9,26.1,25.28,25.31,1523159.0,38993156.0,1099.0,0.0127,0.6383259892,3037200000.0,14500858300.0,-0.0232,33.6929,30.8085,3.9229,1.0,25.6,
601566.XSHG,601566,九牧王,XSHG,2011-09-09,25.31,25.31,25.46,25.7,24.87,25.24,1594792.0,40298284.0,1105.0,0.0133,0.6383259892,3028800000.0,14460753200.0,-0.0028,33.5997,30.7233,3.9121,1.0,25.269000000000002,
601566.XSHG,601566,九牧王,XSHG,2011-09-13,25.24,25.24,24.83,25.35,24.73,25.21,579521.0,14509997.0,586.0,0.0048,0.6383259892,3025200000.0,14443565300.0,-0.0012,33.5598,30.6868,3.9074,1.0,25.038,
601566.XSHG,601566,九牧王,XSHG,2011-09-14,25.21,25.21,25.48,25.48,24.6,25.03,1459303.0,36411716.0,1042.0,0.0122,0.6383259892,3003600000.0,14340437900.0,-0.0071,33.3202,30.4677,3.8795,1.0,24.951,
601566.XSHG,601566,九牧王,XSHG,2011-09-15,25.03,25.03,25.19,25.5,25.06,25.13,772597.0,19526548.0,728.0,0.0064,0.6383259892,3015600000.0,14397730900.0,0.004,33.4533,30.5894,3.895,1.0,25.274,
601566.XSHG,601566,九牧王,XSHG,2011-09-16,25.13,25.13,25.13,25.64,25.13,25.33,621695.0,15773075.0,761.0,0.0052,0.6383259892,3039600000.0,14512316900.0,0.008,33.7195,30.8328,3.926,1.0,25.371,
601566.XSHG,601566,九牧王,XSHG,2011-09-19,25.33,25.33,25.33,26.06,24.9,25.51,2664439.0,67614056.0,1540.0,0.0222,0.6383259892,3061200000.0,14615444300.0,0.0071,33.9591,31.0519,3.9539,1.0,25.375999999999998,
601566.XSHG,601566,九牧王,XSHG,2011-09-20,25.51,25.51,25.52,25.79,25.32,25.64,736316.0,18763002.0,999.0,0.0061,0.6383259892,3076800000.0,14689925200.0,0.0051,34.1322,31.2102,3.9741,1.0,25.482,
601566.XSHG,601566,九牧王,XSHG,2011-09-21,25.64,25.64,25.6,26.45,25.2,26.15,1262488.0,32866262.0,1371.0,0.0105,0.6383259892,3138000000.0,14982119500.0,0.0199,34.8111,31.831,4.0531,1.0,26.033,
601566.XSHG,601566,九牧王,XSHG,2011-09-22,26.15,26.15,26.0,26.15,25.22,25.32,2027646.0,52002528.0,1581.0,0.0169,0.6383259892,3038400000.0,14506587600.0,-0.0317,33.7062,30.8207,3.9245,1.0,25.647,
601566.XSHG,601566,九牧王,XSHG,2011-09-23,25.32,25.32,24.83,26.15,24.82,26.11,3248148.0,81582656.0,1760.0,0.0271,0.6383259892,3133200000.0,14959202300.0,0.0312,34.7579,31.7823,4.0469,1.0,25.116999999999997,
601566.XSHG,601566,九牧王,XSHG,2011-09-26,26.11,26.11,25.66,26.0,24.8,24.85,1657942.0,41678620.0,1481.0,0.0138,0.6383259892,2982000000.0,14237310500.0,-0.0483,33.0806,30.2485,3.8516,1.0,25.139,
601566.XSHG,601566,九牧王,XSHG,2011-09-27,24.85,24.85,24.93,25.2,23.61,23.89,2075024.0,49803240.0,2513.0,0.0173,0.6383259892,2866800000.0,13687297700.0,-0.0386,31.8026,29.08,3.7028,1.0,24.000999999999998,
601566.XSHG,601566,九牧王,XSHG,2011-09-28,23.89,23.89,24.16,24.33,23.43,23.71,1547676.0,37119256.0,1782.0,0.0129,0.6383259892,2845200000.0,13584170300.0,-0.0075,31.563000000000002,28.8609,3.6749,1.0,23.984,
601566.XSHG,601566,九牧王,XSHG,2011-09-29,23.71,23.71,23.52,23.9,23.0,23.6,1059679.0,24919970.0,818.0,0.0088,0.6383259892,2832000000.0,13521148000.0,-0.0046,31.4165,28.726999999999997,3.6579,1.0,23.517,
601566.XSHG,601566,九牧王,XSHG,2011-09-30,23.6,23.6,23.7,24.85,23.1,24.12,1614770.0,38506984.0,1232.0,0.0135,0.6383259892,2894400000.0,13819071600.0,0.022000000000000002,29.5673,28.6858,3.6154,1.0,23.846999999999998,
601566.XSHG,601566,九牧王,XSHG,2011-10-10,24.12,24.12,24.0,24.0,23.5,23.85,523214.0,12505411.0,928.0,0.0044,0.6383259892,2862000000.0,13664380500.0,-0.0112,29.2363,28.3646,3.5749,1.0,23.901,
601566.XSHG,601566,九牧王,XSHG,2011-10-11,23.85,23.85,24.45,24.5,23.59,23.78,845962.0,20347632.0,606.0,0.006999999999999999,0.6383259892,2853600000.0,13624275400.0,-0.0029,29.1505,28.2814,3.5644,1.0,24.053,
601566.XSHG,601566,九牧王,XSHG,2011-10-12,23.78,23.78,23.51,24.5,23.2,24.3,1280622.0,30798146.0,811.0,0.0107,0.6383259892,2916000000.0,13922199000.0,0.0219,29.7879,28.8998,3.6423,1.0,24.049,
601566.XSHG,601566,九牧王,XSHG,2011-10-13,24.3,24.3,24.2,25.04,24.11,24.36,2074929.0,51078524.0,1181.0,0.0173,0.6383259892,2923200000.0,13956574800.0,0.0025,29.8615,28.9712,3.6513,1.0,24.616999999999997,
601566.XSHG,601566,九牧王,XSHG,2011-10-14,24.36,24.36,24.2,24.69,23.5,24.17,1761175.0,42590104.0,1061.0,0.0147,0.6383259892,2900400000.0,13847718100.0,-0.0078,29.6286,28.7452,3.6229,1.0,24.183000000000003,
601566.XSHG,601566,九牧王,XSHG,2011-10-17,24.17,24.17,24.4,25.0,24.17,24.55,1821475.0,44968824.0,1930.0,0.0152,0.6383259892,2946000000.0,14065431500.0,0.0157,30.0944,29.1971,3.6798,1.0,24.688000000000002,
601566.XSHG,601566,九牧王,XSHG,2011-10-18,24.55,24.55,24.41,24.92,24.0,24.38,1090453.0,26780148.0,770.0,0.0091,0.6383259892,2925600000.0,13968033400.0,-0.0069,29.886,28.995,3.6543,1.0,24.559,
601566.XSHG,601566,九牧王,XSHG,2011-10-19,24.38,24.38,24.65,24.65,23.81,23.85,782351.0,18807076.0,632.0,0.0065,0.6383259892,2862000000.0,13664380500.0,-0.0217,29.2363,28.3646,3.5749,1.0,24.039,
601566.XSHG,601566,九牧王,XSHG,2011-10-20,23.85,23.85,23.73,23.73,23.1,23.3,1554692.0,36325052.0,846.0,0.013000000000000001,0.6383259892,2796000000.0,13349269000.0,-0.0231,28.5621,27.7105,3.4925,1.0,23.365,
601566.XSHG,601566,九牧王,XSHG,2011-10-21,23.3,23.3,23.38,23.38,22.86,23.02,615585.0,14232652.0,670.0,0.0051,0.6383259892,2762400000.0,13188848600.0,-0.012,28.2188,27.3775,3.4505,1.0,23.121,
601566.XSHG,601566,九牧王,XSHG,2011-10-24,23.02,23.02,23.12,23.83,22.93,23.6,702395.0,16441682.0,862.0,0.0059,0.6383259892,2832000000.0,13521148000.0,0.0252,28.9298,28.0673,3.5374,1.0,23.408,
601566.XSHG,601566,九牧王,XSHG,2011-10-25,23.6,23.6,23.6,24.99,23.6,24.76,1017961.0,24899304.0,1401.0,0.0085,0.6383259892,2971200000.0,14185746800.0,0.0492,30.3518,29.4469,3.7113,1.0,24.46,
601566.XSHG,601566,九牧王,XSHG,2011-10-26,24.76,24.76,24.6,25.49,24.6,25.0,1600663.0,40331640.0,1451.0,0.0133,0.6383259892,3000000000.0,14323250000.0,0.0097,30.646,29.7323,3.7473,1.0,25.197,
601566.XSHG,601566,九牧王,XSHG,2011-10-27,25.0,25.0,24.83,25.36,24.81,25.04,492843.0,12344493.0,610.0,0.0041,0.6383259892,3004800000.0,14346167200.0,0.0016,30.695,29.7799,3.7533,1.0,25.048000000000002,
601566.XSHG,601566,九牧王,XSHG,2011-10-28,25.04,25.04,25.42,25.6,25.1,25.34,1118104.0,28334388.0,1297.0,0.0093,0.6383259892,3040800000.0,14518046200.0,0.012,31.0628,30.1367,3.7982,1.0,25.340999999999998,
601566.XSHG,601566,九牧王,XSHG,2011-10-31,25.34,25.34,25.5,26.15,25.21,25.74,1340070.0,34657512.0,1718.0,0.0112,0.6383259892,3088800000.0,14747218200.0,0.0158,31.5531,30.6124,3.8582,1.0,25.862,
601566.XSHG,601566,九牧王,XSHG,2011-11-01,25.74,25.74,25.51,26.62,25.38,26.27,1871620.0,49048296.0,2251.0,0.0156,0.6383259892,3152400000.0,15050871100.0,0.0206,32.2028,31.2427,3.9376,1.0,26.206,
601566.XSHG,601566,九牧王,XSHG,2011-11-02,26.27,26.27,26.05,27.18,25.85,27.08,1056636.0,27924262.0,1446.0,0.0088,0.6383259892,3249600000.0,15514944400.0,0.0308,33.1957,32.2061,4.059,1.0,26.428,
601566.XSHG,601566,九牧王,XSHG,2011-11-03,27.08,27.08,27.08,27.86,26.28,26.46,2235100.0,60428320.0,2082.0,0.0186,0.6383259892,3175200000.0,15159727800.0,-0.0229,32.4357,31.4687,3.9661,1.0,27.035999999999998,
601566.XSHG,601566,九牧王,XSHG,2011-11-04,26.46,26.46,26.68,26.98,25.98,26.33,1219745.0,32197492.0,1438.0,0.0102,0.6383259892,3159600000.0,15085246900.0,-0.0049,32.2764,31.3141,3.9466,1.0,26.397,
601566.XSHG,601566,九牧王,XSHG,2011-11-07,26.33,26.33,26.4,27.0,25.88,26.02,1631057.0,42912240.0,1751.0,0.0136,0.6383259892,3122400000.0,14907638600.0,-0.0118,31.8964,30.9454,3.9002,1.0,26.309,
