secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
603939.XSHG,603939,益丰药房,XSHG,2015-03-10,48.24,48.24,48.0,49.47,47.21,49.29,6892756.0,334315106.0,8863.0,0.1723,0.346817255,1971600000.0,7886400000.0,0.0218,56.1065,56.1065,13.3581,1.0,48.501999999999995,
603939.XSHG,603939,益丰药房,XSHG,2015-03-11,49.29,49.29,48.79,48.8,45.8,46.16,7979483.0,377379907.0,10410.0,0.1995,0.346817255,1846400000.0,7385600000.0,-0.0635,52.5437,52.5437,12.5098,1.0,47.294,
603939.XSHG,603939,益丰药房,XSHG,2015-03-12,46.16,46.16,45.96,46.52,43.29,44.85,9117272.0,406015949.0,11863.0,0.2279,0.346817255,1794000000.0,7176000000.0,-0.0284,51.0525,51.0525,12.1548,1.0,44.533,
603939.XSHG,603939,益丰药房,XSHG,2015-03-13,44.85,44.85,44.55,46.15,44.35,45.34,4678180.0,212138687.0,7911.0,0.11699999999999999,0.346817255,1813600000.0,7254400000.0,0.0109,51.6103,51.6103,12.2876,1.0,45.346000000000004,
603939.XSHG,603939,益丰药房,XSHG,2015-03-16,45.34,45.34,46.0,48.35,45.5,47.15,7240511.0,341524525.0,9233.0,0.18100000000000002,0.346817255,1886000000.0,7544000000.0,0.0399,53.6706,53.6706,12.7781,1.0,47.169,
603939.XSHG,603939,益丰药房,XSHG,2015-03-17,47.15,47.15,46.91,47.4,45.8,46.31,5349504.0,247941876.0,7652.0,0.1337,0.346817255,1852400000.0,7409600000.0,-0.0178,52.7144,52.7144,12.5505,1.0,46.349,
603939.XSHG,603939,益丰药房,XSHG,2015-03-18,46.31,46.31,46.4,47.19,46.2,46.51,5990705.0,279155390.0,10134.0,0.1498,0.346817255,1860400000.0,7441600000.0,0.0043,52.9421,52.9421,12.6047,1.0,46.598,
603939.XSHG,603939,益丰药房,XSHG,2015-03-19,46.51,46.51,46.43,48.0,46.43,47.63,5598147.0,264883527.0,7901.0,0.14,0.346817255,1905200000.0,7620800000.0,0.0241,54.217,54.217,12.9082,1.0,47.316,
603939.XSHG,603939,益丰药房,XSHG,2015-03-20,47.63,47.63,47.86,48.39,47.05,48.05,5460787.0,260739683.0,8850.0,0.1365,0.346817255,1922000000.0,7688000000.0,0.0088,54.695,54.695,13.022,1.0,47.74800000000001,
603939.XSHG,603939,益丰药房,XSHG,2015-03-23,48.05,48.05,48.6,51.65,47.8,51.01,6653806.0,328323781.0,11455.0,0.1663,0.346817255,2040400000.0,8161600000.0,0.0616,58.0644,58.0644,13.8242,1.0,49.343999999999994,
603939.XSHG,603939,益丰药房,XSHG,2015-03-24,51.01,51.01,50.81,50.81,48.0,49.18,5541166.0,273686427.0,8764.0,0.1385,0.346817255,1967200000.0,7868800000.0,-0.0359,55.9813,55.9813,13.3283,1.0,49.39100000000001,
603939.XSHG,603939,益丰药房,XSHG,2015-03-25,49.18,49.18,49.21,51.51,49.11,50.8,5898959.0,298310467.0,9101.0,0.1475,0.346817255,2032000000.0,8128000000.0,0.0329,57.8253,57.8253,13.7673,1.0,50.57,
603939.XSHG,603939,益丰药房,XSHG,2015-03-26,50.8,50.8,49.95,52.99,48.51,50.2,4872579.0,247014660.0,7649.0,0.1218,0.346817255,2008000000.0,8032000000.0,-0.0118,57.1424,57.1424,13.6047,1.0,50.695,
603939.XSHG,603939,益丰药房,XSHG,2015-03-27,50.2,50.2,50.6,55.22,50.6,55.22,7040138.0,376461496.0,9561.0,0.17600000000000002,0.346817255,2208800000.0,8835200000.0,0.1,62.8566,62.8566,14.9652,1.0,53.474,
603939.XSHG,603939,益丰药房,XSHG,2015-03-30,55.22,55.22,55.6,56.2,53.41,54.55,6859124.0,374891119.0,10166.0,0.1715,0.346817255,2182000000.0,8728000000.0,-0.0121,62.0939,62.0939,14.7836,1.0,54.65600000000001,
603939.XSHG,603939,益丰药房,XSHG,2015-03-31,54.55,54.55,53.8,54.9,53.04,53.9,3779324.0,203968357.0,6254.0,0.0945,0.346817255,2156000000.0,8624000000.0,-0.0119,57.6551,52.4258,6.3557,1.0,53.97,
603939.XSHG,603939,益丰药房,XSHG,2015-04-01,53.9,53.9,53.9,55.16,53.57,54.72,2899388.0,157505428.0,4602.0,0.0725,0.346817255,2188800000.0,8755200000.0,0.0152,58.5322,53.2233,6.4524,1.0,54.324,
603939.XSHG,603939,益丰药房,XSHG,2015-04-02,54.72,54.72,56.1,58.61,55.42,56.26,4991534.0,283740495.0,8088.0,0.1248,0.346817255,2250400000.0,9001600000.0,0.0281,60.1795,54.7212,6.6339999999999995,1.0,56.843999999999994,
603939.XSHG,603939,益丰药房,XSHG,2015-04-03,56.26,56.26,55.0,58.5,54.0,56.34,3922392.0,220208917.0,6082.0,0.0981,0.346817255,2253600000.0,9014400000.0,0.0014,60.2651,54.799,6.6434,1.0,56.14100000000001,
603939.XSHG,603939,益丰药房,XSHG,2015-04-07,56.34,56.34,57.3,61.97,56.4,61.97,7552778.0,458758851.0,8491.0,0.1888,0.346817255,2478800000.0,9915200000.0,0.0999,66.2873,60.275,7.3073,1.0,60.74,
603939.XSHG,603939,益丰药房,XSHG,2015-04-08,61.97,61.97,62.6,65.8,61.77,63.24,6272785.0,399207507.0,8580.0,0.1568,0.346817255,2529600000.0,10118400000.0,0.0205,67.6458,61.5103,7.4571,1.0,63.64100000000001,
603939.XSHG,603939,益丰药房,XSHG,2015-04-09,63.24,63.24,63.33,69.5,60.1,69.17,5205205.0,336060422.0,7549.0,0.1301,0.346817255,2766800000.0,11067200000.0,0.0938,73.9889,67.2781,8.1563,1.0,64.562,
603939.XSHG,603939,益丰药房,XSHG,2015-04-10,69.17,69.17,66.9,75.4,66.53,71.29,4124169.0,293891039.0,7287.0,0.1031,0.346817255,2851600000.0,11406400000.0,0.0306,76.2566,69.3401,8.4063,1.0,71.26100000000002,
603939.XSHG,603939,益丰药房,XSHG,2015-04-13,71.29,71.29,71.2,78.42,70.19,78.42,3900487.0,292157217.0,5894.0,0.0975,0.346817255,3136800000.0,12547200000.0,0.1,83.8834,76.2751,9.2471,1.0,74.903,
603939.XSHG,603939,益丰药房,XSHG,2015-04-14,78.42,78.42,79.08,84.0,73.98,76.43,4576161.0,353683944.0,8097.0,0.1144,0.346817255,3057200000.0,12228800000.0,-0.0254,81.7547,74.3395,9.0124,1.0,77.288,
603939.XSHG,603939,益丰药房,XSHG,2015-04-15,76.43,76.43,73.58,75.86,70.0,73.31,3289405.0,237102786.0,5964.0,0.0822,0.346817255,2932400000.0,11729600000.0,-0.0408,78.4174,71.3049,8.6445,1.0,72.081,
603939.XSHG,603939,益丰药房,XSHG,2015-04-16,73.31,73.31,72.6,77.0,69.02,72.46,3366421.0,246054617.0,5123.0,0.0842,0.346817255,2898400000.0,11593600000.0,-0.0116,77.5081,70.4781,8.5443,1.0,73.09100000000002,
603939.XSHG,603939,益丰药房,XSHG,2015-04-17,72.46,72.46,73.0,74.2,70.7,71.78,2181811.0,156827023.0,3718.0,0.0545,0.346817255,2871200000.0,11484800000.0,-0.0094,76.7808,69.8167,8.4641,1.0,71.87899999999998,
603939.XSHG,603939,益丰药房,XSHG,2015-04-20,71.78,71.78,70.6,72.99,70.1,70.99,2412749.0,170999774.0,4421.0,0.0603,0.346817255,2839600000.0,11358400000.0,-0.011000000000000001,75.9357,69.0483,8.3709,1.0,70.873,
603939.XSHG,603939,益丰药房,XSHG,2015-04-21,70.99,70.99,70.75,76.8,70.18,75.15,2044064.0,151843677.0,4486.0,0.0511,0.346817255,3006000000.0,12024000000.0,0.0586,80.3855,73.0945,8.8615,1.0,74.285,
603939.XSHG,603939,益丰药房,XSHG,2015-04-22,75.15,75.15,75.0,81.33,74.74,79.71,1913302.0,150825692.0,3926.0,0.0478,0.346817255,3188400000.0,12753600000.0,0.0607,85.2632,77.5298,9.3992,1.0,78.83,
603939.XSHG,603939,益丰药房,XSHG,2015-04-23,79.71,79.71,79.99,79.99,77.0,78.97,1573939.0,123193089.0,3432.0,0.0393,0.346817255,3158800000.0,12635200000.0,-0.0093,84.4717,76.8101,9.3119,1.0,78.271,
603939.XSHG,603939,益丰药房,XSHG,2015-04-24,78.97,78.97,77.68,78.2,75.2,77.15,1197635.0,92064564.0,2572.0,0.0299,0.346817255,3086000000.0,12344000000.0,-0.023,82.5249,75.0398,9.0973,1.0,76.872,
603939.XSHG,603939,益丰药房,XSHG,2015-04-27,77.15,77.15,77.0,81.05,71.58,75.83,1711530.0,131755362.0,3717.0,0.0428,0.346817255,3033200000.0,12132800000.0,-0.0171,81.1129,73.7559,8.9417,1.0,76.98100000000002,
603939.XSHG,603939,益丰药房,XSHG,2015-04-28,75.83,75.83,75.0,75.0,69.8,70.98,1534445.0,110621136.0,3729.0,0.0384,0.346817255,2839200000.0,11356800000.0,-0.064,75.925,69.0386,8.3698,1.0,72.092,
603939.XSHG,603939,益丰药房,XSHG,2015-04-29,70.98,70.98,70.22,73.32,69.8,72.88,1043372.0,75201581.0,2924.0,0.0261,0.346817255,2915200000.0,11660800000.0,0.0268,77.9574,70.8866,8.5938,1.0,72.07600000000002,
603939.XSHG,603939,益丰药房,XSHG,2015-04-30,72.88,72.88,72.88,75.9,72.5,72.86,946428.0,70111011.0,2924.0,0.0237,0.346817255,2914400000.0,11657600000.0,-0.0003,77.936,70.8672,8.5914,1.0,74.08,
603939.XSHG,603939,益丰药房,XSHG,2015-05-04,72.86,72.86,73.7,73.7,70.0,70.43,1357268.0,95746834.0,3005.0,0.0339,0.346817255,2817200000.0,11268800000.0,-0.0334,75.3367,68.5036,8.3049,1.0,70.544,
603939.XSHG,603939,益丰药房,XSHG,2015-05-05,70.43,70.43,70.49,72.6,64.5,67.99,1523527.0,105839916.0,3540.0,0.0381,0.346817255,2719600000.0,10878400000.0,-0.0346,72.7267,66.1304,8.0172,1.0,69.47,
603939.XSHG,603939,益丰药房,XSHG,2015-05-06,67.99,67.99,68.18,72.06,67.99,69.99,1885631.0,132240578.0,3525.0,0.0471,0.346817255,2799600000.0,11198400000.0,0.0294,74.8661,68.0757,8.253,1.0,70.131,
603939.XSHG,603939,益丰药房,XSHG,2015-05-07,69.99,69.99,69.0,69.93,66.26,66.33,1681144.0,113903035.0,3029.0,0.042,0.346817255,2653200000.0,10612800000.0,-0.0523,70.9511,64.5158,7.8214,1.0,67.753,
603939.XSHG,603939,益丰药房,XSHG,2015-05-08,66.33,66.33,68.2,72.0,67.22,71.92,2086367.0,145802077.0,4153.0,0.0522,0.346817255,2876800000.0,11507200000.0,0.0843,76.9305,69.9529,8.4806,1.0,69.883,
603939.XSHG,603939,益丰药房,XSHG,2015-05-11,71.92,71.92,71.95,77.3,71.95,76.84,2678386.0,201892272.0,5077.0,0.067,0.346817255,3073600000.0,12294400000.0,0.0684,82.1933,74.7383,9.0607,1.0,75.378,
603939.XSHG,603939,益丰药房,XSHG,2015-05-12,76.84,76.84,76.2,84.52,74.42,84.52,3383598.0,269985045.0,6643.0,0.0846,0.346817255,3380800000.0,13523200000.0,0.0999,90.4083,82.2082,9.9664,1.0,79.792,
603939.XSHG,603939,益丰药房,XSHG,2015-05-13,84.52,84.52,84.0,92.97,81.91,87.68,3678862.0,323748501.0,6548.0,0.092,0.346817255,3507200000.0,14028800000.0,0.0374,93.7885,85.2818,10.339,1.0,88.00200000000002,
603939.XSHG,603939,益丰药房,XSHG,2015-05-14,87.68,87.68,87.78,92.0,85.0,90.23,2778986.0,248845026.0,5139.0,0.0695,0.346817255,3609200000.0,14436800000.0,0.0291,96.5161,87.7621,10.6397,1.0,89.545,
603939.XSHG,603939,益丰药房,XSHG,2015-05-15,90.23,90.23,89.05,89.9,83.0,84.2,2028584.0,174781579.0,4833.0,0.0507,0.346817255,3368000000.0,13472000000.0,-0.0668,90.066,81.89699999999998,9.9286,1.0,86.15899999999998,
603939.XSHG,603939,益丰药房,XSHG,2015-05-18,84.2,84.2,85.5,92.62,85.5,92.62,2749802.0,250705117.0,4677.0,0.0687,0.346817255,3704800000.0,14819200000.0,0.1,99.0726,90.0867,10.9215,1.0,91.17200000000001,
603939.XSHG,603939,益丰药房,XSHG,2015-05-19,92.62,92.62,94.4,100.0,89.48,93.73,2812622.0,268063555.0,5164.0,0.0703,0.346817255,3749200000.0,14996800000.0,0.012,100.26,91.1663,11.0524,1.0,95.307,
603939.XSHG,603939,益丰药房,XSHG,2015-05-20,93.73,93.73,91.7,95.0,89.5,91.13,2457834.0,224939676.0,5557.0,0.0614,0.346817255,3645200000.0,14580800000.0,-0.0277,97.4788,88.6375,10.7458,1.0,91.51899999999999,
603939.XSHG,603939,益丰药房,XSHG,2015-05-21,91.13,91.13,89.44,94.6,89.28,90.51,2201078.0,202613273.0,4481.0,0.055,0.346817255,3620400000.0,14481600000.0,-0.0068,96.8156,88.0344,10.6727,1.0,92.052,
603939.XSHG,603939,益丰药房,XSHG,2015-05-22,90.51,90.51,92.02,97.02,88.28,94.19,2933161.0,272945030.0,5796.0,0.0733,0.346817255,3767600000.0,15070400000.0,0.0407,100.75200000000001,91.6138,11.1066,1.0,93.055,
603939.XSHG,603939,益丰药房,XSHG,2015-05-25,94.19,94.19,92.89,103.61,90.5,103.61,3024149.0,301807859.0,6094.0,0.0756,0.346817255,4144400000.0,16577600000.0,0.1,110.8283,100.7761,12.2174,1.0,99.79899999999999,
603939.XSHG,603939,益丰药房,XSHG,2015-05-26,103.61,103.61,104.18,108.02,100.24,105.14,2276014.0,238179366.0,5063.0,0.0569,0.346817255,4205600000.0,16822400000.0,0.0148,112.4649,102.2643,12.3978,1.0,104.648,
603939.XSHG,603939,益丰药房,XSHG,2015-05-27,105.14,105.14,103.99,115.65,103.05,115.65,1654445.0,183068218.0,4555.0,0.0414,0.346817255,4626000000.0,18504000000.0,0.1,123.7071,112.4868,13.6371,1.0,110.652,
603939.XSHG,603939,益丰药房,XSHG,2015-05-28,115.65,115.65,117.07,127.22,109.0,109.97,2927837.0,353506824.0,7337.0,0.0732,0.346817255,4398800000.0,17595200000.0,-0.0491,117.6314,106.9622,12.9673,1.0,120.74,
603939.XSHG,603939,益丰药房,XSHG,2015-05-29,109.97,109.97,104.0,120.0,102.0,108.03,2116531.0,231090522.0,5336.0,0.0529,0.346817255,4321200000.0,17284800000.0,-0.0176,115.5562,105.0752,12.7386,1.0,109.184,
603939.XSHG,603939,益丰药房,XSHG,2015-06-01,108.03,108.03,110.5,110.5,101.5,105.0,2524071.0,261028897.0,6016.0,0.0631,0.346817255,4200000000.0,16800000000.0,-0.027999999999999997,112.3151,102.1281,12.3813,1.0,103.416,
603939.XSHG,603939,益丰药房,XSHG,2015-06-02,105.0,105.0,103.0,107.53,98.88,104.05,2831236.0,290468614.0,6292.0,0.0708,0.346817255,4162000000.0,16648000000.0,-0.009000000000000001,111.2989,101.2041,12.2693,1.0,102.594,
603939.XSHG,603939,益丰药房,XSHG,2015-06-03,104.05,104.05,103.0,105.5,99.6,103.7,2149194.0,221679821.0,4673.0,0.0537,0.346817255,4148000000.0,16592000000.0,-0.0034,110.9246,100.8636,12.228,1.0,103.146,
603939.XSHG,603939,益丰药房,XSHG,2015-06-04,103.7,103.7,102.89,104.0,93.33,98.3,1872267.0,183516807.0,4261.0,0.0468,0.346817255,3932000000.0,15728000000.0,-0.0521,105.1484,95.6113,11.5912,1.0,98.01899999999999,
603939.XSHG,603939,益丰药房,XSHG,2015-06-05,98.3,98.3,98.69,102.9,97.5,99.88,1892527.0,189617868.0,4356.0,0.0473,0.346817255,3995200000.0,15980800000.0,0.0161,106.8384,97.1481,11.7776,1.0,100.193,
603939.XSHG,603939,益丰药房,XSHG,2015-06-08,99.88,99.88,0.0,0.0,0.0,99.88,0.0,0.0,0.0,0.0,0.346817255,3995200000.0,15980800000.0,0.0,106.8384,97.1481,11.7776,0.0,0.0,
603939.XSHG,603939,益丰药房,XSHG,2015-06-09,99.88,99.88,0.0,0.0,0.0,99.88,0.0,0.0,0.0,0.0,0.346817255,3995200000.0,15980800000.0,0.0,106.8384,97.1481,11.7776,0.0,0.0,
603939.XSHG,603939,益丰药房,XSHG,2015-06-10,99.88,99.88,0.0,0.0,0.0,99.88,0.0,0.0,0.0,0.0,0.346817255,3995200000.0,15980800000.0,0.0,106.8384,97.1481,11.7776,0.0,0.0,
603939.XSHG,603939,益丰药房,XSHG,2015-06-11,99.88,99.88,0.0,0.0,0.0,99.88,0.0,0.0,0.0,0.0,0.346817255,3995200000.0,15980800000.0,0.0,106.8384,97.1481,11.7776,0.0,0.0,
603939.XSHG,603939,益丰药房,XSHG,2015-06-12,99.88,99.88,0.0,0.0,0.0,99.88,0.0,0.0,0.0,0.0,0.346817255,3995200000.0,15980800000.0,0.0,106.8384,97.1481,11.7776,0.0,0.0,
603939.XSHG,603939,益丰药房,XSHG,2015-06-15,99.88,99.88,0.0,0.0,0.0,99.88,0.0,0.0,0.0,0.0,0.346817255,3995200000.0,15980800000.0,0.0,106.8384,97.1481,11.7776,0.0,0.0,
603939.XSHG,603939,益丰药房,XSHG,2015-06-16,99.88,99.88,0.0,0.0,0.0,99.88,0.0,0.0,0.0,0.0,0.346817255,3995200000.0,15980800000.0,0.0,106.8384,97.1481,11.7776,0.0,0.0,
603939.XSHG,603939,益丰药房,XSHG,2015-06-17,99.88,99.88,0.0,0.0,0.0,99.88,0.0,0.0,0.0,0.0,0.346817255,3995200000.0,15980800000.0,0.0,106.8384,97.1481,11.7776,0.0,0.0,
603939.XSHG,603939,益丰药房,XSHG,2015-06-18,99.88,99.88,0.0,0.0,0.0,99.88,0.0,0.0,0.0,0.0,0.346817255,3995200000.0,15980800000.0,0.0,106.8384,97.1481,11.7776,0.0,0.0,
603939.XSHG,603939,益丰药房,XSHG,2015-06-19,99.88,99.88,0.0,0.0,0.0,99.88,0.0,0.0,0.0,0.0,0.346817255,3995200000.0,15980800000.0,0.0,106.8384,97.1481,11.7776,0.0,0.0,
603939.XSHG,603939,益丰药房,XSHG,2015-06-23,99.88,99.88,0.0,0.0,0.0,99.88,0.0,0.0,0.0,0.0,0.346817255,3995200000.0,15980800000.0,0.0,106.8384,97.1481,11.7776,0.0,0.0,
603939.XSHG,603939,益丰药房,XSHG,2015-06-24,99.88,99.88,0.0,0.0,0.0,99.88,0.0,0.0,0.0,0.0,0.346817255,3995200000.0,15980800000.0,0.0,106.8384,97.1481,11.7776,0.0,0.0,
603939.XSHG,603939,益丰药房,XSHG,2015-06-25,99.88,99.88,0.0,0.0,0.0,99.88,0.0,0.0,0.0,0.0,0.346817255,3995200000.0,15980800000.0,0.0,106.8384,97.1481,11.7776,0.0,0.0,
603939.XSHG,603939,益丰药房,XSHG,2015-06-26,99.88,99.88,0.0,0.0,0.0,99.88,0.0,0.0,0.0,0.0,0.346817255,3995200000.0,15980800000.0,0.0,106.8384,97.1481,11.7776,0.0,0.0,
603939.XSHG,603939,益丰药房,XSHG,2015-06-29,99.88,99.88,0.0,0.0,0.0,99.88,0.0,0.0,0.0,0.0,0.346817255,3995200000.0,15980800000.0,0.0,106.8384,97.1481,11.7776,0.0,0.0,
603939.XSHG,603939,益丰药房,XSHG,2015-06-30,99.88,99.88,0.0,0.0,0.0,99.88,0.0,0.0,0.0,0.0,0.346817255,3995200000.0,15980800000.0,0.0,99.2712,90.9282,11.3853,0.0,0.0,
603939.XSHG,603939,益丰药房,XSHG,2015-07-01,99.88,99.88,0.0,0.0,0.0,99.88,0.0,0.0,0.0,0.0,0.346817255,3995200000.0,15980800000.0,0.0,99.2712,90.9282,11.3853,0.0,0.0,
603939.XSHG,603939,益丰药房,XSHG,2015-07-02,99.88,99.88,0.0,0.0,0.0,99.88,0.0,0.0,0.0,0.0,0.346817255,3995200000.0,15980800000.0,0.0,99.2712,90.9282,11.3853,0.0,0.0,
603939.XSHG,603939,益丰药房,XSHG,2015-07-03,99.88,99.88,0.0,0.0,0.0,99.88,0.0,0.0,0.0,0.0,0.346817255,3995200000.0,15980800000.0,0.0,99.2712,90.9282,11.3853,0.0,0.0,
603939.XSHG,603939,益丰药房,XSHG,2015-07-06,99.88,99.88,0.0,0.0,0.0,99.88,0.0,0.0,0.0,0.0,0.346817255,3995200000.0,15980800000.0,0.0,99.2712,90.9282,11.3853,0.0,0.0,
603939.XSHG,603939,益丰药房,XSHG,2015-07-07,99.88,99.88,0.0,0.0,0.0,99.88,0.0,0.0,0.0,0.0,0.346817255,3995200000.0,15980800000.0,0.0,99.2712,90.9282,11.3853,0.0,0.0,
603939.XSHG,603939,益丰药房,XSHG,2015-07-08,99.88,99.88,0.0,0.0,0.0,99.88,0.0,0.0,0.0,0.0,0.346817255,3995200000.0,15980800000.0,0.0,99.2712,90.9282,11.3853,0.0,0.0,
603939.XSHG,603939,益丰药房,XSHG,2015-07-09,99.88,99.88,0.0,0.0,0.0,99.88,0.0,0.0,0.0,0.0,0.346817255,3995200000.0,15980800000.0,0.0,99.2712,90.9282,11.3853,0.0,0.0,
603939.XSHG,603939,益丰药房,XSHG,2015-07-10,99.88,99.88,0.0,0.0,0.0,99.88,0.0,0.0,0.0,0.0,0.346817255,3995200000.0,15980800000.0,0.0,99.2712,90.9282,11.3853,0.0,0.0,
603939.XSHG,603939,益丰药房,XSHG,2015-07-13,99.88,99.88,0.0,0.0,0.0,99.88,0.0,0.0,0.0,0.0,0.346817255,3995200000.0,15980800000.0,0.0,99.2712,90.9282,11.3853,0.0,0.0,
603939.XSHG,603939,益丰药房,XSHG,2015-07-14,99.88,99.88,0.0,0.0,0.0,99.88,0.0,0.0,0.0,0.0,0.346817255,3995200000.0,15980800000.0,0.0,99.2712,90.9282,11.3853,0.0,0.0,
603939.XSHG,603939,益丰药房,XSHG,2015-07-15,99.88,99.88,0.0,0.0,0.0,99.88,0.0,0.0,0.0,0.0,0.346817255,3995200000.0,15980800000.0,0.0,99.2712,90.9282,11.3853,0.0,0.0,
603939.XSHG,603939,益丰药房,XSHG,2015-07-16,99.88,99.88,0.0,0.0,0.0,99.88,0.0,0.0,0.0,0.0,0.346817255,3995200000.0,15980800000.0,0.0,99.2712,90.9282,11.3853,0.0,0.0,
603939.XSHG,603939,益丰药房,XSHG,2015-07-17,99.88,99.88,0.0,0.0,0.0,99.88,0.0,0.0,0.0,0.0,0.346817255,3995200000.0,15980800000.0,0.0,99.2712,90.9282,11.3853,0.0,0.0,
603939.XSHG,603939,益丰药房,XSHG,2015-07-20,99.88,99.88,0.0,0.0,0.0,99.88,0.0,0.0,0.0,0.0,0.346817255,3995200000.0,15980800000.0,0.0,99.2712,90.9282,11.3853,0.0,0.0,
603939.XSHG,603939,益丰药房,XSHG,2015-07-21,99.88,99.88,0.0,0.0,0.0,99.88,0.0,0.0,0.0,0.0,0.346817255,3995200000.0,15980800000.0,0.0,99.2712,90.9282,11.3853,0.0,0.0,
603939.XSHG,603939,益丰药房,XSHG,2015-07-22,99.88,99.88,0.0,0.0,0.0,99.88,0.0,0.0,0.0,0.0,0.346817255,3995200000.0,15980800000.0,0.0,99.2712,90.9282,11.3853,0.0,0.0,
603939.XSHG,603939,益丰药房,XSHG,2015-07-23,99.88,99.88,0.0,0.0,0.0,99.88,0.0,0.0,0.0,0.0,0.346817255,3995200000.0,15980800000.0,0.0,99.2712,90.9282,11.3853,0.0,0.0,
603939.XSHG,603939,益丰药房,XSHG,2015-07-24,99.88,99.88,0.0,0.0,0.0,99.88,0.0,0.0,0.0,0.0,0.346817255,3995200000.0,15980800000.0,0.0,99.2712,90.9282,11.3853,0.0,0.0,
603939.XSHG,603939,益丰药房,XSHG,2015-07-27,99.88,99.88,0.0,0.0,0.0,99.88,0.0,0.0,0.0,0.0,0.346817255,3995200000.0,15980800000.0,0.0,99.2712,90.9282,11.3853,0.0,0.0,
603939.XSHG,603939,益丰药房,XSHG,2015-07-28,99.88,99.88,0.0,0.0,0.0,99.88,0.0,0.0,0.0,0.0,0.346817255,3995200000.0,15980800000.0,0.0,99.2712,90.9282,11.3853,0.0,0.0,
603939.XSHG,603939,益丰药房,XSHG,2015-07-29,99.88,99.88,0.0,0.0,0.0,99.88,0.0,0.0,0.0,0.0,0.346817255,3995200000.0,15980800000.0,0.0,99.2712,90.9282,11.3853,0.0,0.0,
603939.XSHG,603939,益丰药房,XSHG,2015-07-30,99.88,99.88,0.0,0.0,0.0,99.88,0.0,0.0,0.0,0.0,0.346817255,3995200000.0,15980800000.0,0.0,99.2712,90.9282,11.3853,0.0,0.0,
603939.XSHG,603939,益丰药房,XSHG,2015-07-31,99.88,99.88,0.0,0.0,0.0,99.88,0.0,0.0,0.0,0.0,0.346817255,3995200000.0,15980800000.0,0.0,99.2712,90.9282,11.3853,0.0,0.0,
