secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
600525.XSHG,600525,长园新材,XSHG,2003-02-21,18.07,18.07,18.02,18.47,18.01,18.02,547887.0,9960229.0,,0.0219,0.07863913480000001,450500000.0,1793710800.0,-0.0028,,,6.9369,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-02-24,18.02,18.02,18.02,19.18,18.0,18.72,2503558.0,47113840.0,,0.1001,0.07863913480000001,468000000.0,1863388800.0,0.0388,,,7.2064,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-02-25,18.72,18.72,18.72,18.9,18.52,18.8,1258064.0,23586524.0,,0.0503,0.07863913480000001,470000000.0,1871352000.0,0.0043,,,7.2372,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-02-26,18.8,18.8,18.89,19.15,18.65,19.09,1067931.0,20234470.0,,0.0427,0.07863913480000001,477250000.0,1900218600.0,0.0154,,,7.3489,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-02-27,19.09,19.09,19.15,19.18,18.8,18.81,850987.0,16137992.0,,0.034,0.07863913480000001,470250000.0,1872347400.0,-0.0147,,,7.2411,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-02-28,18.81,18.81,18.7,18.8,18.26,18.55,1394190.0,25778156.0,,0.0558,0.07863913480000001,463750000.0,1846467000.0,-0.0138,,,7.141,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-03-03,18.55,18.55,18.53,19.09,18.45,18.99,1145304.0,21598504.0,,0.0458,0.07863913480000001,474750000.0,1890264600.0,0.0237,,,7.3104,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-03-04,18.99,18.99,19.0,19.1,18.68,18.97,831390.0,15678330.0,,0.0333,0.07863913480000001,474250000.0,1888273800.0,-0.0011,,,7.3027,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-03-05,18.97,18.97,18.94,18.95,18.52,18.69,596882.0,11150673.0,,0.0239,0.07863913480000001,467250000.0,1860402600.0,-0.0148,,,7.1949,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-03-06,18.69,18.69,18.69,18.81,18.32,18.38,531440.0,9862760.0,,0.0213,0.07863913480000001,459500000.0,1829545200.0,-0.0166,,,7.0755,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-03-07,18.38,18.38,18.25,18.95,18.25,18.78,846954.0,15837642.0,,0.0339,0.07863913480000001,469500000.0,1869361200.0,0.0218,,,7.2295,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-03-10,18.78,18.78,18.77,18.94,18.35,18.46,570338.0,10631133.0,,0.0228,0.07863913480000001,461500000.0,1837508400.0,-0.017,,,7.1063,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-03-11,18.46,18.46,18.45,18.75,18.35,18.43,726328.0,13475100.0,,0.0291,0.07863913480000001,460750000.0,1834522200.0,-0.0016,,,7.0948,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-03-12,18.43,18.43,18.4,18.85,18.3,18.83,767684.0,14266733.0,,0.0307,0.07863913480000001,470750000.0,1874338200.0,0.0217,,,7.2488,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-03-13,18.83,18.83,18.83,19.38,18.75,18.93,2042280.0,38998444.0,,0.0817,0.07863913480000001,473250000.0,1884292200.0,0.0053,,,7.2873,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-03-14,18.93,18.93,18.93,19.25,18.8,18.9,1033971.0,19728826.0,,0.0414,0.07863913480000001,472500000.0,1881306000.0,-0.0016,,,7.2757,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-03-17,18.9,18.9,18.88,19.04,18.52,18.94,578979.0,10857055.0,,0.0232,0.07863913480000001,473500000.0,1885287600.0,0.0021,,,7.2911,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-03-18,18.94,18.94,18.94,19.21,18.73,18.75,706650.0,13445798.0,,0.0283,0.07863913480000001,468750000.0,1866375000.0,-0.01,,,7.218,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-03-19,18.75,18.75,18.6,18.94,18.6,18.81,397806.0,7460542.0,,0.0159,0.07863913480000001,470250000.0,1872347400.0,0.0032,,,7.2411,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-03-20,18.81,18.81,18.75,18.8,18.21,18.26,968799.0,17843316.0,,0.0388,0.07863913480000001,456500000.0,1817600400.0,-0.0292,,,7.0293,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-03-21,18.26,18.26,18.2,18.47,18.2,18.31,349585.0,6414977.0,,0.013999999999999999,0.07863913480000001,457750000.0,1822577400.0,0.0027,,,7.0486,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-03-24,18.31,18.31,18.35,18.49,18.2,18.27,230494.0,4224494.0,,0.0092,0.07863913480000001,456750000.0,1818595800.0,-0.0022,,,7.0332,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-03-25,18.27,18.27,18.25,18.3,17.88,17.89,624043.0,11240499.0,,0.025,0.07863913480000001,447250000.0,1780770600.0,-0.0208,,,6.8869,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-03-26,17.89,17.89,17.9,17.92,17.55,17.66,437353.0,7745192.0,,0.0175,0.07863913480000001,441500000.0,1757876400.0,-0.0129,,,6.7984,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-03-27,17.66,17.66,17.57,18.47,17.57,18.35,429581.0,7774783.0,,0.0172,0.07863913480000001,458750000.0,1826559000.0,0.0391,,,7.064,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-03-28,18.35,18.35,18.38,18.45,17.8,17.89,526034.0,9499199.0,,0.021,0.07863913480000001,447250000.0,1780770600.0,-0.0251,,,6.8869,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-03-31,17.89,17.89,0.0,0.0,0.0,17.89,0.0,0.0,0.0,0.0,0.07863913480000001,447250000.0,1780770600.0,0.0,,,6.8869,0.0,,
600525.XSHG,600525,长园新材,XSHG,2003-04-01,17.89,17.89,18.2,18.26,17.96,18.1,506112.0,9140139.0,,0.0202,0.07863913480000001,452500000.0,1801674000.0,0.0117,,,6.9677,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-04-02,18.1,18.1,18.01,18.3,17.95,18.09,313050.0,5652376.0,,0.0125,0.07863913480000001,452250000.0,1800678600.0,-0.0006,,,6.9639,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-04-03,18.09,18.09,18.11,18.24,18.0,18.16,194024.0,3517629.0,,0.0078,0.07863913480000001,454000000.0,1807646400.0,0.0039,,,6.9908,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-04-04,18.16,18.16,18.13,18.24,18.1,18.18,186588.0,3389305.0,,0.0075,0.07863913480000001,454500000.0,1809637200.0,0.0011,,,6.9985,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-04-07,18.18,18.18,18.1,18.22,17.65,17.69,412804.0,7367941.0,,0.0165,0.07863913480000001,442250000.0,1760862600.0,-0.027000000000000003,,,6.8099,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-04-08,17.69,17.69,17.66,17.89,17.65,17.75,253398.0,4492753.0,,0.0101,0.07863913480000001,443750000.0,1766835000.0,0.0034,,,6.8329999999999975,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-04-09,17.75,17.75,17.6,17.8,17.4,17.65,546727.0,9599148.0,,0.0219,0.07863913480000001,441250000.0,1756881000.0,-0.0056,,,6.7945,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-04-10,17.65,17.65,17.68,17.85,17.4,17.76,588564.0,10332476.0,,0.0235,0.07863913480000001,444000000.0,1767830400.0,0.0062,,,6.8369,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-04-11,17.76,17.76,17.78,17.93,17.58,17.89,512744.0,9100874.0,,0.0205,0.07863913480000001,447250000.0,1780770600.0,0.0073,,,6.8869,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-04-14,17.89,17.89,17.6,18.5,17.6,18.48,953660.0,17366196.0,,0.0381,0.07863913480000001,462000000.0,1839499200.0,0.033,,,7.114,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-04-15,18.48,18.48,18.49,18.65,18.2,18.48,901759.0,16602621.0,,0.0361,0.07863913480000001,462000000.0,1839499200.0,0.0,,,7.114,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-04-16,18.48,18.48,18.63,18.68,17.91,18.0,897360.0,16471619.0,,0.0359,0.07863913480000001,450000000.0,1791720000.0,-0.026000000000000002,,,6.9293,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-04-17,18.0,18.0,18.0,18.45,17.93,18.24,528129.0,9592478.0,,0.0211,0.07863913480000001,456000000.0,1815609600.0,0.0133,,,7.0216,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-04-18,18.24,18.24,18.3,18.4,18.01,18.1,358478.0,6489053.0,,0.0143,0.07863913480000001,452500000.0,1801674000.0,-0.0077,,,6.9677,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-04-21,18.1,18.1,18.05,18.05,17.61,17.75,510130.0,9073965.0,,0.0204,0.07863913480000001,443750000.0,1766835000.0,-0.0193,,,6.8329999999999975,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-04-22,17.75,17.75,17.96,18.35,17.75,18.32,496190.0,8988554.0,,0.0198,0.07863913480000001,458000000.0,1823572800.0,0.0321,,,7.0524,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-04-23,18.32,18.32,18.3,19.35,18.3,18.57,2341216.0,44051008.0,,0.0936,0.07863913480000001,464250000.0,1848457800.0,0.0136,,,7.1487,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-04-24,18.57,18.57,18.5,18.65,18.0,18.3,1095035.0,20001338.0,,0.0438,0.07863913480000001,457500000.0,1821582000.0,-0.0145,,,7.0447,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-04-25,18.3,18.3,18.3,18.5,17.8,18.14,632757.0,11487167.0,,0.0253,0.07863913480000001,453500000.0,1805655600.0,-0.0087,,,6.9831,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-04-28,18.14,18.14,18.58,18.6,17.5,18.05,1050714.0,18946382.0,,0.042,0.07863913480000001,451250000.0,1796697000.0,-0.005,,,6.9485,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-04-29,18.05,18.05,17.65,18.49,17.65,17.8,964890.0,17461356.0,,0.0386,0.07863913480000001,445000000.0,1771812000.0,-0.0139,,,6.8523,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-04-30,17.8,17.8,17.7,17.96,17.54,17.68,703005.0,12441743.0,,0.0281,0.07863913480000001,442000000.0,1759867200.0,-0.0067,,,6.8061,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-05-12,17.68,17.68,17.55,17.6,16.63,16.68,829419.0,14069527.0,,0.0332,0.07863913480000001,417000000.0,1660327200.0,-0.0566,,,6.4211,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-05-13,16.68,16.68,16.65,16.65,16.0,16.31,638055.0,10352748.0,,0.0255,0.07863913480000001,407750000.0,1623497400.0,-0.0222,,,6.2787,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-05-14,16.31,16.31,16.26,16.66,16.15,16.43,334715.0,5491316.0,,0.0134,0.07863913480000001,410750000.0,1635442200.0,0.0074,,,6.3249,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-05-15,16.43,16.43,16.58,17.18,16.36,17.0,519165.0,8764739.0,,0.0208,0.07863913480000001,425000000.0,1692180000.0,0.0347,,,6.5443,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-05-16,17.0,17.0,17.0,17.14,16.7,16.79,242800.0,4094080.0,,0.0097,0.07863913480000001,419750000.0,1671276600.0,-0.0124,,,6.4635,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-05-19,16.79,16.79,16.78,17.14,16.78,16.87,330101.0,5587889.0,,0.0132,0.07863913480000001,421750000.0,1679239800.0,0.0048,,,6.4942,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-05-20,16.87,16.87,16.82,16.83,16.38,16.47,362175.0,5991930.0,,0.0145,0.07863913480000001,411750000.0,1639423800.0,-0.0237,,,6.3403,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-05-21,16.47,16.47,16.49,16.85,16.49,16.61,136940.0,2285956.0,,0.0055,0.07863913480000001,415250000.0,1653359400.0,0.0085,,,6.3942,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-05-22,16.61,16.61,16.6,16.8,16.53,16.72,123401.0,2058630.0,,0.0049,0.07863913480000001,418000000.0,1664308800.0,0.0066,,,6.4365,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-05-23,16.72,16.72,16.68,17.03,16.67,16.88,333277.0,5625660.0,,0.0133,0.07863913480000001,422000000.0,1680235200.0,0.0096,,,6.4981,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-05-26,16.88,16.88,16.98,17.1,16.76,16.8,246458.0,4177124.0,,0.0099,0.07863913480000001,420000000.0,1672272000.0,-0.0047,,,6.4673,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-05-27,16.8,16.8,16.83,17.0,16.73,16.9,177406.0,2989515.0,,0.0071,0.07863913480000001,422500000.0,1682226000.0,0.006,,,6.5058,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-05-28,16.9,16.9,16.85,16.95,16.83,16.88,179602.0,3032449.0,,0.0072,0.07863913480000001,422000000.0,1680235200.0,-0.0012,,,6.4981,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-05-29,16.88,16.88,16.73,17.02,16.73,16.93,267316.0,4520554.0,,0.0107,0.07863913480000001,423250000.0,1685212200.0,0.003,,,6.5173,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-05-30,16.93,16.93,17.08,17.75,17.01,17.56,810682.0,14178169.0,,0.0324,0.07863913480000001,439000000.0,1747922400.0,0.0372,,,6.7599,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-06-02,17.56,17.56,17.58,18.6,17.3,18.15,1647938.0,30006910.0,,0.0659,0.07863913480000001,453750000.0,1806651000.0,0.0336,,,6.987,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-06-03,18.15,18.15,18.08,18.47,17.75,17.8,739041.0,13311002.0,,0.0296,0.07863913480000001,445000000.0,1771812000.0,-0.0193,,,6.8523,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-06-04,17.8,17.8,17.98,19.3,17.77,18.73,2934178.0,54897880.0,,0.1174,0.07863913480000001,468250000.0,1864384200.0,0.0522,,,7.2103,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-06-05,18.73,18.73,18.7,19.0,18.1,18.22,1103651.0,20570176.0,,0.0441,0.07863913480000001,455500000.0,1813618800.0,-0.0272,,,7.0139,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-06-06,18.22,18.22,18.25,20.02,18.25,19.14,3373595.0,65362152.0,,0.1349,0.07863913480000001,478500000.0,1905195600.0,0.0505,,,7.3681,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-06-09,19.14,19.14,19.14,20.48,18.95,20.2,4147780.0,82723952.0,,0.1659,0.07863913480000001,505000000.0,2010708000.0,0.0554,,,7.7762,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-06-10,20.2,20.2,20.18,20.35,19.8,20.31,2014345.0,40422680.0,,0.0806,0.07863913480000001,507750000.0,2021657400.0,0.0054,,,7.8185,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-06-11,20.31,20.31,20.23,20.4,19.62,19.98,1587465.0,31578684.0,,0.0635,0.07863913480000001,499500000.0,1988809200.0,-0.0162,,,7.6915,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-06-12,19.98,19.98,19.91,21.4,19.91,21.07,2834990.0,59629376.0,,0.1134,0.07863913480000001,526750000.0,2097307800.0,0.0546,,,8.1111,1.0,,
