secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
600872.XSHG,600872,中山火炬,XSHG,1995-02-15,10.01,10.01,9.9,10.05,9.75,9.85,326600.0,3224381.0,656.0,0.0117,0.0903558359,275800000.0,1093350000.0,-0.016,,,3.3108,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-02-16,9.85,9.85,9.75,9.9,9.6,9.7,375600.0,3649034.0,697.0,0.0134,0.0903558359,271600000.0,1076700000.0,-0.0152,,,3.2604,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-02-17,9.7,9.7,9.55,9.75,9.48,9.51,285300.0,2727906.0,570.0,0.0102,0.0903558359,266280000.0,1055610000.0,-0.0196,,,3.1966,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-02-20,9.51,9.51,9.8,9.8,9.38,9.41,278500.0,2647912.0,489.0,0.0099,0.0903558359,263480000.0,1044510000.0,-0.0105,,,3.1630000000000003,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-02-21,9.41,9.41,9.45,9.62,9.38,9.58,167380.0,1588429.0,345.0,0.006,0.0903558359,268240000.0,1063380000.0,0.0181,,,3.2201,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-02-22,9.58,9.58,9.5,11.51,9.5,11.35,4789283.0,51603928.0,4474.0,0.171,0.0903558359,317800000.0,1259850000.0,0.1848,,,3.815,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-02-23,11.35,11.35,10.95,11.58,10.51,11.13,4228253.0,46753032.0,4722.0,0.151,0.0903558359,311640000.0,1235430000.0,-0.0194,,,3.7411,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-02-24,11.13,11.13,11.24,11.48,10.14,10.28,2835123.0,30733688.0,3013.0,0.1013,0.0903558359,287840000.0,1141080000.0,-0.0764,,,3.4554,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-02-27,10.28,10.28,10.8,11.5,10.55,11.05,4380000.0,48472792.0,4630.0,0.1564,0.0903558359,309400000.0,1226550000.0,0.0749,,,3.7142,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-02-28,11.05,11.05,10.8,11.0,10.25,10.59,1510495.0,15879262.0,1793.0,0.0539,0.0903558359,296520000.0,1175490000.0,-0.0416,,,3.5596,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-03-01,10.59,10.59,10.42,10.8,10.35,10.7,654254.0,6922048.0,937.0,0.0234,0.0903558359,299600000.0,1187700000.0,0.0104,,,3.5966,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-03-02,10.7,10.7,10.78,11.16,10.6,10.99,1588043.0,17369144.0,1868.0,0.0567,0.0903558359,307720000.0,1219890000.0,0.0271,,,3.694,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-03-03,10.99,10.99,10.99,12.46,10.99,12.2,5956490.0,71216160.0,5841.0,0.2127,0.0903558359,341600000.0,1354200000.0,0.1101,,,4.1007,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-03-06,12.2,12.2,12.2,13.48,12.02,13.15,6633242.0,83836544.0,5483.0,0.2369,0.0903558359,368200000.0,1459650000.0,0.0779,,,4.4201,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-03-07,13.15,13.15,13.08,13.19,12.32,12.8,6060441.0,77948592.0,4975.0,0.2164,0.0903558359,358400000.0,1420800000.0,-0.0266,,,4.3024,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-03-08,12.8,12.8,12.7,12.8,12.35,12.56,2927961.0,36853740.0,409.0,0.1046,0.0903558359,351680000.0,1394160000.0,-0.0188,,,4.2217,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-03-09,12.56,12.56,12.45,13.39,12.4,12.9,5638885.0,73378856.0,4264.0,0.2014,0.0903558359,361200000.0,1431900000.0,0.0271,,,4.336,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-03-10,12.9,12.9,12.77,12.89,12.3,12.35,2738710.0,34507820.0,2452.0,0.0978,0.0903558359,345800000.0,1370850000.0,-0.0426,,,4.1512,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-03-13,12.35,12.35,12.65,12.68,12.2,12.4,1064426.0,13254496.0,1368.0,0.038,0.0903558359,347200000.0,1376400000.0,0.004,,,4.168,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-03-14,12.4,12.4,12.5,12.75,12.23,12.4,1747770.0,21938522.0,1643.0,0.0624,0.0903558359,347200000.0,1376400000.0,0.0,,,4.168,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-03-15,12.4,12.4,12.5,12.5,11.53,11.95,1524600.0,18076540.0,1941.0,0.0545,0.0903558359,334600000.0,1326450000.0,-0.0363,,,4.0167,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-03-16,11.95,11.95,11.61,12.04,11.6,11.95,562550.0,6645298.0,900.0,0.0201,0.0903558359,334600000.0,1326450000.0,0.0,,,4.0167,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-03-17,11.95,11.95,11.85,12.45,11.78,12.4,978152.0,11897324.0,1420.0,0.0349,0.0903558359,347200000.0,1376400000.0,0.0377,,,4.168,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-03-20,12.4,12.4,12.55,12.78,12.1,12.25,1959980.0,24512798.0,2254.0,0.07,0.0903558359,343000000.0,1359750000.0,-0.0121,,,4.1175,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-03-21,12.25,12.25,12.09,12.5,11.93,12.39,798360.0,9754553.0,1029.0,0.0285,0.0903558359,346920000.0,1375290000.0,0.0114,,,4.1646,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-03-22,12.39,12.39,12.5,12.78,12.4,12.72,1700935.0,21534816.0,1781.0,0.0607,0.0903558359,356160000.0,1411920000.0,0.0266,,,4.2755,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-03-23,12.72,12.72,12.75,13.08,12.61,12.82,2749593.0,35370656.0,2525.0,0.0982,0.0903558359,358960000.0,1423020000.0,0.0079,,,4.3091,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-03-24,12.82,12.82,12.79,12.9,12.55,12.82,1002000.0,12759464.0,1116.0,0.0358,0.0903558359,358960000.0,1423020000.0,0.0,,,4.3091,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-03-27,12.82,12.82,12.95,13.13,12.8,13.0,1810700.0,23519550.0,1976.0,0.0647,0.0903558359,364000000.0,1443000000.0,0.014,,,4.3696,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-03-28,13.0,13.0,13.08,13.57,13.05,13.34,5653073.0,75662224.0,5684.0,0.2019,0.0903558359,373520000.0,1480740000.0,0.0262,,,4.4839,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-03-29,13.34,13.34,13.28,13.43,12.9,13.4,1828050.0,24076484.0,2049.0,0.0653,0.0903558359,375200000.0,1487400000.0,0.0045,,,4.5041,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-03-30,13.4,13.4,13.68,13.99,13.33,13.35,8714560.0,119249504.0,11872.0,0.3112,0.0903558359,373800000.0,1481850000.0,-0.0037,,,4.4873,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-03-31,13.35,13.35,13.5,13.59,13.2,13.44,2288114.0,30736484.0,3720.0,0.0817,0.0903558359,376320000.0,1491840000.0,0.0067,,,4.5175,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-04-03,13.44,13.44,13.44,14.0,13.09,13.65,5052689.0,68746520.0,6262.0,0.1805,0.0903558359,382200000.0,1515150000.0,0.0156,,,4.5881,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-04-04,13.65,13.65,13.55,13.7,13.31,13.6,1920497.0,26046956.0,2803.0,0.0686,0.0903558359,380800000.0,1509600000.0,-0.0037,,,4.5713,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-04-05,13.6,13.6,13.59,13.65,13.3,13.32,1278350.0,17233308.0,2296.0,0.0457,0.0903558359,372960000.0,1478520000.0,-0.0206,,,4.4772,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-04-06,13.32,13.32,13.2,13.57,13.12,13.52,1140160.0,15222662.0,1822.0,0.0407,0.0903558359,378560000.0,1500720000.0,0.015,,,4.5444,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-04-07,13.52,13.52,13.5,14.8,13.46,14.5,9102746.0,130837456.0,9350.0,0.3251,0.0903558359,406000000.0,1609500000.0,0.0725,,,4.8738,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-04-10,14.5,14.5,14.79,14.88,14.33,14.5,4177500.0,61094976.0,5112.0,0.1492,0.0903558359,406000000.0,1609500000.0,0.0,,,4.8738,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-04-11,14.5,14.5,14.4,14.55,13.8,13.82,2875100.0,40656416.0,4073.0,0.1027,0.0903558359,386960000.0,1534020000.0,-0.0469,,,4.6453,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-04-12,13.82,13.82,13.7,14.2,13.66,14.1,1719154.0,24083160.0,2764.0,0.0614,0.0903558359,394800000.0,1565100000.0,0.0203,,,4.7394,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-04-13,14.1,14.1,14.11,14.24,13.72,13.75,1241900.0,17364724.0,1923.0,0.0444,0.0903558359,385000000.0,1526250000.0,-0.0248,,,4.6217,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-04-14,13.75,13.75,13.7,13.92,13.64,13.88,821901.0,11332000.0,1374.0,0.0294,0.0903558359,388640000.0,1540680000.0,0.0095,,,4.6654,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-04-17,13.88,13.88,13.8,14.08,13.65,13.7,572650.0,7950123.0,899.0,0.0205,0.0903558359,383600000.0,1520700000.0,-0.013,,,4.6049,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-04-18,13.7,13.7,13.6,13.86,13.51,13.7,569100.0,7772770.0,893.0,0.0203,0.0903558359,383600000.0,1520700000.0,0.0,,,4.6049,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-04-19,13.7,13.7,13.7,14.08,13.7,13.95,519210.0,7222545.0,960.0,0.0185,0.0903558359,390600000.0,1548450000.0,0.0182,,,4.689,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-04-20,13.95,13.95,14.1,14.39,14.03,14.38,1481744.0,21132740.0,2385.0,0.0529,0.0903558359,402640000.0,1596180000.0,0.0308,,,4.8335,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-04-21,14.38,14.38,14.4,14.4,14.02,14.05,753701.0,10724252.0,1551.0,0.0269,0.0903558359,393400000.0,1559550000.0,-0.0229,,,4.7226,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-04-24,14.05,14.05,13.72,13.89,13.62,13.68,809455.0,11129711.0,1549.0,0.0289,0.0903558359,383040000.0,1518480000.0,-0.0263,,,4.5982,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-04-25,13.68,13.68,13.65,13.8,13.46,13.65,829380.0,11295289.0,1285.0,0.0296,0.0903558359,382200000.0,1515150000.0,-0.0022,,,4.5881,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-04-26,13.65,13.65,13.69,13.7,13.11,13.17,1437985.0,19231724.0,2632.0,0.0514,0.0903558359,368760000.0,1461870000.0,-0.0352,,,4.4268,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-04-27,13.17,13.17,12.5,13.1,11.18,12.35,2345036.0,29149860.0,3282.0,0.0838,0.0903558359,345800000.0,1370850000.0,-0.0623,,,4.1512,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-04-28,12.35,12.35,12.58,12.85,12.4,12.76,1141637.0,14395234.0,1864.0,0.0408,0.0903558359,357280000.0,1416360000.0,0.0332,,,4.289,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-05-02,12.76,12.76,12.9,12.95,12.66,12.85,485700.0,6222937.0,877.0,0.0173,0.0903558359,359800000.0,1426350000.0,0.0071,,,4.3192,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-05-03,12.85,12.85,13.4,13.6,13.12,13.19,1721880.0,22866252.0,2697.0,0.0615,0.0903558359,369320000.0,1464090000.0,0.0265,,,4.4335,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-05-04,13.19,13.19,13.25,13.35,12.91,13.05,799237.0,10466811.0,1705.0,0.0285,0.0903558359,365400000.0,1448550000.0,-0.0106,,,4.3865,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-05-05,13.05,13.05,12.9,13.32,12.88,13.25,605400.0,7970528.0,1208.0,0.0216,0.0903558359,371000000.0,1470750000.0,0.0153,,,4.4537,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-05-08,13.25,13.25,13.31,13.44,13.22,13.33,926200.0,12365921.0,1829.0,0.0331,0.0903558359,373240000.0,1479630000.0,0.006,,,4.4806,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-05-09,13.33,13.33,13.4,13.55,13.36,13.41,1281982.0,17224430.0,2517.0,0.0458,0.0903558359,375480000.0,1488510000.0,0.006,,,4.5075,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-05-10,8.38,13.41,8.42,8.7,8.29,8.3,3284363.0,27939662.0,5402.0,0.0733,0.1445908993,371840000.0,1147700760.0,-0.0095,,,2.7898,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-05-11,8.3,8.3,8.45,8.54,8.25,8.33,767124.0,6416051.0,1324.0,0.0171,0.1445908993,373184000.0,1151849076.0,0.0036,,,2.7999,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-05-12,8.33,8.33,8.3,8.8,8.25,8.4,5066790.0,43695240.0,5423.0,0.1131,0.1445908993,376320000.0,1161528480.0,0.0084,,,2.8235,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-05-15,8.4,8.4,8.2,8.5,8.2,8.49,5351534.0,44298552.0,7158.0,0.0968,0.1445908993,469303428.0,1173973428.0,0.0107,,,2.8537,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-05-16,8.49,8.49,8.49,8.58,8.42,8.46,3374450.0,28682410.0,4900.0,0.061,0.1445908993,467645112.0,1169825112.0,-0.0035,,,2.8436,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-05-17,8.46,8.46,8.4,8.54,8.31,8.52,1447790.0,12190902.0,2435.0,0.0262,0.1445908993,470961744.0,1178121744.0,0.0071,,,2.8638,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-05-18,8.52,8.52,11.6,15.0,11.02,14.4,26998834.0,344467008.0,24548.0,0.4884,0.1445908993,795991680.0,1991191680.0,0.6901,,,4.8402,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-05-19,14.4,14.4,14.4,18.3,14.0,17.89,21689132.0,351087616.0,19784.0,0.3924,0.1445908993,988909108.0,2473779108.0,0.2424,,,6.0133,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-05-22,17.89,17.89,19.0,19.68,16.8,18.0,16579416.0,298579584.0,15032.0,0.2999,0.1445908993,994989600.0,2488989600.0,0.0061,,,6.0503,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-05-23,18.0,18.0,16.0,17.68,15.65,16.01,16156992.0,266760688.0,13884.0,0.2923,0.1445908993,884987972.0,2213817972.0,-0.1106,,,5.3814,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-05-24,16.01,16.01,16.88,16.99,16.1,16.69,10777577.0,178748864.0,11626.0,0.195,0.1445908993,922576468.0,2307846468.0,0.0425,,,5.61,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-05-25,16.69,16.69,16.95,16.95,15.0,15.03,8097023.0,130458376.0,9865.0,0.1465,0.1445908993,830816316.0,2078306316.0,-0.0995,,,5.052,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-05-26,15.03,15.03,14.9,19.2,13.7,16.3,11227315.0,175078160.0,11448.0,0.2031,0.1445908993,901018360.0,2253918360.0,0.0845,,,5.4789,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-05-29,16.3,16.3,15.8,16.0,15.25,15.79,4139641.0,64594092.0,6454.0,0.0749,0.1445908993,872826988.0,2183396988.0,-0.0313,,,5.3074,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-05-30,15.79,15.79,15.7,16.5,15.58,16.05,5423841.0,87323080.0,6337.0,0.0981,0.1445908993,887199060.0,2219349060.0,0.0165,,,5.3948,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-05-31,16.05,16.05,15.8,16.17,15.42,15.92,3010345.0,47444060.0,4284.0,0.0545,0.1445908993,880013024.0,2201373024.0,-0.0081,,,5.3511,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-06-01,15.92,15.92,16.0,16.2,15.78,16.0,1928961.0,30749158.0,3055.0,0.0349,0.1445908993,884435200.0,2212435200.0,0.005,,,5.377999999999999,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-06-02,16.0,16.0,16.0,16.17,15.85,16.0,2960322.0,47495852.0,4758.0,0.0536,0.1445908993,884435200.0,2212435200.0,0.0,,,5.377999999999999,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-06-05,16.0,16.0,16.0,16.05,15.18,15.22,3113470.0,48191432.0,5153.0,0.0563,0.1445908993,841318984.0,2104578984.0,-0.0488,,,5.1158,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-06-06,15.22,15.22,14.8,15.08,14.51,15.0,2242528.0,33239576.0,3820.0,0.0406,0.1445908993,829158000.0,2074158000.0,-0.0145,,,5.0419,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-06-07,15.0,15.0,15.05,16.0,14.96,15.99,1494653.0,22932984.0,2587.0,0.027000000000000003,0.1445908993,883882428.0,2211052428.0,0.066,,,5.3747,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-06-08,15.99,15.99,15.8,16.1,15.13,15.31,3548538.0,56066540.0,5341.0,0.0642,0.1445908993,846293932.0,2117023932.0,-0.0425,,,5.1461,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-06-09,15.31,15.31,15.3,15.71,15.21,15.45,1309515.0,20251508.0,2374.0,0.0237,0.1445908993,854032740.0,2136382740.0,0.0091,,,5.1932,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-06-12,15.45,15.45,15.01,15.3,14.92,15.16,1140668.0,17203028.0,2261.0,0.0206,0.1445908993,838002352.0,2096282352.0,-0.0188,,,5.0957,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-06-13,15.16,15.16,15.05,15.2,14.98,15.1,694422.0,10462766.0,1452.0,0.0126,0.1445908993,834685720.0,2087985720.0,-0.004,,,5.0755,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-06-14,15.1,15.1,15.04,15.05,14.2,14.52,4092740.0,59407832.0,5676.0,0.07400000000000001,0.1445908993,802624944.0,2007784944.0,-0.0384,,,4.8806,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-06-15,14.52,14.52,14.55,14.55,13.58,13.75,4652725.0,64564928.0,8006.0,0.0842,0.1445908993,760061500.0,1901311500.0,-0.053,,,4.6217,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-06-16,13.75,13.75,13.7,14.4,13.55,13.95,2180667.0,30608364.0,3989.0,0.0394,0.1445908993,771116940.0,1928966940.0,0.0145,,,4.689,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-06-19,13.95,13.95,13.61,13.95,13.61,13.79,1202930.0,16647292.0,2110.0,0.0218,0.1445908993,762272588.0,1906842588.0,-0.0115,,,4.6352,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-06-20,13.79,13.79,13.96,14.04,13.71,13.8,870061.0,12107605.0,1538.0,0.0157,0.1445908993,762825360.0,1908225360.0,0.0007,,,4.6385,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-06-21,13.8,13.8,13.8,14.1,13.68,14.09,932438.0,12975409.0,1398.0,0.0169,0.1445908993,778855748.0,1948325748.0,0.021,,,4.7360000000000015,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-06-22,14.09,14.09,14.0,14.18,13.7,13.78,982420.0,13680107.0,1411.0,0.0178,0.1445908993,761719816.0,1905459816.0,-0.022,,,4.6318,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-06-23,13.78,13.78,13.8,13.96,13.7,13.82,703958.0,9716300.0,1113.0,0.0127,0.1445908993,763930904.0,1910990904.0,0.0029,,,4.6453,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-06-26,13.82,13.82,13.85,14.13,13.77,13.99,801443.0,11191859.0,1201.0,0.0145,0.1445908993,773328028.0,1934498028.0,0.0123,,,4.7024,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-06-27,13.99,13.99,14.11,14.42,13.95,14.02,2038679.0,29006252.0,2999.0,0.0369,0.1445908993,774986344.0,1938646344.0,0.0021,,,4.7125,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-06-28,14.02,14.02,14.1,14.16,13.95,13.98,817555.0,11461607.0,1326.0,0.0148,0.1445908993,772775256.0,1933115256.0,-0.0029,,,4.699,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-06-29,13.98,13.98,13.96,14.0,13.65,13.8,1001455.0,13807657.0,1636.0,0.0181,0.1445908993,762825360.0,1908225360.0,-0.0129,,,4.6385,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-06-30,13.8,13.8,13.7,13.7,13.05,13.21,1679560.0,22327662.0,3171.0,0.0304,0.1445908993,730211812.0,1826641812.0,-0.0428,,,4.4402,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-07-03,13.21,13.21,13.0,13.0,12.48,12.5,1464200.0,18506188.0,2633.0,0.0265,0.1445908993,690965000.0,1728465000.0,-0.0537,,,4.2016,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-07-04,12.5,12.5,12.36,12.62,12.32,12.62,1025068.0,12796045.0,2065.0,0.0185,0.1445908993,697598264.0,1745058264.0,0.0096,,,4.2419,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-07-05,12.62,12.62,12.86,13.25,12.63,13.13,1201534.0,15497034.0,2133.0,0.0217,0.1445908993,725789636.0,1815579636.0,0.0404,,,4.4133,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-07-06,13.13,13.13,13.2,13.48,12.95,13.03,2115754.0,27879112.0,3551.0,0.0383,0.1445908993,720261916.0,1801751916.0,-0.0076,,,4.3797,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-07-07,13.03,13.03,13.0,13.68,12.81,13.68,1825875.0,24237284.0,2910.0,0.033,0.1445908993,756192096.0,1891632096.0,0.0499,,,4.5982,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-07-10,13.68,13.68,13.7,13.8,13.21,13.32,1337980.0,18034424.0,2349.0,0.0242,0.1445908993,736292304.0,1841852304.0,-0.0263,,,4.4772,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-07-11,13.32,13.32,13.5,13.77,13.06,13.12,2171330.0,29218838.0,3026.0,0.0393,0.1445908993,725236864.0,1814196864.0,-0.015,,,4.41,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-07-12,13.12,13.12,12.91,13.22,12.91,13.07,607400.0,7961076.0,1015.0,0.011,0.1445908993,722473004.0,1807283004.0,-0.0038,,,4.3932,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-07-13,13.07,13.07,13.1,13.2,13.03,13.12,406436.0,5320995.0,779.0,0.0074,0.1445908993,725236864.0,1814196864.0,0.0038,,,4.41,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-07-14,13.12,13.12,13.12,13.25,12.9,12.98,629448.0,8235608.0,779.0,0.0114,0.1445908993,717498056.0,1794838056.0,-0.0107,,,4.3629,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-07-17,12.98,12.98,12.9,13.95,12.82,13.84,3480765.0,47806476.0,4631.0,0.063,0.1445908993,765036448.0,1913756448.0,0.0663,,,4.652,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-07-18,13.84,13.84,13.75,13.85,13.22,13.5,1786616.0,24092064.0,2599.0,0.0323,0.1445908993,746242200.0,1866742200.0,-0.0246,,,4.5377,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-07-19,13.5,13.5,13.5,13.6,12.8,13.0,1865145.0,24872238.0,2528.0,0.0337,0.1445908993,718603600.0,1797603600.0,-0.037000000000000005,,,4.3696,1.0,,
