secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
002281.XSHE,002281,光迅科技,XSHE,2009-09-29,28.15,28.15,27.82,28.18,25.81,26.43,3249736.0,87363936.0,5192.0,0.1016,0.3066702485,845760000.0,4228800000.0,-0.0611,49.1744,41.1459,16.2462,1.0,26.88300000000001,
002281.XSHE,002281,光迅科技,XSHE,2009-09-30,26.43,26.43,26.8,27.27,26.18,26.31,1933735.0,51789128.0,3429.0,0.0604,0.3066702485,841920000.0,4209600000.0,-0.0045,47.5217,37.3511,4.5412,1.0,26.781999999999996,
002281.XSHE,002281,光迅科技,XSHE,2009-10-09,26.31,26.31,26.78,27.6,26.71,27.48,2089853.0,56974220.0,3378.0,0.0653,0.3066702485,879360000.0,4396800000.0,0.0445,49.635,39.012,4.7432,1.0,27.261999999999997,
002281.XSHE,002281,光迅科技,XSHE,2009-10-12,27.48,27.48,27.5,28.12,27.3,27.61,1954945.0,54357456.0,3077.0,0.0611,0.3066702485,883520000.0,4417600000.0,0.0047,49.8698,39.1966,4.7656,1.0,27.805,
002281.XSHE,002281,光迅科技,XSHE,2009-10-13,27.61,27.61,27.59,28.22,27.41,28.22,1646676.0,45833252.0,2565.0,0.0515,0.3066702485,903040000.0,4515200000.0,0.0221,50.9716,40.0626,4.8709,1.0,27.834,
002281.XSHE,002281,光迅科技,XSHE,2009-10-14,28.22,28.22,28.28,29.14,28.1,28.29,2980604.0,85106808.0,4354.0,0.0931,0.3066702485,905280000.0,4526400000.0,0.0025,51.098,40.162,4.883,1.0,28.554000000000002,
002281.XSHE,002281,光迅科技,XSHE,2009-10-15,28.29,28.29,28.5,29.32,28.45,28.75,2220177.0,64177888.0,3659.0,0.0694,0.3066702485,920000000.0,4600000000.0,0.0163,51.9289,40.815,4.9624,1.0,28.906999999999996,
002281.XSHE,002281,光迅科技,XSHE,2009-10-16,28.75,28.75,28.76,29.29,28.27,28.88,1917915.0,55158920.0,3142.0,0.0599,0.3066702485,924160000.0,4620800000.0,0.0045,52.1637,40.9996,4.9848,1.0,28.76,
002281.XSHE,002281,光迅科技,XSHE,2009-10-19,28.88,28.88,28.8,29.6,28.6,29.19,2703470.0,79155112.0,3845.0,0.0845,0.3066702485,934080000.0,4670400000.0,0.0107,52.7236,41.4396,5.0383,1.0,29.279,
002281.XSHE,002281,光迅科技,XSHE,2009-10-20,29.19,29.19,29.2,30.72,29.2,30.72,4116574.0,122947800.0,5408.0,0.1286,0.3066702485,983040000.0,4915200000.0,0.0524,55.4871,43.6117,5.3024,1.0,29.866999999999997,
002281.XSHE,002281,光迅科技,XSHE,2009-10-21,30.72,30.72,30.74,31.49,29.9,29.98,5312144.0,163502016.0,7712.0,0.166,0.3066702485,959360000.0,4796800000.0,-0.0241,54.1505,42.5612,5.1747,1.0,30.779,
002281.XSHE,002281,光迅科技,XSHE,2009-10-22,29.98,29.98,29.53,32.98,29.53,32.98,4780596.0,152871360.0,6024.0,0.1494,0.3066702485,1055360000.0,5276800000.0,0.1001,59.5692,46.8201,5.6925,1.0,31.976999999999997,
002281.XSHE,002281,光迅科技,XSHE,2009-10-23,32.98,32.98,34.28,36.26,33.88,34.11,10457516.0,363117696.0,14776.0,0.3268,0.3066702485,1091520000.0,5457600000.0,0.0343,61.6102,48.4243,5.8876,1.0,34.723,
002281.XSHE,002281,光迅科技,XSHE,2009-10-26,34.11,34.11,34.26,35.97,33.82,35.3,6572729.0,229815728.0,9962.0,0.2054,0.3066702485,1129600000.0,5648000000.0,0.0349,63.7596,50.1137,6.093,1.0,34.965,
002281.XSHE,002281,光迅科技,XSHE,2009-10-27,35.3,35.3,34.5,34.95,32.98,33.0,5691066.0,191574224.0,9018.0,0.1778,0.3066702485,1056000000.0,5280000000.0,-0.0652,59.6053,46.8485,5.6960000000000015,1.0,33.662,
002281.XSHE,002281,光迅科技,XSHE,2009-10-28,33.0,33.0,32.88,36.3,32.8,36.3,6059213.0,208993824.0,9030.0,0.1894,0.3066702485,1161600000.0,5808000000.0,0.1,65.5658,51.5334,6.2656,1.0,34.492,
002281.XSHE,002281,光迅科技,XSHE,2009-10-29,36.3,36.3,35.5,36.88,34.5,34.96,5915011.0,210905600.0,10050.0,0.1848,0.3066702485,1118720000.0,5593600000.0,-0.0369,63.1455,49.631,6.0343,1.0,35.656,
002281.XSHE,002281,光迅科技,XSHE,2009-10-30,34.96,34.96,35.75,35.95,33.33,33.6,7044724.0,243391008.0,10648.0,0.2201,0.3066702485,1075200000.0,5376000000.0,-0.0389,60.68899999999999,47.7003,5.7995,1.0,34.549,
002281.XSHE,002281,光迅科技,XSHE,2009-11-02,33.6,33.6,32.01,33.77,31.55,33.32,3680876.0,120912032.0,6209.0,0.115,0.3066702485,1066240000.0,5331200000.0,-0.0083,60.1833,47.3028,5.7512,1.0,32.849000000000004,
002281.XSHE,002281,光迅科技,XSHE,2009-11-03,33.32,33.32,33.0,34.22,33.0,33.33,2733296.0,91839400.0,4984.0,0.0854,0.3066702485,1066560000.0,5332800000.0,0.0003,60.2014,47.317,5.7529,1.0,33.6,
002281.XSHE,002281,光迅科技,XSHE,2009-11-04,33.33,33.33,33.33,34.87,33.33,33.95,2821830.0,96377312.0,4957.0,0.0882,0.3066702485,1086400000.0,5432000000.0,0.0186,61.3212,48.1972,5.8599,1.0,34.154,
002281.XSHE,002281,光迅科技,XSHE,2009-11-05,33.95,33.95,33.65,34.37,33.4,34.25,2293028.0,77648840.0,3953.0,0.0717,0.3066702485,1096000000.0,5480000000.0,0.0088,61.8631,48.6231,5.9117,1.0,33.863,
002281.XSHE,002281,光迅科技,XSHE,2009-11-06,34.25,34.25,34.36,34.5,33.5,33.78,2248590.0,76120240.0,3883.0,0.0703,0.3066702485,1080960000.0,5404800000.0,-0.0137,61.0142,47.9559,5.8306,1.0,33.852,
002281.XSHE,002281,光迅科技,XSHE,2009-11-09,33.78,33.78,33.65,36.38,33.55,35.57,5009750.0,174916832.0,8116.0,0.1566,0.3066702485,1138240000.0,5691200000.0,0.053,64.2473,50.497,6.1396,1.0,34.915,
002281.XSHE,002281,光迅科技,XSHE,2009-11-10,35.57,35.57,35.5,35.89,34.72,34.85,2253677.0,79157480.0,4431.0,0.0704,0.3066702485,1115200000.0,5576000000.0,-0.0202,62.9468,49.4749,6.0153,1.0,35.124,
002281.XSHE,002281,光迅科技,XSHE,2009-11-11,34.85,34.85,34.86,35.5,34.64,34.7,1519062.0,53066820.0,3044.0,0.0475,0.3066702485,1110400000.0,5552000000.0,-0.0043,62.6759,49.2619,5.9894,1.0,34.934,
002281.XSHE,002281,光迅科技,XSHE,2009-11-12,34.7,34.7,35.03,35.38,34.18,34.26,1950652.0,67898104.0,3518.0,0.061,0.3066702485,1096320000.0,5481600000.0,-0.0127,61.8811,48.6373,5.9134,1.0,34.808,
002281.XSHE,002281,光迅科技,XSHE,2009-11-13,34.26,34.26,34.0,34.9,33.8,34.7,2008339.0,69052048.0,3340.0,0.0628,0.3066702485,1110400000.0,5552000000.0,0.0128,62.6759,49.2619,5.9894,1.0,34.383,
002281.XSHE,002281,光迅科技,XSHE,2009-11-16,34.7,34.7,34.97,35.78,34.7,35.17,2718482.0,95782456.0,4374.0,0.085,0.3066702485,1125440000.0,5627200000.0,0.0135,63.5248,49.9292,6.0705,1.0,35.234,
002281.XSHE,002281,光迅科技,XSHE,2009-11-17,35.17,35.17,35.1,35.38,34.8,35.2,1855151.0,65175724.0,3298.0,0.057999999999999996,0.3066702485,1126400000.0,5632000000.0,0.0009,63.57899999999999,49.9718,6.0757,1.0,35.132,
002281.XSHE,002281,光迅科技,XSHE,2009-11-18,35.2,35.2,35.18,35.22,33.82,33.96,3612685.0,123991040.0,6573.0,0.1129,0.3066702485,1086720000.0,5433600000.0,-0.0352,61.3393,48.2114,5.8617,1.0,34.321,
002281.XSHE,002281,光迅科技,XSHE,2009-11-19,33.96,33.96,33.96,35.23,33.91,34.97,3393821.0,117518984.0,5352.0,0.1061,0.3066702485,1119040000.0,5595200000.0,0.0297,63.1636,49.6452,6.0360000000000005,1.0,34.626999999999995,
002281.XSHE,002281,光迅科技,XSHE,2009-11-20,34.97,34.97,34.94,34.94,34.28,34.48,2690025.0,93045648.0,4039.0,0.0841,0.3066702485,1103360000.0,5516800000.0,-0.013999999999999999,62.2785,48.9496,5.9514,1.0,34.589,
002281.XSHE,002281,光迅科技,XSHE,2009-11-23,34.48,34.48,33.85,36.2,33.85,35.92,8650599.0,302852640.0,10428.0,0.2163,0.3066702485,1436800000.0,5747200000.0,0.0418,64.8795,50.9939,6.2,1.0,35.009,
002281.XSHE,002281,光迅科技,XSHE,2009-11-24,35.92,35.92,35.87,36.27,33.76,34.2,5813501.0,205043408.0,8534.0,0.1453,0.3066702485,1368000000.0,5472000000.0,-0.0479,61.7728,48.5521,5.9031,1.0,35.27,
002281.XSHE,002281,光迅科技,XSHE,2009-11-25,34.2,34.2,34.22,36.25,33.5,35.86,5324391.0,186579920.0,7985.0,0.1331,0.3066702485,1434400000.0,5737600000.0,0.0485,64.7711,50.9087,6.1896,1.0,35.042,
002281.XSHE,002281,光迅科技,XSHE,2009-11-26,35.86,35.86,36.0,38.15,35.7,36.23,7489460.0,275736032.0,11669.0,0.1872,0.3066702485,1449200000.0,5796800000.0,0.0103,65.4394,51.434,6.2535,1.0,36.817,
002281.XSHE,002281,光迅科技,XSHE,2009-11-27,36.23,36.23,35.51,35.89,34.0,34.4,4444884.0,154597520.0,6741.0,0.1111,0.3066702485,1376000000.0,5504000000.0,-0.0505,62.13399999999999,48.83600000000001,5.9376,1.0,34.781,
002281.XSHE,002281,光迅科技,XSHE,2009-11-30,34.4,34.4,34.95,35.54,34.32,35.48,3437191.0,120187944.0,4855.0,0.0859,0.3066702485,1419200000.0,5676800000.0,0.0314,64.0847,50.3693,6.124,1.0,34.967,
002281.XSHE,002281,光迅科技,XSHE,2009-12-01,35.48,35.48,35.28,37.24,35.2,37.1,4674986.0,170413792.0,7465.0,0.1169,0.3066702485,1484000000.0,5936000000.0,0.0457,67.0108,52.6691,6.4036,1.0,36.452,
002281.XSHE,002281,光迅科技,XSHE,2009-12-02,37.1,37.1,37.6,37.83,36.63,37.16,4584694.0,170481808.0,6846.0,0.1146,0.3066702485,1486400000.0,5945600000.0,0.0016,67.1192,52.7543,6.414,1.0,37.185,
002281.XSHE,002281,光迅科技,XSHE,2009-12-03,37.16,37.16,36.8,38.28,36.6,37.94,3935043.0,148102016.0,6272.0,0.0984,0.3066702485,1517600000.0,6070400000.0,0.021,68.528,53.8616,6.5486,1.0,37.637,
002281.XSHE,002281,光迅科技,XSHE,2009-12-04,37.94,37.94,37.49,37.68,34.76,35.22,5852808.0,210848256.0,9927.0,0.1463,0.3066702485,1408800000.0,5635200000.0,-0.0717,63.6151,50.0002,6.0791,1.0,36.025,
002281.XSHE,002281,光迅科技,XSHE,2009-12-07,35.22,35.22,35.0,35.8,34.91,35.45,2195340.0,77762360.0,3458.0,0.0549,0.3066702485,1418000000.0,5672000000.0,0.0065,64.0305,50.3267,6.1188,1.0,35.422,
002281.XSHE,002281,光迅科技,XSHE,2009-12-08,35.45,35.45,35.48,35.6,34.3,34.6,2920093.0,101435224.0,5154.0,0.073,0.3066702485,1384000000.0,5536000000.0,-0.024,62.4953,49.12,5.9721,1.0,34.736999999999995,
002281.XSHE,002281,光迅科技,XSHE,2009-12-09,34.6,34.6,34.2,34.6,33.9,34.1,1955327.0,66968300.0,3539.0,0.0489,0.3066702485,1364000000.0,5456000000.0,-0.0145,61.5921,48.4101,5.8858,1.0,34.249,
002281.XSHE,002281,光迅科技,XSHE,2009-12-10,34.1,34.1,34.2,34.88,34.2,34.5,1618446.0,55976684.0,3056.0,0.0405,0.3066702485,1380000000.0,5520000000.0,0.0117,62.3146,48.978,5.9549,1.0,34.586999999999996,
002281.XSHE,002281,光迅科技,XSHE,2009-12-11,34.5,34.5,34.8,34.97,33.89,34.0,2415613.0,82845304.0,4143.0,0.0604,0.3066702485,1360000000.0,5440000000.0,-0.0145,61.4115,48.2682,5.8686,1.0,34.296,
002281.XSHE,002281,光迅科技,XSHE,2009-12-14,34.0,34.0,34.19,34.95,34.05,34.95,2234300.0,77033824.0,4139.0,0.0559,0.3066702485,1398000000.0,5592000000.0,0.0279,63.1274,49.6168,6.0325,1.0,34.478,
002281.XSHE,002281,光迅科技,XSHE,2009-12-15,34.95,34.95,35.2,35.39,34.68,34.95,1793691.0,62882064.0,3210.0,0.0448,0.3066702485,1398000000.0,5592000000.0,0.0,63.1274,49.6168,6.0325,1.0,35.056999999999995,
002281.XSHE,002281,光迅科技,XSHE,2009-12-16,34.95,34.95,34.85,35.17,34.01,34.17,1894037.0,65328832.0,3487.0,0.0474,0.3066702485,1366800000.0,5467200000.0,-0.0223,61.7186,48.5095,5.8979,1.0,34.492,
002281.XSHE,002281,光迅科技,XSHE,2009-12-17,34.17,34.17,34.1,34.47,32.1,32.22,3067661.0,100892120.0,6036.0,0.0767,0.3066702485,1288800000.0,5155200000.0,-0.0571,58.1964,45.7412,5.5613,1.0,32.889,
002281.XSHE,002281,光迅科技,XSHE,2009-12-18,32.22,32.22,31.8,31.98,30.53,31.1,1977979.0,61773444.0,3702.0,0.0494,0.3066702485,1244000000.0,4976000000.0,-0.0348,56.1735,44.1512,5.367999999999999,1.0,31.230999999999998,
002281.XSHE,002281,光迅科技,XSHE,2009-12-21,31.1,31.1,31.15,31.82,31.13,31.68,1067402.0,33649796.0,2122.0,0.0267,0.3066702485,1267200000.0,5068800000.0,0.0186,57.2211,44.9746,5.4681,1.0,31.525,
002281.XSHE,002281,光迅科技,XSHE,2009-12-22,31.68,31.68,31.68,32.16,31.15,31.24,1710249.0,54124804.0,2993.0,0.0428,0.3066702485,1249600000.0,4998400000.0,-0.0139,56.4264,44.3499,5.3922,1.0,31.647,
002281.XSHE,002281,光迅科技,XSHE,2009-12-23,31.24,31.24,31.4,32.58,30.92,32.08,1989933.0,63178216.0,3342.0,0.0497,0.3066702485,1283200000.0,5132800000.0,0.0269,57.9436,45.5424,5.5372,1.0,31.749000000000002,
002281.XSHE,002281,光迅科技,XSHE,2009-12-24,32.08,32.08,32.1,33.5,31.86,33.0,2229435.0,73173656.0,4076.0,0.0557,0.3066702485,1320000000.0,5280000000.0,0.0287,59.6053,46.8485,5.6960000000000015,1.0,32.821999999999996,
002281.XSHE,002281,光迅科技,XSHE,2009-12-25,33.0,33.0,32.81,33.58,32.61,32.73,1920664.0,63578800.0,3101.0,0.048,0.3066702485,1309200000.0,5236800000.0,-0.0082,59.1176,46.4652,5.6494,1.0,33.103,
002281.XSHE,002281,光迅科技,XSHE,2009-12-28,32.73,32.73,33.0,33.47,32.88,33.19,1548631.0,51292156.0,2413.0,0.0387,0.3066702485,1327600000.0,5310400000.0,0.0141,59.9485,47.1183,5.7288,1.0,33.121,
002281.XSHE,002281,光迅科技,XSHE,2009-12-29,33.19,33.19,33.02,33.67,32.82,33.65,1891545.0,63024492.0,3016.0,0.0473,0.3066702485,1346000000.0,5384000000.0,0.0139,60.7793,47.7713,5.8082,1.0,33.319,
002281.XSHE,002281,光迅科技,XSHE,2009-12-30,33.65,33.65,33.51,33.75,32.79,32.95,1757138.0,58119992.0,2943.0,0.0439,0.3066702485,1318000000.0,5272000000.0,-0.0208,59.515,46.7775,5.6873,1.0,33.077,
002281.XSHE,002281,光迅科技,XSHE,2009-12-31,32.95,32.95,33.07,33.32,32.4,33.21,1818960.0,59698024.0,3334.0,0.0455,0.3066702485,1328400000.0,5313600000.0,0.0079,47.2979,47.2979,5.6131,1.0,32.82,
002281.XSHE,002281,光迅科技,XSHE,2010-01-04,33.21,33.21,33.5,34.05,33.3,33.75,2296085.0,77667152.0,3941.0,0.0574,0.3066702485,1350000000.0,5400000000.0,0.0163,48.067,48.067,5.7044,1.0,33.826,
002281.XSHE,002281,光迅科技,XSHE,2010-01-05,33.75,33.75,33.82,35.08,33.18,34.68,3005544.0,103067040.0,5283.0,0.0751,0.3066702485,1387200000.0,5548800000.0,0.0276,49.3915,49.3915,5.8616,1.0,34.292,
002281.XSHE,002281,光迅科技,XSHE,2010-01-06,34.68,34.68,34.7,35.1,34.35,34.38,2216587.0,77034120.0,3934.0,0.0554,0.3066702485,1375200000.0,5500800000.0,-0.0087,48.9642,48.9642,5.8109,1.0,34.753,
002281.XSHE,002281,光迅科技,XSHE,2010-01-07,34.38,34.38,34.37,34.58,33.1,33.27,2024905.0,68409712.0,4074.0,0.0506,0.3066702485,1330800000.0,5323200000.0,-0.0323,47.3833,47.3833,5.6233,1.0,33.784,
002281.XSHE,002281,光迅科技,XSHE,2010-01-08,33.27,33.27,32.9,33.8,32.8,33.76,1660865.0,55273536.0,2905.0,0.0415,0.3066702485,1350400000.0,5401600000.0,0.0147,48.0812,48.0812,5.7061,1.0,33.28,
002281.XSHE,002281,光迅科技,XSHE,2010-01-11,33.76,33.76,33.65,35.28,33.61,35.09,3458774.0,120218368.0,6234.0,0.0865,0.3066702485,1403600000.0,5614400000.0,0.0394,49.9754,49.9754,5.9309,1.0,34.758,
002281.XSHE,002281,光迅科技,XSHE,2010-01-12,35.09,35.09,35.3,36.68,35.15,35.6,4883948.0,175650784.0,8800.0,0.1221,0.3066702485,1424000000.0,5696000000.0,0.0145,50.7017,50.7017,6.0171,1.0,35.965,
002281.XSHE,002281,光迅科技,XSHE,2010-01-13,35.6,35.6,34.9,36.88,34.81,36.53,5565570.0,201649520.0,8429.0,0.1391,0.3066702485,1461200000.0,5844800000.0,0.0261,52.0263,52.0263,6.1743,1.0,36.232,
002281.XSHE,002281,光迅科技,XSHE,2010-01-14,36.53,36.53,36.98,40.18,36.96,40.18,3633557.0,143099008.0,4179.0,0.0908,0.3066702485,1607200000.0,6428800000.0,0.0999,57.2246,57.2246,6.7912,1.0,39.383,
002281.XSHE,002281,光迅科技,XSHE,2010-01-15,40.18,40.18,42.5,42.57,39.0,39.81,10443870.0,424718208.0,15563.0,0.2611,0.3066702485,1592400000.0,6369600000.0,-0.0092,56.6976,56.6976,6.7287,1.0,40.667,
002281.XSHE,002281,光迅科技,XSHE,2010-01-18,39.81,39.81,40.0,41.29,39.7,39.95,5903564.0,238418896.0,9233.0,0.1476,0.3066702485,1598000000.0,6392000000.0,0.0035,56.897,56.897,6.7523,1.0,40.385999999999996,
002281.XSHE,002281,光迅科技,XSHE,2010-01-19,39.95,39.95,39.7,40.47,38.6,39.72,4781336.0,189502512.0,7526.0,0.1195,0.3066702485,1588800000.0,6355200000.0,-0.0058,56.5695,56.5695,6.7134,1.0,39.634,
002281.XSHE,002281,光迅科技,XSHE,2010-01-20,39.72,39.72,39.02,39.6,35.98,36.3,6053288.0,227564688.0,10657.0,0.1513,0.3066702485,1452000000.0,5808000000.0,-0.0861,51.6987,51.6987,6.1354,1.0,37.594,
002281.XSHE,002281,光迅科技,XSHE,2010-01-21,36.3,36.3,36.21,37.4,35.7,37.0,3113229.0,113851440.0,5211.0,0.0778,0.3066702485,1480000000.0,5920000000.0,0.0193,52.6956,52.6956,6.2537,1.0,36.57,
002281.XSHE,002281,光迅科技,XSHE,2010-01-22,37.0,37.0,36.06,36.74,35.22,36.15,2902386.0,104797176.0,4917.0,0.0726,0.3066702485,1446000000.0,5784000000.0,-0.023,51.4851,51.4851,6.11,1.0,36.107,
002281.XSHE,002281,光迅科技,XSHE,2010-01-25,36.15,36.15,35.74,37.27,35.57,36.5,2845411.0,104354088.0,4419.0,0.0711,0.3066702485,1460000000.0,5840000000.0,0.0097,51.9835,51.9835,6.1692,1.0,36.675,
002281.XSHE,002281,光迅科技,XSHE,2010-01-26,36.5,36.5,36.5,36.6,34.35,34.8,2477985.0,87858968.0,4598.0,0.0619,0.3066702485,1392000000.0,5568000000.0,-0.0466,49.5624,49.5624,5.8819,1.0,35.455999999999996,
002281.XSHE,002281,光迅科技,XSHE,2010-01-27,34.8,34.8,34.8,35.75,34.1,34.14,1808473.0,63462056.0,3498.0,0.0452,0.3066702485,1365600000.0,5462400000.0,-0.019,48.6224,48.6224,5.7703,1.0,35.092,
002281.XSHE,002281,光迅科技,XSHE,2010-01-28,34.14,34.14,34.16,35.12,34.0,34.8,1936724.0,67034892.0,3353.0,0.0484,0.3066702485,1392000000.0,5568000000.0,0.0193,49.5624,49.5624,5.8819,1.0,34.613,
