secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
600104.XSHG,600104,上海汽车,XSHG,1997-12-09,13.4,13.4,13.41,13.67,13.41,13.49,4093970.0,55459136.0,,0.0152,0.1027526334,3642300000.0,13490000000.0,0.0067,,,0.9351,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1997-12-10,13.49,13.49,13.6,13.85,13.5,13.75,5213231.0,71194304.0,,0.0193,0.1027526334,3712500000.0,13750000000.0,0.0193,,,0.9531,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1997-12-11,13.75,13.75,13.8,13.81,13.46,13.66,3613617.0,48990792.0,,0.0134,0.1027526334,3688200000.0,13660000000.0,-0.0065,,,0.9469,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1997-12-12,13.66,13.66,13.65,13.87,13.56,13.57,5129522.0,70385536.0,,0.019,0.1027526334,3663900000.0,13570000000.0,-0.0066,,,0.9406,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1997-12-15,13.57,13.57,13.58,13.75,13.48,13.56,4868232.0,66085236.0,,0.018000000000000002,0.1027526334,3661200000.0,13560000000.0,-0.0007,,,0.9399,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1997-12-16,13.56,13.56,13.6,14.08,13.6,13.83,7730945.0,107444920.0,,0.0286,0.1027526334,3734100000.0,13830000000.0,0.0199,,,0.9586,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1997-12-17,13.83,13.83,13.75,13.8,13.4,13.43,9394345.0,126815232.0,,0.0348,0.1027526334,3626100000.0,13430000000.0,-0.0289,,,0.9309,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1997-12-18,13.43,13.43,13.4,13.58,13.35,13.45,5177573.0,69621608.0,,0.0192,0.1027526334,3631500000.0,13450000000.0,0.0015,,,0.9323,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1997-12-19,13.45,13.45,13.4,13.52,13.1,13.22,8988830.0,118944832.0,,0.0333,0.1027526334,3569400000.0,13220000000.0,-0.0171,,,0.9164,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1997-12-22,13.22,13.22,13.1,13.42,12.88,13.41,8682994.0,112948136.0,,0.0322,0.1027526334,3620700000.0,13410000000.0,0.0144,,,0.9295,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1997-12-23,13.41,13.41,13.4,13.41,13.19,13.2,3471428.0,46110916.0,,0.0129,0.1027526334,3564000000.0,13200000000.0,-0.0157,,,0.915,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1997-12-24,13.2,13.2,13.2,13.37,13.15,13.2,3786520.0,50121744.0,,0.014,0.1027526334,3564000000.0,13200000000.0,0.0,,,0.915,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1997-12-25,13.2,13.2,13.2,13.3,12.98,13.08,4824320.0,63163968.0,,0.0179,0.1027526334,3531600000.0,13080000000.0,-0.0091,,,0.9067,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1997-12-26,13.08,13.08,13.28,13.53,13.07,13.31,6553282.0,87772720.0,,0.0243,0.1027526334,3593700000.0,13310000000.0,0.0176,,,0.9226,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1997-12-29,13.31,13.31,13.3,13.4,13.04,13.06,3994000.0,52776648.0,,0.0148,0.1027526334,3526200000.0,13060000000.0,-0.0188,,,0.9053,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1997-12-30,13.06,13.06,13.06,13.22,12.96,13.02,3885289.0,50665672.0,,0.0144,0.1027526334,3515400000.0,13020000000.0,-0.0031,,,0.9025,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1997-12-31,13.02,13.02,13.03,13.35,13.03,13.07,2592052.0,34083024.0,,0.0096,0.1027526334,3528900000.0,13070000000.0,0.0038,,,0.906,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-01-05,13.07,13.07,13.25,13.69,13.1,13.6,7328788.0,98247008.0,,0.0271,0.1027526334,3672000000.0,13600000000.0,0.0406,,,0.9427,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-01-06,13.6,13.6,13.6,14.14,13.4,13.87,11318249.0,157054464.0,,0.0419,0.1027526334,3744900000.0,13870000000.0,0.0199,,,0.9614,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-01-07,13.87,13.87,13.98,14.02,13.68,13.68,6509441.0,89982872.0,,0.0241,0.1027526334,3693600000.0,13680000000.0,-0.0137,,,0.9482,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-01-08,13.68,13.68,13.7,13.88,13.6,13.61,4547290.0,62431864.0,,0.0168,0.1027526334,3674700000.0,13610000000.0,-0.0051,,,0.9434,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-01-09,13.61,13.61,13.6,14.3,13.5,14.01,14942773.0,209025568.0,,0.0553,0.1027526334,3782700000.0,14010000000.0,0.0294,,,0.9711,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-01-12,14.01,14.01,14.01,14.15,13.6,13.61,8078989.0,112598864.0,,0.0299,0.1027526334,3674700000.0,13610000000.0,-0.0286,,,0.9434,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-01-13,13.61,13.61,13.49,13.57,12.25,13.1,13592403.0,177011296.0,,0.0503,0.1027526334,3537000000.0,13100000000.0,-0.0375,,,0.908,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-01-14,13.1,13.1,13.1,13.5,13.1,13.3,6074423.0,80903128.0,,0.0225,0.1027526334,3591000000.0,13300000000.0,0.0153,,,0.9219,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-01-15,13.3,13.3,14.5,14.55,13.71,14.1,27491398.0,387556896.0,,0.1018,0.1027526334,3807000000.0,14100000000.0,0.0602,,,0.9774,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-01-16,14.1,14.1,14.09,14.1,13.66,13.69,8600580.0,119063712.0,,0.0319,0.1027526334,3696300000.0,13690000000.0,-0.0291,,,0.9489,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-01-19,13.69,13.69,13.85,14.0,13.3,13.5,3860681.0,52366408.0,,0.0143,0.1027526334,3645000000.0,13500000000.0,-0.0139,,,0.9358,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-01-20,13.5,13.5,13.48,13.66,13.42,13.6,3442652.0,46553408.0,,0.0128,0.1027526334,3672000000.0,13600000000.0,0.0074,,,0.9427,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-01-21,13.6,13.6,13.59,13.84,13.52,13.63,2955157.0,40416196.0,,0.0109,0.1027526334,3680100000.0,13630000000.0,0.0022,,,0.9448,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-01-22,13.63,13.63,13.65,13.65,13.48,13.52,3381495.0,45792568.0,,0.0125,0.1027526334,3650400000.0,13520000000.0,-0.0081,,,0.9371,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-01-23,13.52,13.52,13.5,13.61,13.49,13.58,3127335.0,42334724.0,,0.0116,0.1027526334,3666600000.0,13580000000.0,0.0044,,,0.9413,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-02-09,13.58,13.58,13.8,13.97,13.47,13.48,3698500.0,50501036.0,,0.0137,0.1027526334,3639600000.0,13480000000.0,-0.0074,,,0.9344,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-02-10,13.48,13.48,13.58,13.58,13.26,13.36,2312169.0,30889782.0,,0.0086,0.1027526334,3607200000.0,13360000000.0,-0.0089,,,0.9261,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-02-11,13.36,13.36,13.35,13.55,13.25,13.36,2524909.0,33726040.0,,0.0094,0.1027526334,3607200000.0,13360000000.0,0.0,,,0.9261,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-02-12,13.36,13.36,13.39,13.6,13.23,13.53,3928132.0,52725868.0,,0.0145,0.1027526334,3653100000.0,13530000000.0,0.0127,,,0.9378,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-02-13,13.53,13.53,13.5,13.59,13.28,13.32,2731829.0,36545692.0,,0.0101,0.1027526334,3596400000.0,13320000000.0,-0.0155,,,0.9233,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-02-16,13.32,13.32,13.48,13.5,13.0,13.12,4097228.0,53904784.0,,0.0152,0.1027526334,3542400000.0,13120000000.0,-0.015,,,0.9094,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-02-17,13.12,13.12,13.1,13.25,13.09,13.2,2218490.0,29205360.0,,0.0082,0.1027526334,3564000000.0,13200000000.0,0.0061,,,0.915,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-02-18,13.2,13.2,13.3,13.3,12.93,13.04,4317177.0,56255812.0,,0.016,0.1027526334,3520800000.0,13040000000.0,-0.0121,,,0.9039,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-02-19,13.04,13.04,13.01,13.11,12.94,13.01,3430718.0,44577372.0,,0.0127,0.1027526334,3512700000.0,13010000000.0,-0.0023,,,0.9018,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-02-20,13.01,13.01,13.08,13.31,13.06,13.1,2016563.0,26565024.0,,0.0075,0.1027526334,3537000000.0,13100000000.0,0.0069,,,0.908,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-02-23,13.1,13.1,13.05,13.25,12.9,13.12,2803741.0,36386720.0,,0.0104,0.1027526334,3542400000.0,13120000000.0,0.0015,,,0.9094,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-02-24,13.12,13.12,13.15,13.3,13.05,13.05,1918200.0,25270048.0,,0.0071,0.1027526334,3523500000.0,13050000000.0,-0.0053,,,0.9046,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-02-25,13.05,13.05,13.05,13.07,12.88,12.96,2027096.0,26287660.0,,0.0075,0.1027526334,3499200000.0,12960000000.0,-0.0069,,,0.8983,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-02-26,12.96,12.96,12.95,13.04,12.8,12.95,1788670.0,23122980.0,,0.0066,0.1027526334,3496500000.0,12950000000.0,-0.0008,,,0.8976,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-02-27,12.95,12.95,13.02,13.19,12.96,13.05,2230634.0,29140208.0,,0.0083,0.1027526334,3523500000.0,13050000000.0,0.0077,,,0.9046,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-03-02,13.05,13.05,12.95,13.01,12.81,12.83,2689891.0,34630220.0,,0.01,0.1027526334,3464100000.0,12830000000.0,-0.0169,,,0.8893,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-03-03,12.83,12.83,12.85,13.0,12.79,13.0,1509964.0,19400152.0,,0.0056,0.1027526334,3510000000.0,13000000000.0,0.0133,,,0.9011,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-03-04,13.0,13.0,12.9,13.38,12.86,13.23,3338604.0,44239880.0,,0.0124,0.1027526334,3572100000.0,13230000000.0,0.0177,,,0.917,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-03-05,13.23,13.23,13.28,13.37,13.15,13.18,1636955.0,21699134.0,,0.0061,0.1027526334,3558600000.0,13180000000.0,-0.0038,,,0.9136,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-03-06,13.18,13.18,13.2,13.68,13.19,13.34,2635119.0,35359212.0,,0.0098,0.1027526334,3601800000.0,13340000000.0,0.0121,,,0.9247,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-03-09,13.34,13.34,13.49,13.6,13.26,13.35,2271920.0,30522410.0,,0.0084,0.1027526334,3604500000.0,13350000000.0,0.0007,,,0.9254,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-03-10,13.35,13.35,13.31,13.48,13.3,13.4,2337835.0,31286942.0,,0.0087,0.1027526334,3618000000.0,13400000000.0,0.0037,,,0.9288,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-03-11,13.4,13.4,13.41,13.45,13.08,13.38,1900400.0,25198690.0,,0.006999999999999999,0.1027526334,3612600000.0,13380000000.0,-0.0015,,,0.9274,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-03-12,13.38,13.38,13.28,13.28,13.1,13.15,1195327.0,15732584.0,,0.0044,0.1027526334,3550500000.0,13150000000.0,-0.0172,,,0.9115,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-03-13,13.15,13.15,13.16,13.2,13.09,13.15,1299670.0,17067588.0,,0.0048,0.1027526334,3550500000.0,13150000000.0,0.0,,,0.9115,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-03-16,13.15,13.15,13.2,13.44,13.06,13.33,1873039.0,24886440.0,,0.0069,0.1027526334,3599100000.0,13330000000.0,0.0137,,,0.924,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-03-17,13.33,13.33,13.48,14.17,13.4,13.83,16930558.0,235496336.0,,0.0627,0.1027526334,3734100000.0,13830000000.0,0.0375,,,0.9586,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-03-18,13.83,13.83,13.9,13.95,13.58,13.6,4194849.0,57480960.0,,0.0155,0.1027526334,3672000000.0,13600000000.0,-0.0166,,,0.9427,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-03-19,13.6,13.6,13.6,13.9,13.51,13.6,3007975.0,41299316.0,,0.0111,0.1027526334,3672000000.0,13600000000.0,0.0,,,0.9427,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-03-20,13.6,13.6,13.62,13.75,13.51,13.65,2022922.0,27538824.0,,0.0075,0.1027526334,3685500000.0,13650000000.0,0.0037,,,0.9462,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-03-23,13.65,13.65,13.6,13.96,13.55,13.69,3996234.0,55266848.0,,0.0148,0.1027526334,3696300000.0,13690000000.0,0.0029,,,0.9489,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-03-24,13.69,13.69,13.69,13.8,13.55,13.78,1787305.0,24418816.0,,0.0066,0.1027526334,3720600000.0,13780000000.0,0.0066,,,0.9552,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-03-25,13.78,13.78,14.02,14.03,13.52,13.65,2695611.0,36950260.0,,0.01,0.1027526334,3685500000.0,13650000000.0,-0.0094,,,0.9462,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-03-26,13.65,13.65,13.61,13.7,13.36,13.39,2194936.0,29630632.0,,0.0081,0.1027526334,3615300000.0,13390000000.0,-0.019,,,0.9281,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-03-27,13.39,13.39,13.38,14.15,13.31,14.0,14795656.0,205868576.0,,0.0548,0.1027526334,3780000000.0,14000000000.0,0.0456,,,0.9704,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-03-30,14.0,14.0,14.05,14.05,13.76,13.9,4140771.0,57463516.0,,0.0153,0.1027526334,3753000000.0,13900000000.0,-0.0071,,,0.9635,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-03-31,13.9,13.9,13.88,14.03,13.68,13.85,3724984.0,51571748.0,,0.0138,0.1027526334,3739500000.0,13850000000.0,-0.0036,,,0.96,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-04-01,13.85,13.85,13.85,14.4,13.76,14.14,10332520.0,145705120.0,,0.0383,0.1027526334,3817800000.0,14140000000.0,0.0209,,,0.9801,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-04-02,14.14,14.14,14.21,14.35,13.94,13.96,7718114.0,109035552.0,,0.0286,0.1027526334,3769200000.0,13960000000.0,-0.0127,,,0.9676,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-04-03,13.96,13.96,13.94,14.1,13.87,13.88,3960200.0,55374780.0,,0.0147,0.1027526334,3747600000.0,13880000000.0,-0.0057,,,0.9621,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-04-06,13.88,13.88,13.89,14.02,13.76,13.8,3984657.0,55259088.0,,0.0148,0.1027526334,3726000000.0,13800000000.0,-0.0058,,,0.9566,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-04-07,13.8,13.8,13.81,14.08,13.79,13.97,5150085.0,71810776.0,,0.0191,0.1027526334,3771900000.0,13970000000.0,0.0123,,,0.9683,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-04-08,13.97,13.97,13.95,14.16,13.85,14.01,6689579.0,93735760.0,,0.0248,0.1027526334,3782700000.0,14010000000.0,0.0029,,,0.9711,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-04-09,14.01,14.01,14.0,15.18,13.95,14.8,37773480.0,557994690.0,,0.1399,0.1027526334,3996000000.0,14800000000.0,0.0564,,,1.0259,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-04-10,14.8,14.8,14.8,15.24,14.68,14.84,14059585.0,210553296.0,,0.0521,0.1027526334,4006800000.0,14840000000.0,0.0027,,,1.0286,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-04-13,14.84,14.84,14.88,15.29,14.7,14.9,9154300.0,137067568.0,,0.0339,0.1027526334,4023000000.0,14900000000.0,0.004,,,1.0328,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-04-14,14.9,14.9,14.9,14.94,14.65,14.7,5008838.0,74044672.0,,0.0186,0.1027526334,3969000000.0,14700000000.0,-0.0134,,,1.0189,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-04-15,14.7,14.7,14.68,14.8,14.61,14.77,4623735.0,67987568.0,,0.0171,0.1027526334,3987900000.0,14770000000.0,0.0048,,,1.0238,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-04-16,14.77,14.77,14.7,14.7,14.41,14.41,5442087.0,78898000.0,,0.0202,0.1027526334,3890700000.0,14410000000.0,-0.0244,,,0.9988,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-04-17,14.41,14.41,14.35,14.38,14.11,14.14,4345519.0,61815488.0,,0.0161,0.1027526334,3817800000.0,14140000000.0,-0.0187,,,0.9801,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-04-20,14.14,14.14,14.1,14.36,14.01,14.14,3127207.0,44399528.0,,0.0116,0.1027526334,3817800000.0,14140000000.0,0.0,,,0.9801,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-04-21,14.14,14.14,14.1,14.38,14.04,14.14,2297796.0,32641240.0,,0.0085,0.1027526334,3817800000.0,14140000000.0,0.0,,,0.9801,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-04-22,14.14,14.14,14.14,14.58,14.1,14.36,3668346.0,52574504.0,,0.0136,0.1027526334,3877200000.0,14360000000.0,0.0156,,,0.9954,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-04-23,14.36,14.36,14.38,14.4,14.09,14.13,3175050.0,45066252.0,,0.0118,0.1027526334,3815100000.0,14130000000.0,-0.016,,,0.9794,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-04-24,14.13,14.13,14.1,14.18,13.88,14.03,4735478.0,66428804.0,,0.0175,0.1027526334,3788100000.0,14030000000.0,-0.0071,,,0.9725,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-04-27,14.03,14.03,13.98,14.16,13.83,13.89,2958851.0,41218348.0,,0.011,0.1027526334,3750300000.0,13890000000.0,-0.01,,,0.9628,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-04-28,13.89,13.89,13.9,14.33,13.9,14.2,2226168.0,31528804.0,,0.0082,0.1027526334,3834000000.0,14200000000.0,0.0223,,,0.9843,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-04-29,14.2,14.2,14.34,14.36,14.01,14.05,2064285.0,29063624.0,,0.0076,0.1027526334,3793500000.0,14050000000.0,-0.0106,,,0.9739,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-04-30,14.05,14.05,14.2,14.25,14.0,14.15,1872560.0,26420980.0,,0.0069,0.1027526334,3820500000.0,14150000000.0,0.0071,,,0.9808,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-05-04,14.15,14.15,14.21,14.51,14.15,14.44,3904032.0,56019840.0,,0.0145,0.1027526334,3898800000.0,14440000000.0,0.0205,,,1.0009,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-05-05,14.44,14.44,14.43,14.51,14.28,14.4,2136051.0,30701512.0,,0.0079,0.1027526334,3888000000.0,14400000000.0,-0.0028,,,0.9981,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-05-06,14.4,14.4,14.48,14.48,13.97,14.09,3214602.0,45363160.0,,0.0119,0.1027526334,3804300000.0,14090000000.0,-0.0215,,,0.9767,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-05-07,14.09,14.09,14.08,14.09,13.65,13.75,4360900.0,60756732.0,,0.0162,0.1027526334,3712500000.0,13750000000.0,-0.0241,,,0.9531,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-05-08,13.75,13.75,13.85,13.95,13.74,13.94,3952359.0,54635076.0,,0.0146,0.1027526334,3763800000.0,13940000000.0,0.0138,,,0.9663,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-05-11,13.94,13.94,14.0,14.08,13.6,13.63,3510500.0,48317672.0,,0.013,0.1027526334,3680100000.0,13630000000.0,-0.0222,,,0.9448,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-05-12,13.63,13.63,13.7,13.95,13.59,13.76,2849922.0,39061632.0,,0.0106,0.1027526334,3715200000.0,13760000000.0,0.0095,,,0.9538,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-05-13,13.76,13.76,13.76,13.85,13.6,13.7,2057542.0,28180752.0,,0.0076,0.1027526334,3699000000.0,13700000000.0,-0.0044,,,0.9496,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-05-14,13.7,13.7,13.7,13.8,13.65,13.7,2131150.0,29213040.0,,0.0079,0.1027526334,3699000000.0,13700000000.0,0.0,,,0.9496,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-05-15,13.7,13.7,13.8,14.13,13.7,13.89,3183071.0,44371132.0,,0.0118,0.1027526334,3750300000.0,13890000000.0,0.0139,,,0.9628,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-05-18,13.89,13.89,14.0,14.14,13.81,13.91,1424954.0,19851920.0,,0.0053,0.1027526334,3755700000.0,13910000000.0,0.0014,,,0.9642,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-05-19,13.91,13.91,13.98,14.0,13.65,13.68,1545532.0,21387534.0,,0.0057,0.1027526334,3693600000.0,13680000000.0,-0.0165,,,0.9482,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-05-20,13.68,13.68,13.61,13.88,13.6,13.7,2017259.0,27681058.0,,0.0075,0.1027526334,3699000000.0,13700000000.0,0.0015,,,0.9496,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-05-21,13.7,13.7,13.7,13.97,13.61,13.83,1607743.0,22121822.0,,0.006,0.1027526334,3734100000.0,13830000000.0,0.0095,,,0.9586,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-05-22,13.83,13.83,13.91,13.98,13.76,13.86,2220320.0,30736512.0,,0.0082,0.1027526334,3742200000.0,13860000000.0,0.0022,,,0.9607,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-05-25,13.86,13.86,13.8,13.9,13.65,13.85,3380112.0,46561220.0,,0.0113,0.1027526334,4153407250.0,13850000000.0,-0.0007,,,0.96,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-05-26,13.85,13.85,13.85,13.85,13.5,13.6,2772100.0,37879104.0,,0.0092,0.1027526334,4078436000.0,13600000000.0,-0.0181,,,0.9427,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-05-27,13.6,13.6,13.6,14.04,13.48,14.04,3566718.0,48718708.0,,0.0119,0.1027526334,4210385400.0,14040000000.0,0.0324,,,0.9732,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-05-28,14.04,14.04,14.04,14.05,13.75,13.82,2473081.0,34302376.0,,0.0082,0.1027526334,4144410700.0,13820000000.0,-0.0157,,,0.9579,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-05-29,13.82,13.82,13.92,14.33,13.85,14.16,8466561.0,119976416.0,,0.0282,0.1027526334,4246371600.0,14160000000.0,0.0246,,,0.9815,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-06-01,14.16,14.16,14.25,14.47,14.08,14.1,4182800.0,59740752.0,,0.0139,0.1027526334,4228378500.0,14100000000.0,-0.0042,,,0.9774,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-06-02,14.1,14.1,14.1,14.14,13.8,13.95,1888856.0,26251672.0,,0.0063,0.1027526334,4183395750.0,13950000000.0,-0.0106,,,0.967,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1998-06-03,13.95,13.95,13.96,13.99,13.8,13.85,1696360.0,23502380.0,,0.0057,0.1027526334,4153407250.0,13850000000.0,-0.0072,,,0.96,1.0,,
