secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
603043.XSHG,603043,广州酒家,XSHG,2017-11-02,24.51,24.51,24.94,24.97,23.7,23.96,6833338.0,165712465.0,9859.0,0.1367,0.9633181691,1198000000.0,9679748952.0,-0.0224,33.5056,36.535,6.1937,1.0,24.250999999999998,
603043.XSHG,603043,广州酒家,XSHG,2017-11-03,23.96,23.96,23.7,23.77,22.5,22.8,5443128.0,126095257.0,9354.0,0.1089,0.9633181691,1140000000.0,9211113360.0,-0.0484,31.8834,34.7662,5.8938,1.0,23.166,
603043.XSHG,603043,广州酒家,XSHG,2017-11-06,22.8,22.8,22.92,23.15,22.58,22.88,3188536.0,72942530.0,4340.0,0.0638,0.9633181691,1144000000.0,9243433056.0,0.0035,31.9953,34.8882,5.9145,1.0,22.875999999999998,
603043.XSHG,603043,广州酒家,XSHG,2017-11-07,22.88,22.88,22.8,22.94,22.48,22.82,3336189.0,75724133.0,5259.0,0.0667,0.9633181691,1141000000.0,9219193284.0,-0.0026,31.9114,34.7967,5.899,1.0,22.698,
603043.XSHG,603043,广州酒家,XSHG,2017-11-08,22.82,22.82,22.83,23.27,22.64,22.99,4133591.0,94895050.0,7096.0,0.0827,0.9633181691,1149500000.0,9287872638.0,0.0074,32.1491,35.0559,5.9429,1.0,22.956999999999997,
603043.XSHG,603043,广州酒家,XSHG,2017-11-09,22.99,22.99,22.9,22.98,22.65,22.79,2793011.0,63625616.0,4905.0,0.0559,0.9633181691,1139500000.0,9207073398.0,-0.0087,31.8695,34.7509,5.8912,1.0,22.78,
603043.XSHG,603043,广州酒家,XSHG,2017-11-10,22.79,22.79,22.75,22.9,22.61,22.69,2574880.0,58580921.0,4526.0,0.0515,0.9633181691,1134500000.0,9166673778.0,-0.0044,31.7296,34.5984,5.8654,1.0,22.750999999999998,
603043.XSHG,603043,广州酒家,XSHG,2017-11-13,22.69,22.69,22.67,22.77,22.18,22.24,3710998.0,82958163.0,7027.0,0.0742,0.9633181691,1112000000.0,8984875488.0,-0.0198,31.1003,33.9123,5.7491,1.0,22.355,
603043.XSHG,603043,广州酒家,XSHG,2017-11-14,22.24,22.24,22.29,22.31,21.64,21.66,3408601.0,74553238.0,6130.0,0.0682,0.9633181691,1083000000.0,8750557692.0,-0.0261,30.2893,33.0279,5.5991,1.0,21.872,
603043.XSHG,603043,广州酒家,XSHG,2017-11-15,21.66,21.66,21.68,21.94,21.63,21.91,2092665.0,45599331.0,3096.0,0.0419,0.9633181691,1095500000.0,8851556742.0,0.0115,30.6389,33.4091,5.6637,1.0,21.79,
603043.XSHG,603043,广州酒家,XSHG,2017-11-16,21.91,21.91,21.79,21.92,21.65,21.66,1482660.0,32275391.0,2141.0,0.0297,0.9633181691,1083000000.0,8750557692.0,-0.0114,30.2893,33.0279,5.5991,1.0,21.769000000000002,
603043.XSHG,603043,广州酒家,XSHG,2017-11-17,21.66,21.66,21.71,21.77,20.57,20.67,3284130.0,69216125.0,4562.0,0.0657,0.9633181691,1033500000.0,8350601454.0,-0.0457,28.9049,31.5183,5.3432,1.0,21.076,
603043.XSHG,603043,广州酒家,XSHG,2017-11-20,20.67,20.67,20.55,20.68,19.95,20.64,1942519.0,39341205.0,2801.0,0.0389,0.9633181691,1032000000.0,8338481568.0,-0.0015,28.8629,31.4725,5.3354,1.0,20.253,
603043.XSHG,603043,广州酒家,XSHG,2017-11-21,20.64,20.64,20.5,20.8,20.36,20.56,1467272.0,30152677.0,2163.0,0.0293,0.9633181691,1028000000.0,8306161872.0,-0.0039,28.750999999999998,31.3506,5.3148,1.0,20.55,
603043.XSHG,603043,广州酒家,XSHG,2017-11-22,20.56,20.56,20.6,20.97,20.56,20.73,1898709.0,39404243.0,2702.0,0.038,0.9633181691,1036500000.0,8374841226.0,0.0083,28.9888,31.6098,5.3587,1.0,20.753,
603043.XSHG,603043,广州酒家,XSHG,2017-11-23,20.73,20.73,20.7,20.7,19.99,20.0,2650388.0,53533911.0,3583.0,0.053,0.9633181691,1000000000.0,8079924000.0,-0.0352,27.9679,30.4966,5.17,1.0,20.199,
603043.XSHG,603043,广州酒家,XSHG,2017-11-24,20.0,20.0,19.8,20.14,19.8,19.92,1414001.0,28190601.0,1864.0,0.0283,0.9633181691,996000000.0,8047604304.0,-0.004,27.8561,30.3747,5.1493,1.0,19.937,
603043.XSHG,603043,广州酒家,XSHG,2017-11-27,19.92,19.92,19.93,19.99,19.5,19.57,1313283.0,25824811.0,2015.0,0.0263,0.9633181691,978500000.0,7906205634.0,-0.0176,27.3666,29.840999999999998,5.0589,1.0,19.664,
603043.XSHG,603043,广州酒家,XSHG,2017-11-28,19.57,19.57,19.55,19.96,19.55,19.94,1198700.0,23689556.0,1655.0,0.024,0.9633181691,997000000.0,8055684228.0,0.0189,27.884,30.4052,5.1545,1.0,19.762999999999998,
603043.XSHG,603043,广州酒家,XSHG,2017-11-29,19.94,19.94,19.88,19.93,19.59,19.86,1097501.0,21677383.0,1710.0,0.022000000000000002,0.9633181691,993000000.0,8023364532.0,-0.004,27.7722,30.2832,5.1338,1.0,19.752,
603043.XSHG,603043,广州酒家,XSHG,2017-11-30,19.86,19.86,19.84,20.15,19.72,19.78,1393567.0,27760283.0,2061.0,0.0279,0.9633181691,989000000.0,7991044836.0,-0.004,27.6603,30.1612,5.1131,1.0,19.92,
