secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
000568.XSHE,000568,川老窖A,XSHE,1994-06-24,8.04,8.04,8.14,8.14,8.0,8.01,221000.0,1776024.0,,0.0112,0.0305017717,157732920.0,695908800.0,-0.0037,,,1.1319,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-06-27,8.01,8.01,7.9,7.9,7.5,7.5,429200.0,3268171.0,,0.0218,0.0305017717,147690000.0,651600000.0,-0.0637,,,1.0599,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-06-28,7.5,7.5,7.35,7.5,7.31,7.42,219000.0,1630937.0,,0.0111,0.0305017717,146114640.0,644649600.0,-0.0107,,,1.0486,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-06-29,7.42,7.42,7.42,7.51,7.2,7.22,151800.0,1109478.0,,0.0077,0.0305017717,142176240.0,627273600.0,-0.027000000000000003,,,1.0203,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-06-30,7.22,7.22,7.2,7.38,7.16,7.27,209100.0,1518228.0,,0.0106,0.0305017717,143160840.0,631617600.0,0.0069,,,1.0274,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-07-01,7.27,7.27,7.35,7.35,7.0,7.04,151700.0,1085284.0,,0.0077,0.0305017717,138631680.0,611635200.0,-0.0316,,,0.9949,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-07-04,7.04,7.04,7.0,7.0,6.8,6.83,308300.0,2106972.0,,0.0157,0.0305017717,134496360.0,593390400.0,-0.0298,,,0.9652,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-07-05,6.83,6.83,0.0,0.0,0.0,6.83,0.0,0.0,0.0,0.0,0.0305017717,134496360.0,593390400.0,0.0,,,0.9652,0.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-07-06,6.83,6.83,0.0,0.0,0.0,6.83,0.0,0.0,0.0,0.0,0.0305017717,134496360.0,593390400.0,0.0,,,0.9652,0.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-07-07,6.83,6.83,0.0,0.0,0.0,6.83,0.0,0.0,0.0,0.0,0.0305017717,134496360.0,593390400.0,0.0,,,0.9652,0.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-07-08,6.83,6.83,6.71,6.96,6.5,6.83,334500.0,2268974.0,,0.017,0.0305017717,134496360.0,593390400.0,0.0,,,0.9652,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-07-11,6.83,6.83,6.83,6.85,6.55,6.55,286400.0,1907442.0,,0.0145,0.0305017717,128982600.0,569064000.0,-0.040999999999999995,,,0.9256,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-07-12,6.55,6.55,6.55,6.6,6.5,6.54,129100.0,844601.0,,0.0066,0.0305017717,128785680.0,568195200.0,-0.0015,,,0.9242,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-07-13,6.54,6.54,6.6,6.75,6.6,6.72,263000.0,1758012.0,,0.0134,0.0305017717,132330240.0,583833600.0,0.0275,,,0.9496,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-07-14,6.72,6.72,6.75,6.92,6.7,6.74,546400.0,3718293.0,,0.0277,0.0305017717,132724080.0,585571200.0,0.003,,,0.9525,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-07-15,6.74,6.74,6.72,6.73,6.54,6.56,147200.0,974266.0,,0.0075,0.0305017717,129179520.0,569932800.0,-0.0267,,,0.927,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-07-18,6.56,6.56,6.5,6.5,6.4,6.42,142500.0,919261.0,,0.0072,0.0305017717,126422640.0,557769600.0,-0.0213,,,0.9072,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-07-19,6.42,6.42,6.35,6.5,6.2,6.3,173300.0,1091781.0,,0.0088,0.0305017717,124059600.0,547344000.0,-0.0187,,,0.8903,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-07-20,6.3,6.3,6.35,6.35,6.21,6.23,92900.0,582076.0,,0.0047,0.0305017717,122681160.0,541262400.0,-0.0111,,,0.8804,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-07-21,6.23,6.23,6.23,6.23,6.11,6.16,179200.0,1101067.0,,0.0091,0.0305017717,121302720.0,535180800.0,-0.0112,,,0.8705,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-07-22,6.16,6.16,6.11,6.25,6.05,6.1,183200.0,1125784.0,,0.0093,0.0305017717,120121200.0,529968000.0,-0.0097,,,0.862,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-07-25,6.1,6.1,6.1,6.39,6.05,6.38,290400.0,1821342.0,,0.0147,0.0305017717,125634960.0,554294400.0,0.0459,,,0.9016,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-07-26,6.38,6.38,6.4,6.7,6.35,6.7,1039700.0,6746998.0,,0.0528,0.0305017717,131936400.0,582096000.0,0.0502,,,0.9468,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-07-27,6.7,6.7,6.6,6.7,6.18,6.39,949500.0,6221915.0,,0.0482,0.0305017717,125831880.0,555163200.0,-0.0463,,,0.903,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-07-28,6.39,6.39,6.26,6.34,6.01,6.04,536000.0,3284107.0,,0.0272,0.0305017717,118939680.0,524755200.0,-0.0548,,,0.8535,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-07-29,6.04,6.04,5.7,6.03,5.7,6.01,758200.0,4484724.0,,0.0385,0.0305017717,118348920.0,522148800.0,-0.005,,,0.8493,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-08-01,6.01,6.01,7.0,7.68,6.9,7.61,2748700.0,19980416.0,,0.1396,0.0305017717,149856120.0,661156800.0,0.2662,,,1.0754,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-08-02,7.61,7.61,8.0,9.0,7.9,8.0,3302600.0,28039476.0,,0.1677,0.0305017717,157536000.0,695040000.0,0.0512,,,1.1305,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-08-03,8.0,8.0,7.8,9.9,7.8,9.9,3754900.0,31460820.0,,0.1907,0.0305017717,194950800.0,860112000.0,0.2375,,,1.399,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-08-04,9.9,9.9,10.15,10.2,9.0,9.65,7889600.0,77317080.0,,0.4007,0.0305017717,190027800.0,838392000.0,-0.0253,,,1.3637,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-08-05,9.65,9.65,9.7,10.1,9.55,10.1,4399200.0,43455784.0,,0.2234,0.0305017717,198889200.0,877488000.0,0.0466,,,1.4273,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-08-08,10.1,10.1,10.2,10.3,9.63,9.8,3616400.0,35868472.0,,0.1836,0.0305017717,192981600.0,851424000.0,-0.0297,,,1.3849,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-08-09,9.8,9.8,9.6,9.6,8.9,8.97,2210400.0,20347524.0,,0.1122,0.0305017717,176637240.0,779313600.0,-0.0847,,,1.2676,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-08-10,8.97,8.97,8.9,9.85,8.7,9.85,2558500.0,23873676.0,,0.1299,0.0305017717,193966200.0,855768000.0,0.0981,,,1.392,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-08-11,9.85,9.85,10.0,10.45,9.5,9.67,7217000.0,73370560.0,,0.3665,0.0305017717,190421640.0,840129600.0,-0.0183,,,1.3665,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-08-12,9.67,9.67,9.5,10.25,9.48,9.83,2589500.0,25533544.0,,0.1315,0.0305017717,193572360.0,854030400.0,0.0165,,,1.3891,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-08-15,9.83,9.83,9.83,9.83,9.4,9.55,1537000.0,14700213.0,,0.0781,0.0305017717,188058600.0,829704000.0,-0.0285,,,1.3496,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-08-16,9.55,9.55,9.46,9.9,9.45,9.8,1017200.0,9917755.0,,0.0517,0.0305017717,192981600.0,851424000.0,0.0262,,,1.3849,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-08-17,9.8,9.8,9.72,10.25,9.72,10.25,1711900.0,17024232.0,,0.0869,0.0305017717,201843000.0,890520000.0,0.0459,,,1.4485,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-08-18,10.25,10.25,10.5,12.0,10.3,11.8,8679000.0,95334224.0,,0.4407,0.0305017717,232365600.0,1025184000.0,0.1512,,,1.6675,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-08-19,11.8,11.8,11.8,11.9,11.0,11.28,4464600.0,51002616.0,,0.2267,0.0305017717,222125760.0,980006400.0,-0.0441,,,1.594,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-08-22,11.28,11.28,11.35,12.1,11.15,11.75,6988100.0,81669200.0,,0.3549,0.0305017717,231381000.0,1020840000.0,0.0417,,,1.6605,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-08-23,11.75,11.75,12.0,12.3,11.4,11.95,2110800.0,24861928.0,,0.1072,0.0305017717,235319400.0,1038216000.0,0.017,,,1.6887,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-08-24,11.95,11.95,12.2,12.45,11.9,12.07,4913500.0,60172744.0,,0.2495,0.0305017717,237682440.0,1048641600.0,0.01,,,1.7057,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-08-25,12.07,12.07,12.0,12.2,11.7,11.82,1659700.0,19878044.0,,0.0843,0.0305017717,232759440.0,1026921600.0,-0.0207,,,1.6703,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-08-26,11.82,11.82,11.82,12.15,11.58,11.62,2201800.0,25911326.0,,0.1118,0.0305017717,228821040.0,1009545600.0,-0.0169,,,1.6421,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-08-29,11.62,11.62,11.62,12.1,11.5,11.67,1689500.0,19897516.0,,0.0858,0.0305017717,229805640.0,1013889600.0,0.0043,,,1.6492,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-08-30,11.67,11.67,11.7,12.27,11.6,11.92,1970800.0,23530874.0,,0.1001,0.0305017717,234728640.0,1035609600.0,0.0214,,,1.6845,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-08-31,11.92,11.92,12.1,13.45,11.97,13.45,5415700.0,67346232.0,,0.275,0.0305017717,264857400.0,1168536000.0,0.1284,,,1.9007,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-09-01,13.45,13.45,13.45,14.23,13.0,14.15,4114700.0,56870760.0,,0.209,0.0305017717,278641800.0,1229352000.0,0.052000000000000005,,,1.9996,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-09-02,14.15,14.15,14.12,15.5,13.83,15.5,4537800.0,65919132.0,,0.2304,0.0305017717,305226000.0,1346640000.0,0.0954,,,2.1904,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-09-05,15.5,15.5,16.1,18.0,15.85,17.29,5280100.0,89443128.0,,0.2681,0.0305017717,340474680.0,1502155200.0,0.1155,,,2.4433,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-09-06,17.29,17.29,17.8,20.48,17.5,20.48,4092300.0,75142808.0,,0.2078,0.0305017717,403292160.0,1779302400.0,0.1845,,,2.8941,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-09-07,20.48,20.48,21.2,21.2,18.0,18.6,3272100.0,64577432.0,,0.1662,0.0305017717,366271200.0,1615968000.0,-0.0918,,,2.6285,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-09-08,18.6,18.6,18.6,19.4,18.4,19.3,2159600.0,40720212.0,,0.1097,0.0305017717,380055600.0,1676784000.0,0.0376,,,2.7274,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-09-09,19.3,19.3,19.2,19.2,17.7,18.26,1581600.0,29321404.0,,0.0803,0.0305017717,359575920.0,1586428800.0,-0.0539,,,2.5804,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-09-12,18.26,18.26,18.5,19.0,18.35,18.85,1397700.0,26072944.0,,0.071,0.0305017717,371194200.0,1637688000.0,0.0323,,,2.6638,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-09-13,18.85,18.85,19.3,19.3,18.0,18.3,3456600.0,64868852.0,,0.1755,0.0305017717,360363600.0,1589904000.0,-0.0292,,,2.5861,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-09-14,18.3,18.3,18.4,18.4,17.0,17.5,5120200.0,88859480.0,,0.26,0.0305017717,344610000.0,1520400000.0,-0.0437,,,2.4730000000000003,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-09-15,17.5,17.5,17.15,17.55,16.97,17.15,2498600.0,43011060.0,,0.1269,0.0305017717,337717800.0,1489992000.0,-0.02,,,2.4236,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-09-16,17.15,17.15,17.8,18.0,17.18,17.4,1600400.0,27892212.0,,0.0813,0.0305017717,342640800.0,1511712000.0,0.0146,,,2.4589,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-09-19,17.4,17.4,17.49,17.49,17.1,17.15,855700.0,14744498.0,,0.0435,0.0305017717,337717800.0,1489992000.0,-0.0144,,,2.4236,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-09-20,17.15,17.15,16.8,17.08,16.6,16.7,717200.0,12063579.0,,0.0364,0.0305017717,328856400.0,1450896000.0,-0.0262,,,2.36,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-09-21,16.7,16.7,16.7,17.48,16.7,17.25,698900.0,12006206.0,,0.0355,0.0305017717,339687000.0,1498680000.0,0.0329,,,2.4377,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-09-22,17.25,17.25,17.5,17.55,16.75,16.85,928200.0,15912034.0,,0.0471,0.0305017717,331810200.0,1463928000.0,-0.0232,,,2.3812,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-09-23,16.85,16.85,16.5,16.75,16.25,16.48,803200.0,13250405.0,,0.0408,0.0305017717,324524160.0,1431782400.0,-0.022000000000000002,,,2.3289,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-09-26,16.48,16.48,16.48,17.0,16.45,16.85,606100.0,10177603.0,,0.0308,0.0305017717,331810200.0,1463928000.0,0.0225,,,2.3812,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-09-27,16.85,16.85,17.0,17.1,16.5,16.95,675900.0,11344486.0,,0.0343,0.0305017717,333779400.0,1472616000.0,0.0059,,,2.3953,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-09-28,16.95,16.95,16.95,17.5,16.6,17.4,1187100.0,20441854.0,,0.0603,0.0305017717,342640800.0,1511712000.0,0.0265,,,2.4589,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-09-29,17.4,17.4,17.6,17.6,14.8,15.7,1554400.0,24854386.0,,0.0789,0.0305017717,309164400.0,1364016000.0,-0.0977,,,2.2187,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-09-30,15.7,15.7,15.7,15.7,14.6,15.05,2301700.0,34398644.0,,0.1169,0.0305017717,296364600.0,1307544000.0,-0.0414,,,2.1268,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-10-05,15.05,15.05,14.05,14.7,13.01,13.4,1065000.0,14787006.0,,0.0541,0.0305017717,263872800.0,1164192000.0,-0.1096,,,1.8936,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-10-06,13.4,13.4,13.2,14.0,12.3,12.51,1732700.0,22870460.0,,0.08800000000000001,0.0305017717,246346920.0,1086868800.0,-0.0664,,,1.7679,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-10-07,12.51,12.51,12.25,13.75,10.5,13.25,2752200.0,32581700.0,,0.1398,0.0305017717,260919000.0,1151160000.0,0.0592,,,1.8724,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-10-10,13.25,13.25,13.25,13.25,11.2,12.58,1694800.0,21445372.0,,0.0861,0.0305017717,247725360.0,1092950400.0,-0.0506,,,1.7777,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-10-11,12.58,12.58,12.3,12.88,12.17,12.6,456600.0,5762384.0,,0.0232,0.0305017717,248119200.0,1094688000.0,0.0016,,,1.7806,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-10-12,12.6,12.6,12.75,12.84,12.6,12.7,378300.0,4822400.0,,0.0192,0.0305017717,250088400.0,1103376000.0,0.0079,,,1.7947,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-10-13,12.7,12.7,12.7,12.8,11.81,11.88,576900.0,7035642.0,,0.0293,0.0305017717,233940960.0,1032134400.0,-0.0646,,,1.6788,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-10-14,11.88,11.88,11.75,12.5,11.25,12.15,819300.0,9642095.0,,0.0416,0.0305017717,239257800.0,1055592000.0,0.0227,,,1.7169999999999999,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-10-17,12.15,12.15,12.15,12.15,11.51,11.58,354500.0,4177088.0,,0.018000000000000002,0.0305017717,228033360.0,1006070400.0,-0.0469,,,1.6364,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-10-18,11.58,11.58,11.5,12.26,11.5,11.71,212300.0,2491611.0,,0.0108,0.0305017717,230593320.0,1017364800.0,0.0112,,,1.6548,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-10-19,11.71,11.71,12.07,12.13,11.76,12.1,517700.0,6220137.0,,0.0263,0.0305017717,238273200.0,1051248000.0,0.0333,,,1.7099,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-10-20,12.1,12.1,12.2,12.75,12.15,12.65,771500.0,9541954.0,,0.0392,0.0305017717,249103800.0,1099032000.0,0.0455,,,1.7876,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-10-21,12.65,12.65,12.95,13.54,12.65,12.72,2160300.0,28270332.0,,0.1097,0.0305017717,250482240.0,1105113600.0,0.0055,,,1.7975,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-10-24,12.72,12.72,12.72,13.65,12.65,13.65,1465900.0,19315792.0,,0.0744,0.0305017717,268795800.0,1185912000.0,0.0731,,,1.929,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-10-25,13.65,13.65,13.79,14.0,13.0,13.15,1564200.0,21120100.0,,0.0794,0.0305017717,258949800.0,1142472000.0,-0.0366,,,1.8583,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-10-26,13.15,13.15,13.0,13.15,12.65,12.95,679000.0,8783388.0,,0.0345,0.0305017717,255011400.0,1125096000.0,-0.0152,,,1.83,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-10-27,12.95,12.95,12.8,13.1,12.62,13.05,271000.0,3477890.0,,0.0138,0.0305017717,256980600.0,1133784000.0,0.0077,,,1.8442,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-10-28,13.05,13.05,13.15,13.18,12.75,12.81,177700.0,2292153.0,,0.009000000000000001,0.0305017717,252254520.0,1112932800.0,-0.0184,,,1.8103,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-10-31,12.81,12.81,13.0,13.0,12.4,12.48,368500.0,4647618.0,,0.0187,0.0305017717,245756160.0,1084262400.0,-0.0258,,,1.7636,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-11-01,12.48,12.48,12.5,12.69,12.4,12.6,157500.0,1969372.0,,0.008,0.0305017717,248119200.0,1094688000.0,0.0096,,,1.7806,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-11-02,12.6,12.6,12.6,12.75,12.46,12.62,63000.0,788701.0,,0.0032,0.0305017717,248513040.0,1096425600.0,0.0016,,,1.7834,1.0,,
