secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
600519.XSHG,600519,贵州茅台,XSHG,2001-09-11,36.7,36.7,36.8,36.95,36.2,36.29,1139081.0,41579696.0,2467.0,0.0159,0.131478861,2594735000.0,9072500000.0,-0.0112,,,0.7436,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-09-12,36.29,36.29,35.33,36.2,35.3,35.98,2504519.0,89421376.0,4467.0,0.035,0.131478861,2572570000.0,8995000000.0,-0.0085,,,0.7373,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-09-13,35.98,35.98,36.01,36.3,35.7,35.89,1098668.0,39512776.0,1720.0,0.0154,0.131478861,2566135000.0,8972500000.0,-0.0025,,,0.7354,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-09-14,35.89,35.89,36.01,36.5,35.8,36.3,767283.0,27740692.0,1685.0,0.0107,0.131478861,2595450000.0,9075000000.0,0.0114,,,0.7438,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-09-17,36.3,36.3,36.08,36.29,35.5,35.84,898397.0,32183248.0,1907.0,0.0126,0.131478861,2562560000.0,8960000000.0,-0.0127,,,0.7344,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-09-18,35.84,35.84,35.88,36.55,35.85,36.25,1077326.0,39006064.0,1935.0,0.0151,0.131478861,2591875000.0,9062500000.0,0.0114,,,0.7428,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-09-19,36.25,36.25,36.3,36.92,36.06,36.92,865053.0,31597368.0,1794.0,0.0121,0.131478861,2639780000.0,9230000000.0,0.0185,,,0.7565,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-09-20,36.92,36.92,36.9,37.05,36.5,36.61,1117335.0,41189576.0,2268.0,0.0156,0.131478861,2617615000.0,9152500000.0,-0.0084,,,0.7502,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-09-21,36.61,36.61,36.28,36.6,36.0,36.06,787972.0,28638680.0,1513.0,0.011,0.131478861,2578290000.0,9015000000.0,-0.015,,,0.7389,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-09-24,36.06,36.06,36.06,36.39,36.0,36.05,406860.0,14703096.0,1061.0,0.0057,0.131478861,2577575000.0,9012500000.0,-0.0003,,,0.7387,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-09-25,36.05,36.05,36.28,36.54,36.05,36.23,348845.0,12639790.0,799.0,0.0049,0.131478861,2590445000.0,9057500000.0,0.005,,,0.7424,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-09-26,36.23,36.23,36.11,36.48,36.0,36.08,495626.0,17892564.0,1231.0,0.0069,0.131478861,2579720000.0,9020000000.0,-0.0041,,,0.7393,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-09-27,36.08,36.08,36.08,36.98,36.0,36.7,877804.0,32085132.0,1972.0,0.0123,0.131478861,2624050000.0,9175000000.0,0.0172,,,0.752,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-09-28,36.7,36.7,36.9,37.2,36.5,37.09,1708847.0,63169144.0,3253.0,0.0239,0.131478861,2651935000.0,9272500000.0,0.0106,,,0.76,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-10-08,37.09,37.09,37.0,37.18,36.25,36.58,655217.0,24091148.0,1477.0,0.0092,0.131478861,2615470000.0,9145000000.0,-0.0138,,,0.7496,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-10-09,36.58,36.58,36.6,37.5,36.6,37.3,955852.0,35498604.0,1956.0,0.0134,0.131478861,2666950000.0,9325000000.0,0.0197,,,0.7643,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-10-10,37.3,37.3,37.3,37.43,36.03,36.1,1754869.0,63956752.0,3455.0,0.0245,0.131478861,2581150000.0,9025000000.0,-0.0322,,,0.7397,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-10-11,36.1,36.1,36.01,36.5,35.65,35.75,1230684.0,44319896.0,2734.0,0.0172,0.131478861,2556125000.0,8937500000.0,-0.0097,,,0.7326,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-10-12,35.75,35.75,35.9,36.65,34.05,36.0,2001070.0,70897328.0,4348.0,0.028,0.131478861,2574000000.0,9000000000.0,0.006999999999999999,,,0.7377,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-10-15,36.0,36.0,35.9,36.0,34.9,35.3,975531.0,34501712.0,,0.0136,0.131478861,2523950000.0,8825000000.0,-0.0194,,,0.7233,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-10-16,35.3,35.3,35.13,35.8,34.75,34.8,831991.0,29068172.0,,0.0116,0.131478861,2488200000.0,8700000000.0,-0.0142,,,0.7131,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-10-17,34.8,34.8,34.79,34.81,33.9,34.2,1250768.0,42766284.0,,0.0175,0.131478861,2445300000.0,8550000000.0,-0.0172,,,0.7008,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-10-18,34.2,34.2,34.2,34.66,33.91,34.04,498346.0,16999064.0,,0.006999999999999999,0.131478861,2433860000.0,8510000000.0,-0.0047,,,0.6975,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-10-19,34.04,34.04,34.0,34.15,33.01,33.5,1568754.0,52422844.0,,0.0219,0.131478861,2395250000.0,8375000000.0,-0.0159,,,0.6865,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-10-22,33.5,33.5,33.3,33.7,32.7,32.79,976065.0,32268912.0,,0.0137,0.131478861,2344485000.0,8197500000.0,-0.0212,,,0.6719,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-10-23,32.79,32.79,36.0,36.07,35.01,36.07,4059824.0,145710544.0,,0.0568,0.131478861,2579005000.0,9017500000.0,0.1,,,0.7391,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-10-24,36.07,36.07,36.78,36.8,35.11,35.86,4068239.0,147001104.0,,0.0569,0.131478861,2563990000.0,8965000000.0,-0.0058,,,0.7348,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-10-25,35.86,35.86,35.7,35.8,34.86,34.88,1603686.0,56527284.0,,0.0224,0.131478861,2493920000.0,8720000000.0,-0.0273,,,0.7147,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-10-26,34.88,34.88,34.7,35.1,34.42,35.0,900220.0,31280144.0,,0.0126,0.131478861,2502500000.0,8750000000.0,0.0034,,,0.7172,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-10-29,35.0,35.0,34.88,35.63,34.88,35.3,458786.0,16205054.0,,0.0064,0.131478861,2523950000.0,8825000000.0,0.0086,,,0.7233,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-10-30,35.3,35.3,35.25,35.49,34.92,35.0,348417.0,12214728.0,,0.0049,0.131478861,2502500000.0,8750000000.0,-0.0085,,,0.7172,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-10-31,35.0,35.0,35.0,35.09,34.8,35.05,476247.0,16633345.0,,0.0067,0.131478861,2506075000.0,8762500000.0,0.0014,,,0.7182,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-11-01,35.05,35.05,35.05,35.64,34.95,35.57,664303.0,23511580.0,,0.0093,0.131478861,2543255000.0,8892500000.0,0.0148,,,0.7289,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-11-02,35.57,35.57,35.28,35.72,35.16,35.36,343520.0,12189356.0,,0.0048,0.131478861,2528240000.0,8840000000.0,-0.0059,,,0.7246,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-11-05,35.36,35.36,35.0,35.26,34.7,34.9,369076.0,12879737.0,,0.0052,0.131478861,2495350000.0,8725000000.0,-0.013,,,0.7151,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-11-06,34.9,34.9,34.8,35.3,34.72,35.15,260931.0,9138666.0,,0.0036,0.131478861,2513225000.0,8787500000.0,0.0072,,,0.7203,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-11-07,35.15,35.15,35.0,35.0,33.8,33.85,932538.0,31791132.0,,0.013,0.131478861,2420275000.0,8462500000.0,-0.037000000000000005,,,0.6936,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-11-08,33.85,33.85,33.35,33.89,32.98,33.7,740216.0,24682904.0,,0.0104,0.131478861,2409550000.0,8425000000.0,-0.0044,,,0.6906,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-11-09,33.7,33.7,33.7,34.48,33.34,34.15,376076.0,12737203.0,,0.0053,0.131478861,2441725000.0,8537500000.0,0.0134,,,0.6998,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-11-12,34.15,34.15,34.4,34.4,33.52,33.6,268333.0,9088858.0,644.0,0.0038,0.131478861,2402400000.0,8400000000.0,-0.0161,,,0.6885,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-11-13,33.6,33.6,33.28,33.7,33.21,33.64,267381.0,8965279.0,531.0,0.0037,0.131478861,2405260000.0,8410000000.0,0.0012,,,0.6893,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-11-14,33.64,33.64,33.64,34.0,33.64,33.65,76900.0,2599260.0,226.0,0.0011,0.131478861,2405975000.0,8412500000.0,0.0003,,,0.6895,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-11-15,33.65,33.65,33.65,33.8,33.5,33.68,219345.0,7378238.0,429.0,0.0031,0.131478861,2408120000.0,8420000000.0,0.0009,,,0.6901,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-11-16,33.68,33.68,36.2,36.2,33.99,34.09,995470.0,34600364.0,1872.0,0.0139,0.131478861,2437435000.0,8522500000.0,0.0122,,,0.6985,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-11-19,34.09,34.09,34.15,35.08,34.1,35.05,373461.0,12950484.0,820.0,0.0052,0.131478861,2506075000.0,8762500000.0,0.0282,,,0.7182,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-11-20,35.05,35.05,35.2,35.53,34.9,35.38,806908.0,28559196.0,1687.0,0.0113,0.131478861,2529670000.0,8845000000.0,0.0094,,,0.725,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-11-21,35.38,35.38,35.48,35.5,34.9,35.18,511442.0,17957628.0,971.0,0.0072,0.131478861,2515370000.0,8795000000.0,-0.0057,,,0.7209,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-11-22,35.18,35.18,35.22,35.3,34.91,35.12,419879.0,14713840.0,834.0,0.0059,0.131478861,2511080000.0,8780000000.0,-0.0017,,,0.7196,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-11-23,35.12,35.12,35.01,35.25,34.78,34.98,396090.0,13866447.0,694.0,0.0055,0.131478861,2501070000.0,8745000000.0,-0.004,,,0.7168,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-11-26,34.98,34.98,35.0,35.0,34.5,34.61,310099.0,10749495.0,749.0,0.0043,0.131478861,2474615000.0,8652500000.0,-0.0106,,,0.7092,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-11-27,34.61,34.61,34.58,35.07,34.58,35.0,256948.0,8954894.0,529.0,0.0036,0.131478861,2502500000.0,8750000000.0,0.0113,,,0.7172,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-11-28,35.0,35.0,35.05,35.39,34.9,35.05,377362.0,13256608.0,881.0,0.0053,0.131478861,2506075000.0,8762500000.0,0.0014,,,0.7182,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-11-29,35.05,35.05,35.01,35.2,34.81,34.83,304618.0,10658762.0,745.0,0.0043,0.131478861,2490345000.0,8707500000.0,-0.0063,,,0.7137,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-11-30,34.83,34.83,34.83,35.45,34.8,35.34,407097.0,14292950.0,861.0,0.0057,0.131478861,2526810000.0,8835000000.0,0.0146,,,0.7242,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-12-03,35.34,35.34,35.35,36.27,35.34,36.17,1603705.0,57741700.0,2933.0,0.0224,0.131478861,2586155000.0,9042500000.0,0.0235,,,0.7412,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-12-04,36.17,36.17,36.25,36.27,35.81,36.21,689499.0,24859860.0,1624.0,0.0096,0.131478861,2589015000.0,9052500000.0,0.0011,,,0.742,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-12-05,36.21,36.21,37.0,37.0,35.96,36.0,1502835.0,54737512.0,3026.0,0.021,0.131478861,2574000000.0,9000000000.0,-0.0058,,,0.7377,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-12-06,36.0,36.0,35.9,36.3,35.8,36.06,637222.0,23004768.0,1553.0,0.0089,0.131478861,2578290000.0,9015000000.0,0.0017,,,0.7389,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-12-07,36.06,36.06,36.1,36.2,35.8,35.86,390820.0,14031912.0,1017.0,0.0055,0.131478861,2563990000.0,8965000000.0,-0.0055,,,0.7348,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-12-10,35.86,35.86,36.0,36.08,35.71,35.99,416156.0,14941666.0,1082.0,0.0058,0.131478861,2573285000.0,8997500000.0,0.0036,,,0.7375,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-12-11,35.99,35.99,36.0,36.0,35.61,35.64,358002.0,12821499.0,847.0,0.005,0.131478861,2548260000.0,8910000000.0,-0.0097,,,0.7303,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-12-12,35.64,35.64,35.6,36.1,35.6,35.77,463267.0,16611472.0,924.0,0.0065,0.131478861,2557555000.0,8942500000.0,0.0036,,,0.733,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-12-13,35.77,35.77,35.61,35.97,35.2,35.26,354045.0,12580276.0,901.0,0.005,0.131478861,2521090000.0,8815000000.0,-0.0143,,,0.7225,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-12-14,35.26,35.26,35.02,35.5,35.02,35.2,284125.0,10026619.0,734.0,0.004,0.131478861,2516800000.0,8800000000.0,-0.0017,,,0.7213,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-12-17,35.2,35.2,35.11,35.61,35.05,35.36,441389.0,15611050.0,935.0,0.0062,0.131478861,2528240000.0,8840000000.0,0.0045,,,0.7246,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-12-18,35.36,35.36,35.48,35.96,35.1,35.9,482120.0,17167382.0,1074.0,0.0067,0.131478861,2566850000.0,8975000000.0,0.0153,,,0.7356,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-12-19,35.9,35.9,35.9,36.49,35.63,35.96,962001.0,34761228.0,2045.0,0.0135,0.131478861,2571140000.0,8990000000.0,0.0017,,,0.7369,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-12-20,35.96,35.96,35.9,35.9,34.65,34.76,1136223.0,39988832.0,2694.0,0.0159,0.131478861,2485340000.0,8690000000.0,-0.0334,,,0.7123,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-12-21,34.76,34.76,34.7,35.97,34.7,35.87,813504.0,28861442.0,1941.0,0.0114,0.131478861,2564705000.0,8967500000.0,0.0319,,,0.735,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-12-24,35.87,35.87,35.99,37.25,35.81,36.42,2725079.0,99947168.0,6365.0,0.0381,0.131478861,2604030000.0,9105000000.0,0.0153,,,0.7463,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-12-25,36.42,36.42,36.45,36.72,35.95,36.5,1218260.0,44420024.0,2390.0,0.017,0.131478861,2609750000.0,9125000000.0,0.0022,,,0.7479,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-12-26,36.5,36.5,36.54,37.25,36.1,37.19,1680952.0,62127144.0,3583.0,0.0235,0.131478861,2659085000.0,9297500000.0,0.0189,,,0.7621,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-12-27,37.19,37.19,37.22,37.84,36.92,37.32,2328478.0,87052680.0,5559.0,0.0326,0.131478861,2668380000.0,9330000000.0,0.0035,,,0.7647,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-12-28,37.32,37.32,37.3,37.6,36.88,37.3,1227932.0,45692304.0,3268.0,0.0172,0.131478861,2666950000.0,9325000000.0,-0.0005,,,0.7643,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-12-31,37.3,37.3,37.67,39.3,37.46,38.55,5219541.0,202281568.0,10936.0,0.073,0.131478861,2756325000.0,9637500000.0,0.0335,,,0.7899,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2002-01-04,38.55,38.55,38.72,38.8,37.45,37.55,2910962.0,111030304.0,6900.0,0.0407,0.131478861,2684825000.0,9387500000.0,-0.0259,,,0.7694,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2002-01-07,37.55,37.55,37.15,37.5,36.68,37.35,1894295.0,70279720.0,4606.0,0.0265,0.131478861,2670525000.0,9337500000.0,-0.0053,,,0.7653,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2002-01-08,37.35,37.35,37.0,37.59,36.48,36.59,1328664.0,48947616.0,3059.0,0.0186,0.131478861,2616185000.0,9147500000.0,-0.0203,,,0.7498,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2002-01-09,36.59,36.59,36.5,37.18,36.35,36.87,1060682.0,38912708.0,2610.0,0.0148,0.131478861,2636205000.0,9217500000.0,0.0077,,,0.7555,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2002-01-10,36.87,36.87,36.98,37.39,36.35,37.24,1881555.0,69093752.0,3369.0,0.0263,0.131478861,2662660000.0,9310000000.0,0.01,,,0.7631,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2002-01-11,37.24,37.24,37.01,37.14,36.0,36.05,1183475.0,43306416.0,2743.0,0.0166,0.131478861,2577575000.0,9012500000.0,-0.032,,,0.7387,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2002-01-14,36.05,36.05,35.7,36.4,35.43,36.1,1871851.0,67196712.0,3164.0,0.0262,0.131478861,2581150000.0,9025000000.0,0.0014,,,0.7397,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2002-01-15,36.1,36.1,35.98,37.05,35.91,36.54,1824741.0,66666864.0,3381.0,0.0255,0.131478861,2612610000.0,9135000000.0,0.0122,,,0.7487,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2002-01-16,36.54,36.54,36.48,36.97,35.4,36.35,1397433.0,50700232.0,2808.0,0.0195,0.131478861,2599025000.0,9087500000.0,-0.0052,,,0.7449,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2002-01-17,36.35,36.35,36.2,36.49,34.7,35.06,2418031.0,85418336.0,4215.0,0.0338,0.131478861,2506790000.0,8765000000.0,-0.0355,,,0.7184,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2002-01-18,35.06,35.06,34.8,36.88,34.7,36.65,3226208.0,116437264.0,5155.0,0.0451,0.131478861,2620475000.0,9162500000.0,0.0454,,,0.7509999999999999,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2002-01-21,36.65,36.65,36.3,36.6,35.58,35.87,1575593.0,56764192.0,2590.0,0.022,0.131478861,2564705000.0,8967500000.0,-0.0213,,,0.735,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2002-01-22,35.87,35.87,35.8,36.95,35.8,36.44,1348567.0,49186216.0,2390.0,0.0189,0.131478861,2605460000.0,9110000000.0,0.0159,,,0.7467,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2002-01-23,36.44,36.44,36.65,37.65,36.2,37.62,2333648.0,86396944.0,3639.0,0.0326,0.131478861,2689830000.0,9405000000.0,0.0324,,,0.7709,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2002-01-24,37.62,37.62,37.36,37.87,36.8,37.29,2661580.0,99483232.0,4487.0,0.0372,0.131478861,2666235000.0,9322500000.0,-0.0088,,,0.7641,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2002-01-25,37.29,37.29,37.24,37.57,36.8,37.1,1394112.0,51685504.0,2776.0,0.0195,0.131478861,2652650000.0,9275000000.0,-0.0051,,,0.7602,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2002-01-28,37.1,37.1,37.0,37.29,35.3,35.49,2166782.0,77886072.0,4533.0,0.0303,0.131478861,2537535000.0,8872500000.0,-0.0434,,,0.7272,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2002-01-29,35.49,35.49,35.2,36.2,34.98,35.66,1187200.0,42283084.0,2409.0,0.0166,0.131478861,2549690000.0,8915000000.0,0.0048,,,0.7307,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2002-01-30,35.66,35.66,35.6,36.28,35.2,35.58,841922.0,30030708.0,1701.0,0.0118,0.131478861,2543970000.0,8895000000.0,-0.0022,,,0.7291,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2002-01-31,35.58,35.58,36.0,38.0,36.0,37.6,4082830.0,152780896.0,6519.0,0.0571,0.131478861,2688400000.0,9400000000.0,0.0568,,,0.7705,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2002-02-01,37.6,37.6,37.5,37.98,36.9,37.06,1734503.0,64926556.0,3280.0,0.0243,0.131478861,2649790000.0,9265000000.0,-0.0144,,,0.7594,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2002-02-04,37.06,37.06,37.18,38.15,37.0,37.92,1651019.0,62395236.0,3143.0,0.0231,0.131478861,2711280000.0,9480000000.0,0.0232,,,0.777,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2002-02-05,37.92,37.92,37.93,38.68,37.63,37.9,1119573.0,42691508.0,2350.0,0.0157,0.131478861,2709850000.0,9475000000.0,-0.0005,,,0.7766,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2002-02-06,37.9,37.9,37.86,38.11,37.09,37.18,966854.0,36137656.0,2124.0,0.0135,0.131478861,2658370000.0,9295000000.0,-0.019,,,0.7619,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2002-02-07,37.18,37.18,37.18,37.92,37.12,37.41,668817.0,25158900.0,1644.0,0.0094,0.131478861,2674815000.0,9352500000.0,0.0062,,,0.7666,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2002-02-08,37.41,37.41,37.6,38.2,37.58,37.65,1256931.0,47643920.0,2584.0,0.0176,0.131478861,2691975000.0,9412500000.0,0.0064,,,0.7715,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2002-02-25,37.65,37.65,0.0,0.0,0.0,37.65,0.0,0.0,0.0,0.0,0.131478861,2691975000.0,9412500000.0,0.0,,,0.7715,0.0,,
600519.XSHG,600519,贵州茅台,XSHG,2002-02-26,37.65,37.65,37.99,38.5,37.45,37.77,1481599.0,56234512.0,2634.0,0.0207,0.131478861,2700555000.0,9442500000.0,0.0032,,,0.774,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2002-02-27,37.77,37.77,37.85,38.1,37.5,37.93,829081.0,31387540.0,1470.0,0.0116,0.131478861,2711995000.0,9482500000.0,0.0042,,,0.7772,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2002-02-28,37.93,37.93,38.0,38.46,37.78,38.0,1250698.0,47786792.0,2312.0,0.0175,0.131478861,2717000000.0,9500000000.0,0.0018,,,0.7787,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2002-03-01,38.0,38.0,37.95,38.15,37.2,37.39,742145.0,27907358.0,1731.0,0.0104,0.131478861,2673385000.0,9347500000.0,-0.0161,,,0.7662,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2002-03-04,37.39,37.39,37.35,38.08,37.12,38.04,522485.0,19593096.0,1142.0,0.0073,0.131478861,2719860000.0,9510000000.0,0.0174,,,0.7795,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2002-03-05,38.04,38.04,38.06,39.1,37.86,38.59,2218887.0,85787000.0,3412.0,0.031,0.131478861,2759185000.0,9647500000.0,0.0145,,,0.7908,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2002-03-06,38.59,38.59,38.8,39.08,38.02,38.36,1862014.0,71904848.0,3295.0,0.026,0.131478861,2742740000.0,9590000000.0,-0.006,,,0.7859999999999999,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2002-03-07,38.36,38.36,38.2,38.6,38.05,38.5,1361602.0,52163424.0,2670.0,0.019,0.131478861,2752750000.0,9625000000.0,0.0036,,,0.7889,1.0,,
